,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
3803,UgzZM_lo0v0lEX2R02x4AaABAg,0.0,0,2019-06-05 22:27:21,Stuart Orloff,Were the medevial warming and little ice age a result of man made climate change?,UCFvtEDTK7bXE26xNE8ydLew,0,UgzZM_lo0v0lEX2R02x4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3804,Ugz2Nq7oa5m5LKpZGCh4AaABAg,0.0,0,2019-06-05 22:18:59,Christopher Pittman,Lots of misinformation in this presentation,UCJAJ40vRRSFFPqrZW-ipVbw,0,Ugz2Nq7oa5m5LKpZGCh4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3805,UgzFkZnolkVTZghayst4AaABAg,0.0,4,2019-06-05 21:24:12,Richard S,1970&#39;s - The coming ice age. 1980&#39;s - acid rain. 1990&#39;s - the ozone hole. 2000&#39;s global warming. 2010&#39;s climate change. 2020&#39;s - ?,UC70TaGBaNMp-oo-0mIL7amQ,0,UgzFkZnolkVTZghayst4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3806,UgyTrq1ShkYr9SHI_Fp4AaABAg,0.0,0,2019-06-05 21:18:10,revspikejonez,You sound like you&#39;re in a bucket.,UCHg-6ZO8xyx3CK_HA01MFjw,0,UgyTrq1ShkYr9SHI_Fp4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3807,UgwNsszlZAUtrEeQ2Jt4AaABAg,0.0,1,2019-06-05 21:13:48,The Truth,"Man made Carbon wasn&#39;t in the Atmosphere in earth&#39;s history so past weather or Climates don&#39;t matter because we altered the Data with pollution ,this is a Test ,nobody knows the outcome but i&#39;m sure it won&#39;t be good ,<a href=""http://www.youtube.com/results?search_query=%23noplant19"">#noplant19</a> i would say the future is here ,Human&#39;s should be proud of their achievement....",UCHXQpbKItvKnc6dvJAUYjdQ,0,UgwNsszlZAUtrEeQ2Jt4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3808,UgwZ85tVgS_jhGL7m_94AaABAg,0.0,1,2019-06-05 21:01:58,The Truth,the gulf stream has Nothing to with wind currents not even in the same realm....,UCHXQpbKItvKnc6dvJAUYjdQ,0,UgwZ85tVgS_jhGL7m_94AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3809,Ugy5bWy0MuO5A-L-9jJ4AaABAg,0.0,0,2019-06-05 20:59:30,Stefan Jankovic,Milankovic&#39;s theory?,UC3lrCq9fTkEgNd__zQYzC7A,0,Ugy5bWy0MuO5A-L-9jJ4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3810,UgxSDRv8rUyZLSQ83494AaABAg,0.0,0,2019-06-05 20:45:14,Miles C. Anthony,"Nooooooooo, not CAUSE IT. This planet is overdue for another &quot;Ice Age&quot; by about six hundred thousand years which is a few hours in planet years. Dumb! DUMB! Planets and the star systems that governs their behavior don&#39;t give a shit, it&#39;s just Human animals setting fire to the sinking ship they&#39;re on and then screaming &quot;OH OUR COLLECTIVE &#39;DUH&#39; FUCKING GOD! WE DESTROYED OUR HOME! HEY! IT&#39;S YOUR FAULT! CUT! PASTE! REPEAT!&quot;...slam my head onto a rusted screwdriver.",UCJueBo8un0Lgq1rK40YlYzw,0,UgxSDRv8rUyZLSQ83494AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3811,UgyXk8eRRCbDYv6q71d4AaABAg,0.0,0,2019-06-05 20:29:55,fanOmry,Yes. <b>A*/*Any</b> Climate change does that. Among other things.,UCGo83AZ_9MUUdluWuslCasg,0,UgyXk8eRRCbDYv6q71d4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3812,Ugxf2sANGTpLDnW7XxF4AaABAg,0.0,0,2019-06-05 20:17:39,LordMichaelRahl,"Nice, yet another catastrophy.<br /><b>WAKE THE FUCK UP EVERYONE</b>",UCtBgMO-ur6XwgFrX385Atiw,0,Ugxf2sANGTpLDnW7XxF4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3813,UgwCF1ShbE-cvx9N8M94AaABAg,0.0,0,2019-06-05 18:38:23,NS 317,"What would&#39;ve happened if the entire planet Earth started snowing right now in June 5, 2019?",UCvqV-mfY3GICi4oxR_u-wgg,0,UgwCF1ShbE-cvx9N8M94AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3814,Ugy7hSsntnG9ToM6ICZ4AaABAg,1.0,1,2019-06-05 18:28:49,Rea Ality,"Bottom line: We don&#39;t know exactly what climate is going to do! Nor do we understand all the many pressures that affect climate, percentage of effect for each individual one, and how they all interact. One thing I am sure of is Climate Change is a subject used by globalists/socialists to swindle fools out of control of their own resources.",UCRLjkJ5_2g7XL0faV4NbxXg,0,Ugy7hSsntnG9ToM6ICZ4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3815,Ugy7hSsntnG9ToM6ICZ4AaABAg.8vo8w4EAzvl8vqtsv55rsp,,0,2019-06-06 20:06:18,TheAllPowerfulChicken,"wut? As in, socialists advocate for worker ownership over the means of production to prevent climate change?",UCJ0dYRTKokNQT1wJiIEdHjg,1,Ugy7hSsntnG9ToM6ICZ4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3816,UgyhRNwCd0kNCmh5KuN4AaABAg,0.0,0,2019-06-05 17:55:57,Larry Dugan,OMG always 100% bad! That is so strange? Warm period... Little ice age... All before carbon dioxide! What about the coming ice age scheduled by Milankovic cycles!,UCC04AS4qA8tMSbaf6awriKw,0,UgyhRNwCd0kNCmh5KuN4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3817,UgzxF6sKEPwZvpNXOg14AaABAg,0.0,0,2019-06-05 17:48:45,Bo Nichols,"&quot;Climate change&quot; (as the al &quot;horror&quot; gore &quot;global warming&quot; turds had to change the name of because things AREN&#39;T warming) is caused by cycles of the SUN, &amp; has ALWAYS been caused by the cycles of the sun..........NOT man !!!!!!!!!",UCRL2vW2KpBxEAQfmS8FcawQ,0,UgzxF6sKEPwZvpNXOg14AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3818,UgzqOxSsrcoH8R7elv54AaABAg,0.0,1,2019-06-05 17:14:40,Fu22028,"Hmm, interesting. All I have to say is “AAHHHH!”",UC8Wh9Khl8Csm8G9FB1xjwdw,0,UgzqOxSsrcoH8R7elv54AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3819,UgwPAxfmIwMr0tGjUbJ4AaABAg,0.0,0,2019-06-05 16:26:32,cosmic gamer,So basically humanities future is really grim regardless of what out come happens.,UComvF68BlAyFc3K8u-iRh0g,0,UgwPAxfmIwMr0tGjUbJ4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3820,UgzT6TCC-qkDlND5uqh4AaABAg,0.0,0,2019-06-05 15:55:08,Trip D,"What an amazingly retarded title.<br /><br /><br />Climate Change has caused several Ice Ages in the past. That&#39;s a fact no one can dispute. Rofl, and you cite Wiki? WOW. Maybe go back further than 100 years of climate results before saying our Planet is only heating up. Wow, what garbage. How wrong can someone be in one video?",UCEtr_GZBgFyybDx5gLjo3XA,0,UgzT6TCC-qkDlND5uqh4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3821,UgwqsnhzJq4IRb-dJ_Z4AaABAg,0.0,0,2019-06-05 15:18:57,Butt Mash,You don&#39;t know where London is.,UCnJyBk6bA1QzdYog2vxs_Eg,0,UgwqsnhzJq4IRb-dJ_Z4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3822,UgygJ4tZm9SFMsRMsNZ4AaABAg,0.0,3,2019-06-05 14:45:03,jimbones155,"Temperature differences are primarily controlled by the Sun, the Earth&#39;s spin direction and tilt, orbital direction, and landmass distribution and indirectly by the gulf stream.",UCuObYdCkbBFoQVG3N4HOCWg,0,UgygJ4tZm9SFMsRMsNZ4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3823,UgzthoBRWE0MS_CP1Yd4AaABAg,0.0,0,2019-06-05 14:39:09,Tony Kirby,"Maybe it has to do more with the sun and cycles. Have you looked at magnetic reversal?There is way more going on here than co2. But agreed, it&#39;s going to be interesting. Have you seen the crop losses around the world. I dont understand why people on the global warming side dont teach about growing some of your food. Anyway a good video.",UCsQPBx0ljHTMQANJOg3XGHg,0,UgzthoBRWE0MS_CP1Yd4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3824,UgxhyV2l7oXQGZPjmAh4AaABAg,0.0,1,2019-06-05 14:23:54,Donald J. trump POTUS,<b>STOP</b> right here . <b>CLIMATE</b> Change is a <b>HOAX</b>,UCZVhxkx_zx4xD-uCjkCKg3A,0,UgxhyV2l7oXQGZPjmAh4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3825,UgwtSR87USpiLlPBvON4AaABAg,0.0,0,2019-06-05 14:23:43,Kate D,"As a Canadian living in Quebec, no offense taken. Humans were not made to endure 6 months of cold, snow and lack of sun. Seasonal depression is so widespread around here that its considered normal. By the end of winter we have all given up hopes that the snow is ever going to melt. The only upside I can think of is how amazing late spring feels when everything emerges back to life.",UC00EEa6b5eujtvDnbuJa67A,0,UgwtSR87USpiLlPBvON4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3826,UgwEJ_WmebZtIK3FTVx4AaABAg,1.0,5,2019-06-05 14:16:00,Bubbabluehorn,We are recovering from a ice age. So not at the moment,UC6-sf-rzeut8vC3YlQXxyyQ,0,UgwEJ_WmebZtIK3FTVx4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3827,UgwEJ_WmebZtIK3FTVx4AaABAg.8vnh-JqW9UY918cadGRbZ8,,1,2019-11-10 05:49:12,mcplumpkin,recovering is incorrect,UCupFj8iYEfJeZvKwX7kirHw,1,UgwEJ_WmebZtIK3FTVx4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3828,UgwyqCMvHzBCS4L8hHN4AaABAg,0.0,0,2019-06-05 12:57:11,Patrick Radcliffe,"Anthropogenic climate change will not cause a ice age but this will. It has been 400 years since the last grand minimum.<br /><a href=""https://en.wikipedia.org/wiki/Maunder_Minimum?wprov=sfla1"">https://en.wikipedia.org/wiki/Maunder_Minimum?wprov=sfla1</a>",UCpkzcfMZKR9McKSdhVTZPdQ,0,UgwyqCMvHzBCS4L8hHN4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3829,Ugxy0KKUmV-gbUKI1Ut4AaABAg,0.0,0,2019-06-05 12:55:03,Glenn Reid,Winter Is Coming....,UC4rrDddCygOjcBKv5mf8b3w,0,Ugxy0KKUmV-gbUKI1Ut4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3830,Ugy5KdLL7f1Sybbb2p14AaABAg,0.0,0,2019-06-05 12:47:19,Mike Foster,Have fun going to North Africa,UChj1lpALzPTnkxbxNXM_BQQ,0,Ugy5KdLL7f1Sybbb2p14AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3831,UgzFLhZwCfw69f8wAfx4AaABAg,0.0,0,2019-06-05 12:38:12,maccas NZ,Good..apart from the failed co2 theory.,UC2GZ3EGY4Px-Q07miSQvLkg,0,UgzFLhZwCfw69f8wAfx4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3832,UgwmOrt9XGxPziVVjqd4AaABAg,0.0,0,2019-06-05 12:30:27,omkr 01,"As long we don&#39;t get eaten by the wolves, it&#39;ll be all right. Note: Hoard up them tax law books. You&#39;ll need it when the mercury goes down.",UCOQksZbOCCxVJyk_lewOhtQ,0,UgwmOrt9XGxPziVVjqd4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3833,Ugxrk9PXzoQhF6FHW5F4AaABAg,0.0,0,2019-06-05 12:21:52,Rod Mac,It’s all cyclical and the sun is the boss,UCiTTGnKYnt-S69eGHg38J1g,0,Ugxrk9PXzoQhF6FHW5F4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3834,UgzHMxqbyrYbqSTnkQB4AaABAg,0.0,0,2019-06-05 12:18:59,Rod Mac,Alarmist propaganda,UCiTTGnKYnt-S69eGHg38J1g,0,UgzHMxqbyrYbqSTnkQB4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3835,UgzMok9BLYCMP_Qd6zZ4AaABAg,0.0,0,2019-06-05 12:04:34,zzebowa,"CO2 causes mild warming and a large increase in plant growth. It is an immense benefit to the planet, and we should produce more.",UCNGmpO70MW8nE74RX6_Qi4Q,0,UgzMok9BLYCMP_Qd6zZ4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3836,UgzJx9xytVZv19dXot14AaABAg,0.0,0,2019-06-05 11:57:03,Phrost72,Complete idiots,UCgknr75CNS2tqvfETqWGVfw,0,UgzJx9xytVZv19dXot14AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3837,UgyytZrDsGKBgCTjpc94AaABAg,0.0,0,2019-06-05 11:54:37,Phrost72,"Are you people here that simple? &quot;cause new ice age&quot;?? The cycles are in motion since the beginning of time... The next ice age is coming regardless, not because of the 4% additional CO2 we have contributed...",UCgknr75CNS2tqvfETqWGVfw,0,UgyytZrDsGKBgCTjpc94AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3838,Ugw5Rp_TAm5zCM1veVR4AaABAg,0.0,0,2019-06-05 11:00:41,Mark Gigiel,"These changes, combined with extreme weather, mean much lower crop yields everywhere. It&#39;s already happening. Food and water shortages and war and death will be the outcome.",UCmHuoEC9TpWgp2sm-EzFOfw,0,Ugw5Rp_TAm5zCM1veVR4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3839,Ugzt5yg7dBqX_PpqYIh4AaABAg,0.0,0,2019-06-05 10:57:40,whathead07,Europe <b>exists</b><br />Currents: get nae nae&#39;d,UCbnEvdTqqSOhzg-3eiaKlqg,0,Ugzt5yg7dBqX_PpqYIh4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3840,UgxE1oMKBvAh7nV3vsh4AaABAg,3.0,6,2019-06-05 10:48:26,Black Ice,"<a href=""https://www.youtube.com/watch?v=yyAuWeoTm2s&amp;t=6m19s"">6:19</a> is that water vapour pollution I see? The &quot;go to&quot; to show manmade pollution!",UCLdx0WBeoAnzOLTEF-ftioA,0,UgxE1oMKBvAh7nV3vsh4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3841,UgxE1oMKBvAh7nV3vsh4AaABAg.8vnKF4lisD092IoLjjrPSq,,0,2019-12-09 01:15:41,Bilalthefighter,@Rachel Bell Yeah I agree I never said that ALL co2 is bad... I was referring to human made carbon emissions btw,UCM2aL-zB2p5r4gCr1csyd3A,1,UgxE1oMKBvAh7nV3vsh4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3842,UgxE1oMKBvAh7nV3vsh4AaABAg.8vnKF4lisD092IOApM9R8a,,0,2019-12-08 21:18:16,Rachel Bell,@Bilalthefighter Not all Co2 is bad obviously because plants need it to grow.,UCzLq5i0iOhS2GSC4prt5aLQ,1,UgxE1oMKBvAh7nV3vsh4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3843,UgxE1oMKBvAh7nV3vsh4AaABAg.8vnKF4lisD091Sysy2FPtl,,0,2019-11-18 03:28:45,Bilalthefighter,Ik right but the fact that we cant visualize carbon dioxide in the air does NOT mean we should show water vapour,UCM2aL-zB2p5r4gCr1csyd3A,1,UgxE1oMKBvAh7nV3vsh4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3844,UgzqYhzIgL0sx8uld554AaABAg,0.0,0,2019-06-05 10:43:56,Ro Le,Is it relevant that the microphone reverb was set to ”Toilet Bowl” ?,UCgXa0tyJJvTqIBwUAitlrDw,0,UgzqYhzIgL0sx8uld554AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3845,Ugwz7me0UK6GvS4d-qZ4AaABAg,0.0,0,2019-06-05 10:40:43,Geralt of Rivia,So basically the Day After Tomorrow?,UCcY77yDgIXq9CmRFdN9S1cA,0,Ugwz7me0UK6GvS4d-qZ4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3846,Ugx00O1nkHgvvpQlgKd4AaABAg,0.0,0,2019-06-05 10:37:29,lostn65,can it cause sea levels to fall?,UCQDJJF941jHq4HeYn-UTv0Q,0,Ugx00O1nkHgvvpQlgKd4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3847,UgwD7A2eHKotNR3PoiV4AaABAg,0.0,0,2019-06-05 10:34:39,cool fur u,"Absolutely. Once all the ice melts, it desalinates the oceans. This changes currents and ends up hard booting the planet. Triggering an ICE AGE. Your welcome. NEW YORK RULES!!!!",UCZ5qB4N8VElNXvaqXJkvSYA,0,UgwD7A2eHKotNR3PoiV4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3848,UgxxAWgkUHlcSl6VITZ4AaABAg,0.0,1,2019-06-05 10:27:36,Gaming King,😪😪😪<br />Wht,UCm-Vj6XnbgD8vyDy3ZAJHJw,0,UgxxAWgkUHlcSl6VITZ4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3849,UgxYt6n44jYZuVn2VFx4AaABAg,0.0,0,2019-06-05 10:11:09,The Black Hand,"Summer here in Manchester last year was one of the hottest ever, we had lots of fires and it was extremely humid",UCk0SfBKHoGsJeG5mD4pXbmA,0,UgxYt6n44jYZuVn2VFx4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3850,Ugwc_zDIw5OoMd7LCs54AaABAg,0.0,0,2019-06-05 10:08:57,Robin Murray,"UR conflating temperature weather and climate <br />Earth v Time cooling from its molten state X 6 billion years <br />See 100s of extinct volcanoes around both poles<br /><a href=""http://www.youtube.com/results?search_query=%23greennewdeal"">#greennewdeal</a> death by man in 12 years is a DNC HOAX. <br /><a href=""http://realclimatescience.com/"">realclimatescience.com</a>",UCRiX3wAMDcuN8uDGkVW3Xxw,0,Ugwc_zDIw5OoMd7LCs54AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3851,Ugz4rfyEjjI61ZmcP394AaABAg,2.0,0,2019-06-05 09:57:49,GRIM-SO-BAD :,Not to worry we have MEMES,UCuMbk0g5IzVzNX8LBZnrk6A,0,Ugz4rfyEjjI61ZmcP394AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3852,Ugz4rfyEjjI61ZmcP394AaABAg.8vnESH_uNtV8vxN6EeQ49r,,0,2019-06-09 08:25:51,GRIM-SO-BAD :,@Yuniko Yato oh my,UCuMbk0g5IzVzNX8LBZnrk6A,1,Ugz4rfyEjjI61ZmcP394AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3853,Ugz4rfyEjjI61ZmcP394AaABAg.8vnESH_uNtV8vwPXOM4Wsv,,0,2019-06-08 23:27:47,Yuniko Yato,article 13,UC5aWxSrVmfUJf496Ktc75Eg,1,Ugz4rfyEjjI61ZmcP394AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3854,Ugwn-zmSzMt1k7oC0hp4AaABAg,0.0,0,2019-06-05 09:46:17,Nelio Anderson,While ecosystems are currently destroyed and species go extinct oceans poisoned &amp; overfished were are more worried about an international carbon tax for the climate boogeyman cold or hot,UCuPsVgGmhrlCE8czDdOI9kg,0,Ugwn-zmSzMt1k7oC0hp4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3855,UgzwKKZFBvVRxKGX0q94AaABAg,0.0,0,2019-06-05 09:43:18,Internet Liker,Could climate change cause a scuffed mic?,UCXUEN7LvKe-ydS7vJE5YMCA,0,UgzwKKZFBvVRxKGX0q94AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3856,Ugwp-2R_MTHJ_ZGhVoV4AaABAg,0.0,0,2019-06-05 09:38:31,WystenDraco,"<a href=""https://www.youtube.com/watch?v=yyAuWeoTm2s&amp;t=12m00s"">12:00</a> A literal Song of Ice &amp; Fire if there ever was one.",UCUH6P9FCutJxRX1mjjGzXyQ,0,Ugwp-2R_MTHJ_ZGhVoV4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3857,Ugxn0ejo_E4E1vlkebF4AaABAg,0.0,0,2019-06-05 09:21:15,Avin Chavhan,Fuck you,UCproShaIwpF_h0ti_ftO3wQ,0,Ugxn0ejo_E4E1vlkebF4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3858,UgwDnncoeZOgjaFw52t4AaABAg,0.0,0,2019-06-05 09:19:37,Bavumile Mkhonza,So The Day After Tomorrow,UCD6I8ql9BgtOfhVhQUCzL4A,0,UgwDnncoeZOgjaFw52t4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3859,Ugzc3OwwanndZrglmSt4AaABAg,0.0,0,2019-06-05 09:18:56,Brian Brewster,"I like your videos, Atlas. How about doing one on the bleaching of the corals going on in the world? What&#39;s causing this effect and is there any way to reverse this dangerous condition?",UCiOwNeKcEdtLECqLVdCqYbw,0,Ugzc3OwwanndZrglmSt4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3860,UgxRjMwTbM93VveJA6R4AaABAg,0.0,0,2019-06-05 09:18:53,Exist64,But I thought the great risk of climate change was that the polar icecaps are melting? And now you&#39;re telling me they&#39;re going to get colder?<br />So they won&#39;t melt and the sea level won&#39;t increase like I&#39;ve been told for years?,UC3l-TE-Ua7qImdy4V67MaOA,0,UgxRjMwTbM93VveJA6R4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3861,Ugx8pU3fR1_WxujBZch4AaABAg,0.0,0,2019-06-05 08:51:03,Dixie Fish 01,🐃💩,UCGwYLsJyE8QwawLNg4hfOmQ,0,Ugx8pU3fR1_WxujBZch4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3862,UgzBsL32IH9YNCHcaF54AaABAg,0.0,0,2019-06-05 08:20:14,Flip Flop,But if our 17 mile blanket is getting warmer and warmer with CO2 and other aerosols hitting new records surely heat is the problem and not ice.,UCsvo-xrVAYwhzYYzbkU9DRg,0,UgzBsL32IH9YNCHcaF54AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3863,UgztURPVgA_vsMjJH8p4AaABAg,0.0,0,2019-06-05 08:18:15,Mr. Moto,"There will be another ice age, but not anytime soon, and temperatures will drop gradually. Plenty of time to move south.",UCQfBAHaoYFFYzGBv1lVsWiw,0,UgztURPVgA_vsMjJH8p4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3864,UgzELwuep9_nhINmW1V4AaABAg,0.0,0,2019-06-05 08:16:12,Calsifer,Subliminal messages should not be allowed in YouTube videos,UCGR23Xa_84gjzfR-L7b8g2Q,0,UgzELwuep9_nhINmW1V4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3865,UgxfNnJ6XiMDvcCeU854AaABAg,0.0,1,2019-06-05 08:07:01,Felix Klenner,"Please eat less animal products and travel more by bus and train. We could stop man-made climate change, if we want.",UCNb86XaisZLb3qNO17mKibw,0,UgxfNnJ6XiMDvcCeU854AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3866,UgwTcBWWru85SdG2X8t4AaABAg,0.0,1,2019-06-05 08:06:55,Felix Klenner,"Please eat less animal products and travel more by bus and train. We could stop man-made climate change, if we want.",UCNb86XaisZLb3qNO17mKibw,0,UgwTcBWWru85SdG2X8t4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3867,Ugx-lHFc6ZTBHk2SZRx4AaABAg,0.0,1,2019-06-05 08:06:49,Felix Klenner,"Please eat less animal products and travel more by bus and train. We could stop man-made climate change, if we want.",UCNb86XaisZLb3qNO17mKibw,0,Ugx-lHFc6ZTBHk2SZRx4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3868,UgyTjbYD8uEvKNX08sp4AaABAg,1.0,1,2019-06-05 08:06:43,Felix Klenner,"Please eat less animal products and travel more by bus and train. We could stop man-made climate change, if we want.",UCNb86XaisZLb3qNO17mKibw,0,UgyTjbYD8uEvKNX08sp4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3869,UgyTjbYD8uEvKNX08sp4AaABAg.8vn1jfFThGc8wCy4kXCOQu,,0,2019-06-15 19:05:32,Transsylvanian,"Not by individual choices we can't. It is simply a fallacy to think that you can moralize your way out of a problem created by collective activity. The reality is this problem can only be solved top-down, through concerted collective efforts of entire nations. You cannot solve climate change through a change in what you consume, nearly every product and every service you use is part of a long chain of production which relies on activity that is exacerbating climate change. You cannot as an individual stop the CO2 output by megacorporations in industry and agriculture and transport. All you can do is vote for a government that will pass laws to stop these things, that will direct vast amounts of manpower and resources to undertake a change toward a sustainable infrastructure and economy. Individual activity is only a small fraction of the problem and you won't make a dent in the CO2 output even if everyone went vegan overnight and only ever used public transport, because the majority of the CO2 is produced by industry. The corporations have to be forced at gunpoint to change the way they operate because they will never do it of their own volition, no company will willingly sacrifice profits for their shareholders unless the government makes them. Hence the need to take political power and control the army. Capitalism will never stop climaten change of its own accord, it's the reason why we're in this shit in the first place. China is doing it right, they keep capitalism on a tight leash, strictly controlled by the state and they're making the biggest strides toward green, renewable energy of any country in the world.",UCpUz97TXmjDzbVWu9sTBViA,1,UgyTjbYD8uEvKNX08sp4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3870,UgzzPxh5KjByZuC4Ei14AaABAg,0.0,1,2019-06-05 08:06:22,Felix Klenner,"Please eat less animal products and travel more by bus and train. We could stop man-made climate change, if we want.",UCNb86XaisZLb3qNO17mKibw,0,UgzzPxh5KjByZuC4Ei14AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3871,Ugy9E9Iah4E671N3ItJ4AaABAg,0.0,0,2019-06-05 08:01:08,Taka Konobe,🤣🤣🤣🤣 the 50s called and want their theory back.,UC_wxxjSs2riDziCX0sjfAoA,0,Ugy9E9Iah4E671N3ItJ4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3872,Ugytd5AeD2m1ee_Hh2B4AaABAg,0.0,0,2019-06-05 07:49:55,West Yorkshire Catapults,IF YOU WANT SOME REAL ANSWERS....HEAD OVER TO ....ICE AGE FARMER......OPEMHEIMER RANCH PROJECT......ADAPT2030 ..............they are hiding this right under our noses ......climate change is real but for all those years they were saying global warming it was a lie. stay frosty folks,UCPMdchiZNdo8H0ipNuTbOSg,0,Ugytd5AeD2m1ee_Hh2B4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3873,UgwYw1SF6IwPoU1Urul4AaABAg,17.0,67,2019-06-05 07:38:28,BananaCake26,"Fun fact: technically we are still in an ice age. Throughout most of Earth&#39;s history the poles were not covered in ice. We are still in the ice age cycle that started 2.6 million years ago. The next ice age is always coming, it could be so long, though, that we&#39;re extinct by then.",UC0NWlUQE4j_rSEsdMDBd5uA,0,UgwYw1SF6IwPoU1Urul4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3874,UgwYw1SF6IwPoU1Urul4AaABAg.8vmzVj0pXNe936hYWVf5lR,,0,2019-12-29 04:56:46,John Peric,"@Storywalker4 It isn't a threat, and what cities have we had to evacuate? Please, enlighten me. Lastly, 1 meter of sea level rise isn't threatening, especially when it occurs over a span of 285 years. Even Miami Beach wouldn't be threatened, at our current rate it would take 400 years for Miami to regularly flood during extreme high tides. Also, sea levels could do a lot of things, we don't know, all our ice sheets could melt in 30 years, or they could drop 110 meters by 2100. Scientist aren't prophets. So I'm going to base it off current rates, because the current rate is all we know. Lastly before sea level rises 1 meter our current warm phase will have probably ended. Edit: also 150 million people live 1 meter or less above the high tide mark. That's a lot of people, but it's over a 285 year time period, or just 1442 people migrating every day.",UCpadRwVfACgE7PY2LLw6IVA,1,UgwYw1SF6IwPoU1Urul4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
