,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
2503,UgxO61Rn5R8jnvPKmFl4AaABAg,0.0,1,2020-01-30 01:59:09,IQBAL HOSSAN IQBAL HOSSAN,দীপ্ত টেলিভিশনের কর্ণধারদের বলছি । দীপ্ত টেলিভিশনে নতুন একটা তুর্কি সিরিয়াল চাই । সিরিয়ালের নাম হলো পেয়ার লাভজনে।,UCWynptyffeNC0J_oq-KiHPQ,0,UgxO61Rn5R8jnvPKmFl4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2504,UgwHF3llHlhwFdYk5u14AaABAg,0.0,1,2020-01-30 01:58:01,The Youngster Squad,Excellent,UCR0Z24kSG0rbCOVx2dqfKDQ,0,UgwHF3llHlhwFdYk5u14AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2505,Ugx8kYgK3gO1ZfNqZTN4AaABAg,0.0,1,2020-01-30 01:44:18,Redoy Rehman,213 ulike dise oder ki monosotto bole kichu ache,UCFQOEnBb6VSq9pGRuAIt8dQ,0,Ugx8kYgK3gO1ZfNqZTN4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2506,UgxoctVKtS5rPF740Hh4AaABAg,0.0,1,2020-01-30 01:40:43,The Stranger,It just awesome,UC_M_yOwN3bY8fYVxUxq3PZA,0,UgxoctVKtS5rPF740Hh4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2507,Ugyv8zF9LdsjsaUtWvN4AaABAg,0.0,1,2020-01-30 01:33:02,Raihan Majumder,খুব ভালো,UCi0A2rWGeumoAgPyN5UxpJQ,0,Ugyv8zF9LdsjsaUtWvN4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2508,UgznFjVcG67f67IXHgB4AaABAg,2.0,5,2020-01-30 00:33:50,firoz ahmmad,"Adorable massage , excellent . Thanks Kazi farms",UCnTzQ5tjhDcN_ABSy3R2KBw,0,UgznFjVcG67f67IXHgB4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2509,UgznFjVcG67f67IXHgB4AaABAg.94Octm3A2pL95jrNAajQjk,,0,2020-03-03 12:15:00,fireworkstarter,@Toinou 38 its always the french havkng to ruin it with their language,UCpx4iaGXgPTmmRDPC0cjT7Q,1,UgznFjVcG67f67IXHgB4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2510,UgznFjVcG67f67IXHgB4AaABAg.94Octm3A2pL95eAyojJBOt,,0,2020-03-01 07:19:36,Toinou 38,Je ne sais pas si tu parles français mais c'est pas massage c'est message 🤣. Ce n'est pas grave j'ai compris,UCb8C-6Pf8W_PAtv_s6yM4Qw,1,UgznFjVcG67f67IXHgB4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2511,UgwSaHTQ3CmEekxxxh94AaABAg,0.0,2,2020-01-30 00:22:47,༄SHIPON᭄ OVI࿐,Real fell......,UC4I1ow6fpNGD9kAUuInIjhA,0,UgwSaHTQ3CmEekxxxh94AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2512,UgwbkHteCznyfJZWIeZ4AaABAg,0.0,3,2020-01-30 00:13:52,Muhammad Rakib,"Save earth, save Bangladesh 🙏<br />Great Animators ❤",UCW7NDLLWyUPwr9XwmiSkHDw,0,UgwbkHteCznyfJZWIeZ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2513,UgxiALc5deibfaNuioh4AaABAg,0.0,1,2020-01-29 23:45:28,The Volcano,অসাধারণ সৃষ্টি। ধন্যবাদ দীপ্ত টিভিকে।,UC4aiU7wt75btdab4l57Z3TQ,0,UgxiALc5deibfaNuioh4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2514,Ugyv5b7zUFBXUicu3j94AaABAg,0.0,1,2020-01-29 23:40:13,Green chili SPICY গ্রিন চিলি স্পাইছি,"Thanks for makeing wonderful video now i download this &amp; i will send to my sons,eshan&amp;dihan 😊",UCXVp71betrMAN68nj7H0S-w,0,Ugyv5b7zUFBXUicu3j94AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2515,UgxZYyeABoSpne5SFjR4AaABAg,0.0,0,2020-01-29 23:11:42,Oli Opu,Movie animation top rated ✔️. But story!❎ Fossil fuels এ ট্যাক্স বাড়ালে সেই ট্যাক্স কে দিবে? জনগণ? Idea দিয়ে কার চামচামি করল?,UChHxfC8sOO8ksa83rhGla7Q,0,UgxZYyeABoSpne5SFjR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2516,UgxARoxUZeTk7d7Owdd4AaABAg,0.0,2,2020-01-29 22:38:13,Milon Saha,Best creative animation❤️,UCoLEG6ZUe4IcUWNaitWgprw,0,UgxARoxUZeTk7d7Owdd4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2517,UgyP3zlVotsrjD4ICWF4AaABAg,0.0,1,2020-01-29 22:19:17,Anowar Hossain,Amar dekha best animated film,UCnR3vSOjm8J1vandIStwXGw,0,UgyP3zlVotsrjD4ICWF4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2518,UgzX0ydttDadKSvG0mp4AaABAg,0.0,2,2020-01-29 22:15:54,This Song For You,Wow ai protom deklam bangladesher jonno akta valo kaj kore dekate salute apnader ❤️,UCMqm5iMaEIScdOYvrWd3rOQ,0,UgzX0ydttDadKSvG0mp4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2519,UgzJZ_pLq0upv_cgAzx4AaABAg,0.0,0,2020-01-29 22:10:24,Symon says,"Awesome works. Hats off to you <a href=""http://guys.love/"">guys.Love</a> you BANGLADESH 🇧🇩 😘",UCzr6Reh-WyW23_HBvUy3IVA,0,UgzJZ_pLq0upv_cgAzx4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2520,UgxZ5378OlwqxK_kQDJ4AaABAg,0.0,1,2020-01-29 20:53:40,md Shamim,এরকম বিডিও আরচাই,UCWlK0GznPAO5Kk6jgORpN8Q,0,UgxZ5378OlwqxK_kQDJ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2521,UgzGxk7CSPk_YbdjJyp4AaABAg,0.0,3,2020-01-29 20:45:29,Game pagla Super power,That’s 100% right,UCoH0EYTTLd2zagPLa9g5UFA,0,UgzGxk7CSPk_YbdjJyp4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2522,Ugw2Xex9qqadgjGvxb14AaABAg,0.0,1,2020-01-29 20:27:43,Japu's Tube,Magnificent,UCjbYHKDC9dTWgIUQc4ce0iw,0,Ugw2Xex9qqadgjGvxb14AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2523,UgyRYDf1JChNZYDspop4AaABAg,0.0,1,2020-01-29 20:16:12,Rx Sumon999,দারুন,UCbbvuEnBnR57dbpar1y7QkA,0,UgyRYDf1JChNZYDspop4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2524,UgyjHGFKmY8v3D5Sfed4AaABAg,0.0,1,2020-01-29 20:10:23,LIMON AHMED,<b>NICE VIDEO</b>,UCZ-GP0uwae6ftWSfByvklzQ,0,UgyjHGFKmY8v3D5Sfed4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2525,UgyybelD470STIhyZrB4AaABAg,0.0,1,2020-01-29 20:03:39,White Devil,Blobasa roilo,UC1tpiC1f6E3SYztzQOOMNLg,0,UgyybelD470STIhyZrB4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2526,UgzhxeZrYDMSst4v-5t4AaABAg,0.0,1,2020-01-29 20:01:40,Tutto A Posto,"Just ossham and verry beautiful,,",UCX6u2B6czwJ5WJP4vUH833w,0,UgzhxeZrYDMSst4v-5t4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2527,UgwgyXuUqN-piTkBvxJ4AaABAg,0.0,1,2020-01-29 19:56:43,LimuN TheMask,Omg!,UCcNVPvCtwocHI4S_oYo6a-w,0,UgwgyXuUqN-piTkBvxJ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2528,UgxyhACrqfGUPUsLvHx4AaABAg,0.0,1,2020-01-29 19:52:26,Tonmoy Deka,Wowowowowowwow...from Assam,UCGKADEYU1dxb2Ej7u5n4r7Q,0,UgxyhACrqfGUPUsLvHx4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2529,UgywNUfuG1t3DcgQIR14AaABAg,0.0,1,2020-01-29 19:48:21,Niloy Biswas,A wonderful animated film I have ever seen. Please save the planet,UCQAPO3HOzESRWTCyWWOQn9w,0,UgywNUfuG1t3DcgQIR14AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2530,Ugxwsr9b5jHTAfaiCzB4AaABAg,0.0,2,2020-01-29 19:36:16,Nehal Hasan,"আমাদের মানবজাতি সকলের (গ্লবাল ওয়ার্মিং) এর বেপারে কঠোরভাবে সচেতন হতে হবে, বিশেষ করে বাংলাদেশের মানুষদের বেপরোয়াভাবে গাছপালা কাটা এবং যেখানে সেখানে ময়লা-আবর্জনা ফেলা..এ ক্ষেত্রে কঠোর থেকে কঠোর আইনজারি করা জরুরী।<br />প্রধানমন্ত্রীর দৃস্ষি আকর্ষন করছি এই শিক্ষামূলক ভিডিওটিতে।",UCHYLfpSUe9RwgBHmcKTfMAw,0,Ugxwsr9b5jHTAfaiCzB4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2531,UgwmI97gP6CHFupzxPF4AaABAg,0.0,1,2020-01-29 19:35:13,kanij billah 1975,we need more and more at global worming . In bangal and english.,UCHXyI59OAcSATGY10tA4i6Q,0,UgwmI97gP6CHFupzxPF4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2532,UgyJXx0xU41zFBZVC694AaABAg,0.0,21,2020-01-29 19:10:28,Shawon hassan,"অসাধারন এনিমেশন, সাথে এরকম একটি জরুরী বিষয়..<br />সাথে সাথে আমাদের সবার মনে রাখতে হবে, যে আমরা প্রত্যেকেই একজন রাতুল।<br />যার একটু ইচ্ছাতেই মিলবে অনেক বড ধরনের পাওয়া।",UCI-CViTplhpDCJqy6yXGZwg,0,UgyJXx0xU41zFBZVC694AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2533,UgzHtJ1h4GGm7B9ysX14AaABAg,0.0,1,2020-01-29 19:09:35,Abdur rouf Shad,অসাধারণ একটা সর্ট ফিল্ম।,UCQUdRF8DNiyDOtXuH8F03pA,0,UgzHtJ1h4GGm7B9ysX14AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2534,UgwersxqbjUtFKy07fF4AaABAg,0.0,2,2020-01-29 18:54:17,midea news,অনেক সুন্দর,UC3pcl4g0r_gcAgheTS8HfJQ,0,UgwersxqbjUtFKy07fF4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2535,Ugz_jrzT2iNwAlyGWmV4AaABAg,0.0,1,2020-01-29 18:49:05,Shoikot Sheikh,👍👍👍👍,UCTxgRsntf73SFVjl0QXWiCg,0,Ugz_jrzT2iNwAlyGWmV4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2536,UgxnSnwPsJrYfEgxmS14AaABAg,0.0,1,2020-01-29 18:38:00,Nirob Esahaque,"শুভ কামনা রইল, অনেক সুন্দর ভিডিও",UCKrDwA6YOT2jZXTzhp6AMHw,0,UgxnSnwPsJrYfEgxmS14AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2537,UgxcQo5guaEbz4H6xQZ4AaABAg,0.0,1,2020-01-29 18:36:49,mosharrof hossain,Ki protiva amader.....bt otol gohobbore toliye jai durnitir karone,UCErVeu_9tbGSDbT4hzDkaRQ,0,UgxcQo5guaEbz4H6xQZ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2538,UgzZiCIb3o3teTLmiIl4AaABAg,0.0,1,2020-01-29 18:28:08,Debobrata Balo,Osadharon,UC_oY4pKbylqxwLRiiLC7YjA,0,UgzZiCIb3o3teTLmiIl4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2539,UgyDCnWSCWfOjxRY4vN4AaABAg,0.0,1,2020-01-29 18:26:54,Mak Gyver,❤️🔥,UC-j1J6RYDeKACk2ceXbTEIw,0,UgyDCnWSCWfOjxRY4vN4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2540,UgxfF68U1zcsLYQSrBx4AaABAg,0.0,1,2020-01-29 18:26:09,Fi Hossain Suhan,এমন রকম আরো ভিডিও দিয়ে মানুষকে সর্তক করুন,UCV67n4LBrXfHLniERH-zA6Q,0,UgxfF68U1zcsLYQSrBx4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2541,UgxJmxwJq4ZeUn7XnzN4AaABAg,0.0,1,2020-01-29 18:24:35,Fi Hossain Suhan,Thank you,UCV67n4LBrXfHLniERH-zA6Q,0,UgxJmxwJq4ZeUn7XnzN4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2542,UgywiI6TpRtq-dVytbt4AaABAg,0.0,1,2020-01-29 18:16:53,arman rashid,অসাধারণ এনিমেশন কোয়ালিটি।,UCqrYrceVzGkR6k48zeUGK0g,0,UgywiI6TpRtq-dVytbt4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2543,Ugzb4aqhcBIymHaG1Z94AaABAg,0.0,2,2020-01-29 18:11:54,Sultan Ahmed,Fantastic mind blowing outstanding fantastic,UC4d1b2hSrtxJPcR4zvLvB7Q,0,Ugzb4aqhcBIymHaG1Z94AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2544,UgzOJ1nKGqgDNH0C52R4AaABAg,0.0,2,2020-01-29 18:10:55,Sabuj Ck,ai rokom socheton mulok video aro din. pls.. pls... pls... tao to ai somajer manus gulo sothik poth ta khuje pabe! tnx for vdo,UCd6HTmhTQQIjxITzHZohyog,0,UgzOJ1nKGqgDNH0C52R4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2545,UgyDamJ-uSLRI43zxR54AaABAg,0.0,1,2020-01-29 18:08:27,Shahidur Rahman Noor Unofficial,অসাধারন,UCJpZ5OWJCYA6pvl9p0EVuDw,0,UgyDamJ-uSLRI43zxR54AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2546,UgyyL2F792Qiu22HYgN4AaABAg,0.0,3,2020-01-29 18:08:22,Hasan rifat,I&#39;m impressed with idea of global warming! And best short animated movie from our country ❤ <br />Love,UC-iFBmPBOukq1cpwjRgYh9g,0,UgyyL2F792Qiu22HYgN4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2547,UgwQU3t3iHQnkIhXUd14AaABAg,0.0,1,2020-01-29 17:57:21,md mosharof197,Nice video <br /> #_I_respect_you,UCjo2CKE_2uPcqyjTaUQLruA,0,UgwQU3t3iHQnkIhXUd14AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2548,UgwT4wmKfFRJNHIUtot4AaABAg,0.0,1,2020-01-29 17:56:35,Robin Hossain,Thanks diye choto korbo na.....gorbo korar moto kaj.....as a CSE student I am really shocked!,UCN-4aOXEt7uLwaocy8_mMMg,0,UgwT4wmKfFRJNHIUtot4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2549,UgzsDS7i0bq8vM3AIOd4AaABAg,0.0,1,2020-01-29 17:49:26,DESINGNER MONIR,Ak kothai osadarod. Osthir graphic akdom real ar moto. Bangladeshi Animation bole kotha. Balobasha obiram thakbe.,UCl_hBTx-67ebx0dFsfawaZg,0,UgzsDS7i0bq8vM3AIOd4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2550,UgwWiW-blWknODMP-ll4AaABAg,0.0,2,2020-01-29 17:45:36,Sourav Adak,Animation is awesome... With a great massage.... Thanks..... From INDIA.. 😊😊,UCR8at63Ked8b_0IENRYgWjg,0,UgwWiW-blWknODMP-ll4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2551,UgwLYyBRaEQ5WeGYB754AaABAg,0.0,1,2020-01-29 17:45:11,Fx- Tanim,Onek onek sundor akta video 💞💞💞💞💞,UCK0Dl-rvrSVk7Umzusncs2w,0,UgwLYyBRaEQ5WeGYB754AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2552,UgyKOBKn_b-9fvKBgfN4AaABAg,0.0,0,2020-01-29 17:42:33,Amdad Siddikee,"<a href=""http://www.youtube.com/results?search_query=%23GretaThunberg"">#GretaThunberg</a>",UCwnr_ATaAGprPganHwEeMRg,0,UgyKOBKn_b-9fvKBgfN4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2553,UgyV7bjaNQCr-GBmRnp4AaABAg,0.0,1,2020-01-29 17:37:40,Live Rt,Hollywood teke kom noi,UC_ErQ-i45lqRqnqHM0MPuhg,0,UgyV7bjaNQCr-GBmRnp4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2554,Ugyoi_bFLcdOJvouEFB4AaABAg,0.0,2,2020-01-29 17:36:39,Md Riaz,Purata dekhe balo laglo,UCEllIuIBDUfaV4ZeFFDCtmQ,0,Ugyoi_bFLcdOJvouEFB4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2555,UgwEZQUlSksSHKElAU54AaABAg,0.0,1,2020-01-29 17:33:16,Live Rt,Ya Allah tumi rokka koro,UC_ErQ-i45lqRqnqHM0MPuhg,0,UgwEZQUlSksSHKElAU54AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2556,UgxRTkTVzJp5tQ5v2ex4AaABAg,0.0,1,2020-01-29 17:31:11,MD NAYEEM JR,Owo..arokom aro sundhor movie opekkhai thakbo,UCGrxOtlFetHrGYyOxdR4M7A,0,UgxRTkTVzJp5tQ5v2ex4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2557,UgxgLHy9K2NK4vlM3rZ4AaABAg,0.0,1,2020-01-29 17:30:58,Speech Maker.,এক কথায় বলতে গেলে অসাধারণ।,UCS0Q8wUSiuXw8fEqAd0htKQ,0,UgxgLHy9K2NK4vlM3rZ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2558,UgzBLWjMjBFwWjsOht54AaABAg,0.0,7,2020-01-29 17:28:44,Thowai Sing marma,"if the world survice, we will survive global,and we each have a responsibility to save the world. <br />Many thanks to this short movie, <br />We do not need to be a hollywood movie, we are happy to have this movie in Bangladesh.<br />and many thanks to be Bangladesh film😉",UC_Y5vx85ZX9CpNiFyeRwedQ,0,UgzBLWjMjBFwWjsOht54AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2559,UgxdBv1H5KF5c2_Fd2V4AaABAg,0.0,1,2020-01-29 17:25:11,al noman,অসাধারণ 👌,UC1Lojxsez90r2P0tFUIhPeA,0,UgxdBv1H5KF5c2_Fd2V4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2560,UgxvbZxePPvoc_10SM54AaABAg,0.0,1,2020-01-29 17:24:08,My Daily Life,Nice concept. quality tao onek sundor. deepto tv k thanks.,UCjA45vpLp3JzVMt0dMz1hHA,0,UgxvbZxePPvoc_10SM54AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2561,Ugx3eN_MawV62NqL4hd4AaABAg,0.0,1,2020-01-29 17:23:06,Dr Tariqul Islam,Nice work,UC9PM7mHh5PUri9gqEodAxNw,0,Ugx3eN_MawV62NqL4hd4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2562,UgygxsYltoyh__CatWB4AaABAg,0.0,0,2020-01-29 17:21:59,i'm a good person,Shit thumbnail but what do you Know.. don&#39;t judge a book by it&#39;s cover,UCmtKgTXwPWjVQFZFxCm5kKw,0,UgygxsYltoyh__CatWB4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2563,UgxAwRAOrEaK_pW9c254AaABAg,0.0,1,2020-01-29 17:10:17,Emon Hossen,😭😭😘💔,UCBdFLywWPaZsOv-7qRk185A,0,UgxAwRAOrEaK_pW9c254AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2564,UgzfwQvs93ZxLy9HGwJ4AaABAg,0.0,1,2020-01-29 17:09:39,Modhu Modhu,Tnx,UCymvUBknqoJRSxzo8WAVjdQ,0,UgzfwQvs93ZxLy9HGwJ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2565,UgxSChxXvTgSS26GMwZ4AaABAg,0.0,1,2020-01-29 17:08:20,IndWorks,khub bhalo hoeche!! ashadharon kaj!! love from Kolkata :),UCmpbqxNwxStWKCIet77y12Q,0,UgxSChxXvTgSS26GMwZ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2566,UgwbrEIKLjnpffIgJ2J4AaABAg,0.0,1,2020-01-29 17:06:05,Ronin Robin,"Wow,,,grate",UCbxe0kOfCBoDwjCT2PeC41w,0,UgwbrEIKLjnpffIgJ2J4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2567,UgwKELIFJDOCKTsGBC94AaABAg,0.0,1,2020-01-29 16:58:28,TECHNOLOGY GAMER,nice,UC8b8BpE3D000mnNiZrT3soQ,0,UgwKELIFJDOCKTsGBC94AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2568,Ugx8I8plvz24Wln-Ab94AaABAg,0.0,13,2020-01-29 16:57:23,Tanvir siddiky,"অসাধারণ ভিডিও।❤️❤️ <br />এটা যেমন ছোটদের জন্য অনুপ্রেরনামূলক তেমনি বড়দের জন্যেও,,, দেশের জন্য আমাদের অনেক কিছুই করার আছে।",UCPe_B2lMTHnDj4PFpchBX0A,0,Ugx8I8plvz24Wln-Ab94AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2569,UgwZ_Ri_hz90AjnXYYx4AaABAg,0.0,1,2020-01-29 16:57:11,দুই দিনের দুনিয়া,অসাধারন অসাধারন একটি বিডিও,UCDanzeUVybnyfXyGO9HW9fA,0,UgwZ_Ri_hz90AjnXYYx4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2570,UgzByzcl397cL6tn4Gx4AaABAg,0.0,1,2020-01-29 16:57:10,HowTo Bhai,ভালো জিনিসের দাম নাই! ইউটিউবের সেরা এক ভিডিও। কিন্তু ভিউ দেখে মানুষের রুচি বোঝা যায়।,UC3L4ge3GLYqRSBq4AuuYG_g,0,UgzByzcl397cL6tn4Gx4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2571,UgzwcsXFFpntRGQCD3R4AaABAg,0.0,2,2020-01-29 16:54:34,Family Production,What a animation bro we proud of you work.,UC3MqZfaZq229mn9OogXi-uw,0,UgzwcsXFFpntRGQCD3R4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2572,UgzLLZdpz0x3u-n7zpd4AaABAg,0.0,1,2020-01-29 16:53:36,mridul nath,Eta prottek school e chalano hok. Proti govt. Office er shamne je boro screen gulo ache tate chalano hok.,UCqHH3YIkBWV0NwdFQSeAv2w,0,UgzLLZdpz0x3u-n7zpd4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2573,UgyF6_W3PHNrnOaazXl4AaABAg,0.0,1,2020-01-29 16:52:52,Prottoy Maitra,আমার মতে এখন পর্যন্ত সেরা নিজের দেশের animation flim ছিল এটা 💚,UC7c2mORmzdZNsaydqYsr1Dw,0,UgyF6_W3PHNrnOaazXl4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2574,UgzCooMS0VXZp9QB1Ul4AaABAg,0.0,1,2020-01-29 16:51:48,bangla YouTube,wow<br />There is nothing to say............................................,UCOqNzWwVa2viVmU_ty47-kw,0,UgzCooMS0VXZp9QB1Ul4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2575,UgwyuXP5iNET00gFiV14AaABAg,0.0,1,2020-01-29 16:50:39,বাংলার রুপ,Onek valo akta video thanks,UCmbthkiGZaEalU_EXhxXNBA,0,UgwyuXP5iNET00gFiV14AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2576,Ugx6rIj9FmckmC9zKP14AaABAg,0.0,1,2020-01-29 16:44:26,luthfor rahman,this news is very importent all man share it .,UCsJS9R80Z7tjq8qf2aLynyw,0,Ugx6rIj9FmckmC9zKP14AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2577,UgwGHK1OUTgWCswRttl4AaABAg,0.0,1,2020-01-29 16:41:29,Sheel Rana,আসাধারণ,UCx4vN0AvKmqSKvSdto2NlUg,0,UgwGHK1OUTgWCswRttl4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2578,Ugxh0396UBx3GJfn64t4AaABAg,0.0,1,2020-01-29 16:41:25,IMRAN KHAN,Ak kothay awesome,UC2_xV7_1bPHGlWLs-lZdFvQ,0,Ugxh0396UBx3GJfn64t4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2579,UgzDEBnRxpESOpNJjfl4AaABAg,0.0,1,2020-01-29 16:40:53,SABINA RAHMAN,Kuhn shundor hoyeche <br />Amader shober Wochith ai animition take follow kora taholei Amra ai earth take bachate parbo,UCrU_YfwgEnCmb3HHdslanPg,0,UgzDEBnRxpESOpNJjfl4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2580,Ugza92i6ejctU-qoqCl4AaABAg,0.0,1,2020-01-29 16:40:48,Swadhin Tripura,অসম্ভব সুন্দর 💖💖💖💖💞,UCosk5OXUeVzrUt_1-2JE6LQ,0,Ugza92i6ejctU-qoqCl4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2581,UgyzzNox6xrg3PdvKfh4AaABAg,0.0,1,2020-01-29 16:34:42,Nur amin Emon,So nice,UCKMjC5qI-I3e4Z0DoSNzojQ,0,UgyzzNox6xrg3PdvKfh4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2582,UgzUMT-qkKmQhFpNPO14AaABAg,0.0,1,2020-01-29 16:29:23,Abir Hossain,Cokhe pani cole aslo...ato sundor warning message ar animation movie??? Ami obak ar sathe gorbito...eta Oscar obviously deserve kore.. 😍😍😍😍,UC7kZKJ54E5J5pftYjK_AjRQ,0,UgzUMT-qkKmQhFpNPO14AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2583,Ugw5ayMVDfb57qBf7lJ4AaABAg,0.0,1,2020-01-29 16:28:05,mr. XXX,Mazzzza animation,UCIzW5EL3oOMYhbf1CDluD4A,0,Ugw5ayMVDfb57qBf7lJ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2584,UgxW5DTSOierMAmupeV4AaABAg,0.0,1,2020-01-29 16:13:02,Dj Uttam,All of the best,UCeIz54IyqtnmmRaae7AWh6w,0,UgxW5DTSOierMAmupeV4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2585,UgyTdB8oF17yIQbQljJ4AaABAg,0.0,0,2020-01-29 16:11:33,Rabiul Aowal,আনলাইক দিয়েছে যারা তারা ইট কারখানা লোক,UC52GUqOnCyca5o9t6bYL3XQ,0,UgyTdB8oF17yIQbQljJ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2586,UgwybCVl0rKa_eC5CFd4AaABAg,0.0,1,2020-01-29 16:09:56,Shakil,First Bengali animated short film that didn&#39;t make me cringe... awesome work team :),UCr-8ayC29P71geus2LanSbA,0,UgwybCVl0rKa_eC5CFd4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2587,Ugy3K9WdepaQqHoTzHd4AaABAg,0.0,3,2020-01-29 16:05:50,ekhawanul Haque,This animation demand some award,UCbTaAbm214HQ1DCacBGZQPQ,0,Ugy3K9WdepaQqHoTzHd4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2588,Ugzm9EJcdMOpSLnH5YV4AaABAg,0.0,1,2020-01-29 15:58:01,Apurba Paul,Nice concept. But animation quality very low. Good. And good message.,UCrgXWYKKSpusVEsXAFETzHw,0,Ugzm9EJcdMOpSLnH5YV4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
