,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
2742,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv8AKo6c8CodF,,0,2016-02-16 22:34:01,Alcyon Eldara,"@Trepur349 : your sources. Give me one sentence ""the AREA (<-- this word is important) of desertic area WORLDWIDE (<--- this word is important) is shrinking"". Hint : good luck.",UCrqP81WVHcVy18_WZIVEJkA,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2743,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv8AKmouzkeVe,,0,2016-02-16 22:22:44,Trepur349,Please enlightenme how I'm misreading my sources. ,UCvXY1feQ2Q7-jd_hhb2VTyA,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2744,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv8AKgmKAq84X,,0,2016-02-16 21:29:57,Alcyon Eldara,@Trepur349 : so you are (again) proving that you don't read the links you are giving. Congratulations.,UCrqP81WVHcVy18_WZIVEJkA,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2745,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv8AKP8MQqxyL,,0,2016-02-16 18:47:04,Alcyon Eldara,"@Tallest Skil : there are enough evidences in most journals, do you want to be fed everyday too ?",UCrqP81WVHcVy18_WZIVEJkA,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2746,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv8AKNcABmiTz,,0,2016-02-16 18:33:48,Tallest Skil,"@David Sbabo >>check this local fact, so my minor example is enough to show that humanity is destroying the planet, because i say so, so buy my solar panels or you’re evil 111111111111 Funny, because that’s exactly your argument.",UCy6pAnb-bjevTG9Uojb4dwA,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2747,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv8AKKpwc20Fh,,0,2016-02-16 18:09:28,Trepur349,"It's not the only desert, but the deserts have been shrinking for 25 years. I provided a source showing that and you're doing nothing but slinging ad hominem attacks. Who do you think is right here?",UCvXY1feQ2Q7-jd_hhb2VTyA,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2748,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv8AKKL28jJhw,,1,2016-02-16 18:05:06,Alcyon Eldara,"@Trepur349 : congratulations again, you are now telling us that the Sahara is the only desert on Earth. What's next, dummy ? Again, you're down to ""check this local fact, so my minor example is enough to show that the global scale is wrong. QFD"". Try again.",UCrqP81WVHcVy18_WZIVEJkA,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2749,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv8AKJAx3aW8o,,0,2016-02-16 17:54:59,Tallest Skil,"@David Sbabo >>LOL I AM TIRED LOL THAT MAKES ME RIGHT I’M TOTALLY NOT AFRAID TO TAKE YOU UP ON YOUR CHALLENGE I’M JUST TIRED LOL YOU LOSE NOW Thanks for proving me right.  There is no global warming. The ice caps are not melting. The sea level is not rising. Deserts are not growing. Storms are not more severe. Winters are not warmer. Summers are not hotter. There are no more droughts. Every single thing you have been told is a lie. And you’re absolutely terrified of your own stupidity, so you won’t even question these lies.",UCy6pAnb-bjevTG9Uojb4dwA,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2750,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv8AKHZxwm28Y,,0,2016-02-16 17:40:56,Trepur349,"@David Sbabo That's patently false, sahara desert has been shrinking for 25 years.",UCvXY1feQ2Q7-jd_hhb2VTyA,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2751,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv8AKGyYOZzPo,,0,2016-02-16 17:35:41,Alcyon Eldara,"@Trepur349 : we ARE expereriencing more desertic areas right now ........ You posted a link and you haven't spent the time to read it, seriously ..... You are basically telling ""lulz, mass increase, so area increases lulz"". what the article says ""some non-desertic area have now denser forests"". Congratulations. ""For example, forests have spontaneously regrown on farmland abandoned after the fall of communism in Russia and neighbouring countries, while large-scale tree planting projects in China have measurably added to the global biomass. This roughly offset half of the carbon loss by tropical deforestation. We also found unexpectedly large vegetation increases in savannas and shrublands of Australia, Africa, and South America. Previous analyses have focused on closed forests and did not measure this increase."" Next time, read the aeticle and use your brain, if you have one of course. @Tallest Skil don't, I'm tired of listening to someone who doesn't even understands what he's reading, and who will provide links from pseudo-scientists, or won't even read them and will just spam.",UCrqP81WVHcVy18_WZIVEJkA,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2752,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv8AKGVVFjHRl,,0,2016-02-16 17:31:35,Tallest Skil,@Trepur349 Post literally any claim made by the AGW crowd. I can disprove it. Because they’re all lies. Go on. We’ll wait.,UCy6pAnb-bjevTG9Uojb4dwA,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2753,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv8AKFJU4wbDt,,0,2016-02-16 17:21:12,Trepur349,"since David didn't read the comments, I'll let him know that Skil is the resident AGW denier of this chain. ",UCvXY1feQ2Q7-jd_hhb2VTyA,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2754,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv8AKD8CuuI9d,,0,2016-02-16 17:02:11,Tallest Skil,"@David Sbabo No, don’t continue, because your claims have been disproven long ago.",UCy6pAnb-bjevTG9Uojb4dwA,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2755,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv8AK0Z0oVU3H,,0,2016-02-16 15:12:15,Trepur349,"+Pedro Moura Are you a Christian? Again, your use of Pascals wager is a better argument for believing in a god then it is for taking corrective action against climate change. (I'm agnostic) And corrective action isn&#39;t a no loss scenario, the economic effects of stuff like carbon taxes are something that needs to be taken into account. As I&#39;ve mentioned countless times, for me to be in favour of policies intended to cut carbon emissions, you first have to convince me that carbon emissions are bad enough to make corrective action worth it. You keep claiming corrective action is harmless, it&#39;s not. And you keep claiming carbon is harmful without providing the evidence. Ok. 1 comment down, 89 to go. lol",UCvXY1feQ2Q7-jd_hhb2VTyA,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2756,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv8AK-rm0UqSa,,0,2016-02-16 15:06:13,Alcyon Eldara,"@Trepur349 I was just telling you why we cannot keep the current rate. And humans can adapt, but is it better ? Less lands, more deserts.... ",UCrqP81WVHcVy18_WZIVEJkA,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2757,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv8AJzOYfjWZ5,,0,2016-02-16 14:53:21,Trepur349,"Don't worry, you're not the only one who doesn't want to read 170 comments, I stopped reading like 90 comments ago. lol 1) Plants grow faster in high CO2s, and CO2 has a half life of 27 years. Both of those mean high CO2 levels will decrease naturally. Maintaining emissions doesn't mean they'll grow indefinitely.  2) Humans can adapt quicker then the environment can change. As mentioned in an early comment, I care more about humanity then other species.",UCvXY1feQ2Q7-jd_hhb2VTyA,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2758,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv8AJmsIafTB2,,1,2016-02-16 13:03:57,Alcyon Eldara,"+Trepur349 : a bit late, I don't have the courage to read 170 comments. 1) If we're not cutting the emissions, the concentration will be above 500ppm in 2070/2080. Around 600 un 2120/2140. And I'd like to hear the ""cheaper and more effective ways of artificially reducing global temperatures"", taking the risks into account. 2) The speed. Species adapt if the climate changes very slowy, and here it doesn't. For the plant, since you ""eat"" water to live, we will drop you in the middle of a lake, with no land at all, you should like it, right ? Now, warmer climate = higher sea level. Just be ready to drop a lot of coasts. Warmer climate = bigger deserts. Should I continue ?",UCrqP81WVHcVy18_WZIVEJkA,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2759,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv88lQNWx2UZN,,0,2016-01-08 22:53:49,Tallest Skil,"@CMDR Dantae They don’t show heat and sea level rise, no. >>Also can you specify, what specifically are you talking about? The north pole bit. >>Also, what is the problem with renewable resources. The means of production and the legal creation thereof. >>Its infinite NOPE, and I’m not even just being pedantic here. The hardware to create them wears out just like anything else, and it can’t be recycled any more or less efficiently than anything else. >>reduce both local and global pollution. See, if the outcome is ‘genocide’, I tend to shy away from the idea. >>Do you honestly deny that 30 billion tons of CO2 each year for decades will have any adverse affects. Yes, given that every single piece of scientific information we have has proven that CO2–created by humans or otherwise–is having no deleterious effect on the environment whatsoever, and is, in fact, improving plant yields the world over. >>you are clearly brainwashed by the fossil fuel lobbyists and extremist right republicans. This many buzzwords this quickly should be illegal.",UCy6pAnb-bjevTG9Uojb4dwA,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2760,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv88lD08LMC4G,,0,2016-01-08 20:57:02,CMDR Dantae,"@Tallest Skil What do you mean? All the charts show heat, Co2 and sea level rising up? Are you not reading the links I'm giving you. Also can you specify, what specifically are you talking about? I can't give you information if you don't look at it. Also, what is the problem with renewable resources. Its infinite, doesn't rely on enemy countries like Russia and saudi arabia and the middle east, it will make energy far cheaper and improve lives for the lower and middle classes, reduce both local and global pollution. Do you honestly deny that 30 billion tons of CO2 each year for decades will have any adverse affects. Start thinking, you are clearly brainwashed by the fossil fuel lobbyists and extremist right republicans. What is your political position, what exactly are we arguing here?",UCXHe9FbWVtJbq62MrbYAitg,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2761,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv88l2b6IW_Ia,,0,2016-01-08 19:26:06,Tallest Skil,"@CMDR Dantae Uh huh. Oh, wait, hang on. 1. It did no such thing, as proven by going to literally any website that records this data. 2. A single day’s point of data does not refute an entire century of data, even if it was true.",UCy6pAnb-bjevTG9Uojb4dwA,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2762,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv88kqn7ZL_N-,,0,2016-01-08 17:34:09,CMDR Dantae,"@Bruce Frykman Nope, science is about doubt. That's the only way to think. Anything else isn't true thought. Its simple social conformation, doing what others do.",UCXHe9FbWVtJbq62MrbYAitg,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2763,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv88ho8L3GFSA,,0,2016-01-07 13:13:15,Bruce Frykman,+Vanessa Sky Whats wrong with Anthropogenic Global Wheat. I like man man bread,UC0jDJqdKsB-slq_NVEDRSbA,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2764,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv88hnrnp4xq-,,0,2016-01-07 13:10:51,Bruce Frykman,"+Pedro Moura Science is all about thinking as we are taught to think. Of course we cant think differently than we have been taught to think, that would be sacrilegious.",UC0jDJqdKsB-slq_NVEDRSbA,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2765,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv88-7aGdOiXt,,0,2015-12-20 19:26:53,CMDR Dantae,@Tallest Skil *The actual recordings of data that we have taken prove your statements false. End of story.* What data? Please do tell where this data is?,UCXHe9FbWVtJbq62MrbYAitg,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2766,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv88-5sNgxlZE,,0,2015-12-20 19:11:53,Tallest Skil,"@omginvalid Because it doesn’t actually rebut what was said. I can’t tell you to go watch a documentary on the lesser striped nest weasel and claim that it’s proof of the efficacy of UBI, now can I? The actual recordings of data that we have taken prove your statements false. End of story.",UCy6pAnb-bjevTG9Uojb4dwA,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2767,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv88-36g6AAR9,,0,2015-12-20 18:47:46,Tallest Skil,@omginvalid How is that in any way a rebuttal to what I said? Look at the raw data on the government websites that record these things. They literally say exactly what I said and the opposite of what you said.,UCy6pAnb-bjevTG9Uojb4dwA,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2768,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv88-1xoMxXmV,,0,2015-12-20 18:37:40,Tallest Skil,"@omginvalid Except they’re not melting, they’re growing. Antarctica is growing so much that it is producing a net sea level decrease, even when using the fake numbers reported by NOAA. The Arctic, similarly, has more ice now than at any point in the last ten years, at LEAST. The result of this, of course, is that the rate of change in sea level has been the same for at least a century. It’s going DOWN in several places. Stop spewing lies.",UCy6pAnb-bjevTG9Uojb4dwA,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2769,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv88-0VARXa0l,,1,2015-12-20 18:24:53,omginvalid,+Trepur349 Well here's the only reason you need as far as number 2 is concerned.... Once the polar ice caps melt (which they have been at an exponential rate) pretty much the entire world will be covered in water. So let's change this shall we?,UC7owW3kJwtX1YhHmeQkym-Q,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2770,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv876l6iaadlA,,0,2015-11-28 22:04:16,Tallest Skil,@CMDR Dantae Post literally a single lie that I have told. Go ahead.,UCy6pAnb-bjevTG9Uojb4dwA,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2771,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv876TJ5eYiU1,,0,2015-11-28 19:19:56,CMDR Dantae,@Tallest Skil Flagged for lying and idiocy.,UCXHe9FbWVtJbq62MrbYAitg,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2772,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv873vozFKy30,,1,2015-11-27 19:40:07,DefinitelyNotOfficial,"@Tallest Skil Oh, and one of them says that coccolithophores are resistant, but not other marine organisms. Here's a response to it: ""We fully agree with T. J. Goreau that calcification by coccolithophores contrasts with that of other marine organisms (e.g. corals and foraminifera). Coccolithophore calcification occurs within the cell, rather than externally to that cell, and consequently coccolithophores are potentially able to exert a much more sophisticated control over their calcification process. However, we strongly disagree with the suggestion by Goreau that calcification and photosynthesis are tightly coupled. Several studies have indicated that the coccolithophore calcification to photosynthesis ratio ranges from considerably less than one, to greater than two (1–4). Specifically, the absence of a tight coupling between photosynthesis and calcification has been clearly demonstrated by analyses recording only a minor reduction in photosynthetic rates when coccolithophores were cultured in a calcium-free medium (thus preventing calcification) (5). Goreau argues that only when nutrients are plentiful, can phytoplankton be CO2 limited. The nitrate and phosphate concentrations used in our experiments were chosen to be consistent with those used in previous experiments (6), and indeed represent nutrient-replete conditions. Therefore, to answer this question we refer the reader to our down-core reconstruction of coccolith mass. This record indicates that the calcification response observed in the laboratory under nutrient-replete conditions is applicable also under the nutrient-limited conditions of the real ocean. However, we know that phosphate limitation can increase calcification in Emiliania huxleyi (1). Consequently, we agree that an important further step will be to assess the role played by nutrient limitation (iron, nitrate, phosphate) in influencing the phytoplankton physiological response to elevated CO2 levels. Despite the challenging experimental limitations, imposed by the vast complexity of marine ecosystems, our study provides an important insight into the acclimation of calcifying phytoplankton to high CO2 conditions. M. Debora Iglesias-Rodriguez, Toby Tyrrell National Oceanography Centre, University of Southampton, Waterfront Campus, European Way, Southampton SO14 3ZH, UK. Paul R. Halloran, Rosalind E. M. Rickaby Department of Earth Sciences, University of Oxford, Parks Road, Oxford OX1 3PR, UK. Peter von Dassow Station Biologique de Roscoff, Place George Teissier, BP 74, 29682 Roscoff Cedex, France. John A. Raven Plant Research Unit, University of Dundee at SCRI, Scottish Crop Research Institute, Invergowrie, Dundee, Scotland DD2 5DA, UK. References 1. E. Paasche, S. Brubak, Phycologia 33, 324 (1994). 2. E. Paasche, Phycologia 40, 503 (2002). 3. I. Zondervan, Deep-Sea Res. Pt. II 54, 521 (2007). 4. M. N. Müller, A. N. Antia, J. LaRoche, Limnol. Oceanogr. 53, 506 (2008). 5. L. Herfort, B. Thake, J. Roberts, New Phytol. 156, 427 (2002). 6. U. Riebesell et al., Nature 407, 364 (2000), doi:10.1038/35030078.""",UCbIlUKg3Y_qojnRJiAOb3Lg,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2773,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv873vKKWc2yi,,1,2015-11-27 19:35:47,DefinitelyNotOfficial,"@Tallest Skil By the way, your sources don't even say that acidification doesn't matter. They say ""Well, mayyybe they're more resistant than we thought. Mayyybe. Not sure.""",UCbIlUKg3Y_qojnRJiAOb3Lg,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2774,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv873dab1H5ji,,1,2015-11-27 17:00:52,DefinitelyNotOfficial,"+poitsplace Even a very small increase or decrease in ocean pH can drastically affect the populations of ocean life. They're not going to like instantly die, but their population won't be as high. Most animals that enjoy warmer climates... Well... They're probably already living in warmer climates where they can survive just fine, so there won't be much difference. What will happen is that the ecosystem will be severely be disrupted, and species will just start getting extinct. The populations of corals are already decreasing because of the warming of oceans. Then comes the rise of the sea levels, which will make many islands and coastal cities extinct. Do you know what the maximum altitude is in the Maldives? 2.5 meters. Yep. Bye bye Maldives. An anomalous worldwide temperature increase of 1.5C is CRAZY high! I don't know why some people think it's harmless, but whatever. Plus, the melting of ice caps only means that global warming will be accelerated. Not only can more water absorb more radiation, but there's also the methane trapped inside ice. If a certain point is reached, the methane is just going to go into the atmosphere, increase the temperature, which will lead to more ice melting and more methane going into the atmosphere, and we have NO way to stop that if that happens. The process is just going to continue until all the methane is out. If you think that there is another way to counteract the effects of global warming other than cutting gas emissions, I'd like to hear it, because no affordable way has been found to decrease worldwide temperature or reduce greenhouse gas levels. Again, if you think there is one, mention one! Not cutting CO2 emissions will simply mean that the greenhouse effect will be accelerated even MORE.",UCbIlUKg3Y_qojnRJiAOb3Lg,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2775,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv7E5oOMELiIc,,0,2015-09-06 11:44:54,CMDR Dantae,@Tallest Skil This is funny.,UCXHe9FbWVtJbq62MrbYAitg,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2776,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv7E506L0Qy49,,0,2015-09-06 04:16:48,Tallest Skil,"@Pedro Moura Reported for continued libel. If I’m wrong, prove me wrong. All climate data shows that there is no warming, anthropogenic or otherwise. You are spewing libelous statements.",UCy6pAnb-bjevTG9Uojb4dwA,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2777,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv7E4fXGf9J3v,,1,2015-09-06 01:08:14,Pedro Moura,"@Tallest Skil ""Reported for libel."" libel:defamation by written or printed words, pictures, or in any form other than by spoken words or gestures. lol.i think that applies better to your phrase: ""There is no anthropogenic global warming, as all the data indicates."" than to something someone else said. now shush.i'm trying really hard not to break a rib laughing at you and you're in the way of that.",UCa3r7VQzVIQiZv3Iia8NI_A,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2778,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv7E4GBvZvA9P,,0,2015-09-05 21:18:08,CMDR Dantae,@Tallest Skil What links exactly?,UCXHe9FbWVtJbq62MrbYAitg,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2779,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv7E4ClQWhmD5,,0,2015-09-05 20:48:10,Tallest Skil,"@***** Reported for libel. Still waiting for you to post literally anything that disproves what I presented. Note that you cannot disprove it, as I presented the actual temperature data.",UCy6pAnb-bjevTG9Uojb4dwA,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2780,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv7E3lY1GqiZA,,0,2015-09-05 16:41:32,Tallest Skil,"@Pedro Moura Thanks for confirming you have absolutely no argument whatsoever. There is no anthropogenic global warming, as all the data indicates.",UCy6pAnb-bjevTG9Uojb4dwA,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2781,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv7E2LbNx34Jz,,1,2015-09-05 03:26:57,Pedro Moura,"@Tallest Skil ""Reported for libel and personal attacks"" lulz",UCa3r7VQzVIQiZv3Iia8NI_A,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2782,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv7E1suLWWrug,,0,2015-09-04 23:07:24,Tallest Skil,@CMDR Dantae My links disproved your links. Sorry. Reported for libel and personal attacks.,UCy6pAnb-bjevTG9Uojb4dwA,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2783,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv7DqhbKavmbZ,,1,2015-08-31 05:37:48,Pedro Moura,@Tallest Skil already been done.check the sources you yourself mentioned.now i'll stop throwing peanuts at you.bubye \o,UCa3r7VQzVIQiZv3Iia8NI_A,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2784,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv7Dqel-dteHl,,0,2015-08-31 05:12:54,Tallest Skil,"@Pedro Moura Either prove me wrong or get bent, kiddo.",UCy6pAnb-bjevTG9Uojb4dwA,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2785,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv7DnUadx0Fji,,2,2015-08-29 23:37:39,Pedro Moura,don't feed the troll.he might grow stronger or multiply(learn from gremlins).i'd also like to add that he might be suffering from heatstroke (which might explain why he's seeing a 5 near the 1),UCa3r7VQzVIQiZv3Iia8NI_A,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2786,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv7DZq16gd1NY,,0,2015-08-24 07:05:02,Tallest Skil,"@***** Claiming it didn’t happen doesn’t make it so, ma’am. Literally anyone can go to my links and see otherwise. You’re the troll, quite plainly.",UCy6pAnb-bjevTG9Uojb4dwA,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2787,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv7DZmCtvszLh,,0,2015-08-24 06:31:41,Tallest Skil,"@***** So you have absolutely no rebuttal to my information whatsoever. I literally presented to you the actual data, recorded at the monitoring stations themselves, and a chart that plots this data over the entirety of the time we’ve been taking measurements. This data shows that it is not the hottest month on record, it is not the hottest year on record, and the planet is not warming, either by our hand or even naturally. I have PROVEN it to you. And you have the gall to post a BBC propaganda link and claim I’m wrong?  Are you really this foolish?",UCy6pAnb-bjevTG9Uojb4dwA,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2788,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv7DZSnWe_RoA,,0,2015-08-24 03:33:19,Tallest Skil,"@***** Actually, my apologies. It’s the 51st hottest on record. I misspoke earlier.",UCy6pAnb-bjevTG9Uojb4dwA,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2789,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv7DZSM7tw4Yw,,0,2015-08-24 03:29:27,Tallest Skil,"@***** Sorry, no. NOAA’s own data shows that this is the 53rd hottest July on record. Nowhere near the hottest. Hang on, I’ll find you the data aggregated. Keep your shilling psychosis to yourself.",UCy6pAnb-bjevTG9Uojb4dwA,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2790,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv7DYmGGYSuCj,,0,2015-08-23 21:12:54,Tallest Skil,"@CMDR Dantae >>Cite your claims  NOAA. NASA. HCL. RSS. All the data shows there is no warming. Now shut your lying shill mouth, you pathetic waste of humanity, and wait for your inevitable trial for treason.",UCy6pAnb-bjevTG9Uojb4dwA,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2791,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv7DYldjyUVVM,,0,2015-08-23 21:07:31,CMDR Dantae,"@Tallest Skil You are probably far worse at research. What sites? Godisreal.com? BPoil.org? IlluminatiConfirmed.co.us? All of the sites that people cite prove over and over to be biased. So go on. Cite your claims instead of calling names and pointing figures. I got my information from international documentaries, scientists and climatologists. _So what about you? Are you being lazy, or do you actually have something. My mind is open. Impress me._",UCXHe9FbWVtJbq62MrbYAitg,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2792,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv7DUDGh8k6AV,,0,2015-08-22 02:41:26,Tallest Skil,@CMDR Dantae Not a single word of your post is in any way correct.,UCy6pAnb-bjevTG9Uojb4dwA,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2793,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv7DUDFX1Xsk0,,0,2015-08-22 02:41:16,Tallest Skil,"@Trepur349 You’ve blatantly done zero research, otherwise you would vehemently deny it. It’s not happening.",UCy6pAnb-bjevTG9Uojb4dwA,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
2794,Uggp0UOtn0brSngCoAEC.7-H0Z7-T3Zv7CeV-_I2fYu,,1,2015-08-01 15:16:38,CMDR Dantae,"@Trepur349 The increase in Temperatures is increasing rates of natural disasters such as hurricanes and tornadoes. Its also creating extremes, hot and cold. This is extremely bad for humanity and could cause millions of casualties in the near future. However, if we don't at least stop creating more carbon and then work out how to to remove it, we are in big trouble.",UCXHe9FbWVtJbq62MrbYAitg,1,Uggp0UOtn0brSngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
