,id,threadId,published_at,author_name,text,likeCount,is_reply,cleaned,video_id,video_published_at
142,UgzaYuKppWxJeVKal-V4AaABAg,UgzaYuKppWxJeVKal-V4AaABAg,2019-04-08T06:09:52Z,exeterweathermodification watch,"What went wrong was the airlines found that they could control the worlds cloud layer as can be seen in all our side sky broadcasts. So called contrails envelopes the planet know, an artificially created layer that confuses nature and our very own biological clocks, that have evolved over time. Mad science had been taken by the Globalist as they are sick very greedy individuals. Take the airlines out the skies and stop the governments screwing people over and let cars run on free energy from the sun, thus stopping polluting. They will never allow this future as they can't make money from it. Climate change is the airlines in the sky. Global warming is when the skies are contrailed over so bad with artificially created cloud, that you need to put your heating on in England.",0.0,0.0,,1DdfNU5iATU,
143,UgytHHVA1PUg5JjocPd4AaABAg,UgytHHVA1PUg5JjocPd4AaABAg,2019-04-01T04:45:53Z,dharmesh pratap singh,Rasia,1.0,0.0,,1DdfNU5iATU,
144,UgyFIuSRH52AcWdzUXJ4AaABAg,UgyFIuSRH52AcWdzUXJ4AaABAg,2019-03-27T05:01:52Z,Meenakshi devrari,thank you,0.0,0.0,,1DdfNU5iATU,
145,UgyTOyAU_Lpdj1oWTdh4AaABAg,UgyTOyAU_Lpdj1oWTdh4AaABAg,2019-03-12T09:40:31Z,Gary Roach,The Nitty Gritty...       https://www.youtube.com/watch?v=47bNzLj5E_Q,0.0,0.0,,1DdfNU5iATU,
146,UgyFFFGXx_dGkYuxvyR4AaABAg,UgyFFFGXx_dGkYuxvyR4AaABAg,2019-01-29T15:25:30Z,Nick002,Its a group of people who mean well but have no real power and go away with good ideas that are never going to be actually implemented leading to their own extinction.,1.0,0.0,,1DdfNU5iATU,
147,UgyFFFGXx_dGkYuxvyR4AaABAg,UgyFFFGXx_dGkYuxvyR4AaABAg,2020-05-07T13:38:30Z,Pearl the Betta,Yup,0.0,1.0,,1DdfNU5iATU,
148,Ugxbyl1UkKba3ajeD_94AaABAg,Ugxbyl1UkKba3ajeD_94AaABAg,2019-01-20T09:12:52Z,Freddie Pointy,Do you really trust this globalist goverment? :P,13.0,0.0,,1DdfNU5iATU,
149,Ugxbyl1UkKba3ajeD_94AaABAg,Ugxbyl1UkKba3ajeD_94AaABAg,2020-07-26T23:49:29Z,Kloko Loko,"@Shaun Deloriaf What harm them more is constant energy price increase as fossil fuel reserves deplete. Address  real problem. 
I know that here in Croatia, EU in 2001 oil price on gas station was 1 ""units "" and today is 2.6 ""units"" so almost 3 times higher price in just 20 years.

Look this graph and see what is going on with finite sources like oil as reserves deplete and population was going up last 50 years https://en.wikipedia.org/wiki/Price_of_oil#/media/File:Crude_oil_prices_since_1861.png

You see that oil price from 1900 to 1970 was stable about $16 per barrel  and today is almost 3 times higher with spikes from 1970 to today 7 times higher than 1900-1970 average.
You see where is this all going as reserves deplete and it's more and more costly and harder to dig up new reserves and more devastating and less environmentally friendly (fracking etc, water pollution..)
Carbon tax is just speed up of transition to more stable energy prices and solution to climate change disaster at the end.
Problem is that those companies who have big investition  in fossil fuels are not willing to invest in sustainable future but want you to pay more for their same product that is more and more costly every year to have things that you can't live without like heating in winter, electricity, and transportation. 

Not all fossil people do not want to change but some that won't are crating stories that carbon tax is bad thing  and you know why.
Or that will bring to us socialism or Marxism and other nonsense.
Renewable is actually key to capitalism and sustainable future not fossil fuels.
With fossil fuels you will only have economic degradation since energy price from FF can only go up.",0.0,1.0,,1DdfNU5iATU,
150,Ugxbyl1UkKba3ajeD_94AaABAg,Ugxbyl1UkKba3ajeD_94AaABAg,2020-07-25T17:10:00Z,Shaun Deloriaf,Climate change is just a cash grab scam. the world is always changing.,0.0,1.0,,1DdfNU5iATU,
151,Ugxbyl1UkKba3ajeD_94AaABAg,Ugxbyl1UkKba3ajeD_94AaABAg,2019-08-24T22:36:00Z,Rasmus Madsen,"Yes. With guidance of over 6.000 climate scientists, it would be stupid of one to doubt it.",0.0,1.0,,1DdfNU5iATU,
152,UgxulmmwpiIIMRBr9iR4AaABAg,UgxulmmwpiIIMRBr9iR4AaABAg,2018-12-20T14:13:54Z,Randy Simons,"You idiots don't know what you are preaching about.   China  agreement was to increase emissions until 2030 not decrease.  India was  increased until 2050. Pakistan  increase until a date,in the future.  Usa 25 percent decrease but to pay most of the world wide tax on climate change to Vatican  along the EUROPEAN Union.    Plus co2 doesn't  cause global warming instead global warming causes increase in co2.   You are all so gullible. Lmaof",1.0,0.0,,1DdfNU5iATU,
153,Ugw-pDsO7IinD71WCTh4AaABAg,Ugw-pDsO7IinD71WCTh4AaABAg,2018-12-18T09:12:57Z,Rayan,cé trè bien je sui francai é jaime bokou,1.0,0.0,,1DdfNU5iATU,
154,Ugw6Tlq-FQX8vXYWcSF4AaABAg,Ugw6Tlq-FQX8vXYWcSF4AaABAg,2018-12-09T19:19:14Z,Marine Corps,https://youtu.be/cVkAsPizAbU,0.0,0.0,,1DdfNU5iATU,
155,Ugz4fqYAR8CXZseoWgZ4AaABAg,Ugz4fqYAR8CXZseoWgZ4AaABAg,2018-12-07T04:31:30Z,wakeupfool,"What drugs is he on?  He thinks that China, India, and Russia will abide by their agreements because they fear world shame.",101.0,0.0,,1DdfNU5iATU,
156,Ugz4fqYAR8CXZseoWgZ4AaABAg,Ugz4fqYAR8CXZseoWgZ4AaABAg,2021-02-02T19:03:56Z,Jaime Torres,@Pearl the Betta because donald trump is an idiot.,0.0,1.0,,1DdfNU5iATU,
157,Ugz4fqYAR8CXZseoWgZ4AaABAg,Ugz4fqYAR8CXZseoWgZ4AaABAg,2021-01-17T20:58:20Z,Derrin Mathew,I believe in India they have did nothing for climate change 😆 Paris agreement is failure,0.0,1.0,,1DdfNU5iATU,
158,Ugz4fqYAR8CXZseoWgZ4AaABAg,Ugz4fqYAR8CXZseoWgZ4AaABAg,2020-12-09T15:44:45Z,Gintoki Ikari,"@Francis So because of higher obesity rates in the US, China and India contributes less to air pollution? If you want to judge based on yearly emissions and national efforts on climate change fine. But to use obesity as a main basis for environmental change is plain stupid",0.0,1.0,,1DdfNU5iATU,
159,Ugz4fqYAR8CXZseoWgZ4AaABAg,Ugz4fqYAR8CXZseoWgZ4AaABAg,2020-12-02T05:14:40Z,TN police,if u dont know what .. speaking ..  then dont IDIOT .. Our indian government tooks more efforts to curb emissions .. than many developed nations failed to do ...,0.0,1.0,,1DdfNU5iATU,
160,Ugz4fqYAR8CXZseoWgZ4AaABAg,Ugz4fqYAR8CXZseoWgZ4AaABAg,2020-11-14T15:56:40Z,Steven Andersen,"Bruh Russia would benefit from climate change with access to new lands in the artic,and the 1/3 of all the world's oil predicted to be in there",0.0,1.0,,1DdfNU5iATU,
161,Ugz4fqYAR8CXZseoWgZ4AaABAg,Ugz4fqYAR8CXZseoWgZ4AaABAg,2020-11-03T20:01:02Z,Danielle H.,"Here is an excellent video explaining exactly what the Paris Agreement actually does, how it effects the environment and who benefits the most from it. 
https://youtu.be/Bkar4jn3JWw",0.0,1.0,,1DdfNU5iATU,
162,Ugz4fqYAR8CXZseoWgZ4AaABAg,Ugz4fqYAR8CXZseoWgZ4AaABAg,2020-05-25T20:12:57Z,omar khalaf,"@Robert Moya bro I know the US has done changes, but for fuck sake the whole republican party doesn't believe in climate change. At least other countries' parties have agreed that it is a real thing",5.0,1.0,,1DdfNU5iATU,
163,Ugz4fqYAR8CXZseoWgZ4AaABAg,Ugz4fqYAR8CXZseoWgZ4AaABAg,2020-05-07T13:36:10Z,Pearl the Betta,Yousef Mohamed why is the U.S. pulling out anyway?,0.0,1.0,,1DdfNU5iATU,
164,Ugz4fqYAR8CXZseoWgZ4AaABAg,Ugz4fqYAR8CXZseoWgZ4AaABAg,2020-04-27T19:17:30Z,Robert Moya,"China and India; continue to pollute the planet with record levels of C0² emissions, 

US citizen: ,take a breath

China and India: you racist bastard, you will kill us all with your co² emissions!",2.0,1.0,,1DdfNU5iATU,
165,Ugz4fqYAR8CXZseoWgZ4AaABAg,Ugz4fqYAR8CXZseoWgZ4AaABAg,2019-12-19T02:27:29Z,A D R,@Angela Blackthorne lol,2.0,1.0,,1DdfNU5iATU,
166,Ugz4fqYAR8CXZseoWgZ4AaABAg,Ugz4fqYAR8CXZseoWgZ4AaABAg,2019-09-23T20:32:05Z,Angela Blackthorne,Only if the USA does it. We have to lead or they will do nothing.,1.0,1.0,,1DdfNU5iATU,
167,Ugz4fqYAR8CXZseoWgZ4AaABAg,Ugz4fqYAR8CXZseoWgZ4AaABAg,2019-09-21T05:09:14Z,James Van Dao-Vergona,Yousef Mohamed lol not USA,4.0,1.0,,1DdfNU5iATU,
168,Ugz4fqYAR8CXZseoWgZ4AaABAg,Ugz4fqYAR8CXZseoWgZ4AaABAg,2019-01-30T13:11:04Z,Yousef Mohamed,"lol i bet you are an american and here the USA pulling out, which country does not have shame now?",17.0,1.0,,1DdfNU5iATU,
169,Ugxfvu33UMwxJe8aQpd4AaABAg,Ugxfvu33UMwxJe8aQpd4AaABAg,2018-12-03T15:57:32Z,Bharath A,good explanation .,0.0,0.0,,1DdfNU5iATU,
170,UgyWxS2YLgOG_HaCQJR4AaABAg,UgyWxS2YLgOG_HaCQJR4AaABAg,2018-11-25T17:46:12Z,Zareen khan,Carry on the great work,2.0,0.0,,1DdfNU5iATU,
171,UgyWxS2YLgOG_HaCQJR4AaABAg,UgyWxS2YLgOG_HaCQJR4AaABAg,2020-11-19T09:08:49Z,Mindscape,Thanks for the appreciation.,0.0,1.0,,1DdfNU5iATU,
172,Ugz0Nf86QhFZceAw4hh4AaABAg,Ugz0Nf86QhFZceAw4hh4AaABAg,2018-11-17T12:06:15Z,Chris,where can  i view the full document for the accord ?,3.0,0.0,,1DdfNU5iATU,
173,Ugz0Nf86QhFZceAw4hh4AaABAg,Ugz0Nf86QhFZceAw4hh4AaABAg,2020-02-25T16:40:10Z,K K,somewhere here https://unfccc.int/process-and-meetings/the-paris-agreement/what-is-the-paris-agreement,0.0,1.0,,1DdfNU5iATU,
174,UgxYKy3UQ8JyfyONQqh4AaABAg,UgxYKy3UQ8JyfyONQqh4AaABAg,2018-11-11T02:09:14Z,Jose Garibaldi,Rushia?,6.0,0.0,,1DdfNU5iATU,
175,UgxYKy3UQ8JyfyONQqh4AaABAg,UgxYKy3UQ8JyfyONQqh4AaABAg,2020-04-24T15:27:14Z,Ferdi Karp,Rushia B,0.0,1.0,,1DdfNU5iATU,
176,Ugw9F8xZmlJcDspzBqV4AaABAg,Ugw9F8xZmlJcDspzBqV4AaABAg,2018-10-16T06:20:06Z,Vijay lata,Excellent !!,2.0,0.0,,1DdfNU5iATU,
177,UgzEqyLd_COHkpapCNt4AaABAg,UgzEqyLd_COHkpapCNt4AaABAg,2018-10-13T15:40:51Z,Manisha Dalal,Amzaing presentation 😍,4.0,0.0,,1DdfNU5iATU,
178,Ugz0Ea8smqkaafCFjYF4AaABAg,Ugz0Ea8smqkaafCFjYF4AaABAg,2018-10-11T11:00:54Z,INFORMATIONAL VEDIO,Nice concept sir,1.0,0.0,,1DdfNU5iATU,
179,Ugz0Ea8smqkaafCFjYF4AaABAg,Ugz0Ea8smqkaafCFjYF4AaABAg,2020-11-19T09:09:23Z,Mindscape,Thanks for the appreciation. such comments motivate more than you realize.,0.0,1.0,,1DdfNU5iATU,
180,UgzkXWB6SjN2_EY1y4V4AaABAg,UgzkXWB6SjN2_EY1y4V4AaABAg,2018-09-27T11:15:54Z,Ann-Cathrin Joest,Thank you for this video. It helped me a lot for my learning!,2.0,0.0,,1DdfNU5iATU,
181,UgwDKHHCLTGCOHfhast4AaABAg,UgwDKHHCLTGCOHfhast4AaABAg,2018-09-21T11:42:57Z,BIG WILLIE,amazing dude,2.0,0.0,,1DdfNU5iATU,
182,Ugy7nm7E0vYYbYDHHKJ4AaABAg,Ugy7nm7E0vYYbYDHHKJ4AaABAg,2018-09-20T13:17:52Z,Jews Trojan,"Sorry I need to admit this, your accent is kinda hard to understand. Please provide the English sub.",0.0,0.0,,1DdfNU5iATU,
183,Ugx-NqvhhQHI8yp55jN4AaABAg,Ugx-NqvhhQHI8yp55jN4AaABAg,2018-07-28T18:40:23Z,DarfADA,The US has pulled out of the agreement. Sad,12.0,0.0,,1DdfNU5iATU,
184,Ugx-NqvhhQHI8yp55jN4AaABAg,Ugx-NqvhhQHI8yp55jN4AaABAg,2019-04-25T13:16:59Z,lkaire 33,"It is so sad! I just wish there was more knowledge, education, and media coverage on the subject! So people in our communities could take matters into their own hands instead of waiting on government officials to set boundaries or limitations. We need to take responsibility for our own carbon footprints as individuals in our communities! If that means walking to the grocery store more often or carpooling or if you can afford it solar energy and electric cars. Individuals can make a difference, but there needs to be an Awakening and the knowledge instead of just focusing on Facebook and Instagram!!!!",0.0,1.0,,1DdfNU5iATU,
185,Ugx-NqvhhQHI8yp55jN4AaABAg,Ugx-NqvhhQHI8yp55jN4AaABAg,2018-12-20T14:15:22Z,Randy Simons,Do you even know what is in Paris climate agreement!???? Obviously not,0.0,1.0,,1DdfNU5iATU,
186,Ugx-NqvhhQHI8yp55jN4AaABAg,Ugx-NqvhhQHI8yp55jN4AaABAg,2018-09-16T20:43:33Z,Narra Ator,"Although people may not care for shame, there is economic benefit by selling green technologies to other countries.",1.0,1.0,,1DdfNU5iATU,
187,Ugx-NqvhhQHI8yp55jN4AaABAg,Ugx-NqvhhQHI8yp55jN4AaABAg,2018-09-15T12:56:00Z,T a r a s o v,"Don't worry, they'll agree on something soon enough. They just need a smarter agreement, which the US can manage due to many financial hardships it's facing.",0.0,1.0,,1DdfNU5iATU,
188,Ugzrv5hYTK2ACiBknpt4AaABAg,Ugzrv5hYTK2ACiBknpt4AaABAg,2018-05-19T21:00:58Z,R Rao,"Great work sir...super saturated, I don’t think it would have been better simplified than this one.",7.0,0.0,,1DdfNU5iATU,
189,Ugzrv5hYTK2ACiBknpt4AaABAg,Ugzrv5hYTK2ACiBknpt4AaABAg,2020-11-19T09:07:11Z,Mindscape,@Nidhi Patni Thanks for the appreciation. such comments motivate more than you realize.,0.0,1.0,,1DdfNU5iATU,
190,Ugzrv5hYTK2ACiBknpt4AaABAg,Ugzrv5hYTK2ACiBknpt4AaABAg,2018-07-04T07:06:37Z,Nidhi Patni,Superb ..you made the topic so easy so knowledge able and upto the mark that every other difficult topic should be explained on similar lines ..thankyou sir,0.0,1.0,,1DdfNU5iATU,
191,Ugwia1LmxcII-hHTeU54AaABAg,Ugwia1LmxcII-hHTeU54AaABAg,2018-05-15T06:06:14Z,C C,Very nice! Thanks,0.0,0.0,,1DdfNU5iATU,
192,UgzlsoK5sUqqlhbDlsB4AaABAg,UgzlsoK5sUqqlhbDlsB4AaABAg,2018-05-07T06:12:45Z,bhanu sridharan,4.47: bruh how you making  video without knowing how to spell russia instead of rashia,6.0,0.0,,1DdfNU5iATU,
193,UgzlsoK5sUqqlhbDlsB4AaABAg,UgzlsoK5sUqqlhbDlsB4AaABAg,2020-07-26T23:50:36Z,Kloko Loko,@Starr Scott 😂,0.0,1.0,,1DdfNU5iATU,
194,UgzlsoK5sUqqlhbDlsB4AaABAg,UgzlsoK5sUqqlhbDlsB4AaABAg,2020-04-24T00:16:22Z,Starr Scott,Bruh how are you making a comment saying “how you” instead of “how are you” 😂.,1.0,1.0,,1DdfNU5iATU,
195,UgzlsoK5sUqqlhbDlsB4AaABAg,UgzlsoK5sUqqlhbDlsB4AaABAg,2019-02-19T07:09:41Z,Umair Tanveer,You don't know how to write time :D its 4:47 not 4 point 47 :D,1.0,1.0,,1DdfNU5iATU,
196,UgzlsoK5sUqqlhbDlsB4AaABAg,UgzlsoK5sUqqlhbDlsB4AaABAg,2018-12-14T16:46:54Z,イズちゃんizuchan,U focus on mistake rather than knowledge. Claps,4.0,1.0,,1DdfNU5iATU,
197,UgzlsoK5sUqqlhbDlsB4AaABAg,UgzlsoK5sUqqlhbDlsB4AaABAg,2018-05-26T13:27:51Z,GME,bhanu sridharan ki,0.0,1.0,,1DdfNU5iATU,
198,UgxdhK29oK51VnpcSHZ4AaABAg,UgxdhK29oK51VnpcSHZ4AaABAg,2018-04-11T19:30:50Z,Ankit Singh,million of years....That's pure BS. Earth's temperature and atmosphere had always been changing. Humans are puny little being with ego so enormous that we think we can change the nature's course.,8.0,0.0,,1DdfNU5iATU,
199,UgxdhK29oK51VnpcSHZ4AaABAg,UgxdhK29oK51VnpcSHZ4AaABAg,2018-12-20T14:04:47Z,Randy Simons,Idiots and liars.  CO2 doesn't  cause global warming instead global warming causes increase in CO2.   WE are going into a  minimum temperature  caused by sun spots.,0.0,1.0,,1DdfNU5iATU,
200,UgxdhK29oK51VnpcSHZ4AaABAg,UgxdhK29oK51VnpcSHZ4AaABAg,2018-10-10T15:02:33Z,Saruulbuyan Munkhtur,Its the opposite. Humans have such low ego that they villainise themselfes.,0.0,1.0,,1DdfNU5iATU,
201,UgxdhK29oK51VnpcSHZ4AaABAg,UgxdhK29oK51VnpcSHZ4AaABAg,2018-06-10T09:02:43Z,Tom Dearnaley,"I would like to think that humans are puny compared to the dominance of nature. The truth is, however, that at out current population of 7.5 billion, are resource demands are so high that we are, in fact, altering the natural world. It's not that we 'think we can' alter nature, it's that we are. Statistics are showing that, whilst global temperatures have been high in the past (i.e. millions of years ago) which many believe is substantial evidence against climate change, the current rate of increase in such a small period of time (merely 2-3 centuries, not 2-3 million years) is concrete evidence of human-induced climate change, considering the almost parallel occurence of the industrial revolution and the exponential rise and fossil fuel use. So, go ahead. Deny it all you want. The fact is that climate change IS occurring. 97% of experts (not casual tradies or restaurant dishwashers who think they know it all based off a Forbes article) agree that is human induced. Experts who have done the research, know the processes and analyse the correlation.",6.0,1.0,,1DdfNU5iATU,
202,UgxdhK29oK51VnpcSHZ4AaABAg,UgxdhK29oK51VnpcSHZ4AaABAg,2018-05-15T10:23:29Z,Ankit Singh,C C Many species came and gone...,0.0,1.0,,1DdfNU5iATU,
203,UgxdhK29oK51VnpcSHZ4AaABAg,UgxdhK29oK51VnpcSHZ4AaABAg,2018-05-15T06:10:32Z,C C,"Ankit Singh You are so right! The Earth is not going anywhere. But with logic such as yours, we are.",0.0,1.0,,1DdfNU5iATU,
204,UgyVdL49OAn4n8oCbzh4AaABAg,UgyVdL49OAn4n8oCbzh4AaABAg,2018-04-10T16:13:41Z,d_piyush,The background music 😍😍,2.0,0.0,,1DdfNU5iATU,
205,Ugw8Et_stzGZ50N2dwt4AaABAg,Ugw8Et_stzGZ50N2dwt4AaABAg,2018-04-03T12:31:10Z,Julia Pavlova,"OMG, FYI, 'Rushia' should be spelt as 'Russia'. P.S. carbon intensity and carbon emissions are not identical terms.",1.0,0.0,,1DdfNU5iATU,
206,UgzCgJ-b2CcKluc6LZ54AaABAg,UgzCgJ-b2CcKluc6LZ54AaABAg,2018-03-24T18:30:45Z,shruti jhanwar,Excellent... Amaizing visuals... !! Thanks a lot!,12.0,0.0,,1DdfNU5iATU,
207,UgzCgJ-b2CcKluc6LZ54AaABAg,UgzCgJ-b2CcKluc6LZ54AaABAg,2018-03-24T19:15:25Z,Mindscape,Thanks for appreciation 🙂,0.0,1.0,,1DdfNU5iATU,
208,Ugw-kBBGHWMLl8JQW8F4AaABAg,Ugw-kBBGHWMLl8JQW8F4AaABAg,2018-03-16T18:11:57Z,Franck Naidoo,Excellent work. Thank you.,7.0,0.0,,1DdfNU5iATU,
209,Ugw-kBBGHWMLl8JQW8F4AaABAg,Ugw-kBBGHWMLl8JQW8F4AaABAg,2018-12-20T14:16:02Z,Randy Simons,You are clueless,0.0,1.0,,1DdfNU5iATU,
210,UgzCwzMsV57j_Zg9OK14AaABAg,UgzCwzMsV57j_Zg9OK14AaABAg,2018-03-14T21:48:17Z,tom Illingworth,very helpful! now I know why Trump is such an idiot...,5.0,0.0,,1DdfNU5iATU,
211,UgzCwzMsV57j_Zg9OK14AaABAg,UgzCwzMsV57j_Zg9OK14AaABAg,2018-12-20T14:06:22Z,Randy Simons,You are the idiot.  CO2 doesn't cause global warming instead global warming causes increase in the CO2 research it,0.0,1.0,,1DdfNU5iATU,
212,UgzYWXFTJJPhRrjal2R4AaABAg,UgzYWXFTJJPhRrjal2R4AaABAg,2018-03-05T22:17:30Z,Kiki Ami,Thanks so much for the great visuals that exemplified the research and presented the information in a tangible way,5.0,0.0,,1DdfNU5iATU,
213,UgzYWXFTJJPhRrjal2R4AaABAg,UgzYWXFTJJPhRrjal2R4AaABAg,2018-03-05T23:24:36Z,Mindscape,Thanks alot for kind words,0.0,1.0,,1DdfNU5iATU,
0,Ugw5Y7DMXOzLi97EVpx4AaABAg,Ugw5Y7DMXOzLi97EVpx4AaABAg,2021-01-24T17:28:09Z,Akki A,Saruaat ke music ko thoda kum kare,0.0,0.0,,aZpGPNqoP_Y,
1,UgzyE8uCPeLKSKKwUP54AaABAg,UgzyE8uCPeLKSKKwUP54AaABAg,2021-01-11T01:57:52Z,ankit singhal,Kya iska koi playlist he?.. meko keval alag alag video hi mil pa rahe he... Please help 🙏,0.0,0.0,,aZpGPNqoP_Y,
2,Ugz1RirMPyOq48I0e9x4AaABAg,Ugz1RirMPyOq48I0e9x4AaABAg,2020-12-23T13:25:01Z,Deepak Pal,Admission nii hota,0.0,0.0,,aZpGPNqoP_Y,
3,UgyHo5ZvaOcl3bV2VKd4AaABAg,UgyHo5ZvaOcl3bV2VKd4AaABAg,2020-12-23T11:59:39Z,sachin panwar,PPT ki lines ko pdhna matra hi kafi nhi h,0.0,0.0,,aZpGPNqoP_Y,
4,Ugwe-lDzR-qcgOhV2TJ4AaABAg,Ugwe-lDzR-qcgOhV2TJ4AaABAg,2020-12-23T11:58:43Z,sachin panwar,Padhane ka tarika or bhi accha ho skta h,0.0,0.0,,aZpGPNqoP_Y,
5,UgysEXUD4Qqi-6BxT0h4AaABAg,UgysEXUD4Qqi-6BxT0h4AaABAg,2020-12-22T17:42:14Z,ias . dr. Swati Pawar,"S*Dec.22.20
R.2",0.0,0.0,,aZpGPNqoP_Y,
6,UgxbbxDDKhTuYomUVCJ4AaABAg,UgxbbxDDKhTuYomUVCJ4AaABAg,2020-12-22T06:56:58Z,priya ranjann,👌👍,0.0,0.0,,aZpGPNqoP_Y,
7,Ugw8nVOzEyKg4_DNTX54AaABAg,Ugw8nVOzEyKg4_DNTX54AaABAg,2020-12-22T05:47:59Z,Dansa akal,जो लोग बढ़ा चढ़ाकर मोटिवेट वाले वाक्य बता रहे हैं ना वही सबसे ज्यादा अन मोटिवेट है,1.0,0.0,,aZpGPNqoP_Y,
8,UgwBgSbLD8AWyS4sK3h4AaABAg,UgwBgSbLD8AWyS4sK3h4AaABAg,2020-12-22T02:14:34Z,Abhajeet Sharma,२०१६ में,0.0,0.0,,aZpGPNqoP_Y,
9,UgybOyGMcc6GjDepsPd4AaABAg,UgybOyGMcc6GjDepsPd4AaABAg,2020-12-21T16:25:31Z,Anju Peelwan,Thanks mam 🌹🌹 aap bhot achi trha se  smjati ho 👌,0.0,0.0,,aZpGPNqoP_Y,
10,Ugzo4jOMtPqmLaxbBxd4AaABAg,Ugzo4jOMtPqmLaxbBxd4AaABAg,2020-12-21T15:32:49Z,Amit yadav Amit yadav,Thanks mam g,0.0,0.0,,aZpGPNqoP_Y,
11,UgyJn7m2xil2l7VN0wp4AaABAg,UgyJn7m2xil2l7VN0wp4AaABAg,2020-12-21T13:29:10Z,IAS Dream Somnath,Thank You Team Drishti IAS,0.0,0.0,,aZpGPNqoP_Y,
12,UgzUgYlVL3XdSwvdOU94AaABAg,UgzUgYlVL3XdSwvdOU94AaABAg,2020-12-21T11:18:26Z,अचल बाजपेयी,Thanks,1.0,0.0,,aZpGPNqoP_Y,
13,Ugxpk7bX03x6_v4Lcsl4AaABAg,Ugxpk7bX03x6_v4Lcsl4AaABAg,2020-12-21T08:46:48Z,Devendra Prajapati,2nd October,1.0,0.0,,aZpGPNqoP_Y,
14,UgySBCkF_emi6-_SIRB4AaABAg,UgySBCkF_emi6-_SIRB4AaABAg,2020-12-21T05:17:51Z,Deepak Kumar,भारत आधिकारिक तौर पर 2 अक्टूबर 2016 में पेरिस समझौते से जुड़ा था ।,5.0,0.0,,aZpGPNqoP_Y,
15,UgxErIIgcUGlp1AhiNJ4AaABAg,UgxErIIgcUGlp1AhiNJ4AaABAg,2020-12-21T04:37:51Z,mayank pandey,"this is one of the best platform i have ever seen  please maintain this series of in news , thank you",0.0,0.0,,aZpGPNqoP_Y,
16,UgzyX-rt3Lps2XF98R94AaABAg,UgzyX-rt3Lps2XF98R94AaABAg,2020-12-21T04:10:51Z,santra dudhwal,Thanx mem,0.0,0.0,,aZpGPNqoP_Y,
17,UgwqymXpGwXj2GJAw6p4AaABAg,UgwqymXpGwXj2GJAw6p4AaABAg,2020-12-21T04:02:17Z,Gachhibtola Tegra,Note v karna ha,0.0,0.0,,aZpGPNqoP_Y,
18,UgzgvchmSYtzFWD6iSx4AaABAg,UgzgvchmSYtzFWD6iSx4AaABAg,2020-12-21T02:54:02Z,BHEEM PRAKASH,Good morning ma'am 🙏🙏🙏🙏,0.0,0.0,,aZpGPNqoP_Y,
19,Ugz5iiT8whH1HiIsO1h4AaABAg,Ugz5iiT8whH1HiIsO1h4AaABAg,2020-12-21T02:05:07Z,pralhad supare,02 October 2016,0.0,0.0,,aZpGPNqoP_Y,
20,UgwLzPa0PP9mfrPjq3h4AaABAg,UgwLzPa0PP9mfrPjq3h4AaABAg,2020-12-21T00:56:38Z,Sharwan Kumar,2016,0.0,0.0,,aZpGPNqoP_Y,
21,UgylXux8PfJbCJaLgVp4AaABAg,UgylXux8PfJbCJaLgVp4AaABAg,2020-12-21T00:56:28Z,Sharwan Kumar,2 October,0.0,0.0,,aZpGPNqoP_Y,
22,UgyuGwknWEjMWMbHtEx4AaABAg,UgyuGwknWEjMWMbHtEx4AaABAg,2020-12-20T18:38:02Z,Ashu Rai,2oct 2016,0.0,0.0,,aZpGPNqoP_Y,
23,UgzWN7y8LxR24vv6WA14AaABAg,UgzWN7y8LxR24vv6WA14AaABAg,2020-12-20T18:25:29Z,477 Kaleem Balot,22 April 2016 ko,0.0,0.0,,aZpGPNqoP_Y,
24,UgytnOZJ7WYJJ1Tickl4AaABAg,UgytnOZJ7WYJJ1Tickl4AaABAg,2020-12-20T17:43:37Z,ACHA YAARANA AAPNA YARO,2017,0.0,0.0,,aZpGPNqoP_Y,
25,Ugx1XqZtMt35ksXQ77t4AaABAg,Ugx1XqZtMt35ksXQ77t4AaABAg,2020-12-20T16:35:16Z,Sharvan kumar,thanks,0.0,0.0,,aZpGPNqoP_Y,
26,UgxeMUpPkRLe1rqpu_F4AaABAg,UgxeMUpPkRLe1rqpu_F4AaABAg,2020-12-20T16:32:06Z,Rekha yadav,Thank you mam.aap ne bahut achhe se smghaya,0.0,0.0,,aZpGPNqoP_Y,
27,UgxvMjIzCq39t4DXy2d4AaABAg,UgxvMjIzCq39t4DXy2d4AaABAg,2020-12-20T16:10:50Z,Mohammad Asif Ansari,"अंतर्राष्ट्रीय सौर संधि
स्थापना - 2015
मुख्यालय - गुरुग्राम ( हरियाणा )",4.0,0.0,,aZpGPNqoP_Y,
28,Ugxyo7c2alDxfoze2_R4AaABAg,Ugxyo7c2alDxfoze2_R4AaABAg,2020-12-20T14:48:28Z,Sanjay Kumar,"zoom out and zoom in is irritating,, plz don't do that.",0.0,0.0,,aZpGPNqoP_Y,
29,Ugzc3u9v0bIQuQ9TaJB4AaABAg,Ugzc3u9v0bIQuQ9TaJB4AaABAg,2020-12-20T14:38:52Z,Ranjna Kumari Srivastav,2oct2016,0.0,0.0,,aZpGPNqoP_Y,
30,UgyCg18cfqdwvMHPx-l4AaABAg,UgyCg18cfqdwvMHPx-l4AaABAg,2020-12-20T14:22:53Z,Sonu Patel,2OCT 2016,0.0,0.0,,aZpGPNqoP_Y,
