,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
2574,Ugzqmlv9DQk2DPdAbUd4AaABAg.8mGDnJSgF7T8mWdhMImC6_,,0,2018-10-17 21:18:19,WanderLust,"@Tony Clifton Solutions are simple: switch to renewable energy- wind, solar, tidal, hydro, biomass etc. Tax Cut - why the hell would that be necessary? It is your president Trump which wanted the Tax cut for the 1% - which has now led to the highest yearly budget deficit in the last decade. Congratulations on ""winning"" - but Trump (who has been bankrupt 6 times) is bankrupting the US even more. Food - switch to a more balanced vegetarian diet, clothes and synthetics are only a fraction of what is produced through oil & gas - the rest is burned. Talking about stupidity it is luddites like you who are holding progress back.",UCCarOTFs9t1GD1v2rXg8sfA,1,Ugzqmlv9DQk2DPdAbUd4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2575,Ugzqmlv9DQk2DPdAbUd4AaABAg.8mGDnJSgF7T8mJVWnlXJFV,,1,2018-10-12 18:47:58,WanderLust,"@Gr4vity Goat what the hell is that comment supposed to achieve? The fact is that the democrats today seem to be the only ones willing to even talk about acting on climate change. Noam chomsky called the republican party the most dangerous organisation in human history for this reason. Republicans denial of climate change is going to cause millions of deaths potentially, from famine, water shortage, water-wars, flooding, mass migration - the list goes on. The Nazis were fascists. Indisputably. They drew their ideology from Italy's fascists, who arose in reaction to the Left. Go hide under a bridge troll.",UCCarOTFs9t1GD1v2rXg8sfA,1,Ugzqmlv9DQk2DPdAbUd4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2576,Ugzqmlv9DQk2DPdAbUd4AaABAg.8mGDnJSgF7T8mHi0G_SB-o,,0,2018-10-12 02:07:23,Gr4vity Goat,"Ironic how the worst people in history were left leaning. The Nazi's, the Russian communists, the Chinese communists, and on local soil the confederates.",UChWsiQyV8iZUs3vNUJtKNvA,1,Ugzqmlv9DQk2DPdAbUd4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2577,UgxsPUuT3EMiRv6XnHB4AaABAg,0.0,0,2018-10-11 12:13:54,Robbe Nagel,"Once again Vox, what a skewed view on the truth of the situation. This entire 12 min video is dedicated to portray the Republicans as bad and the Democrats as good.<br /><br />I have two problems with this video. First of all, it assumes change can be visible in the course of twelve years. This is false, especially when it comes to a problem that has been going on for 200 years. Besides, the awareness of climate change has improved and we can expect this to show results in the following 3 decades.<br /><br />The biggest problem however with this video, is how you make use of those two graphs to enforce your biased opinion without any context.<br />The thing is, the temperature rise and polar ice decrease hardly has anything to do with US politics. The truth is that countries such as China and India, both the most populated countries in the world, have been developing intensely for the past 12 years. This leads to more consumption of energy and thus more carbon emissions.<br />Leaving this fact out to share your badly argumented opinion is sickening.<br /><br />Listen, I know climate change is real and I find it a serious issue, and yes, our politics have to adapt to this problem. Nevertheless, we shouldn&#39;t expect change overnight nor within one generation and we especially shouldn&#39;t alter the truth of the situation to manipulate people into a way of thinking.<br /><br />Disappointed in you Vox, as always.",UCitghKpHVNTsCWeZGs4keBw,0,UgxsPUuT3EMiRv6XnHB4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2578,UgyWE8oq78INTTJoq4p4AaABAg,0.0,0,2018-10-11 12:12:59,M,this is heartbreaking,UCb2IrvB_1uos1pYK_mYs8Kg,0,UgyWE8oq78INTTJoq4p4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2579,Ugwt-2xNsmCFDQiQuad4AaABAg,0.0,0,2018-10-11 12:12:06,Till Thiemann,"We will all die! But hey, at least we are making a lot of money right now...",UCx6FkrQ7G0gyEIuPDQuivZQ,0,Ugwt-2xNsmCFDQiQuad4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2580,Ugyng98-bO7iviMIEnZ4AaABAg,0.0,0,2018-10-11 12:11:46,LA Durant,"Leftism is all about Leftist Raping and Leftist Child Abusing.<br />A Leftist is showing the history of other Leftist - Playing the Victim | Historical Revisionism and Japan - <a href=""https://youtu.be/lnAC-Y9p_sY"">https://youtu.be/lnAC-Y9p_sY</a>",UC3StNA2YIOpyfXrLeWdM6tw,0,Ugyng98-bO7iviMIEnZ4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2581,UgzDyViUrkpdxuER0hB4AaABAg,0.0,1,2018-10-11 12:09:32,WanderLust,We. Need. To. Act. Now. For the future of humanity.,UCCarOTFs9t1GD1v2rXg8sfA,0,UgzDyViUrkpdxuER0hB4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2582,UgyNRLGsDv9vlka7gxF4AaABAg,0.0,0,2018-10-11 12:07:04,dasyad00,denying climate change is similar to embracing flat Earth,UCKGGrfnqqq9rNjTQsPIVdsw,0,UgyNRLGsDv9vlka7gxF4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2583,Ugx90KKFZtN7S47kpOx4AaABAg,1.0,0,2018-10-11 12:05:57,Sagar Deshmukh,I think we need a new world leader country.,UCoFGXaHoXXAtOuis6ZarEIw,0,Ugx90KKFZtN7S47kpOx4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2584,Ugx90KKFZtN7S47kpOx4AaABAg.8mGCiOe5R0m8mGE3IVAw5K,,0,2018-10-11 12:17:40,Robbe Nagel,"In case you don't know, China has been leading the world for the past 2 years already",UCitghKpHVNTsCWeZGs4keBw,1,Ugx90KKFZtN7S47kpOx4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2585,UgwHbO2DR37Tx9TsQtp4AaABAg,0.0,1,2018-10-11 12:05:51,GarethPW,I look forward to the future vilification of every politician who has set us back on implementing climate policy. These people are pure scum.,UCvY5ZLtoyJmpJ-H98kj3bjw,0,UgwHbO2DR37Tx9TsQtp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2586,Ugx8qXAwW2bix5YcOVl4AaABAg,0.0,0,2018-10-11 12:03:51,Jace,It’s really is sad. It’s up to the millenniums to save this planet. I have faith in that promising generation. HOPE,UClath6zBkASkX-ZJMbGP9RA,0,Ugx8qXAwW2bix5YcOVl4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2587,UgyK2pJNLJYq5t8sqQF4AaABAg,0.0,1,2018-10-11 12:00:19,Ivan Uribe,"So as Obama is still trying to save the planet for my children&#39;s children, trump just keeps getting fatter with lies.",UCi4mG4kG7oJuf2x3vWwMICg,0,UgyK2pJNLJYq5t8sqQF4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2588,Ugwr490oSi0NEvJZYvN4AaABAg,0.0,0,2018-10-11 11:59:41,Dwane Yocum,"As long as Trump and his kind are allowing the carbon polluters to run things, we&#39;re doomed.",UC4y5qSJrWndkE232wQxNIrw,0,Ugwr490oSi0NEvJZYvN4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2589,UgzGEmgAkTyFiogv21p4AaABAg,0.0,0,2018-10-11 11:56:20,Ebon Shadow,Noticed how it all changed when Obama was elected....,UC0l1RxxBmWXJ-BqdB2SRdbA,0,UgzGEmgAkTyFiogv21p4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2590,UgyTp3lV5PAGSsIuWpt4AaABAg,0.0,0,2018-10-11 11:53:36,Giro,Republicans are the cancer of the earth,UC_fvxgFIZONdw7ht6FIpkGw,0,UgyTp3lV5PAGSsIuWpt4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2591,Ugxa63Y-gI6dKnVX-D14AaABAg,0.0,0,2018-10-11 11:50:16,Reid R,I mean I’d try to get rid of a liberal conspiracy too,UCxImBVMkI3jWgl9fecpk0aQ,0,Ugxa63Y-gI6dKnVX-D14AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2592,Ugy83t9ACoJVWTHlXBF4AaABAg,1.0,0,2018-10-11 11:49:58,Chem Son,&quot;Wrong.&quot;<br /><br />- Donald J Trump 2018,UCuU8_CWRr6WQIZZyEJSHbfA,0,Ugy83t9ACoJVWTHlXBF4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2593,Ugy83t9ACoJVWTHlXBF4AaABAg.8mGAtMUjb1m8mGEhIctLTI,,0,2018-10-11 12:23:16,007Cat24,Chem Hung Correction: „Fake News!“,UChU93xdQxEnnEuKcjlR66IA,1,Ugy83t9ACoJVWTHlXBF4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2594,UgwfPuyTifowWLTVz6p4AaABAg,0.0,0,2018-10-11 11:49:07,hyou zan ren,US cant help it since its base everything on oil to support dollar!,UC6fcdvhPm6QgiHyuPWFxpPg,0,UgwfPuyTifowWLTVz6p4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2595,UgwgUKP3O1-kvawuwWx4AaABAg,0.0,0,2018-10-11 11:47:13,Mário Ferreira,I&#39;m OK with flat earth&#39;s but climate change deniers are a real problem,UCGua5rmtzrQpMtJRbh8K9Mw,0,UgwgUKP3O1-kvawuwWx4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2596,UgyYNRX5tdUxD_Ph0Kx4AaABAg,0.0,0,2018-10-11 11:46:34,1 2,Kind of feel bad for Obama. He seemed America&#39;s best hope at that point to do a little change. A small gesture can make all the difference. Just look at China&#39;s plan to solve climate change. At least that&#39;s getting somewhere with the construction of enormous Hydro electric dams.,UC5dIkN9g02xvC5J7AwerqHA,0,UgyYNRX5tdUxD_Ph0Kx4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2597,Ugy8ErYnUrq6i-q8aIl4AaABAg,0.0,0,2018-10-11 11:44:24,Elandrian,"SOme of those people are talking about science, when they haven&#39;t read a single study leave alone a metastudy on the subject. or they read them and are incapable of comprehending.",UCGK_x38rB77QV2udgbxrKbw,0,Ugy8ErYnUrq6i-q8aIl4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2598,UgyFVo1PUZBVDff3vyd4AaABAg,19.0,273,2018-10-11 11:43:04,Lios Prosum,I guess Chomsky was right when he said that the Republican party is the most dangerous organization in the history of our species.,UCESc0HxFb1GewgSnfgOij3w,0,UgyFVo1PUZBVDff3vyd4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2599,UgyFVo1PUZBVDff3vyd4AaABAg.8mGA5s1YooH8oThXZNZ_8I,,0,2018-12-05 10:56:52,lemmysfibroma,"@Jack Lawrence Unfortunately, there are lots of people who claim that Nazis were left-wing. As a German, when I heard that the first time, I couldn't believe that anyone would even think that. It's among the absurdest things I had ever heard, but it's common to believe that among right (Americans especially).",UCpeGE8zulyjfZH_H3H1BsOw,1,UgyFVo1PUZBVDff3vyd4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2600,UgyFVo1PUZBVDff3vyd4AaABAg.8mGA5s1YooH8nX8o0rS7UN,,0,2018-11-11 22:30:14,Julian Nicholas Frederickson,@Gr4vity Goat TIL Nazis are just lefties. Lmfao.,UCLvN0DmQjbwOlkPua7B4zog,1,UgyFVo1PUZBVDff3vyd4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2601,UgyFVo1PUZBVDff3vyd4AaABAg.8mGA5s1YooH8m_6uXWPWF8,,0,2018-10-19 05:39:59,Filippo Leombruno,Read who rules the world by chomsky,UCOGXP26RBGVOuNj43mUxNaA,1,UgyFVo1PUZBVDff3vyd4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2602,UgyFVo1PUZBVDff3vyd4AaABAg.8mGA5s1YooH8mK3WuLgi9C,,0,2018-10-13 00:02:33,Azrael,"Politics in general are dangerous to us all. Once again, this isn't a partisan issue and pointing blame accomplishes literally nothing.",UCn0IK4R9h_q1Hmc3NdpUxmw,1,UgyFVo1PUZBVDff3vyd4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2603,UgyFVo1PUZBVDff3vyd4AaABAg.8mGA5s1YooH8mJ7XCzWihm,,0,2018-10-12 15:18:18,April Nelly,"@Jack Lawrence yes. Hitler's national socialism is #3 on a list of modern death machine ideoligies, just ahead of Idi Amin and Pol Pot. It's a coin toss for #s 1 & 2 between Lenin's and Mao's communist efforts.",UCNGiUDHWSVae5-p0eXndxIQ,1,UgyFVo1PUZBVDff3vyd4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2604,UgyFVo1PUZBVDff3vyd4AaABAg.8mGA5s1YooH8mJ6O2YDcW3,,1,2018-10-12 15:08:19,ninjafruitchilled,"Indeed, it is ironic that fascists like Nazis would probably have been able to swiftly and efficiently implement measures to combat climate change. The downside of democracy is that a lot of voters are very stupid people.",UCDKkdIALCWz7BHMYcfuAvtQ,1,UgyFVo1PUZBVDff3vyd4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2605,UgyFVo1PUZBVDff3vyd4AaABAg.8mGA5s1YooH8mJ1yG_VUkH,,4,2018-10-12 14:29:42,Jack Lawrence,"@April Nelly common sense says go with the actual facts of history, not lie in the face of them",UCFlWifS1nhMcRD6xw2hafnA,1,UgyFVo1PUZBVDff3vyd4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2606,UgyFVo1PUZBVDff3vyd4AaABAg.8mGA5s1YooH8mJ15_MAOFy,,0,2018-10-12 14:22:06,April Nelly,"@Jack Lawrence is long on brains, short on common sense.",UCNGiUDHWSVae5-p0eXndxIQ,1,UgyFVo1PUZBVDff3vyd4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2607,UgyFVo1PUZBVDff3vyd4AaABAg.8mGA5s1YooH8mJ0EDj9idr,,15,2018-10-12 14:14:33,Jack Lawrence,"@April Nelly You're really gonna fall for that? By that logic the Democratic republic of Korea are the fairest democracy in the world. Hitler built up corporate cartels, the opposite of redistributing wealth to the people and sought to enact a German empire. Not only that but during the night of the long knives Hitler had the few remaining leftists in his party executed. He pushed a platform of extreme anti semitism, to say the least, and copied Mussolini's brand of ultra right nationalism. Calling the Nazi's left wing is dangerous and idiotic because of the misinformation it spreads. Now I hope you're a troll because I'd rather be tricked on the internet than to actually have a dialogue with someone who believes one of the most fascist governments in history was left wing. Read a book Jesus Christ.",UCFlWifS1nhMcRD6xw2hafnA,1,UgyFVo1PUZBVDff3vyd4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2608,UgyFVo1PUZBVDff3vyd4AaABAg.8mGA5s1YooH8mInQDJ_8pc,,0,2018-10-12 12:13:51,April Nelly,...well they were socialists....,UCNGiUDHWSVae5-p0eXndxIQ,1,UgyFVo1PUZBVDff3vyd4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2609,UgyFVo1PUZBVDff3vyd4AaABAg.8mGA5s1YooH8mIlDDkheka,,14,2018-10-12 11:54:36,Jack Lawrence,"Did you just call the Nazi's, one of the most fascist parties in history left wing? You're deluded and dangerous",UCFlWifS1nhMcRD6xw2hafnA,1,UgyFVo1PUZBVDff3vyd4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2610,UgyFVo1PUZBVDff3vyd4AaABAg.8mGA5s1YooH8mI3CWicLIh,,2,2018-10-12 05:21:17,Tertiary Adjunct,april fake account nelly.. what does that have to do with the original comment? that statement is not mutually exclusive. maybe you should listen to more chomsky to develop your analytic philosophy skills.,UCE3haoUVZRIbA9UAhyblZUQ,1,UgyFVo1PUZBVDff3vyd4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2611,UgyFVo1PUZBVDff3vyd4AaABAg.8mGA5s1YooH8mHmdriCNHi,,0,2018-10-12 02:47:52,April Nelly,"Except for just a week ago when he prays Donald Trump's foreign policy, and criticized the Liberals and the Democrats for being hawkish. Google it.",UCNGiUDHWSVae5-p0eXndxIQ,1,UgyFVo1PUZBVDff3vyd4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2612,UgyFVo1PUZBVDff3vyd4AaABAg.8mGA5s1YooH8mHhFEjiOWo,,1,2018-10-12 02:00:41,Gr4vity Goat,"Ironic how the worst people in history were left leaning. The Nazi's, the Russian communists, the Chinese communists, and on local soil the confederates.",UChWsiQyV8iZUs3vNUJtKNvA,1,UgyFVo1PUZBVDff3vyd4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2613,UgyFVo1PUZBVDff3vyd4AaABAg.8mGA5s1YooH8mHgpmlo7rs,,1,2018-10-12 01:57:04,J.,Chomsky also said that Venezuela was an utopia and he loved Hugo Chavez,UCybPx1ZpqY8YPXZapai2tmA,1,UgyFVo1PUZBVDff3vyd4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2614,UgyFVo1PUZBVDff3vyd4AaABAg.8mGA5s1YooH8mH5W-hvvsO,,8,2018-10-11 20:22:11,Lios Prosum,Of course he said it. It's just a quick Google search away. Here is the video I was referencing: https://www.youtube.com/watch?v=O34JM4Xdf3g,UCESc0HxFb1GewgSnfgOij3w,1,UgyFVo1PUZBVDff3vyd4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2615,UgyFVo1PUZBVDff3vyd4AaABAg.8mGA5s1YooH8mH4exJ9Ujv,,2,2018-10-11 20:14:48,BvousBrainSystems,"If Chomsky ever said that, which I doubt, then that would make him more narrow-minded than I expected. Reading a comment this obtuse is depressing on many levels.",UCcD1-0gG7SBsH2Bv1cVnGYg,1,UgyFVo1PUZBVDff3vyd4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2616,UgyFVo1PUZBVDff3vyd4AaABAg.8mGA5s1YooH8mH4Sz08wQs,,0,2018-10-11 20:13:02,Anubis,TheCatLord lol nice try,UCUgpOli6gvc719aFH2L5Zeg,1,UgyFVo1PUZBVDff3vyd4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2617,UgyFVo1PUZBVDff3vyd4AaABAg.8mGA5s1YooH8mH3Qs9AL2g,,3,2018-10-11 20:04:00,enøziye,"Lios Prosum there not...? You’d really prefer monarchists and colonialist with fascism and communism on the side over republicans? Not all us republicans are as retarded as these money hungry oil boomers, (oh, and don’t think democrats are better. They may make you smile but after watching this video wich side do you think they fight for?)",UCHiAdZxGBlkXGci051khcfQ,1,UgyFVo1PUZBVDff3vyd4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2618,Ugymdd3K9KZEBi8Ba0N4AaABAg,0.0,0,2018-10-11 11:38:48,題曦TC,So..... why do people have so many opinions on a fact?,UC1IfaAMLs6uBJa0Uxi-htXA,0,Ugymdd3K9KZEBi8Ba0N4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2619,Ugy_q8pPJxAzpr7jE-B4AaABAg,0.0,0,2018-10-11 11:34:24,Tom St Denis,"If I were in the press I&#39;d keep a copy of this paper <a href=""https://onlinelibrary.wiley.com/doi/full/10.1111/j.2153-3490.1956.tb01206.x"">https://onlinelibrary.wiley.com/doi/full/10.1111/j.2153-3490.1956.tb01206.x</a> on hand at all times and just throw it in their denial faces. &quot;The science isn&#39;t settled on this....&quot; um yes it is and it was settled 60+ years ago.",UCcyj6DFm_eF4Bk440_B4yJA,0,Ugy_q8pPJxAzpr7jE-B4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2620,Ugwft6ZJIubsMPUmEcd4AaABAg,0.0,0,2018-10-11 11:33:13,Frank O,How can such a scientific topic be &quot;a matter of opinion&quot;?,UCyZqIvqkpovtGRHO6rwno2Q,0,Ugwft6ZJIubsMPUmEcd4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2621,UgyrHpPmk_XV5aAbNiZ4AaABAg,0.0,0,2018-10-11 11:30:31,Javier Parra,"Super PACs control the republicans. If they say the sky is green they will defend that. Special interest continue to win. Vote for the people who represent the people not these corporations, like Gas and Oil.",UCgQOqwcz6imSxbdZ9KhXD0g,0,UgyrHpPmk_XV5aAbNiZ4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2622,UgzP_ekfmJxoQAqqmAp4AaABAg,0.0,1,2018-10-11 11:26:22,Choice Of Life,press like if you hate bush,UC2spLJk9YTxTjvL2oR4j1cQ,0,UgzP_ekfmJxoQAqqmAp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2623,UgxEOAO8R4iAOof8ILF4AaABAg,1.0,41,2018-10-11 11:24:24,SuperThunderGoodGuy,"Earth is warming, our climate is thanks to Humans, Earths Hottest Years we’re, 2016, 2015, 2017, 2018, and 2014! America’s Hottest years were 2012, 2016, 2017, 2015, and 2006! And even though these records date back to the 1880s scientists found out that if we doing stop the current warming that by 2050 Earth could be in the warmest stage in over 1 Million years! Earth has warmed so quickly in the last 100 years faster then the last 2000! Hurricanes like Michael, Florence, Irma, Maria, Harvey, Sandy, and Katrina are going to continue to get worst, wetter and slower! This is not right, Science is fact, politicians just care about them selves not the people, the animals, and the flipping Planet! It’s kinda stupid!",UCNrXngTy7SQf0tDWQ88qefQ,0,UgxEOAO8R4iAOof8ILF4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2624,UgxEOAO8R4iAOof8ILF4AaABAg.8mG7y7SBqCE8mJC-4rYdPg,,1,2018-10-12 15:57:20,Jovan Naumovski,Super Thunder Gamer it’s not kind of stupid it is stupid,UCntoHrQoIXisJxDrPhKar6Q,1,UgxEOAO8R4iAOof8ILF4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2625,UgwLOOf6G2OIgr9EWWZ4AaABAg,0.0,0,2018-10-11 11:21:25,Losaiko Save the Earth!!!,America must stop denying climate change. This is alarming and disgusting. It will take a major disaster before people wake up. By then it will be to late.,UCNgH1NiplCqgEx9iNl0jLVw,0,UgwLOOf6G2OIgr9EWWZ4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2626,UgyNuKkuz8-3Yx56OoV4AaABAg,0.0,0,2018-10-11 11:18:19,United States of America,Naaaa. I&#39;m good.,UCSzF-NXfEGIQYrjLTckO5iA,0,UgyNuKkuz8-3Yx56OoV4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2627,UgwJeX-xSJ9kvjAB_Kd4AaABAg,0.0,0,2018-10-11 11:17:09,SynthZ,The end will eventualy come! For all of us equally.,UC7313wReWxlfi9Rr7RDvOgg,0,UgwJeX-xSJ9kvjAB_Kd4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2628,UgwZTKTHk3eK8-hbHf54AaABAg,0.0,1,2018-10-11 11:16:50,Anshuman Fotedar,Well that was depressing...,UC7-A_eoTtss2Vpn7T7yciCg,0,UgwZTKTHk3eK8-hbHf54AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2629,UgwdEYnyJMArdq9j9O54AaABAg,0.0,0,2018-10-11 11:16:20,Michael Hughes,Wow. Just... wow.,UC5iUwJK4i34PAxJrATNKvhA,0,UgwdEYnyJMArdq9j9O54AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2630,UgyYzf2qeP2UOryFYGd4AaABAg,0.0,0,2018-10-11 11:13:35,MrTheDAtlas,As a non-us citizen this is really sad and very disapointing on it&#39;s politics and population.,UCTx6hssSUuDOp1Zo8a0NsQw,0,UgyYzf2qeP2UOryFYGd4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2631,UgyCHlNlP9-QOwiZkep4AaABAg,0.0,0,2018-10-11 11:13:06,Yousif A Tobiya,"The world loses hundreds billions of dollars,because of the phenomena and disasters of global warming, and climate change (the change at the directions of winds )...<br />60% of the(land)breeze and the(sea)changed in Iraq and this difference arrived at other countries of the world...<br />This difference caused the change of the directions of winds,which needs to balance...<br />You spend more than 80 years to study the age and the thickness of the ice at the poles(north and south ),but you didn&#39;t spend one day to return ice to his place...<br /><br />Yousif A Tobiya<br />Forcibly displaced",UC32jDpfAFG_x29ZYoleYX9Q,0,UgyCHlNlP9-QOwiZkep4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2632,UgzjQX6uRWL4i9jtIEl4AaABAg,0.0,0,2018-10-11 11:12:46,Siao Wun,Let the scientist argue over climate change. Not the politician that don&#39;t know. Oil is carbon and matter cannot be destroy or created. The carbon was going to be release in air eventually. Ecosystem also compensate for excess carbon. Lifeform is carbon based. Food is carbon transform. GLOBAL WARMING IS COMPLEX ISSUE AND ONLY SCIENTISTS AND ENGINEER QUALIFIED TO VOTE ON THESE NOT US OR POLITICIAN.,UCL-QQU4aZQZqD7ZHKo7U7Yg,0,UgzjQX6uRWL4i9jtIEl4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2633,Ugy0poR6v3HvXGGce5F4AaABAg,0.0,0,2018-10-11 11:11:53,Ramith Gopinath,"All for politics...<br />Do these people not realize that Senate majorities, the Supreme Court, fricking tax-cuts WON&#39;T matter if we&#39;re killing the planet in the process!<br />These hyper-partisan, racist, science-denying scoundrels will get away, with their money and power. But spare a thought for the millions you&#39;ve put in peril. For those whose countries won&#39;t exist in a few years, thanks to your inaction. Think about that for a moment, and if you still think it&#39;s &quot;all a hoax&quot;, may God help you.",UCcuOb93WquD1utaTeptE1Mg,0,Ugy0poR6v3HvXGGce5F4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2634,Ugzr94Xq0bf28w15chB4AaABAg,0.0,0,2018-10-11 11:09:55,Yousif A Tobiya,"The effects of climate change...<br />Stortage of 30%of grain productions in many countries, such as France, Argentina, and 60% of grain productions in lraq,and 30% of coffee in Brazil...<br /><br />Results :<br /><br />These differences in winds directions will affect the various agricultural corps productivity by (30-60)% ,this because of the end of the first theory of climate change(dynamic horizontal movement )which needs to balance...<br /><br />Yousif A Tobiya <br />Forcibly displaced",UC32jDpfAFG_x29ZYoleYX9Q,0,Ugzr94Xq0bf28w15chB4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2635,Ugzu3ZDwa9kgc1-JL794AaABAg,0.0,0,2018-10-11 11:06:54,Yousif A Tobiya,"Exotic phenomenons occur on earth,a heat wave sweeping the world, while rains and snow in Saudi Arabia...<br />This phenomenon confirms my theory(the change in the directions of winds )which you called climate change and global warming...<br />This means the end of the first theory of climate change(dynamic horizontal movement )which we must revive it...<br /><br />Yousif A Tobiya<br />Forcibly displaced",UC32jDpfAFG_x29ZYoleYX9Q,0,Ugzu3ZDwa9kgc1-JL794AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2636,UgyewawjPjg_RfyJU6V4AaABAg,0.0,0,2018-10-11 11:04:06,Yousif A Tobiya,"The climate change will not rise, because you have a vapor of water and winds but it&#39;s effects will rise,the problem is the directions of winds,and the planning for Australia is going to let it on the effect of climate change... There is a change at the directions of winds, which some called climate change, and some called global warming, and then NINO and then LANINA, and this year they called global cooling...<br />Therefore we must balance the directions of the winds but how? <br />We must supply the ground with a natural cooling places...<br /><br />Reasons:<br /><br />1-To balance the percentage of water vapor which produce between the(ground )and the(seas and oceans)...<br /><br />2-To balance the pressures of air in the atmosphere...<br /><br />3-To balance the directions of winds...<br /><br />Results:<br /><br />Occurring rains, snow, storms, and floods at times, and in unexpected places confirm my theory(the change in the directions of winds )...<br /><br />Note :The lack of water vapor is of land not of seas and oceans...<br /><br />Yousif A Tobiya <br />Forcibly displaced",UC32jDpfAFG_x29ZYoleYX9Q,0,UgyewawjPjg_RfyJU6V4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2637,UgxXP8M0bErrALWA2hN4AaABAg,0.0,0,2018-10-11 11:02:30,Richi_Boi,Remember when the US wasnt desroyed by Hurricanes almost every year. These weather extremes became a lot more common. wonder why,UCk8ApIe_ZGPLxbUMmFCOagA,0,UgxXP8M0bErrALWA2hN4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2638,UgyCZQq7zBeO93udcll4AaABAg,0.0,0,2018-10-11 11:01:02,Dazhon Hunt,Damnnn we gone,UCswrZVMcvBECEWBp6kdfJNw,0,UgyCZQq7zBeO93udcll4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
