,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
2521,UgyCCz8hUmXnwiFmsbR4AaABAg.98bgq1AUed798dsCEbe6HE,,1,2020-05-14 18:00:59,Laine 33,I don't agree. If everyone changed their eating habits it would have a massive effect because of supply and demand. If people aren't buying a certain product the producers aren't going to produce more of it. i.e if people stop buying beef the ranchers are gponna stop breeding cows into existence. They aren't going to breed animals they can't sell. The power is with the consumers on this one.,UCO6058c2B3NwsS_jRGkTn_w,1,UgyCCz8hUmXnwiFmsbR4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2522,UgzfKKyKoZZdri5ist94AaABAg,0.0,0,2020-05-13 21:42:20,Malinzkia,Just dont eat meat! Problem solved!,UCDN1LcrkSsE9EgKDZPIJtjQ,0,UgzfKKyKoZZdri5ist94AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2523,UgxQwMEJjNVzF8Rr-Pt4AaABAg,0.0,0,2020-05-13 21:42:12,Davis Brown,Great explanation!,UCIrVr0pvUf3fHcH7vmEzkrw,0,UgxQwMEJjNVzF8Rr-Pt4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2524,UgwBADowBnktUjy49c94AaABAg,0.0,0,2020-05-13 21:41:02,brett moroz,What about Milk?,UCEMMq4I_1MrSUaY5ozbaCBA,0,UgwBADowBnktUjy49c94AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2525,UgzKxErlv-y3QNOmrgJ4AaABAg,8.0,74,2020-05-13 21:39:53,Angelo Villones,"Vox: stop eating beef.<br /><br />Americans with their steaks: No, I don&#39;t think I will.",UChoAsfBaWdxroXetZX6bkuQ,0,UgzKxErlv-y3QNOmrgJ4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2526,UgzKxErlv-y3QNOmrgJ4AaABAg.98bgSZy4pyo98nsDdz0WEN,,0,2020-05-18 15:13:35,R M.,@Evan Starr but we can choose to eat meat that isn't beef. there are many options.,UCVo8uLzlQpD8SBsuEG87dlQ,1,UgzKxErlv-y3QNOmrgJ4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2527,UgzKxErlv-y3QNOmrgJ4AaABAg.98bgSZy4pyo98hOcdVjsEY,,1,2020-05-16 02:50:49,Evan Starr,people have eaten meat forever no ones just gonna stop and its not a big deal if they dont,UCcIUJFjMdZ3TsPOnUiCD-5Q,1,UgzKxErlv-y3QNOmrgJ4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2528,UgzKxErlv-y3QNOmrgJ4AaABAg.98bgSZy4pyo98glgu0_Ctd,,1,2020-05-15 21:01:52,Orion Tigley,"I don't think we should get rid of beef completely, because I mean, there would be alot of problems with that such as culture, finance & diet but maybe if we made beef a luxury product. Like, get rid of mass produced cheap beef like McDonalds",UC8HvtHgQqdczodnPNHaU5Pw,1,UgzKxErlv-y3QNOmrgJ4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2529,UgzKxErlv-y3QNOmrgJ4AaABAg.98bgSZy4pyo98fdVCa1dBW,,2,2020-05-15 10:30:59,Nicolás Salazar,Yeap. The stubborness of people.,UCEyQlG_vBnePHB8LqVoPqLA,1,UgzKxErlv-y3QNOmrgJ4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2530,UgzKxErlv-y3QNOmrgJ4AaABAg.98bgSZy4pyo98fDpzSBwi3,,2,2020-05-15 06:38:02,saturnday,"Grazing on grasslands is better than burning. America has a lot of grasslands, therefor beef is good for America (up to a certain point which we have in fact exceeded)",UCzvAHi56t9-mWr5xwOokQyw,1,UgzKxErlv-y3QNOmrgJ4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2531,UgzKxErlv-y3QNOmrgJ4AaABAg.98bgSZy4pyo98eyVpBy36a,,1,2020-05-15 04:15:20,Hell Naw,Next they’ll realize how crops & vegs destroying soil by an inch each minute,UCSKH_kRQLFqNeZyktgPW0KQ,1,UgzKxErlv-y3QNOmrgJ4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2532,UgzKxErlv-y3QNOmrgJ4AaABAg.98bgSZy4pyo98enxph3_eV,,1,2020-05-15 02:43:11,cincysbest,I'm an American and I'm NOT .,UCBS-Nedgy-ElPEj__7Z9__w,1,UgzKxErlv-y3QNOmrgJ4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2533,UgzKxErlv-y3QNOmrgJ4AaABAg.98bgSZy4pyo98eBdjVDm__,,2,2020-05-14 20:59:39,Jack,Angelo Villones Anybody with their beef.. not just Americans,UC_OPgbUSjC5bvDhMLVsToPg,1,UgzKxErlv-y3QNOmrgJ4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2534,Ugy5pXn5JoI1jYBco6F4AaABAg,0.0,0,2020-05-13 21:35:14,Emir,Sorry I will continue eating my beef this doesnt change anything,UC-8KcLnnFxlR2QeztBgiP2A,0,Ugy5pXn5JoI1jYBco6F4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2535,UgwkaSpKIOaNO5_evMV4AaABAg,0.0,2,2020-05-13 21:30:30,Arya K,"Not a very good title Vox, it’s well known at this point that individual conservation efforts, even when done in large amounts worldwide, does very little to stop climate change and global warming. The title “what food to avoid if you care about climate change” comes off as kinda manipulative :/",UCdTRKcWI41lyokS9MCphhdA,0,UgwkaSpKIOaNO5_evMV4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2536,UgxfguUmWKCu_pMpRJB4AaABAg,0.0,0,2020-05-13 21:30:02,Wander Tramp,You should pull up the statistics for each country ... I&#39;m sure you won&#39;t be surprised.,UCzOhFTANfcZT9afsotIbb8Q,0,UgxfguUmWKCu_pMpRJB4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2537,UgwRHN-qhIW3iI8_NP94AaABAg,1.0,4,2020-05-13 21:27:34,Shaunak De,"I appreciate the message, but it would be amazing if you plotted this by serving size. I defiantely eat more rice by weight over meat for example.",UC1_lc1ATcI2vv8M8r7lW6CA,0,UgwRHN-qhIW3iI8_NP94AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2538,UgwRHN-qhIW3iI8_NP94AaABAg.98bf2MMOsA_98czPhSQkbp,,1,2020-05-14 09:44:45,Theopuscula,Serving size doesn't really work as a large scale measure. Environmental impact per calorie would make more sense. Which again discounts that overconsumption of calories (and underconsumption in some areas) is also an issue.,UCST-fEEwLx8-QNo1qmiJ2fw,1,UgwRHN-qhIW3iI8_NP94AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2539,UgyTyJTQ1gWNPbEaYi54AaABAg,0.0,0,2020-05-13 21:25:56,Shawn,They also just jacked up the price of beef this month. I lowered my meat and eggs intake because of the virus (I’m omnivore power lifter ) and try to stay away from beef because of cost and the gigantic way the environment is destroyed to feed humans via cows,UCaGoMsFxM9-mJB4UACJ9h6A,0,UgyTyJTQ1gWNPbEaYi54AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2540,UgyTccMK-IR6rJQ8HhZ4AaABAg,0.0,1,2020-05-13 21:24:08,JaRiS993,this is nonsese ... stop eating beef wont save this world lol,UCIr9M1hZOFUKunseuem1d3Q,0,UgyTccMK-IR6rJQ8HhZ4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2541,Ugx7IOyh15YSimw0Z4h4AaABAg,1.0,0,2020-05-13 21:22:04,joyceleigh1,"Sorry, Ido NOT BELIEVE IN Climate Change. It does NOT EXIST. We have ALWAYS GONE THRU CHANGES TO THIS EARTH. Every thousands of years. This is coming from the other Planets and their changes and then if course it effects the Earth as well. Go follow Alexandria Cortez. She&#39;s trying to convince everyone so we can ho under Complete Gov. CONTROL. Bye Bye.",UCdmeNZD29EXmvNKbAkAnv8w,0,Ugx7IOyh15YSimw0Z4h4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2542,Ugx7IOyh15YSimw0Z4h4AaABAg.98beQ0iKcgj98btuvFn_GV,,2,2020-05-13 23:37:29,jesse kl,"Um climate change exists, you literally said we have always gone through changes to earth (climate change) which is true. However, if you look at a graph of those changes over time from Earth's beginning, you'd see the scope of the damage and the DRASTIC climate change starting at the industrial revolution and increasing alarmingly in just the last two decades. We are dramatically shortening the sustainability of human life on earth by ignoring it.",UC6KYpnVf5rXByDq3O9-DUFw,1,Ugx7IOyh15YSimw0Z4h4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2543,UgwnZylSp8OYVy3UVHB4AaABAg,1.0,0,2020-05-13 21:21:04,JaRiS993,"if people stop eating beef, they start to eat different types on animals",UCIr9M1hZOFUKunseuem1d3Q,0,UgwnZylSp8OYVy3UVHB4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2544,UgwnZylSp8OYVy3UVHB4AaABAg.98beIleVu8Z98fVlQRpUTa,,0,2020-05-15 09:14:42,100% Errno,"Which would be better for the climate, assuming they start eating more chicken, fish (cultivated) and pork and not crocodiles or something.",UCd0xTvdXR3BsADwgj2hTGSw,1,UgwnZylSp8OYVy3UVHB4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2545,UgxSz0Nn_2nsB_VMZo14AaABAg,0.0,0,2020-05-13 21:18:24,Jac 098123,I don’t eat beef or drink coffee much and I’ll also stop eating chocolate but I still gotta have my cookies.,UC-G1aflCxZ-PFaK-hEIdPMQ,0,UgxSz0Nn_2nsB_VMZo14AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2546,Ugy0ROQqtoNov8qsotR4AaABAg,0.0,0,2020-05-13 21:17:10,Rory Connor,Why is this per kilogram instead of per calorie. A kilogram of beef is a lot more food than a kilogram of corn.,UC73lkPtn8ijPY2-92jEt52Q,0,Ugy0ROQqtoNov8qsotR4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2547,UgwOGvUCfPYk1cdRW-N4AaABAg,6.0,2,2020-05-13 21:15:57,radisrad,"Man, this made me want a hamburger",UClcTXAOa74SMR4D1zDQGu9A,0,UgwOGvUCfPYk1cdRW-N4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2548,UgwOGvUCfPYk1cdRW-N4AaABAg.98bdiCrgmEO98fP0AHUmHg,,0,2020-05-15 08:15:41,radisrad,"@Rutvik you're bad at jokes AND you can't recognize facetiousness, you're really the whole package.",UClcTXAOa74SMR4D1zDQGu9A,1,UgwOGvUCfPYk1cdRW-N4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2549,UgwOGvUCfPYk1cdRW-N4AaABAg.98bdiCrgmEO98fONMqOcYt,,0,2020-05-15 08:10:06,Rutvik,@radisrad username and comment suggests otherwise,UC89rdPTJaYG2ixvK-qdz8JA,1,UgwOGvUCfPYk1cdRW-N4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2550,UgwOGvUCfPYk1cdRW-N4AaABAg.98bdiCrgmEO98fGQiETeoa,,0,2020-05-15 07:00:40,radisrad,"@Rutvik the present of course, as are we all",UClcTXAOa74SMR4D1zDQGu9A,1,UgwOGvUCfPYk1cdRW-N4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2551,UgwOGvUCfPYk1cdRW-N4AaABAg.98bdiCrgmEO98fFxZfAevR,,1,2020-05-15 06:56:33,Rutvik,@radisrad I was asking which time you are stuck in.,UC89rdPTJaYG2ixvK-qdz8JA,1,UgwOGvUCfPYk1cdRW-N4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2552,UgwOGvUCfPYk1cdRW-N4AaABAg.98bdiCrgmEO98fACPYhzRT,,0,2020-05-15 06:06:17,radisrad,"@Rutvik both, since like, time keeps moving forward in a linear fashion",UClcTXAOa74SMR4D1zDQGu9A,1,UgwOGvUCfPYk1cdRW-N4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2553,UgwOGvUCfPYk1cdRW-N4AaABAg.98bdiCrgmEO98f7ZuQIEVN,,1,2020-05-15 05:43:16,Rutvik,Edgy. Are you from 2004 or 2012?,UC89rdPTJaYG2ixvK-qdz8JA,1,UgwOGvUCfPYk1cdRW-N4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2554,Ugzd3ypRez-uaAKvDiN4AaABAg,25.0,812,2020-05-13 21:14:25,Naina Banaina,When I went to college I almost automatically cut down on eating meat because it was so expensive.,UC5u_u1CEy0QwtvTVfwZbddA,0,Ugzd3ypRez-uaAKvDiN4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2555,Ugzd3ypRez-uaAKvDiN4AaABAg.98bdY4bYNTp9C3MM3ScfX7,,0,2020-08-07 14:27:39,Ó Néill,@Tenatic-X So is milk and non vegan cereals - they are fortified as well,UCKHaMHL_m8KFBa1Z_hQhqdw,1,Ugzd3ypRez-uaAKvDiN4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2556,Ugzd3ypRez-uaAKvDiN4AaABAg.98bdY4bYNTp9BU0j1_XqZM,,0,2020-07-24 02:26:47,Ju Xavier,Me either. Ended up getting anemia...,UC4ffAzhC3xHv_spGSgCYCnQ,1,Ugzd3ypRez-uaAKvDiN4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2557,Ugzd3ypRez-uaAKvDiN4AaABAg.98bdY4bYNTp98l0KNCN77U,,0,2020-05-17 12:35:26,Zeynab Ahmad,"Same here. I avoid Halal meat because it's double or triple the price of meat in Tesco (I don't even buy meat from Tesco either). I always stick to chicken, even when I order from outside.",UCCXzGEIdMUSSpp4_zANGl0A,1,Ugzd3ypRez-uaAKvDiN4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2558,Ugzd3ypRez-uaAKvDiN4AaABAg.98bdY4bYNTp98he6PrWXbT,,0,2020-05-16 05:14:49,Sangita K,"@Arami okay. When u can have chicken, why cant people leave beef for the sake of environment",UCZil6oUu-Aw4bUdHOPmoe-Q,1,Ugzd3ypRez-uaAKvDiN4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2559,Ugzd3ypRez-uaAKvDiN4AaABAg.98bdY4bYNTp98gfiTlUo6n,,0,2020-05-15 20:09:39,Alice Monroe,"@Rolando Cueva you can get it from eggs though, i believe, which most vegetarians still eat and have a far lower environmental impact than meat. not to mention how affordable they are!",UCjmrowMsOZgc46bRi800t3A,1,Ugzd3ypRez-uaAKvDiN4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2560,Ugzd3ypRez-uaAKvDiN4AaABAg.98bdY4bYNTp98gLz3gqMsn,,0,2020-05-15 17:08:25,Eli Miller-Buza,@Martyr that is not a problem if you do it well,UCAnt_aKCXnGLIaIVxpuIrWQ,1,Ugzd3ypRez-uaAKvDiN4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2561,Ugzd3ypRez-uaAKvDiN4AaABAg.98bdY4bYNTp98fTUbwH1q2,,1,2020-05-15 08:54:47,Eliezer Lopez,Tenatic-X don’t forget you have to eat large amounts of it in order to compensate for the amount your body needs,UCKnxTrTEExvJGgpOGYhAOzw,1,Ugzd3ypRez-uaAKvDiN4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2562,Ugzd3ypRez-uaAKvDiN4AaABAg.98bdY4bYNTp98f4HjoETvv,,0,2020-05-15 05:14:35,Kyle Snyder,"Tenatic-X comparably, they are small",UCVxORdutlWRMEttxiy9-ITA,1,Ugzd3ypRez-uaAKvDiN4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2563,Ugzd3ypRez-uaAKvDiN4AaABAg.98bdY4bYNTp98eyLf2KHma,,0,2020-05-15 04:13:57,Brinley Dore,Naina Banaina Same happened to me haha! Now i dont tend to eat meat anymore.,UCDMvIqdILQChrH4i7olDszw,1,Ugzd3ypRez-uaAKvDiN4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2564,Ugzd3ypRez-uaAKvDiN4AaABAg.98bdY4bYNTp98ehFIMtoIG,,2,2020-05-15 01:44:32,Arami,"Sa Ke Correction: Understand the importance of a balanced diet. Eating exclusively meat and eating exclusively vegetables both have their pitfalls. Just vegans have created some sort of popular culture cult and have serious denial issues. They never see any of the downsides, which there are.",UCrOQrwxYMmTCLfedwLJecjA,1,Ugzd3ypRez-uaAKvDiN4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2565,Ugzd3ypRez-uaAKvDiN4AaABAg.98bdY4bYNTp98eCFntzSig,,1,2020-05-14 21:04:59,Old Account,Sameee!!! I was in SF too so it wasn’t hard. I’m try and cut my meat consumption down to once a week at least. I dont eat dairy products either.,UC3sYMY6KvbqLbRNDBf8buzg,1,Ugzd3ypRez-uaAKvDiN4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2566,Ugzd3ypRez-uaAKvDiN4AaABAg.98bdY4bYNTp98eBbgzEYN9,,1,2020-05-14 20:59:22,Arthur,"@Martyr Actually, no, you don't need to cut all beef, and even if you did, that would not make you unhealthy(altough you would need to take B-12)",UC5nZ-nOnj-UQTYaIhkKmy5A,1,Ugzd3ypRez-uaAKvDiN4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2567,Ugzd3ypRez-uaAKvDiN4AaABAg.98bdY4bYNTp98e52h-IBnh,,7,2020-05-14 20:02:01,Tenatic-X,"@Rolando Cueva It is true. But many of the cereals and vegan based dairy products like nut milk, are often fortified with vitamin b12.",UC7X659jVboDvLej_sCCE75g,1,Ugzd3ypRez-uaAKvDiN4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2568,Ugzd3ypRez-uaAKvDiN4AaABAg.98bdY4bYNTp98e2lRjxKDq,,1,2020-05-14 19:42:03,Rolando Cueva,Tenatic-X You would have to consume B-12 pills tho. Can’t find that in fruits and veggies.,UCsCNju5pZAH8inYxx1vGDhg,1,Ugzd3ypRez-uaAKvDiN4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2569,Ugzd3ypRez-uaAKvDiN4AaABAg.98bdY4bYNTp98e2-aR-utE,,0,2020-05-14 19:35:23,Sangita K,"@Martyr try living only on beef, ull understand importance of vegetarian",UCZil6oUu-Aw4bUdHOPmoe-Q,1,Ugzd3ypRez-uaAKvDiN4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2570,Ugzd3ypRez-uaAKvDiN4AaABAg.98bdY4bYNTp98e1n9qmvfp,,4,2020-05-14 19:33:33,Sangita K,"@Martyr u can eat chicken, why beef so important?",UCZil6oUu-Aw4bUdHOPmoe-Q,1,Ugzd3ypRez-uaAKvDiN4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2571,Ugzd3ypRez-uaAKvDiN4AaABAg.98bdY4bYNTp98dnzvHiO5Y,,16,2020-05-14 17:24:13,Vodka Velocity,@Martyr Hmm where did cows get their protein from i wonder?,UCH1e9zhNQ-xEvp2OVkadBvg,1,Ugzd3ypRez-uaAKvDiN4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2572,Ugzd3ypRez-uaAKvDiN4AaABAg.98bdY4bYNTp98djWyGZT4O,,0,2020-05-14 16:45:11,someone on the internet,@zack no,UC69B7PQS9lvt3admHZ1hEeA,1,Ugzd3ypRez-uaAKvDiN4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2573,Ugzd3ypRez-uaAKvDiN4AaABAg.98bdY4bYNTp98dimWl4otr,,19,2020-05-14 16:38:42,Han Boetes,"@Martyr wow, you buy in to those myths?",UCgzgyIcVqWTx2EaIi09pcZA,1,Ugzd3ypRez-uaAKvDiN4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2574,Ugzd3ypRez-uaAKvDiN4AaABAg.98bdY4bYNTp98de6gI8eZO,,28,2020-05-14 15:57:54,Felix Beutin,@Martyr you know there are vegan bodybuilders right ?,UCih_usLax6EGo9OvVfTxZmg,1,Ugzd3ypRez-uaAKvDiN4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2575,Ugzd3ypRez-uaAKvDiN4AaABAg.98bdY4bYNTp98dW-MlemkS,,33,2020-05-14 14:38:15,Dark Tea,"@Martyr yeah, because boy the herbivore dinosaurs sure were weak huh?",UCad-wcGjoQi_BhsOp7QF7xg,1,Ugzd3ypRez-uaAKvDiN4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2576,Ugzd3ypRez-uaAKvDiN4AaABAg.98bdY4bYNTp98dPzXYpMq4,,58,2020-05-14 13:45:43,Tenatic-X,"Martyr, lol you know proteins and other vitamins from meat can be found in other forms of food right? Otherwise the population of vegetarians especially vegans would be very small or non existent.",UC7X659jVboDvLej_sCCE75g,1,Ugzd3ypRez-uaAKvDiN4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2577,Ugzd3ypRez-uaAKvDiN4AaABAg.98bdY4bYNTp98dItkMoeA4,,84,2020-05-14 12:43:45,A S,"Martyr there’s nuts, pulses and legumes. And eggs. Not eating meat isn’t going to make you small brained and weedy",UCNxAKR-xTexUNho07urxYIQ,1,Ugzd3ypRez-uaAKvDiN4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2578,Ugzd3ypRez-uaAKvDiN4AaABAg.98bdY4bYNTp98dB8Cznc7M,,8,2020-05-14 11:35:58,Martyr,zack and have extremely low brain growth and muscle mass,UCnAM-CLc6ekF6F7ctxtf8Fw,1,Ugzd3ypRez-uaAKvDiN4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2579,Ugzd3ypRez-uaAKvDiN4AaABAg.98bdY4bYNTp98cY0DwNp0c,,51,2020-05-14 05:36:36,zack,"and that's WITH all the government subsidies! choose fruits, veggies, nuts & grains instead 🌱",UCJrT8DTSg1rgFjLfVVEa4Hw,1,Ugzd3ypRez-uaAKvDiN4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2580,UgwDRRurpOeeT1AJ0Sh4AaABAg,0.0,0,2020-05-13 21:13:54,-Mystic-,I do believe there is a life change that that you didn&#39;t talk about which has a larger positive impact on the environment than not eating beef...,UC4kQBbdhxYN5XAgaboTqj5A,0,UgwDRRurpOeeT1AJ0Sh4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2581,Ugzu9s6XJO9Jq1hEaNF4AaABAg,0.0,1,2020-05-13 21:12:42,Ben Goza,Organic farming uses almost twice the land to grow the same amount as conventional farming k thx bye,UCdc61Jw4-xb3CmUqDD6HdbQ,0,Ugzu9s6XJO9Jq1hEaNF4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2582,UgzmoIlCUMAjpKwDKOB4AaABAg,5.0,4,2020-05-13 21:04:00,Abhay Bhatt,"I am glad I am a hindu, and 80% of population in my country is, which is the second most populous country.",UC7Ou4kjiRMarc7tKivvNC8A,0,UgzmoIlCUMAjpKwDKOB4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2583,UgzmoIlCUMAjpKwDKOB4AaABAg.98bcLk-H9II98sqoW-0ljT,,0,2020-05-20 13:37:29,Tristan Cabreros,But your exponential population growth remedies the fact that u guys dont eat beef. Having one less child is the biggest way to reduce emissions. I love india but i just dont like the culture of marriage and four generation families.,UC5DZtRzb3DL4ioTZcFwZGYA,1,UgzmoIlCUMAjpKwDKOB4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2584,UgzmoIlCUMAjpKwDKOB4AaABAg.98bcLk-H9II98cTxqCl0eB,,0,2020-05-14 05:01:12,Abhay Bhatt,"@YEAH YEAH No one breeds the cows in India just because they are sacred. They are bred for milk, the impact of which is already mentioned. India has a lots of emissions from the cows, I know that, but that's simply because of it's huge population. You can only imagine if everyone in India ate beef like in the US.",UC7Ou4kjiRMarc7tKivvNC8A,1,UgzmoIlCUMAjpKwDKOB4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2585,UgzmoIlCUMAjpKwDKOB4AaABAg.98bcLk-H9II98cOxidNdXx,,0,2020-05-14 04:17:29,YEAH YEAH,Correct me if I'm wrong but i think she meant that breeding cows causes these climate changes and not necessarily eating beef,UCElaghxBAh_B0UewDD5iBUQ,1,UgzmoIlCUMAjpKwDKOB4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2586,UgzmoIlCUMAjpKwDKOB4AaABAg.98bcLk-H9II98bdq1Lj2L-,,2,2020-05-13 21:17:00,Abhay Bhatt,"@J L Most people mostly drink tea, and that is why I was looking for tea in that chart. Chocolate, I suppose it's the usual case, depending upon the income obviously.",UC7Ou4kjiRMarc7tKivvNC8A,1,UgzmoIlCUMAjpKwDKOB4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2587,UgzmoIlCUMAjpKwDKOB4AaABAg.98bcLk-H9II98bcVScIeJM,,0,2020-05-13 21:05:19,J L,How much coffee and chocolate do they eat there?,UCTOGX3M_jTuUjqGxmT6GdaQ,1,UgzmoIlCUMAjpKwDKOB4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2588,UgxtBbhvWnifnyNAqSt4AaABAg,6.0,0,2020-05-13 21:00:12,Sangita K,The virtuous people who can&#39;t live without killing.,UCZil6oUu-Aw4bUdHOPmoe-Q,0,UgxtBbhvWnifnyNAqSt4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2589,UgxtBbhvWnifnyNAqSt4AaABAg.98bbuu9_3X098eR36uDhJS,,0,2020-05-14 23:14:19,player 1,Sa Ke like the animal’s food tho,UC_UX-RAeeqZhPjnMvoYsZMA,1,UgxtBbhvWnifnyNAqSt4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2590,UgxtBbhvWnifnyNAqSt4AaABAg.98bbuu9_3X098eQJjaXrDz,,0,2020-05-14 23:07:51,Sangita K,@player 1 try eating something else tho,UCZil6oUu-Aw4bUdHOPmoe-Q,1,UgxtBbhvWnifnyNAqSt4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2591,UgxtBbhvWnifnyNAqSt4AaABAg.98bbuu9_3X098e6mSCj2Z2,,0,2020-05-14 20:17:09,player 1,Sa Ke it is nature tho,UC_UX-RAeeqZhPjnMvoYsZMA,1,UgxtBbhvWnifnyNAqSt4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2592,UgxtBbhvWnifnyNAqSt4AaABAg.98bbuu9_3X098e1cy05mC2,,0,2020-05-14 19:32:09,Sangita K,@player 1 don't blame it on nature,UCZil6oUu-Aw4bUdHOPmoe-Q,1,UgxtBbhvWnifnyNAqSt4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2593,UgxtBbhvWnifnyNAqSt4AaABAg.98bbuu9_3X098e1azIIIBK,,0,2020-05-14 19:31:53,Sangita K,"Animals may not live if they don't eat other animals. What is stopping us, we have everything in the world to eat. And if u can buy beef, might as well spend the money on cheaper environmentally safe food.",UCZil6oUu-Aw4bUdHOPmoe-Q,1,UgxtBbhvWnifnyNAqSt4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2594,UgxtBbhvWnifnyNAqSt4AaABAg.98bbuu9_3X098dvm5BN-7Y,,0,2020-05-14 18:32:14,player 1,Sa Ke Nature,UC_UX-RAeeqZhPjnMvoYsZMA,1,UgxtBbhvWnifnyNAqSt4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
2595,UgxehsOoklRI-u8EvqB4AaABAg,0.0,0,2020-05-13 20:59:34,Anthony Svelto,GO VEGAN 🌱!!!,UCnRknIelGmX6Ow-g2pibv2A,0,UgxehsOoklRI-u8EvqB4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
