,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
2615,UgyJuqBKpOwve8xtpxR4AaABAg,0.0,0,2020-03-16 13:55:46,William Grimberg,"Biden, Obama, Trump all use the same ploys. They they use the same theatrics of telling the people what they want to hear and then once they are in office they turn their back on us and fall lock in step with the likes of Wall Street,military establishment and any establishments that gives themselves financial backing. Where as Bernie and Tulsi have definite past records for working for the people.",UClMG7uAfVeM4C79Uen5eiJQ,0,UgyJuqBKpOwve8xtpxR4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2616,UgwL2hv3QJl0JQYNHKt4AaABAg,0.0,0,2020-03-16 13:54:45,Google User,"What a joke this is. The North and South Pole are melting because it is the last remnants of the last Ice age. I have really bad news for you dumb liberals but the North and South Pole were not always frozen to begin with. They only froze because of the last ice age. And since the North and South Pole are the furthest from the sun it took this long for them to finally melt. You can eradicate human beings from the planet today and The North and South Pole are still going to melt no matter what, Use your heads for something other than a socialist agenda paper weight.",UC5u3UQUqxFgZNH3M6dsHhiQ,0,UgwL2hv3QJl0JQYNHKt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2617,Ugx8lqZA90wxyf9wtQ54AaABAg,0.0,0,2020-03-16 13:53:52,latinlingo 25,Joe Biden doesn&#39;t even know what epidemic is going on right now.!!,UCqPTlltWbraQkFgRdLUFoPw,0,Ugx8lqZA90wxyf9wtQ54AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2618,Ugw3hh4pbZ-4nbbwrY54AaABAg,0.0,0,2020-03-16 13:53:00,Paul Warwick,This Corona Virus thing should finish Donny Dump and his Vice the other genius Pence.<br />They have no idea what they are doing and won’t take any advice.,UCaYCd_OBMgjgPZXWu99g2sA,0,Ugw3hh4pbZ-4nbbwrY54AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2619,UgzmcSqdm-3vYeNnRER4AaABAg,0.0,0,2020-03-16 13:52:15,Allen Glass,Bernie wants nothing more than to destroy the US economy. Outlaw all gas powered cars. Make personal property the sole property of the government. He&#39;s a dangerous man.,UCAa2_DCcEfiDE2Z9k5sh69w,0,UgzmcSqdm-3vYeNnRER4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2620,UgwX3lVeHk3p7vXDRfZ4AaABAg,0.0,0,2020-03-16 13:52:07,Robert Coronado,LOL THEY ARE A JOKE,UCtiQGY-AXbQ8mT7uTZg4hkg,0,UgwX3lVeHk3p7vXDRfZ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2621,UgwgDfJ9hACyJycb7oB4AaABAg,0.0,0,2020-03-16 13:52:04,marskid,Sanders all the way,UC7grYClhEqtdrX08pPYQ08g,0,UgwgDfJ9hACyJycb7oB4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2622,UgyaiwKNoOTQaTKtdUJ4AaABAg,0.0,0,2020-03-16 13:51:48,Ed Wassermann,"Fuck, he won&#39;t win.",UCtMhEt_9OfgJbSHqcfYnY2w,0,UgyaiwKNoOTQaTKtdUJ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2623,Ugw_ZFW_E8UVLrYEQQ14AaABAg,0.0,0,2020-03-16 13:50:33,Heyitzj0sh,Biden is way too vanilla and slow to be able to stand up to Trump. The DNC fucked this up again by propping up their safe candidate instead of choosing someone that was actually electable,UCEjFX9eEXmr9HekXfPVb_1w,0,Ugw_ZFW_E8UVLrYEQQ14AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2624,UgxWHS4Twc7j-YJy0nZ4AaABAg,5.0,76,2020-03-16 13:49:41,sonofgodsdad,Biden is not a bad guy but he is just not fit for office.,UCZGYbyuoEb3PWO7kBspNk-A,0,UgxWHS4Twc7j-YJy0nZ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2625,UgxWHS4Twc7j-YJy0nZ4AaABAg.96GVY-eN7yc96J2VifoOtC,,1,2020-03-17 13:33:41,Luke Beaulieu,"Adelita Flores-Moss it’s funny, I made a similar comment but I used the P word and it disappeared. It really baffles my mind that even conservative pundits gloss over this first and foremost problem with him.",UC0egZhB9j9YnFHvGn_AZHOQ,1,UgxWHS4Twc7j-YJy0nZ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2626,UgxWHS4Twc7j-YJy0nZ4AaABAg.96GVY-eN7yc96HeN8ZUKph,,3,2020-03-17 00:34:50,Adelita Flores-Moss,"I wouldn’t classify someone who has a problem with not being able to keep his hands off of little girls as “not a bad guy” no excuses, he’s a total creep",UCm1l6OJCWNvDDhe9bIKAi-A,1,UgxWHS4Twc7j-YJy0nZ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2627,UgxWHS4Twc7j-YJy0nZ4AaABAg.96GVY-eN7yc96HKG1-HD6r,,1,2020-03-16 21:30:21,Mohamad Moussa,@Lloyd Holiday Lol what?,UCbmg5a2tjcRIU7Ggh0OoBfA,1,UgxWHS4Twc7j-YJy0nZ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2628,UgxWHS4Twc7j-YJy0nZ4AaABAg.96GVY-eN7yc96HJL3DWULP,,5,2020-03-16 21:22:18,miragexl007,"I agree. Probably a decent guy. What's much more decent a few years ago. But now I can't seem to find the right words / thoughts. He's actually lying about some important things.. I agree. Not really a bad guy. But definitely not fit for office. I like Bernie is either with his socialist share-the-wealth ideas pair. After he's lived off the American taxpayers for like 40 years or something like that. More government more b******* government, more government. Tax like s*** out of everyone. Excetera excetera",UC-TRT2P1cdMyQxDqbDIZmRw,1,UgxWHS4Twc7j-YJy0nZ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2629,UgxWHS4Twc7j-YJy0nZ4AaABAg.96GVY-eN7yc96HIzVOH78i,,8,2020-03-16 21:19:13,Lloyd Holiday,people who want to steal your money are bad I'd say.,UCO2JrAIXer1luuymKSAJ4JA,1,UgxWHS4Twc7j-YJy0nZ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2630,UgyI_n463TlKGWIzKLB4AaABAg,0.0,1,2020-03-16 13:49:25,swap709,"Bernie didn&#39;t find this out, Bernie will whoop your ass",UCdrSFD5mLwJMkGMHL5dbjNQ,0,UgyI_n463TlKGWIzKLB4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2631,Ugy9CfLjDf4vtvTP-EJ4AaABAg,0.0,0,2020-03-16 13:47:26,plague furby,Im glad biden knows how to count to 2,UCVT0Z5_n0xJrTEd_RTHBzrg,0,Ugy9CfLjDf4vtvTP-EJ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2632,UgzoFjyMFbXerYp4yTx4AaABAg,0.0,0,2020-03-16 13:47:21,Leo,Bernie beats Trump. Biden does not.,UCAsv0lsIOBK5f1h51pZW2vg,0,UgzoFjyMFbXerYp4yTx4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2633,Ugxk2QbMqb0NFuvaxMx4AaABAg,0.0,0,2020-03-16 13:46:18,eakherenow kingsley,How can anyone vote for Biden? Sanders is our only hope.Biden is nearly as stupid as Trump.He lies as much as Trump.,UC4ikZOQ6TEpEDyh_NumY0XA,0,Ugxk2QbMqb0NFuvaxMx4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2634,UgxLuvThvjTD0CTR-9h4AaABAg,0.0,0,2020-03-16 13:45:22,shelley noseworthy,"so i&#39;m canadian and have no dog in this fight but i gotta say, Joe Biden&#39;s smug chuckle every time Bernie counters his point is sooo fucken annoying",UCN93KmOpvrfvFZ_mmzMCNbg,0,UgxLuvThvjTD0CTR-9h4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2635,Ugw41Ym-dZlvi58uPe54AaABAg,0.0,0,2020-03-16 13:44:02,Peacefully,"The mainstream media are clearly bought by corperate, pack money to side with Biden. Watch The Hill, Jimmy Dore, Democracy Now and get the true news of what is really happening. Bernie is being sabotaged by the conservative cash couch Democrats, that would prefer to have a useless half witted Biden win, rather than honest, intelligent Sanders who wants the best for all Americans, not just the greedy 1% of Billionaires.",UCiSJVefuY4uFbvFtUfpYoyA,0,Ugw41Ym-dZlvi58uPe54AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2636,UgxzSUGwXlrDWtvL7yh4AaABAg,0.0,0,2020-03-16 13:43:48,Christopher Rodriguez,Cnn is obviously playing favorites,UCTrhOfXtI3ChafM67FO5TXw,0,UgxzSUGwXlrDWtvL7yh4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2637,Ugyl8NAdgnK4UIqSK214AaABAg,4.0,80,2020-03-16 13:43:17,Matthew McRae,"&quot;BINGO&quot; Biden&#39;s reply to the worst crisis in the history of man <a href=""https://www.youtube.com/watch?v=aW7LPlp0-q4&amp;t=7m00s"">7:00</a>",UCcaAbBjF6oaexukGWNrAx-Q,0,Ugyl8NAdgnK4UIqSK214AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2638,Ugyl8NAdgnK4UIqSK214AaABAg.96GUo56f7cQ96HcvQ9PPHz,,0,2020-03-17 00:22:10,robert hicks,"@Matthew McRae Perhaps because you are not aware that this is precisely what the KGB planned 60 years ago. They did not know it would be co2, but the plan they came up with was to come up with some ecological disaster that was so far in the future that we would not see the evidence of it, but if we did not do everything in our power to stop it, it would kill the grand kids. That is precisely what they are claiming that co2 caused warming will do. Now look at what they are trying to do. 1) make us stop using fossil fuels now (make it illegal) and force us to drive only electric cars which do not have the capacity to get the majority around meaning we will be dependent on mass transit. This means most of us will have to spend all day getting from and to our jobs or we will have to find jobs close to home, taking any job no matter how bad the pay. 2) They want to make choices of what kind of food we eat. When they declare a climate emergency, everything will be related to climate. They can take over soda companies and then decide its not good for the climate to have so many choices of sodas and reduce the choices so that we do not have to ""waste so much energy moving them around"". 3) They want to decide if you have a/c. IF it isnt life and death, they can decide you can just open your window. I can go on, but all you have to do is look at their websites and see all the choices you will lose. Every time you lose a choice, you are losing part of your rights. Lose enough and you are a slave.",UC0TPdvG3xiLwzMJbdJzNw5g,1,Ugyl8NAdgnK4UIqSK214AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2639,Ugyl8NAdgnK4UIqSK214AaABAg.96GUo56f7cQ96HMQ5sVNDU,,0,2020-03-16 21:49:12,Matthew McRae,@robert hicks lmfao I respect you conspiratorial mind but disagree with the premise that you've arrived at,UCcaAbBjF6oaexukGWNrAx-Q,1,Ugyl8NAdgnK4UIqSK214AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2640,Ugyl8NAdgnK4UIqSK214AaABAg.96GUo56f7cQ96H71ZLu9Rk,,0,2020-03-16 19:34:47,Hitch Smile,Matthew McRae https://youtu.be/ap43_9FYr80,UCpMha6szYQmOAS4bcBFCmCA,1,Ugyl8NAdgnK4UIqSK214AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2641,Ugyl8NAdgnK4UIqSK214AaABAg.96GUo56f7cQ96H5mVXEJFX,,0,2020-03-16 19:23:51,robert hicks,"It is but not the way you claim. Real science says not man made, but they want to use it take people's rights and such.",UC0TPdvG3xiLwzMJbdJzNw5g,1,Ugyl8NAdgnK4UIqSK214AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2642,Ugy_lUQzlZdn8WyPJfx4AaABAg,0.0,0,2020-03-16 13:42:57,Jeremy Epstein,I’m glad that Biden is talking about rail,UCTkMmALnS6EJWzWSgiJgSGw,0,Ugy_lUQzlZdn8WyPJfx4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2643,UgxCZrGoKKSO52qcsmF4AaABAg,0.0,0,2020-03-16 13:42:26,Andrew Hunter,Anyone who actually support&#39;s the democrats is seriously against your country the USA 🇦🇺,UC4K6BcB0DNiUuco44RoI6-A,0,UgxCZrGoKKSO52qcsmF4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2644,Ugy0zJpcK2pGbQMLekF4AaABAg,0.0,0,2020-03-16 13:41:43,Smerkdaderp,CNN you suck,UC_ljtFGSJ1IQNj-ZjxPp1eA,0,Ugy0zJpcK2pGbQMLekF4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2645,UgxlmSrHd9btLdljHJ14AaABAg,0.0,0,2020-03-16 13:41:31,Stitch in Time,"This debate is a washout. I was more impressed with Sen. Elizabeth Warren. What do we do now? Trump just threw this nation into a RECESSION, high unemployment, bailouts for companies. He will use coronavirus as an excuse. Not that he insisted on lowering the INTEREST RATE to ZERO COULDN&#39;T POSSIBLY CAUSE CHAOS? THE REPUBLICANS ARE AT IT AGAIN. THEY SHOULDN&#39;T BE PERMITTED BACK IN THE GOVERNMENT UNTIL KINGDOM COME.",UC2yxlH8uxONrI-pWjmLkbaQ,0,UgxlmSrHd9btLdljHJ14AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2646,UgyqO-0pXaSuhdZ9pXN4AaABAg,0.0,0,2020-03-16 13:41:26,eakherenow kingsley,BERNIE FOR PRESIDENT.,UC4ikZOQ6TEpEDyh_NumY0XA,0,UgyqO-0pXaSuhdZ9pXN4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2647,UgzyHr5zupJkLvzCHMh4AaABAg,0.0,1,2020-03-16 13:40:12,LoveaHusky,"<a href=""https://www.youtube.com/watch?v=aW7LPlp0-q4&amp;t=9m08s"">9:08</a>: please someone make a rap parody with his arms swinging",UC4EteVDapn0EFBtgP0wCK6Q,0,UgzyHr5zupJkLvzCHMh4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2648,UgwNIyaWQvNT8PYjEfp4AaABAg,0.0,0,2020-03-16 13:39:38,TheDaadd,Bidens a liar... Just another lying politicial,UCbmI9JlCRiEVP09QRqWk9zg,0,UgwNIyaWQvNT8PYjEfp4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2649,UgziZErtrNDwRT468u94AaABAg,0.0,0,2020-03-16 13:39:02,Achilles of Volos,"Trump will take a shit down Biden&#39;s throat. Obama and I, Obama and I, this fuck has no identity. Cought lying , talking in ramblings, making no sense.<br /><br />Vote for Bernie or get hammered into shit come November. That is IF covid19 doesn&#39;t wreck your already horrendous health system and you along with it.",UCvqaS1iMDbRYReP6m-iZ9jw,0,UgziZErtrNDwRT468u94AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2650,UgwW8M6VAhG9xKZ9Dph4AaABAg,0.0,0,2020-03-16 13:38:47,xela,obvious to me that Biden doesn&#39;t really know anything about climate change nor does he take it seriously with the way he talks about it.,UCge_LfvBeaPl5MGfvfUtNcA,0,UgwW8M6VAhG9xKZ9Dph4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2651,UgxA65dOVGz2o0_6uTx4AaABAg,0.0,0,2020-03-16 13:38:29,M Bet,Dems: I declare we have full dependency on Saudi Arabia and China for our resources. Let other countries make our products because in case of another crisis we should have to waste more time begging countries to send us testing kits and medical supplies. Then the US will be the largest island- mainland coumtry in the world.,UCxuEnasWk73DZQ6-bzmBpog,0,UgxA65dOVGz2o0_6uTx4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2652,UgykeKhcTOBQeqI9lEp4AaABAg,0.0,0,2020-03-16 13:38:23,patrice373,"<a href=""https://www.youtube.com/watch?v=aW7LPlp0-q4&amp;t=2m10s"">2:10</a> LOL &quot;People getting hill, particularly where Bernie lives ... am&#39; not, not doing him&quot; 😂<br />Bernie is a different kind of nut with his wind turbines, not as funny.",UC_IFP_3JovRFZmcX-NWZmxw,0,UgykeKhcTOBQeqI9lEp4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2653,UgxzRmT-ISCRnL-GaQh4AaABAg,0.0,0,2020-03-16 13:38:02,AndyPutt1,Biden&#39;s a liar Bernie&#39;s not.,UC1lqbQLSgTFeamJ406SR3eA,0,UgxzRmT-ISCRnL-GaQh4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2654,UgwgHf9mjhtU14DELkd4AaABAg,0.0,0,2020-03-16 13:38:00,LoveaHusky,"I cannot stand the democrats but Bernie is trying to be civil and Joe remains defensive, marble mouthed, food salad, ANGRY",UC4EteVDapn0EFBtgP0wCK6Q,0,UgwgHf9mjhtU14DELkd4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2655,UgyRgSnWUGo83LrqM414AaABAg,2.0,80,2020-03-16 13:37:39,Matthew McRae,"&quot;Yeah it is ambitioenoughtotacklthacracklcrithis&quot; <a href=""https://www.youtube.com/watch?v=aW7LPlp0-q4&amp;t=2m48s"">2:48</a>",UCcaAbBjF6oaexukGWNrAx-Q,0,UgyRgSnWUGo83LrqM414AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2656,UgyRgSnWUGo83LrqM414AaABAg.96GU9p6Qhko96HLiqDnwAe,,10,2020-03-16 21:43:10,Matthew,Sorry I don’t speak Alzheimer’s,UCLgOTIIelfCD3bodoP0JNdA,1,UgyRgSnWUGo83LrqM414AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2657,UgyRgSnWUGo83LrqM414AaABAg.96GU9p6Qhko96HBpUmBZ_-,,2,2020-03-16 20:16:41,CRAZYGAMINGYT,Matthew McRae lmao,UC4AGA3wctRSbepqKtFyzIBA,1,UgyRgSnWUGo83LrqM414AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2658,UgzmH1maXKfj_oOszel4AaABAg,0.0,0,2020-03-16 13:36:37,ermias samuel,the only tume joe wakes up and listen is when bernie mentions his name,UC4Gxm-q39ZUkVbNSuZmCxzA,0,UgzmH1maXKfj_oOszel4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2659,Ugyye0dzNGFF6E6-D214AaABAg,2.0,17,2020-03-16 13:36:20,LoveaHusky,"Joe: speaks nonsensically about an unbelievablly, virtually impossible change in society to NO fossil fuels<br /><br />Bernie: that&#39;s not enough Joe",UC4EteVDapn0EFBtgP0wCK6Q,0,Ugyye0dzNGFF6E6-D214AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2660,Ugyye0dzNGFF6E6-D214AaABAg.96GU0AWRcei96HMg6dUlXl,,0,2020-03-16 21:51:32,Brandon Christopher,Joe Biden is so full of shit,UCAi7dfpp8Bzs-IyDcyNwNhQ,1,Ugyye0dzNGFF6E6-D214AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2661,Ugyye0dzNGFF6E6-D214AaABAg.96GU0AWRcei96H7E2I-9p-,,0,2020-03-16 19:36:29,Hitch Smile,Elizabeth Goyette https://youtu.be/ap43_9FYr80,UCpMha6szYQmOAS4bcBFCmCA,1,Ugyye0dzNGFF6E6-D214AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2662,UgyI4-aVEJuB1-018O14AaABAg,0.0,0,2020-03-16 13:36:02,The OG of Logic,There are things that are beyond our control not sure the exact impact men have on the climate but even if we were to believe that it&#39;s all men&#39;s fault and how do we know that changing our energy needs is the solution. The sun will use all its nuclear energy in about a billion years should we start contemplating what should we do to stop that from happening. There are signs of continental drift in Africa whereupon scientists believe that Africa is being split should we start by putting a wall to prevent it from drifting out to sea.,UC2Z8cM2xbETtgY_Lw9mZ5Mg,0,UgyI4-aVEJuB1-018O14AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2663,UgzMo8IS-N4aYy9C9sB4AaABAg,0.0,0,2020-03-16 13:35:53,Ursirius,"Even if Sanders got elected he or anyone for that matter could never implement the policies he has put forward in 20yrs never mind 4-8yrs. Tired of candidates who say they want to completely change the system instead of having a plan that would get us there in realistic steps forward to bring about progress the country needs. Change will take long term planning and commitment, not pie in the sky hopes.",UCViXCPICCXgIa0HWwaZnpzg,0,UgzMo8IS-N4aYy9C9sB4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2664,UgxOjlLudCQXJgcOa-J4AaABAg,0.0,0,2020-03-16 13:35:05,Roger Sears,"Which scientists are pushing this &quot;climate change&quot; narrative? I want proof, not fear mongering. And what is Bernie&#39;s alternative to fossil fuels? Wind power and solar panels? Get real - that won&#39;t work.",UCpQjmVw0YYaa6pO1pz57iNg,0,UgxOjlLudCQXJgcOa-J4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2665,UgzN6zBCrTiTz-3Nk514AaABAg,1.0,1,2020-03-16 13:33:30,LoveaHusky,"Biden: beetle infestation is causing disease, located by where Bernie lives, well not bernie, he doesnt have diseaee, but up in the northeast. 🙄🤔<br /><br />Oh you have to go to his website to see where his campaign goals are. He can&#39;t explain anything. Soooo, if you want &quot;light rails&quot; and no cars, well vote for me.<br />He is going to organize the hemisphere, wow <br /><br />Bernie, meanwhile having a heart attack.",UC4EteVDapn0EFBtgP0wCK6Q,0,UgzN6zBCrTiTz-3Nk514AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2666,UgzN6zBCrTiTz-3Nk514AaABAg.96GTgRPlsmz96GqsXkA9ef,,0,2020-03-16 17:04:52,Sofia F,LOL! Bernie was like what is he talking about?!,UCkxuYvWt4uP8azYAKpuFgGw,1,UgzN6zBCrTiTz-3Nk514AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2667,UgxtUgGM2rQFkBmGoah4AaABAg,0.0,0,2020-03-16 13:33:30,Chris,Joe Biden is such an asshole. Keep laughing see what happens.,UCevNCgPndwOQVNC4vzyMmXA,0,UgxtUgGM2rQFkBmGoah4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2668,Ugy2ISvF5VIDmRD8Qy54AaABAg,0.0,1,2020-03-16 13:33:24,Katie Vy,I’m sorry but Biden just looks like a not as orange version of Trump (sorry this is super irrelevant but that was all I was thinking about every time I saw his face),UCYc3ofz6x3WuzXTEguJaRRQ,0,Ugy2ISvF5VIDmRD8Qy54AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2669,Ugz6Hc64lTwOE0G9A4d4AaABAg,1.0,0,2020-03-16 13:30:57,LoveaHusky,"K bernie, no cars for you. Werent you just spotted in first class on an airplane? Yep",UC4EteVDapn0EFBtgP0wCK6Q,0,Ugz6Hc64lTwOE0G9A4d4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2670,Ugz6Hc64lTwOE0G9A4d4AaABAg.96GTOjLIwoo96HHDdNZ4Zm,,0,2020-03-16 21:03:49,BigRedRacingteam,And so what - do you want him to *walk* across the continent?,UC0D41nWpau7FQIimxZ3C-jQ,1,Ugz6Hc64lTwOE0G9A4d4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2671,Ugx0xtL9tkLVxXgEBzt4AaABAg,0.0,1,2020-03-16 13:30:33,Dave Barth,I&#39;m the guy ... Who writes his material ? Come on...man... 🤣🤣🤣,UCdwE2uBpi5jSXHNXTx9CpyA,0,Ugx0xtL9tkLVxXgEBzt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2672,UgzEq8PYgaI0gJmZQnp4AaABAg,0.0,0,2020-03-16 13:29:34,LoveaHusky,"Of course we do, look, see, see, see....ughhh<br /><br />Here comes the BOLOGNA",UC4EteVDapn0EFBtgP0wCK6Q,0,UgzEq8PYgaI0gJmZQnp4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2673,UgzMTgeW8CgK9OF1Lcp4AaABAg,0.0,0,2020-03-16 13:29:13,LoveaHusky,Let the comedy begin....🤣😂🤣😂,UC4EteVDapn0EFBtgP0wCK6Q,0,UgzMTgeW8CgK9OF1Lcp4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2674,Ugw22m1kHE0TA4HhohR4AaABAg,0.0,0,2020-03-16 13:29:04,Ahmad Safieddine,Establishment CNN propangandist does not let Bernie finish his sentence,UC56oT1PUDmTQhSG9JtGB2mw,0,Ugw22m1kHE0TA4HhohR4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2675,UgwGg0qfAlyeftDn2Qh4AaABAg,0.0,0,2020-03-16 13:28:29,margiedoesart,I just love Bernie face at Joe&#39;s rambling,UC5XeCAIpRPvv3S84GdaPwxA,0,UgwGg0qfAlyeftDn2Qh4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2676,Ugza6alG_6pBaSi6PZR4AaABAg,4.0,150,2020-03-16 13:28:11,Rodrigo Silva,Bernie is the most prepared!,UCPmW1bmRtLaSx_hIzSUQCZw,0,Ugza6alG_6pBaSi6PZR4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2677,Ugza6alG_6pBaSi6PZR4AaABAg.96GT4UZD1rT96HBrNQDTam,,1,2020-03-16 20:16:57,trolling from flask,"@titlewave You seem frustrated, wonder if it has anything to do with the fact that Bernie most certainly losing? Hold this L commie.",UCAC6UQok0ztAvGO0mhoWREg,1,Ugza6alG_6pBaSi6PZR4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2678,Ugza6alG_6pBaSi6PZR4AaABAg.96GT4UZD1rT96H9P0o7cDW,,2,2020-03-16 19:55:28,trolling from flask,-to lose,UCAC6UQok0ztAvGO0mhoWREg,1,Ugza6alG_6pBaSi6PZR4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2679,Ugza6alG_6pBaSi6PZR4AaABAg.96GT4UZD1rT96H6gd-uF1m,,0,2020-03-16 19:31:47,Hitch Smile,Rodrigo Silva https://youtu.be/ap43_9FYr80,UCpMha6szYQmOAS4bcBFCmCA,1,Ugza6alG_6pBaSi6PZR4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2680,Ugza6alG_6pBaSi6PZR4AaABAg.96GT4UZD1rT96H6ErnJl0p,,2,2020-03-16 19:27:52,Car Tunes: Music Videos for Car Guys,Apparently not most prepared at actually winning elections though. Roughly 33 states left to vote -- Bernie is losing in 28 of them by substantial margins (based on the polls) and tied in the last 5.,UCdhVD-_5tI-GJzzBHk_jMbg,1,Ugza6alG_6pBaSi6PZR4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2681,Ugxg_0LsRU26FhORGit4AaABAg,0.0,0,2020-03-16 13:27:13,Rick P,Haha- I cant believe they still talk about cities being underwater. Clowns.,UCyRB8cRYzU9ARK3GQEGciew,0,Ugxg_0LsRU26FhORGit4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2682,Ugysdorw6xQRTlXcF3F4AaABAg,0.0,0,2020-03-16 13:27:12,Dottie A,"Gee, Bernie, under your &quot;plans,&quot; I&#39;m sure you&#39;ll have no problem heating and cooling your THREE lavish homes, flying around in your private jet, insisting your hotel rooms are no warmer than 60 degrees...and so on. Just more &quot;do as I say, not what I do.&quot;",UCtgCaEUS0uOwodbhZEMAEOQ,0,Ugysdorw6xQRTlXcF3F4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2683,UgxHVcc95O14x1xVKmh4AaABAg,0.0,1,2020-03-16 13:25:25,Adam B,"biden’s mental ability is far from capable. It is quite disappointing that CNN would alienate the progressive, young voters by backing this lying asshole.",UC1hvho8MTu1SSKuKMva3MYQ,0,UgxHVcc95O14x1xVKmh4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2684,UgzHbUSShxFooagOI3B4AaABAg,0.0,0,2020-03-16 13:21:23,Timothy Conway,"The sky is falling, Chicken Little.",UCqkElbqSloarudM8zjOoxYQ,0,UgzHbUSShxFooagOI3B4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2685,UgxYub9nq-pOyPLyBoR4AaABAg,0.0,0,2020-03-16 13:21:16,Christopher Judy,He was talking about New Orleans being under water?! Well duh they are below sea level lol,UCqvNsDxFuCgwTEO3GlLQCLA,0,UgxYub9nq-pOyPLyBoR4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
