,id,threadId,published_at,author_name,text,likeCount,is_reply,cleaned,video_id,video_published_at
527,UgiaRzGKKYV_kHgCoAEC,UgiaRzGKKYV_kHgCoAEC,2017-06-02T03:30:10Z,Jason C,Fester MP I take it from your comment that you have no idea what the Paris accords actually is,0.0,1.0,,eIJ_sxzUZuI,
528,UgiaRzGKKYV_kHgCoAEC,UgiaRzGKKYV_kHgCoAEC,2017-06-02T02:12:28Z,Oswaldo López,"Praetorian and that is because the last federal administration forced to coal miner business to adopt better standards for operated . With out regulation , the USA looks like worst than china . Dumb ass",0.0,1.0,,eIJ_sxzUZuI,
529,UgiaRzGKKYV_kHgCoAEC,UgiaRzGKKYV_kHgCoAEC,2017-06-01T23:58:38Z,Praetorian,"That's not true and it shows your lack of basic understanding. Even our older coal-mining facilities are a lot newer than China's ancient ones and they have not been causing massive pollution. The US can afford to do similar mining but utilize newer technologies to reduce or completely eliminate environmental impact; e.g. one of the only factual countries known to mine for oil that's underneath the ocean and do so rather cleanly. There was '1' major oil spill caused by it early on, but it's still happening and happening properly and it was one of those ethical failures that had multiple signs/points that were being ignored by the company who was conducting the operation. Also, he stated that he will attempt to re-negotiate a better deal. The US is factually getting lower pollution and emissions than most other significant countries without even following anything pertaining to the Paris deal, and continually improving annually. The US does not have to send so much funds as usual to something that seems like a funnel leading to nothing. Trillions of dollars to where? How are they going to fix climate change, when we are doing it by ourselves already?",1.0,1.0,,eIJ_sxzUZuI,
530,UgiaRzGKKYV_kHgCoAEC,UgiaRzGKKYV_kHgCoAEC,2017-06-01T19:06:44Z,800lb Gorilla,You should go work in alternative energy since you have the answers.,0.0,1.0,,eIJ_sxzUZuI,
531,UgiaRzGKKYV_kHgCoAEC,UgiaRzGKKYV_kHgCoAEC,2017-06-01T18:52:14Z,Tina Alvarado,if we spent the money and planted trees we'd be better off then just forcasting and meeting. government people are really stupid!,4.0,1.0,,eIJ_sxzUZuI,
532,UgiaRzGKKYV_kHgCoAEC,UgiaRzGKKYV_kHgCoAEC,2017-06-01T13:47:03Z,Patriot American,Your problem is you don't use your common sense and have brain washed by the left wing medias. The climate change  is a scam that corrupt globalists want to use to line up their pocket by ripping the American tax payers. We can reduce our carbon foot prints without playing Tango with these corrupt globalists.  Grow up and do some fact checks by being fair and balance.,0.0,1.0,,eIJ_sxzUZuI,
533,UgiaRzGKKYV_kHgCoAEC,UgiaRzGKKYV_kHgCoAEC,2017-06-01T13:25:52Z,Quarknjaguar,"Ryer Zebra you're absolutely correct china did all this things
BUT they know that they fucked up and they are changing; they stopt coal subsidies and implemented co2 emission rules for companies; thats how their coal consumption declined since 2012 and this is the reason why their co2 emissions declined in the same time period; china is willing to chance
THEY FUCKING LEARN FROM THEIR MISTAKES",2.0,1.0,,eIJ_sxzUZuI,
534,UgiaRzGKKYV_kHgCoAEC,UgiaRzGKKYV_kHgCoAEC,2017-06-01T11:51:35Z,Puck aNm,Have you ever been to CHINA??? omg man you sound like a brainwashed fool with Bullshit numbers that arent fact.,9.0,1.0,,eIJ_sxzUZuI,
535,UgiaRzGKKYV_kHgCoAEC,UgiaRzGKKYV_kHgCoAEC,2017-06-01T09:44:12Z,Big A,"Fester MP   Just like other guy said, US is worse per capital and China is investing hundreds of billions of dollars into renewable energy and the majority of their coal plants are now modern carbon capture with a fraction of the pollution as opposed to US where all but like 7% are older high pollution coal plants that now can dump their waste in rivers thanks to Trumps presidential order last month",3.0,1.0,,eIJ_sxzUZuI,
536,UgiaRzGKKYV_kHgCoAEC,UgiaRzGKKYV_kHgCoAEC,2017-06-01T06:03:47Z,Quarknjaguar,actually US is way worse than China in per capita polution at least in CO2 emissions,3.0,1.0,,eIJ_sxzUZuI,
537,UgiDIpRIWuSQMHgCoAEC,UgiDIpRIWuSQMHgCoAEC,2017-06-01T05:22:16Z,john schell,Why is Juan Williams supposed to be the idiot on every conceivable issue?,0.0,0.0,,eIJ_sxzUZuI,
538,Ugi-1UKT0x6wT3gCoAEC,Ugi-1UKT0x6wT3gCoAEC,2017-06-01T05:17:51Z,Gail Fitches,The chemtrails and geoengineering they are doing in the name of climate change is literally killing us.  People need to wake up.,1.0,0.0,,eIJ_sxzUZuI,
539,UggCOjqdGEpFEngCoAEC,UggCOjqdGEpFEngCoAEC,2017-06-01T05:17:48Z,Tha Blacc Mamba,Fuck Trump and his Covfefe,0.0,0.0,,eIJ_sxzUZuI,
540,UghHv7NcvkWrIHgCoAEC,UghHv7NcvkWrIHgCoAEC,2017-06-01T05:17:46Z,Erik Maya,👍,0.0,0.0,,eIJ_sxzUZuI,
541,UghbLTqwbnkopngCoAEC,UghbLTqwbnkopngCoAEC,2017-06-01T05:13:43Z,Max Mustermann,"it would take 3 years to withdraw from  that ... but D.Drumpf :) known not to honor and respect business deals

SAD!!!!!",0.0,0.0,,eIJ_sxzUZuI,
542,UghY5Qn9gztPZngCoAEC,UghY5Qn9gztPZngCoAEC,2017-06-01T05:11:32Z,Chris Adams,"DON'T SIGN, TRUMP! Great segment. Thumbs up, Fox!",27.0,0.0,,eIJ_sxzUZuI,
543,UghY5Qn9gztPZngCoAEC,UghY5Qn9gztPZngCoAEC,2017-06-05T12:40:13Z,Aerism,You mean you have liberal companies working on it. Got it.,0.0,1.0,,eIJ_sxzUZuI,
544,UghY5Qn9gztPZngCoAEC,UghY5Qn9gztPZngCoAEC,2017-06-02T12:37:12Z,Lola Z.,gordogunso you are terribly rude AND ignorant!,2.0,1.0,,eIJ_sxzUZuI,
545,UghY5Qn9gztPZngCoAEC,UghY5Qn9gztPZngCoAEC,2017-06-02T09:46:46Z,gordogunso,Chris Adams your fucking stupid,3.0,1.0,,eIJ_sxzUZuI,
546,UggGd_kYRjvXSXgCoAEC,UggGd_kYRjvXSXgCoAEC,2017-06-01T05:05:14Z,Lonnie Dobbins III,How does CO2 emissions go down when more is added to the atmosphere jesse?,1.0,0.0,,eIJ_sxzUZuI,
547,UggGd_kYRjvXSXgCoAEC,UggGd_kYRjvXSXgCoAEC,2017-06-01T22:33:21Z,Lonnie Dobbins III,"@Austin Milam 
Your name isn't Steve.",0.0,1.0,,eIJ_sxzUZuI,
548,UggGd_kYRjvXSXgCoAEC,UggGd_kYRjvXSXgCoAEC,2017-06-01T21:44:52Z,A M,I never said too much didn't harm plants? You asked how co2 would be reduced. I gave you an example of how co2 gets filtered out. You've said nothing to refute my statement and i didn't even respond so how was I upset lol. Whatever makes you sleep at night,1.0,1.0,,eIJ_sxzUZuI,
549,UggGd_kYRjvXSXgCoAEC,UggGd_kYRjvXSXgCoAEC,2017-06-01T21:35:36Z,Lonnie Dobbins III,"@Realstuff Steve 
You make a stupid comment then get upset because I schooled your punk ass.
Stupid little bitch.",0.0,1.0,,eIJ_sxzUZuI,
550,UggGd_kYRjvXSXgCoAEC,UggGd_kYRjvXSXgCoAEC,2017-06-01T17:13:39Z,Lonnie Dobbins III,"@Austin Milam 
Please don't be stupid.
Do some research and learn too much CO2 kills plants.
You didn't know that or you never would have made such a stupid statement.
When trees get too much CO2 they develop Brown and black spots on them and pores to release the CO2 KILLING THEM.",1.0,1.0,,eIJ_sxzUZuI,
551,UggGd_kYRjvXSXgCoAEC,UggGd_kYRjvXSXgCoAEC,2017-06-01T14:37:18Z,A M,Lonnie Dobbins III you do realize plants feed off of co2 right? Please tell me you know more than a legitimate 3rd grade science class.,1.0,1.0,,eIJ_sxzUZuI,
552,UgiY8vNFk0a3gHgCoAEC,UgiY8vNFk0a3gHgCoAEC,2017-06-01T05:02:57Z,Yuridia Sanchez,Climate  change is a lie.  They still have no proof of how much global warming is caused by man.   the data been debunked more then once,41.0,0.0,,eIJ_sxzUZuI,
553,UgiY8vNFk0a3gHgCoAEC,UgiY8vNFk0a3gHgCoAEC,2017-06-03T14:04:25Z,John Jahnke,Plant Trees and protect and maintain forests its the earths natural defense against carbon pollution . its also the cheapest and easy way to make a difference . Also no rewards or money involved .,2.0,1.0,,eIJ_sxzUZuI,
554,UgiY8vNFk0a3gHgCoAEC,UgiY8vNFk0a3gHgCoAEC,2017-06-03T14:02:37Z,Mike Jarvis,"Pat B I really see Al Gore as more of a politician. I think he's like other celebs who are just trying to use their status to raise awareness to it, but aren't really careful in describing it to the public.",0.0,1.0,,eIJ_sxzUZuI,
555,UgiY8vNFk0a3gHgCoAEC,UgiY8vNFk0a3gHgCoAEC,2017-06-03T12:39:18Z,C,"I hope these sources will give you an all around good foundation for investigating the matter on your own. Should you wish to engage in a proper debate without name calling or insubstantial facts I will be more than happy to respond :) 

I think that the distance between people of opinions at each end of the scale ""believer/non-beliver"" is spread by a far too negative approach, and I am here, trying to do my bit to change that. 

Happy reading! Haha hope I haven't completely overwhelmed you :) And hey, it's really isn't all horrible, much can and is being done!",2.0,1.0,,eIJ_sxzUZuI,
556,UgiY8vNFk0a3gHgCoAEC,UgiY8vNFk0a3gHgCoAEC,2017-06-03T12:32:18Z,C,"Further do I here provide a bit more reading material that perhaps can explain other questions you might have:

https://www.ncdc.noaa.gov/sotc/global/201701

And from The Intergovernmental Panel on Climate Change, IPCC, which consist of, I think it’s circa, 1100 scientist and experts from currently 195 countries.

https://www.ipcc.ch",1.0,1.0,,eIJ_sxzUZuI,
557,UgiY8vNFk0a3gHgCoAEC,UgiY8vNFk0a3gHgCoAEC,2017-06-03T12:26:55Z,C,"And now to your last point, the ice caps. Here I provide a link to the website from The British Antarctic Survey, where you can further read much much more on the subject, should you wish:

https://www.bas.ac.uk/data/our-data/publication/the-antarctic-peninsulas-retreating-ice-shelves/

And again, very resent data from NASA, covering the year 2015 - 2017:

https://www.nasa.gov/feature/goddard/2017/sea-ice-extent-sinks-to-record-lows-at-both-poles

And annual Artic area since 1979:

https://svs.gsfc.nasa.gov/cgi-bin/details.cgi?aid=4573&button=recent

And last a published paper from Institute of Physics, which not only mention the melting of the Arctic ice cap, but how it contributes to the thinning on lake is in Alaska:

http://iopscience.iop.org/article/10.1088/1748-9326/11/7/074022/pdf",2.0,1.0,,eIJ_sxzUZuI,
558,UgiY8vNFk0a3gHgCoAEC,UgiY8vNFk0a3gHgCoAEC,2017-06-03T12:19:44Z,C,"CO2 is an aerosol and heat trapping gas. Other gasses are far better in trapping heat (eg. Methane, which is also of great concern regarding greenhouse gasses), but because CO2 is released into the atmosphere at a greater amount than most other heat trapping gasses… CO2 becomes the bad guy.

The atmosphere around us helps us maintaining a fairly consistent temperature (yay :) ), without it - the global average temperature would be… and this geez that’s cold -15 Celsius! But with the atmosphere we instead have an average of around 15 Celsius. So... what is it with that CO2? The clue is in ""heat trapping"". 

To explain this, I provide you with a link from NASA (as they do explain so very well)

https://climate.nasa.gov/causes/",2.0,1.0,,eIJ_sxzUZuI,
559,UgiY8vNFk0a3gHgCoAEC,UgiY8vNFk0a3gHgCoAEC,2017-06-03T12:15:45Z,C,"Regarding ocean acidification. This primary source is from The National Oceanic and Atmospheric Administration, in which they explain how the pHs of oceans have been measured over time:

https://www.pmel.noaa.gov/co2/story/Quality+of+pH+Measurements+in+the+NODC+Data+Archives",2.0,1.0,,eIJ_sxzUZuI,
560,UgiY8vNFk0a3gHgCoAEC,UgiY8vNFk0a3gHgCoAEC,2017-06-03T12:13:02Z,C,"Climate change is an ""umbrella"" term. Climate change includes:

- acidification of the ocean
- the change of the ice caps
- leading to a change of global currents (like the Gulf Stream)
- change of the atmosphere 
- and the still used term, global warming

To just mention a few topics.",3.0,1.0,,eIJ_sxzUZuI,
561,UgiY8vNFk0a3gHgCoAEC,UgiY8vNFk0a3gHgCoAEC,2017-06-03T11:34:40Z,Helena,Pat B What is your source of information? Give links.,0.0,1.0,,eIJ_sxzUZuI,
562,UgiY8vNFk0a3gHgCoAEC,UgiY8vNFk0a3gHgCoAEC,2017-06-03T04:52:55Z,Pat B,"Ice melt data is compared to record high 1979 levels at the end of a cooling period. Temp has not risen since the 90's and that's why it's not called Global Warming anymore because the Earth isn't warming. Nat Geo claims for millions of years the ocean has remained a constant PH, bullshit, let's see the proof of that. Where are the measurements they used? Nowhere to be found that's where. CO2 is a TRACE gas and can't possibly cause increases in temp, as matter of fact CO2 increases follow temp increases. Nat Geo has been pushing the BS alarmist crap for a while. The Ice caps were supposed to be gone by now according to Gore but guess what they're not. Maybe get some current data that shows they are thicker not thinner.",3.0,1.0,,eIJ_sxzUZuI,
563,UgiY8vNFk0a3gHgCoAEC,UgiY8vNFk0a3gHgCoAEC,2017-06-03T03:37:46Z,tentativaX,"Yuri Sanchez «People  keep telling me to site a credible source I don't need to when I see bullshit»

Wow, that's a whole a new level of ego and arrogance...",1.0,1.0,,eIJ_sxzUZuI,
564,UgiY8vNFk0a3gHgCoAEC,UgiY8vNFk0a3gHgCoAEC,2017-06-03T01:42:35Z,Mike Jarvis,"It's not and has a majority (99%? Making this up) consensus among scientists working on the issue in a decentralized manner throughout all academic, think tank 
, ngo's around the world. Not only has the theory of climate change not been debunked in the 30 or 40 years it has been around, but the theories and laws which climate change is built upon, like conservation of mass, stoichiometry, and greenhouse affect have been around for centuries and still not disproven - these laws and theories govern the way we create industrial products like production of new pharma drugs, synthetic motor oils, plastics, the list goes on and on and on. This is why there was almost universal signage of Paris accord while in the USA the politicization of the issue among people like Greg,, Dana, Waters, and Kelly, who have no scientific background yet claim to have some key access to truth are spreading fallacious dogma. As my wife says, who knows at one point everyone thought the world to be flat; but then I remembered it was ""scientists"" in antiquity like Eratosthenes and Ptolemy who posited a spherical earth some 4-500 years before the age of Exploration disproved the earth was flat.",0.0,1.0,,eIJ_sxzUZuI,
565,UgiY8vNFk0a3gHgCoAEC,UgiY8vNFk0a3gHgCoAEC,2017-06-03T01:25:33Z,Esmeralda De Leon,"oh man, I love how apparently these randos online have all the answers and truth about global warming being a myth. Thanks a lot fox news for making America stupid",2.0,1.0,,eIJ_sxzUZuI,
566,UgiY8vNFk0a3gHgCoAEC,UgiY8vNFk0a3gHgCoAEC,2017-06-02T13:41:01Z,Richard Hill,C H keep it coming! You have made my day.,1.0,1.0,,eIJ_sxzUZuI,
567,UgiY8vNFk0a3gHgCoAEC,UgiY8vNFk0a3gHgCoAEC,2017-06-02T12:47:13Z,C,"Yuri Sanchez Here comes my fifth source, from the National Geographic (have you seen some of their tv shows? They are amazingly beautiful). 

So this source present a less well known issue under climate change, the acidification of our oceans. When you hear the numbers of how much the pH has decreased (becoming more acidic) it may not sound of much. But beware, the pH scale is a log scale... so basically, since industrial revolution the oceans have become more acidic by 30 % (just around that figure, can't remember the exact). 

Why should you care about this? Because the acidic water has already now, at this level, started to dissolve the shells and outer skeletons of organisms living in the oceans, you know like lobster, scrims and even coral reefs. 

http://ocean.nationalgeographic.com/ocean/explore/pristine-seas/critical-issues-ocean-acidification/",2.0,1.0,,eIJ_sxzUZuI,
568,UgiY8vNFk0a3gHgCoAEC,UgiY8vNFk0a3gHgCoAEC,2017-06-02T12:38:02Z,C,"Yuri Sanchez The fourth source is coming from the much respected The Royal Society. This is a report from 2009 where they provide ideas of how 1) stall the emission of greenhouse gasses and 2) how to act and perhaps invent methods of better the situation. You'll see the explaining of climate change under summery. 

https://royalsociety.org/~/media/Royal_Society_Content/policy/publications/2009/8693.pdf",2.0,1.0,,eIJ_sxzUZuI,
569,UgiY8vNFk0a3gHgCoAEC,UgiY8vNFk0a3gHgCoAEC,2017-06-02T12:26:30Z,C,"Yuri Sanchez My second source, also from NASA... just because they are soooo cool :)

Here you can see the melting of the ice caps and rise of sea levels. 

https://climate.nasa.gov/news/2328/warming-seas-and-melting-ice-sheets/",1.0,1.0,,eIJ_sxzUZuI,
570,UgiY8vNFk0a3gHgCoAEC,UgiY8vNFk0a3gHgCoAEC,2017-06-02T12:23:03Z,C,"Yuri Sanchez You up for a game? For every five sources I provide you, you provide me an equal amount? If you believe that it is difficult to prove climate change and easy to disprove it then... this must be an awesome opportunity for you to prove your point? 

First source, NASA: graph of increase in temperatures since industrial revolution, even a dip down during WWII, hereafter continuos exponential rise

https://climate.nasa.gov/vital-signs/global-temperature/",2.0,1.0,,eIJ_sxzUZuI,
571,UgiY8vNFk0a3gHgCoAEC,UgiY8vNFk0a3gHgCoAEC,2017-06-02T10:54:20Z,Yuridia Sanchez,People  keep telling me to site a credible source I don't need to when I see bullshit its not me who needs to give a source it is those that are pressuring the American people that global warming is because  of man,1.0,1.0,,eIJ_sxzUZuI,
572,UgiY8vNFk0a3gHgCoAEC,UgiY8vNFk0a3gHgCoAEC,2017-06-02T09:44:38Z,gordogunso,Yuri Sanchez sources?,0.0,1.0,,eIJ_sxzUZuI,
573,Ugjr_0PL6zmelHgCoAEC,Ugjr_0PL6zmelHgCoAEC,2017-06-01T05:02:03Z,Undead Minion,"He's already made cuts to the EPA and NASA so what use is it to sign at this point... it would just be another false promise. 

It really sucks how these plastic people come up with all of the good things the funds could go to instead that will actually help people, but you know that's never gonna happen... he cut meals of wheels for the elderly for crying out loud... he doesn't care about anyone but big business... so, these people are just full of bull.",14.0,0.0,,eIJ_sxzUZuI,
574,Ugjr_0PL6zmelHgCoAEC,Ugjr_0PL6zmelHgCoAEC,2017-06-05T00:46:43Z,redhandsbluefaces,"Dude, even a simple google search will tell you that Trump has increased NASA's funding by a significant margin in order to help them put Americans on Mars. Stop spreading fake news.",0.0,1.0,,eIJ_sxzUZuI,
575,Ugjr_0PL6zmelHgCoAEC,Ugjr_0PL6zmelHgCoAEC,2017-06-02T20:36:00Z,Helena,"sam sloan Seems the government is also wasting a shit load of OUR tax dollars on Trump's trips to Mar O Lago, so he can golf time & time again (""I'm going to be too busy to golf, I'll never leave the white house."" Another lie from the orange doofus). I'd rather my money go to science than to an idiot.",1.0,1.0,,eIJ_sxzUZuI,
576,Ugjr_0PL6zmelHgCoAEC,Ugjr_0PL6zmelHgCoAEC,2017-06-02T15:24:53Z,sam sloan,"@Marc H well, you're too naive to understand how pathetic and ineffective government is they spent tens of millions of dollars building some tower knowing KNOWING it wasn't gonna be used.now we're spending $700,000 a year maintaining it.does that sound like a good investment.. only if you have poor intellect",1.0,1.0,,eIJ_sxzUZuI,
577,Ugjr_0PL6zmelHgCoAEC,Ugjr_0PL6zmelHgCoAEC,2017-06-02T13:05:05Z,Marc H,sam sloan you are a perfect example of a flaw in democracy because i assume you vote and in doing so your intellect level is who ends up representing everyone and then we cut nasa which means we aren't the pioneers of technology creating new jobs tools and staying superior in the global community.,1.0,1.0,,eIJ_sxzUZuI,
578,Ugjr_0PL6zmelHgCoAEC,Ugjr_0PL6zmelHgCoAEC,2017-06-02T12:04:07Z,archados,"sam sloan Actually, NASA research has lead to evrything from WIFI, touchscreens, reverse osmosis water treatment, and so much more.",2.0,1.0,,eIJ_sxzUZuI,
579,Ugjr_0PL6zmelHgCoAEC,Ugjr_0PL6zmelHgCoAEC,2017-06-02T06:47:00Z,sam sloan,"@Undead Minion oh yeah,and NASA, billions of dollars and we get *drumroll* Teflon.",1.0,1.0,,eIJ_sxzUZuI,
580,Ugjr_0PL6zmelHgCoAEC,Ugjr_0PL6zmelHgCoAEC,2017-06-02T06:45:06Z,sam sloan,"@Undead Minion you don't understand how it works.theres no meals on wheels government department . please research in the morning.now go to sleep,it's way past your bedtime lil guy",5.0,1.0,,eIJ_sxzUZuI,
581,Ugjr_0PL6zmelHgCoAEC,Ugjr_0PL6zmelHgCoAEC,2017-06-02T06:38:32Z,Undead Minion,"Oh... I'm sorry,... my bad...
*HE WANTS* to cut meals on wheels... 
There? Feel better now, douche?",2.0,1.0,,eIJ_sxzUZuI,
582,Ugjr_0PL6zmelHgCoAEC,Ugjr_0PL6zmelHgCoAEC,2017-06-02T06:05:05Z,sam sloan,"Your an idiot.he didn't cut funding for meals on wheels,even they said so..please stop watching fake news",3.0,1.0,,eIJ_sxzUZuI,
583,UggMA4XdIlkLingCoAEC,UggMA4XdIlkLingCoAEC,2017-06-01T05:00:59Z,Desert Viper,"I can't stand juan, just venom and anti american crap comes out of his mouth.",66.0,0.0,,eIJ_sxzUZuI,
584,UggMA4XdIlkLingCoAEC,UggMA4XdIlkLingCoAEC,2019-10-24T16:23:05Z,Black Philip,@Herman - you seem to be unhappy.  Why not do yourself and the world a favor by reducing your carbon footprint to zero?,0.0,1.0,,eIJ_sxzUZuI,
585,UggMA4XdIlkLingCoAEC,UggMA4XdIlkLingCoAEC,2018-10-19T00:21:03Z,conacal rubdur,Herman Willems Dependa on how extreme you are.,0.0,1.0,,eIJ_sxzUZuI,
586,UggMA4XdIlkLingCoAEC,UggMA4XdIlkLingCoAEC,2017-06-15T18:07:15Z,Aerism,Nationalistic patriot people should die. Selfish SCUM,0.0,1.0,,eIJ_sxzUZuI,
587,UggMA4XdIlkLingCoAEC,UggMA4XdIlkLingCoAEC,2017-06-06T01:42:22Z,Allister Tenpenny,Black Terry when news station aren't government controlled.,0.0,1.0,,eIJ_sxzUZuI,
588,UggMA4XdIlkLingCoAEC,UggMA4XdIlkLingCoAEC,2017-06-04T02:39:43Z,Elke Summer,I think he's just there to ensure that LIBTARDS are always DUMB.,3.0,1.0,,eIJ_sxzUZuI,
589,Ugh2N1dv1ZP2hngCoAEC,Ugh2N1dv1ZP2hngCoAEC,2017-06-01T04:56:50Z,Dave S,Measuring weather patterns of 200 years out of the millions of years of earth is bad science.,21.0,0.0,,eIJ_sxzUZuI,
590,Ugh2N1dv1ZP2hngCoAEC,Ugh2N1dv1ZP2hngCoAEC,2017-07-02T17:55:46Z,The Wall of Trump,The key word here is Theories.,1.0,1.0,,eIJ_sxzUZuI,
591,Ugh2N1dv1ZP2hngCoAEC,Ugh2N1dv1ZP2hngCoAEC,2017-06-13T11:05:49Z,Sim z,"Theories based on *facts*
Theories that a majority of scientists worldwide agree upon.

You lost the argument man. You can't argue against science and the facts.",0.0,1.0,,eIJ_sxzUZuI,
592,Ugh2N1dv1ZP2hngCoAEC,Ugh2N1dv1ZP2hngCoAEC,2017-06-12T17:51:57Z,Dave S,Stephen M Then go live in an Amish community cause they are the only people who practice your earth worshiping religion. Or you can just STFU cause your a hypocrite otherwise.,0.0,1.0,,eIJ_sxzUZuI,
593,Ugh2N1dv1ZP2hngCoAEC,Ugh2N1dv1ZP2hngCoAEC,2017-06-12T17:50:27Z,Dave S,Austin Milam They're not facts they're theories and inconclusive conclusions based on the best guessing of people who get paid for an agenda. If you are so opposed to fossil fuels and coal than don't use them or you're a hypocrite like all the climate fear mongers are in their jets and car brigades. I'm anti excessive pollution so I only use 3 power sources at a time max and I charge all my devices by solar power. It isn't better for the environment though cause batteries wear out and cause more problems. If you don't have a solution to the problems your so worried about than your contributing to the problem. For fuck sakes turn off your air conditioner like I do in my house and vehicle no matter how hot it gets. I built a shade fort to stay cool. I have kayaks instead of gas powered boats. I'm doing all the shit you should be doing but yet you think you can lecture me. I don't fucking think so bro. Another thing climate change is a scam to create bogus taxes to a NWO that wants to reduce the population. I only really care about Freedom. Quit calling your religion science and quit calling yourselves liberals. Socialism is a scurge on the free world.,1.0,1.0,,eIJ_sxzUZuI,
594,Ugh2N1dv1ZP2hngCoAEC,Ugh2N1dv1ZP2hngCoAEC,2017-06-12T14:36:57Z,A M,Stephen M we know Jesus was real but his stories weren't recorded until 70 years after he died. Weird no one saved any of his work though.,0.0,1.0,,eIJ_sxzUZuI,
595,Ugh2N1dv1ZP2hngCoAEC,Ugh2N1dv1ZP2hngCoAEC,2017-06-12T13:50:00Z,A M,Dave S where do you think the heat goes from all the fuel we burn?,0.0,1.0,,eIJ_sxzUZuI,
596,Ugh2N1dv1ZP2hngCoAEC,Ugh2N1dv1ZP2hngCoAEC,2017-06-12T13:46:36Z,A M,"Dave S okay I see you are set in your close minded ways to not embrace facts. Weather changes daily and outside of massive storms and extreme sudden changes we aren't able to detect day to day weather from way back in the day. But we know it used to rain a lot in Egypt thousands of years ago because of erosion on things like the sphinx. Just because you didn't see someone walk through mud doesn't mean you can't prove it. Things leave footprints and while I am not a geologist or a meteorologist. I am educated enough to understand these people are experts in their field. By all means keep denying the photos google continuously takes of the Artic. Or the extreme weather patterns we are experiencing today and know that denying it doesn't mean it won't happen. You are merely just slowing human progress to advance and solve some of the most challenging problems we have ever faced. It's not funny or cute. You are doing real damage to those who don't know what to believe when you regurgitate the ridiculous claims from the right, which receive billions from fossil fuel giants to deny their impact on society (not that that should raise a bunch of red flags or anything.) when Exxon mobile says climate change is real I think we've reached a critical moment in history. I hope one day you open your mind to know that you don't know everything and humans cause problems",0.0,1.0,,eIJ_sxzUZuI,
597,Ugh2N1dv1ZP2hngCoAEC,Ugh2N1dv1ZP2hngCoAEC,2017-06-12T13:37:06Z,Dave S,"Austin Milam Weather is a short period od time and climate is a long period of time. Great they pulled up ice tubes and studied it. Doesn't matter cause there's no controled ice tube showing exactly the conditions from day to day, season to season, year to year, decade to decade, century to century, millennia to millennia. It's just someone who gets paid alot of money for coming up with convenient results to an agenda. You haven't really said anything relative to the ""science"" about climate or weather so I will. In winter it's cold and summer it's hot. The ice caps aren't melting and there are alot of polar bears. I use solar to message and your most likely another hipocrite hipster riding the Gore band waggon to loserville.",0.0,1.0,,eIJ_sxzUZuI,
598,Ugh2N1dv1ZP2hngCoAEC,Ugh2N1dv1ZP2hngCoAEC,2017-06-12T13:24:56Z,A M,Dave S again learn the difference between weather and climate. By intermingling them you have shown you have 0 idea about the science that goes into studying climate and weather. The more you speak the further you prove my point. They study the chemical make up trapped in ice and rocks,0.0,1.0,,eIJ_sxzUZuI,
599,Ugh2N1dv1ZP2hngCoAEC,Ugh2N1dv1ZP2hngCoAEC,2017-06-12T13:09:21Z,Dave S,"Stephen M They shouldn't be teaching theories as facts. The things they teach in school these days are a bunch of nonsense. You can't even make a valid point about why the ""science"" is real by using the so called ""science"" you worship. Deflect and demean by your 7th grade comment to try to sound smart. If you know so much about the science of global warming name change then let's hear it smart guy?",0.0,1.0,,eIJ_sxzUZuI,
600,Ugh2N1dv1ZP2hngCoAEC,Ugh2N1dv1ZP2hngCoAEC,2017-06-12T13:04:46Z,Dave S,Austin Milam There is proof that Jesus Christ was a real person. Even jews believe he was real. I'm glad you bring it up because it proves that climate change is really a religion of earth worshipers.,0.0,1.0,,eIJ_sxzUZuI,
601,Ugh2N1dv1ZP2hngCoAEC,Ugh2N1dv1ZP2hngCoAEC,2017-06-12T13:01:50Z,A M,Dave S show me proof the Bible is real.,0.0,1.0,,eIJ_sxzUZuI,
602,Ugh2N1dv1ZP2hngCoAEC,Ugh2N1dv1ZP2hngCoAEC,2017-06-12T12:47:01Z,Dave S,Stephen M No I'm not. You can't prove it with science because there isn't data past 200 years. Global warming name change is a crock of shit. Noone has proven it and noone can prove that if it was real that it would be bad.,0.0,1.0,,eIJ_sxzUZuI,
603,Ugh2N1dv1ZP2hngCoAEC,Ugh2N1dv1ZP2hngCoAEC,2017-06-12T12:03:23Z,Dave S,Austin Milam What was the weather like on May 6 1443?,0.0,1.0,,eIJ_sxzUZuI,
604,Ugh2N1dv1ZP2hngCoAEC,Ugh2N1dv1ZP2hngCoAEC,2017-06-12T12:00:50Z,Dave S,Slim pp He can't answer basic questions and your a gay boy.,0.0,1.0,,eIJ_sxzUZuI,
605,Ugh2N1dv1ZP2hngCoAEC,Ugh2N1dv1ZP2hngCoAEC,2017-06-03T16:03:52Z,Dave S,gordoguns gullible Dumb ass,0.0,1.0,,eIJ_sxzUZuI,
606,Ugh2N1dv1ZP2hngCoAEC,Ugh2N1dv1ZP2hngCoAEC,2017-06-03T05:09:22Z,Pat B,"Dave S is dumb according to the guy that says, ""Dave S and your dumb"". Show us these measurements of atmospheric conditions form more than 200 years that somehow prove ""Climate Change"" is real Austin.",0.0,1.0,,eIJ_sxzUZuI,
