,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
2195,UgzBG-UEIOc9rp1_DRd4AaABAg,0.0,0,2017-12-11 03:54:25,surfjerr,Stop CHEM TRAILING THEM AND US WITH YOUR FREAKIN POISONS !!!! YOUR DESTROYING OUR OZONE YOU BLITHERING MURDERERS !!!,UChIFSWPboK5XKjxBkorBZwA,0,UgzBG-UEIOc9rp1_DRd4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2196,UgyWHbmbaPYd8gEDT5B4AaABAg,0.0,0,2017-12-11 03:52:32,LR J,"We can&#39;t continue to live the way we do because it&#39;s not only effecting us, but everything around us",UC5TvKSeMZJzIVAtXp4lT6bQ,0,UgyWHbmbaPYd8gEDT5B4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2197,Ugzc7hUul0fhfMPRwu54AaABAg,0.0,0,2017-12-11 03:52:22,AstralBeing☀️🏹,This looks so set up. Really? a rusty barrel is just going to be there randomly in the wild?,UC6VCLpivYvuD3pkDYFQ6Oeg,0,Ugzc7hUul0fhfMPRwu54AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2198,UgykLQnpaXzIgiBpFLx4AaABAg,0.0,0,2017-12-11 03:51:45,Michelle Marlin,"If you don&#39;t believe in climate change or that it is causing the starvation of this bear, then please at least remember that clean air and water are important and our landfills are overflowing. Think about the amount of resources you consume and the impact you have on the planet. Most of us sure don&#39;t take very good care of it. Our actions often cause suffering that we don&#39;t always see.",UC_a3dnsP8errCYYWeWRpwrw,0,UgykLQnpaXzIgiBpFLx4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2199,UgyyJPb14ONzG-y4zvZ4AaABAg,0.0,0,2017-12-11 03:51:41,Hannah Mecham,Same can help animals please. Help our animals 😭😢😰,UCMaZUTUZc8U3L0utaRH4sIw,0,UgyyJPb14ONzG-y4zvZ4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2200,UgyuL4nfb7wV6nD4GY14AaABAg,0.0,0,2017-12-11 03:49:12,Sinister.deathx,😭😩🌨☀️,UCrptWZSh5CLRzbB9-UyZyyg,0,UgyuL4nfb7wV6nD4GY14AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2201,UgwJw7GAmr1EhbZsMaV4AaABAg,0.0,0,2017-12-11 03:48:41,Emily D,This is so sad! We need to protect our natural heritage!,UCcL1VxmGtNuJA2j2XJz87_Q,0,UgwJw7GAmr1EhbZsMaV4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2202,UgxBcAJyBLdU_F2u9DR4AaABAg,0.0,0,2017-12-11 03:47:51,B.M.D,How are republicans stupid enough to say climate change doesnt exist????? God bless those idiots one day will realize reality.,UC-8CnXBVVwU3pstdToYhKOg,0,UgxBcAJyBLdU_F2u9DR4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2203,UgxN5hEnvkzuIb3mLSB4AaABAg,0.0,0,2017-12-11 03:47:04,Slime Master,They need to do something,UCe8wjGsrJseyEipgVDmJWFw,0,UgxN5hEnvkzuIb3mLSB4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2204,UgwUIcS5Z6sAko2V_K94AaABAg,0.0,0,2017-12-11 03:46:26,Kimmy G,I didn&#39;t know that was a poler bear till I read the title I thought it was a white bager. Feel bad the the polor bear and animals that are suffering.,UCmZbELmE6Glr08ZWnBbTywA,0,UgwUIcS5Z6sAko2V_K94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2205,UgzFN9cBd03vxnXbRj94AaABAg,0.0,1,2017-12-11 03:45:45,Funbgs2,You guys are morons if you think global warming is causing polar bears to starve.,UClBWugqiSPFnQZqUl69Lpww,0,UgzFN9cBd03vxnXbRj94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2206,UgxB-TWrs22X-r8Xw2B4AaABAg,0.0,0,2017-12-11 03:45:28,Mr. Cranker,Now my faith in humanity has plummeted to the negatives and is never coming back,UCKPRLUm3lP6cSnP8P89zDog,0,UgxB-TWrs22X-r8Xw2B4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2207,Ugw5Hf8IAOqWTRWO-zJ4AaABAg,0.0,0,2017-12-11 03:44:17,SavageEmily 99,I understand that they are filming to show the world the effects of climate change but if they want to really help they should bring the animal to a place that can take care of the poor bear. It breaks my heart watching this and knowing that I can&#39;t do anything for them.,UC6a4f8QIIxdlmv2_bvVCtJA,0,Ugw5Hf8IAOqWTRWO-zJ4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2208,UgxSlnarulFpwefR-PR4AaABAg,0.0,0,2017-12-11 03:44:11,ROY GRIMES,"According to vegans, he can just live off the plants and grass that&#39;s all around him.",UCBNVupYJSU4JWnUl6iTZaTQ,0,UgxSlnarulFpwefR-PR4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2209,Ugz_QMOh4jT6CeiRNZh4AaABAg,0.0,0,2017-12-11 03:44:01,A Rox,"The emo-trick, almost got me, almost",UCsXEM3e8Rydr5QdbE8G060g,0,Ugz_QMOh4jT6CeiRNZh4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2210,UgxBKXd_T9lSEeeC5T54AaABAg,0.0,0,2017-12-11 03:43:02,p kerit,FAKE,UCmhd9KkLsEfOeiqgtDiDccA,0,UgxBKXd_T9lSEeeC5T54AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2211,UgwjDDlSuhKmlYgxDFN4AaABAg,0.0,0,2017-12-11 03:42:42,Tatiana Scanlan,Feed him,UCRha17OWYopX1dz0jwLNfGw,0,UgwjDDlSuhKmlYgxDFN4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2212,Ugy8XVExLf3SD55O1p14AaABAg,0.0,0,2017-12-11 03:39:06,Lchap0,Why did I read the comments,UCLV92Fg5AsqKKG_QLOI9Kmg,0,Ugy8XVExLf3SD55O1p14AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2213,Ugw54cpVluXhQc9rPtx4AaABAg,0.0,0,2017-12-11 03:38:06,Correspo,When the music changed; the dance must also change on the floor: that bear needs to go vegan.,UC5JzAmTDFT9AhrT_wEUZ6bQ,0,Ugw54cpVluXhQc9rPtx4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2214,Ugw-rrCYp41qd_OqWjF4AaABAg,0.0,0,2017-12-11 03:37:12,Og Loc baby,😣😣😣😣😣,UCOgsBVPLy6CaX9K9KVkmqxQ,0,Ugw-rrCYp41qd_OqWjF4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2215,UgwcmKwOE_lRdLjEj814AaABAg,32.0,337,2017-12-11 03:36:17,Tyler Durden,This polar bear was probably a hillary supporter,UC9_PGdt3Lr4pfhRCO_bb2nQ,0,UgwcmKwOE_lRdLjEj814AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2216,UgwcmKwOE_lRdLjEj814AaABAg.8a0WjZHJoLt8a2gwCqwDQV,,1,2017-12-11 23:52:37,Tyler Durden,u guys are probably just a bunch of dirty hippies,UC9_PGdt3Lr4pfhRCO_bb2nQ,1,UgwcmKwOE_lRdLjEj814AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2217,UgwcmKwOE_lRdLjEj814AaABAg.8a0WjZHJoLt8a2CcEXhxrJ,,0,2017-12-11 19:19:00,Wong CW,Tyler Durden It's not funny,UCj6vO_7YF7FtyhK55DGQ2wQ,1,UgwcmKwOE_lRdLjEj814AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2218,UgwcmKwOE_lRdLjEj814AaABAg.8a0WjZHJoLt8a20bmsa0XF,,0,2017-12-11 17:34:05,JILLyBean 95,"this is in no way, shape, or form funny... wtf who in their right mind tries to make a joke out of this? youre sick",UCFqCNaY2Hle5BKTgCOe8xcw,1,UgwcmKwOE_lRdLjEj814AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2219,UgwcmKwOE_lRdLjEj814AaABAg.8a0WjZHJoLt8a1r0I8IcA_,,0,2017-12-11 16:01:27,Louiesmalls27,Tyler Durden TRUE!!!!!😂😂😂,UCMjSneee36Py3OErcvwWAlg,1,UgwcmKwOE_lRdLjEj814AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2220,UgwcmKwOE_lRdLjEj814AaABAg.8a0WjZHJoLt8a1j-yb3DRW,,0,2017-12-11 14:51:30,Ed,Tyler Durden why'd you have to make this political,UCXeD2efK-or8XYLjDb_K4qA,1,UgwcmKwOE_lRdLjEj814AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2221,UgwcmKwOE_lRdLjEj814AaABAg.8a0WjZHJoLt8a1iNnN3ves,,0,2017-12-11 14:46:01,kat,Tyler Durden 😤😤😤,UCS5QqtfGOSI4pAchBC9YN6A,1,UgwcmKwOE_lRdLjEj814AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2222,UgwcmKwOE_lRdLjEj814AaABAg.8a0WjZHJoLt8a1cWb5Gnyg,,0,2017-12-11 13:54:47,Michael Jr Palma,Tyler Durden hi,UCN5Ya8ZLJQBqhyki7Uu_S6Q,1,UgwcmKwOE_lRdLjEj814AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2223,UgwcmKwOE_lRdLjEj814AaABAg.8a0WjZHJoLt8a1akCcY041,,0,2017-12-11 13:39:18,Valentin Rugwiro,How dumb of you,UCoiI3CpFsXLTVopeVajdWSg,1,UgwcmKwOE_lRdLjEj814AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2224,UgwcmKwOE_lRdLjEj814AaABAg.8a0WjZHJoLt8a1aXvtQfJI,,1,2017-12-11 13:37:29,Fhaty lion,Tyler Durden trump supporter having you eating,UCKsTZBl-4MljW7AK-RsTpWA,1,UgwcmKwOE_lRdLjEj814AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2225,UgwcmKwOE_lRdLjEj814AaABAg.8a0WjZHJoLt8a1Z4ZngjQI,,0,2017-12-11 13:16:00,Pat PL,Man!! this video is just a manipulation showing and old sick bear.. its not significant of how polar bears currently live!!!!,UCd4pKSxk9mgWtIvJM5_mbgw,1,UgwcmKwOE_lRdLjEj814AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2226,UgwcmKwOE_lRdLjEj814AaABAg.8a0WjZHJoLt8a1Ywi58qUU,,1,2017-12-11 13:14:48,Troy Barnes,Luke they're not politicizing everything if everything is political. Global warming research and prevention is funded through politics. People need to understand that the best thing we can do is talk about politics.,UCaiyA0zbDGp2_Nc4tvyFABg,1,UgwcmKwOE_lRdLjEj814AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2227,UgwcmKwOE_lRdLjEj814AaABAg.8a0WjZHJoLt8a1Yirer6Rp,,0,2017-12-11 13:12:54,Sam J,i think its quite sick that you can still crack a joke about it,UCsvk00JcHV9zRLofsLlYKzg,1,UgwcmKwOE_lRdLjEj814AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2228,UgwcmKwOE_lRdLjEj814AaABAg.8a0WjZHJoLt8a1X90fdIKn,,0,2017-12-11 12:59:08,Pat PL,LOL LOL LOL,UCd4pKSxk9mgWtIvJM5_mbgw,1,UgwcmKwOE_lRdLjEj814AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2229,UgwcmKwOE_lRdLjEj814AaABAg.8a0WjZHJoLt8a1Tfuk894r,,0,2017-12-11 12:28:49,Nephi Leonardo,Tyler Durden lol,UCinXvnM9X6sHZ2Vv078wIHA,1,UgwcmKwOE_lRdLjEj814AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2230,UgwcmKwOE_lRdLjEj814AaABAg.8a0WjZHJoLt8a1OzYfPF0i,,3,2017-12-11 11:47:48,dMillennialKing,+Johnny Mnemonic really? when? where? proof?,UCjXMviDD_7PHqjhywOK6LqA,1,UgwcmKwOE_lRdLjEj814AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2231,UgwcmKwOE_lRdLjEj814AaABAg.8a0WjZHJoLt8a13s8luYiN,,2,2017-12-11 08:43:17,Evan,"Tyler Durden actually cared about the about the environment. Trump left Paris agreement, want to bring back coal, and wants to reduce global wildlife conservation funding.",UC042DIv2CqEwRcgcb_aBe-A,1,UgwcmKwOE_lRdLjEj814AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2232,UgwcmKwOE_lRdLjEj814AaABAg.8a0WjZHJoLt8a13SYwoJzn,,0,2017-12-11 08:39:40,Elvis Presley,lwolf1952 damn right,UCLWPgy8D6FQ7OKkCc0MRkeQ,1,UgwcmKwOE_lRdLjEj814AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2233,UgwcmKwOE_lRdLjEj814AaABAg.8a0WjZHJoLt8a12ZU-u-Bl,,11,2017-12-11 08:31:52,Sk8thunder,Tyler Durden at least obama accepted that climate change existed unlike someone I know * cough cough * trump * cough cough*,UC8XFSCJSlRaC4C7OreIEjZg,1,UgwcmKwOE_lRdLjEj814AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2234,UgwcmKwOE_lRdLjEj814AaABAg.8a0WjZHJoLt8a126Dk19e4,,1,2017-12-11 08:27:52,Tyler Durden,has obama done anything to save the polar bears?,UC9_PGdt3Lr4pfhRCO_bb2nQ,1,UgwcmKwOE_lRdLjEj814AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2235,UgwcmKwOE_lRdLjEj814AaABAg.8a0WjZHJoLt8a10pZIqczR,,4,2017-12-11 08:16:43,EMKS,Can't we just agree that the polar bear is slowly starving to death and that's sad.,UCbBeEl-CLZzrgYze9R7a2_w,1,UgwcmKwOE_lRdLjEj814AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2236,UgwcmKwOE_lRdLjEj814AaABAg.8a0WjZHJoLt8a0v--zsBLp,,11,2017-12-11 07:16:59,Sockmother,Tyler Durden or just polar bear. No need to politicize a dying fuzzy boi,UC78VgGpvflkhi5oUG_6aArg,1,UgwcmKwOE_lRdLjEj814AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2237,UgwcmKwOE_lRdLjEj814AaABAg.8a0WjZHJoLt8a0rFq6Chy3,,0,2017-12-11 06:44:20,Tyler Durden,you are the idiot,UC9_PGdt3Lr4pfhRCO_bb2nQ,1,UgwcmKwOE_lRdLjEj814AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2238,UgwcmKwOE_lRdLjEj814AaABAg.8a0WjZHJoLt8a0rC9tnn6A,,9,2017-12-11 06:43:50,Erick Saavedra,Both of you are idiots!!!,UCSB2v-syDX5TjrHHDhCFTuQ,1,UgwcmKwOE_lRdLjEj814AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2239,UgwcmKwOE_lRdLjEj814AaABAg.8a0WjZHJoLt8a0pQhBGXHP,,23,2017-12-11 06:28:20,Devon Garcia,I hope none of y'all in this thread ever reproduce.,UCwwLlNCcnJSKkAYJ1bcDukA,1,UgwcmKwOE_lRdLjEj814AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2240,UgwcmKwOE_lRdLjEj814AaABAg.8a0WjZHJoLt8a0ogmWurfV,,25,2017-12-11 06:21:56,WeebyPotato,Tyler Durden *sigh people arguing about politics on YouTube again,UCmaTJg-Ed2NUq6z2jfVI26A,1,UgwcmKwOE_lRdLjEj814AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2241,UgwcmKwOE_lRdLjEj814AaABAg.8a0WjZHJoLt8a0neu-BFZC,,7,2017-12-11 06:12:56,Oogilious Jenkins G,lovemoviesful2 How? Half of your supporters only wanted hillary to win cause she’s a women,UC9usKb5zaDBH258ynAnQ8kA,1,UgwcmKwOE_lRdLjEj814AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2242,UgwcmKwOE_lRdLjEj814AaABAg.8a0WjZHJoLt8a0l6zA8If0,,7,2017-12-11 05:50:41,Julian Julian,Stfu,UC-HZn8nroCLu-mB9NtMXylQ,1,UgwcmKwOE_lRdLjEj814AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2243,UgwcmKwOE_lRdLjEj814AaABAg.8a0WjZHJoLt8a0jrRv-gIH,,9,2017-12-11 05:39:42,Tyler Durden,"typical democrat, asking for a handout.",UC9_PGdt3Lr4pfhRCO_bb2nQ,1,UgwcmKwOE_lRdLjEj814AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2244,UgwcmKwOE_lRdLjEj814AaABAg.8a0WjZHJoLt8a0jEXfRQ9l,,43,2017-12-11 05:34:15,Julie Downing,"Tyler Durden ""if he's dumb then he has to be a democrat!"" That just sounds dumb. That's your comeback? No thought at all typical trumpeter.",UCL29wVVUJ4nvQh1nXy18_Kw,1,UgwcmKwOE_lRdLjEj814AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2245,UgwcmKwOE_lRdLjEj814AaABAg.8a0WjZHJoLt8a0iXwixuLy,,58,2017-12-11 05:28:09,lovemoviesful2,@Tyler Durden Trumptards are even worst.,UCPar34ybvHjOscCUlGwa2UQ,1,UgwcmKwOE_lRdLjEj814AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2246,UgwcmKwOE_lRdLjEj814AaABAg.8a0WjZHJoLt8a0gaUeGSW_,,26,2017-12-11 05:11:10,Tyler Durden,if hes dumb then he has to be a democrat!,UC9_PGdt3Lr4pfhRCO_bb2nQ,1,UgwcmKwOE_lRdLjEj814AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2247,UgwcmKwOE_lRdLjEj814AaABAg.8a0WjZHJoLt8a0gNCCPzR4,,84,2017-12-11 05:09:13,lwolf1952,"Tyler Durden No, he is a dumb animal and white. A trumpster all the way.",UCg2rlewCUheuNkgZE7D8P8w,1,UgwcmKwOE_lRdLjEj814AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2248,UgyyIY2zD2mzMD0QYcB4AaABAg,0.0,0,2017-12-11 03:36:11,Jake Gillette,Wish I had my 1 minute back. Didn&#39;t say where it was or anything. As far as I know could be some hilly billies animal.,UCVQGezaylk57MBRMrCdeqxw,0,UgyyIY2zD2mzMD0QYcB4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2249,UgzkyIYR4buu7jvfbD94AaABAg,0.0,0,2017-12-11 03:35:18,Dorn Weaver,I don&#39;t see a starving polar bear - but food for Wolves - it&#39;s called the circle of life - nothing more -,UCo18q7CzDAScmaA5RG9C6MQ,0,UgzkyIYR4buu7jvfbD94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2250,UgwVvL5KghdRsQvJXqd4AaABAg,0.0,0,2017-12-11 03:34:49,Jayla Hollie,This is killing me. The tears won’t stop. Seeing one of my favorite animals starving and outside of its normal habitat desperately searching for anything that could possibly be edible and just knowing that it’s not going to make it is just... god...,UCmcsryggNts_FL7oGVOyxpg,0,UgwVvL5KghdRsQvJXqd4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2251,UgyKIB4-zDBV7HQhN_R4AaABAg,0.0,0,2017-12-11 03:34:10,jiar300,"“Just put some violin music on it, that will make them feel bad”",UCe9PdgvvRqaUdp6Mkm-wtlQ,0,UgyKIB4-zDBV7HQhN_R4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2252,Ugx-dfV0pg6IuFkCLUx4AaABAg,0.0,0,2017-12-11 03:33:53,Igor,"No, this is pushing an agenda, the population of polar bears has raised, which means less resources they can get on, this one is probably a weaker one in a group and couldn’t keep up with the strongest ones, unfortunately, it’s how it works; and this should be a lesson to humans - you need things, work hard for them! <br />This of course breaks my heart!",UC9jJMbzK8CorYVediYLg__w,0,Ugx-dfV0pg6IuFkCLUx4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2253,UgzOG71unnl_v7ZDocp4AaABAg,0.0,0,2017-12-11 03:33:51,Ladyheroin .v4,"I don&#39;t know whats sadder, this or Carl getting bit in the walking dead",UCrkiWL2rIMJtjAFyf8ao4oQ,0,UgzOG71unnl_v7ZDocp4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2254,UgxP0UygNIjaPuZBwgt4AaABAg,0.0,0,2017-12-11 03:33:11,Seeking The Truth,People are so gullible🐏🐑,UCLNxZhReHdpULOat2-zUL0A,0,UgxP0UygNIjaPuZBwgt4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2255,UgwMgjMByS30edm0kcV4AaABAg,1.0,3,2017-12-11 03:31:57,Uriel Mireles,"It was filmed in Canada and it&#39;s illegal to feed bears, that&#39;s really stupid of Canada",UCiJX9DoW7vdc1Ozzyb7xT9Q,0,UgwMgjMByS30edm0kcV4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2256,UgwMgjMByS30edm0kcV4AaABAg.8a0WEmSG3Lx8a0maI1q8uA,,0,2017-12-11 06:03:34,Rune,Uriel Mireles probably because it's dangerous to be around bears and feeding wild animals is a bit stupid most of the time.,UCd7QJhYxVbum-p3GyAaHk1Q,1,UgwMgjMByS30edm0kcV4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2257,UgwalEWi1a0fBXWok914AaABAg,0.0,0,2017-12-11 03:31:27,Bitchtheman,"Jesus christ, somebody get that dude a salmon",UCnFzyMKKNlZj8oWoEhX74Rg,0,UgwalEWi1a0fBXWok914AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2258,UgzxcY5Gv7YvKpXiYvB4AaABAg,0.0,0,2017-12-11 03:31:02,Tiffany Jarnagin,"It is for educational purposes, to show the true impact of climate change and the environment we surround ourselves around. But this video is very saddening, truly.",UCcdHnOTPzYkxlL3wobvjxgA,0,UgzxcY5Gv7YvKpXiYvB4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2259,Ugzv_1aqjN8zENIynLR4AaABAg,0.0,0,2017-12-11 03:30:50,Fabo Andolini,I wonder if I has enough strength to kill a human still,UCWm7u_GZNiEsxjwKpRzPuLw,0,Ugzv_1aqjN8zENIynLR4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2260,UgzkmFFnku4sS2qQUeJ4AaABAg,0.0,0,2017-12-11 03:30:05,David Contreras,This made me so sad omfg!!!! 😯😭😭😭 FEED THE BEAR,UCUysoUnMWddwoe4uurdLH5Q,0,UgzkmFFnku4sS2qQUeJ4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2261,UgwZ0_qSctbh74OwZDV4AaABAg,0.0,0,2017-12-11 03:30:00,Us First,Best comment section ever!,UCt8ikP3t_9u0j0FOK4SHTAQ,0,UgwZ0_qSctbh74OwZDV4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2262,UgxNcMmPUrxUuheBGcN4AaABAg,0.0,0,2017-12-11 03:29:42,Dalton Fitz,Why did they not feed it,UCDEVKI7wRwfwRh81lKOGVkw,0,UgxNcMmPUrxUuheBGcN4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2263,UgzfzTSSYbi-8rhJx7N4AaABAg,0.0,0,2017-12-11 03:29:24,Dalton Fitz,This is so sad,UCDEVKI7wRwfwRh81lKOGVkw,0,UgzfzTSSYbi-8rhJx7N4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2264,UgzIe-Cag8u3FQHaZ9d4AaABAg,0.0,0,2017-12-11 03:28:38,multifandom péach,"Awh, poor bear :&#39;(",UCg7Y2sHvf4yEawxfR7_A8mg,0,UgzIe-Cag8u3FQHaZ9d4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2265,UgxA8bN8DclfkdNZLN54AaABAg,0.0,0,2017-12-11 03:28:31,R Fire,"Wait the bald, orange colored guy in the White House said there is no global warming....",UCUQ4xHDuQ3WVzpxiVNjR2Sw,0,UgxA8bN8DclfkdNZLN54AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2266,UgxhFuOtBIIr91jXZox4AaABAg,0.0,0,2017-12-11 03:27:22,Michael B,You want to save every thing you can but guess what you can&#39;t one of the reasons is GREED.   Shutting down factories that produce the gases that are the key contributors to having a warming earth.  Ice packs melt ocean levels rise and so on.  you have to stop the globalists &quot;Elite&quot; with the money and connections to others with power.   Do you really think the government does not control weather ?   This crew could have saved the polar bear,UCb1SypyFGkc2BMGwS4xbvrA,0,UgxhFuOtBIIr91jXZox4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2267,UgzBnC85qrtb7hvVUnd4AaABAg,0.0,0,2017-12-11 03:27:11,myname jef,Peta be like let&#39;s starve a polar bear then take it out of.its habitat and film it for awareness.,UC2TivHdFinBAFAlWIL14iFQ,0,UgzBnC85qrtb7hvVUnd4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2268,UgxBgE_zAA19_iIRZQB4AaABAg,0.0,0,2017-12-11 03:27:06,The Beast,So instead of feeding it they just filmed it,UCH-CUjATa_5o2p4idGBEs3A,0,UgxBgE_zAA19_iIRZQB4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2269,UgwDzVhhLytpkCpooRt4AaABAg,0.0,0,2017-12-11 03:26:54,william,Oh my god I feel so bad,UCvBKxnubLQxScO-QkvSXuMQ,0,UgwDzVhhLytpkCpooRt4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2270,Ugx4k4w-n7vGFFy2BHN4AaABAg,0.0,0,2017-12-11 03:26:48,Mr. Conservatarian,Yes just leave it to die.,UC1pRlyRidjZ60mvyEB6-nmQ,0,Ugx4k4w-n7vGFFy2BHN4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2271,Ugw4cXPEkL6rgWUYuBd4AaABAg,0.0,0,2017-12-11 03:26:25,Dean Edwards,Worst way to go. Poor guy if only he saw the cameraman filming he coulda got a meal.,UC9ALae_IgRUXweyzdnQcUJg,0,Ugw4cXPEkL6rgWUYuBd4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2272,UgzjLS1LuouWTzKyMPZ4AaABAg,0.0,0,2017-12-11 03:23:56,Jexx7373,Wtf,UC58zSXsBBLwIKA05a07Kung,0,UgzjLS1LuouWTzKyMPZ4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2273,UgwDba6ATb3-m8Jfs4d4AaABAg,0.0,0,2017-12-11 03:23:32,bud *,Do I like or dislike the video?,UCbaq3jfM7lVZTR-GPanIVSg,0,UgwDba6ATb3-m8Jfs4d4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2274,UgyShbh2ivjZUZAc_4Z4AaABAg,0.0,0,2017-12-11 03:23:17,Ethan Harp,"It seems that humanity can never agree on one thing, one person says pancakes are better while another scolds them and says waffles are better, there are also people saying climate change is fake, that&#39;s different, pollution has made a drastic difference on the ozone layer, the thing that keeps some sun rays away from earth, but now more are getting in causing warming, why must people deny what&#39;s right in front of them, my point being that global warming is real and it&#39;s increasing, thank you for your time random reader of comments",UC9dzNk2raOIjdu0ZQc-W0MQ,0,UgyShbh2ivjZUZAc_4Z4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2275,UgwXwtayc7A3Jfy_Ak94AaABAg,0.0,0,2017-12-11 03:22:18,Dr. Meme Man,The only REAL way of them actually saving this polar bear is to send it to a zoo.,UCtlrGhD8EhEZaQCH34bhe2A,0,UgwXwtayc7A3Jfy_Ak94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
