,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at,search_term
627,Ugw_G9ldOmFHczEFIfR4AaABAg,0.0,0.0,2021-02-06T17:57:47Z,SwiftlyTiltingPlanet,"@Mountain Fisher Six other investigative panels, besides Penn State, investigated Climategate. These were the House of Commons Science and Technology Select Committee, the National Research Council, the National Academy of Sciences, the U.S. Environmental Protection Agency, the U.S. Department of Commerce, and the National Science Foundation. 

If you read the emails, you will see what you want so badly to see: fraud. If you read the explanations for those emails, you'll be fully informed. A judge and jury hear both sides of a case before making a decision, correct? Clearly you have not.",UCdBHd9VL3yMJ1UHp6pypZXg,1.0,Ugw_G9ldOmFHczEFIfR4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
628,Ugw_G9ldOmFHczEFIfR4AaABAg,0.0,0.0,2021-02-06T15:12:34Z,Mountain Fisher,@SwiftlyTiltingPlanet The people like Penn State isn't exactly unbiased. Michael Mann lost his lawsuit and Penn State is on the hook for Ball's legal fees because his research is bogus and that's why he refused to show his data for his bogus lying Hockey Stick graph. Read the emails for yourself.,UCy-CH9E4De2h7baLynT33fw,1.0,Ugw_G9ldOmFHczEFIfR4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
629,Ugw_G9ldOmFHczEFIfR4AaABAg,0.0,0.0,2021-02-06T14:57:50Z,SwiftlyTiltingPlanet,"The scientists in the Climategate scandal were exonerated by over a half dozen investigative panels. No fraud was found. Agenda-driven blogs across the internet do not change that ruling.  The temperature data showing the warming trend WAS NOT CHANGED. They simply used thermometer readings, which are more accurate than tree ring data. They did this because the tree rings that were collected were not normal, revealing anomalies that made them inaccurate proxies for temperature readings. 

Michael Mann's hockey stick has been replicated by over two dozen follow-up studies by other scientists and has been affirmed by the National Academy of Sciences. The Tim Ball case had nothing to do with the validity of his data.

Denier media outlets presenting a mix of facts, cherry-picked data and some verbal sleight of hand should never be the last word in your education. Seek rebuttals from the opposite side. Make sure you've been told ALL the facts, not just those that satisfy your bias.",UCdBHd9VL3yMJ1UHp6pypZXg,1.0,Ugw_G9ldOmFHczEFIfR4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
630,UgxPTGL5sS3dXaICKJx4AaABAg,0.0,0.0,2021-02-05T21:49:01Z,60FPS,"- the longer they drag their feet, the more money they make
- they know they will never be held to account
- they'll be dead before climate impacts their lives
- they dont care about generational wealth and where the whole species or any life is going on this planet",UChs868R36x_bkW2ARyuYmZw,0.0,UgxPTGL5sS3dXaICKJx4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
631,UgxqcVcg_8gjwV3fMBt4AaABAg,1.0,0.0,2021-02-05T17:05:11Z,Scott Neun,O thee imaginary climate sham how far will they spin it for how much $ can they get out of it .,UCY4UgjOoufK4riuEnr_nGrA,0.0,UgxqcVcg_8gjwV3fMBt4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
632,UgxqcVcg_8gjwV3fMBt4AaABAg,0.0,0.0,2021-02-06T14:59:56Z,SwiftlyTiltingPlanet,"If you have data that refutes 97% of the world's publishing climate scientists and the 170 major scientific institutions and academies of science that publicly endorse their findings, we'd love to see it.",UCdBHd9VL3yMJ1UHp6pypZXg,1.0,UgxqcVcg_8gjwV3fMBt4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
633,UgzuqNFzAGFAg8g7VmJ4AaABAg,1.0,0.0,2021-02-05T13:24:28Z,Sokobansolver,"Why global warming denial persists: because we still sometimes get colder than average springs or spring snow and that's acceptable. Climate change denial however, there's no excuse for.",UC7HI2VL513lNDkEV8q-2WUw,0.0,UgzuqNFzAGFAg8g7VmJ4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
634,UgzuqNFzAGFAg8g7VmJ4AaABAg,0.0,0.0,2021-02-06T20:24:26Z,Cani Terrae,"The two are the same thing. Climate change is a rebranding conservatives gave the subject. The earth, on average, is steadily getting hotter. It's an accurate term. It's a shame we stopped using it.",UCoG2K7jLwDwv2EBY3dYi56g,1.0,UgzuqNFzAGFAg8g7VmJ4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
635,Ugy8CJ2fJ8Upn0tzc114AaABAg,0.0,0.0,2021-02-05T12:59:23Z,Parker,"So, a issue with this from a conservative perspective is the tradeoffs.  Most rational conservatives agree that releasing additional carbon into the atmosphere will change the climate.  However there are two issues with us accepting most ""climate action"" the first is the net effect of rising temperatures, this will have negative effects on some regions and positive effects on other regions, though I'm willing to accept that the overall effect will probably be negative.  The real disagreement is on the effect of the typically proposed actions.  We would ask if we spend X$ trillion on program Y how much will that effect the climate in 50-100 years?  Would it make more sense to spend X$ on increasing our national productivity instead, with the idea being that our increased productivity will allow us to deal with the effects of climate change?  That's what you need to show if you want support from conservatives, that you're program is worth the cost.  We've seen this kind of situation before, with people convinced that we needed to limit population to prevent mass starvation.  That was solved with technology, artificial fertilizer and contraceptives.",UCeovZNRJgDCnmAcz47rxVoQ,0.0,Ugy8CJ2fJ8Upn0tzc114AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
636,UgzLWUVXuaWDwI3lZGt4AaABAg,1.0,0.0,2021-02-05T07:35:49Z,Theeraphat Sunthornwit,Climate conspiracy 😉,UC95vjQ1yeJ4X8rWfoYTc8tg,0.0,UgzLWUVXuaWDwI3lZGt4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
637,UgzLWUVXuaWDwI3lZGt4AaABAg,0.0,0.0,2021-02-06T15:13:21Z,SwiftlyTiltingPlanet,Please share your scientific papers that show that to be true.,UCdBHd9VL3yMJ1UHp6pypZXg,1.0,UgzLWUVXuaWDwI3lZGt4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
638,UgzBfAGLH7DHe-ZIFBp4AaABAg,1.0,0.0,2021-02-05T07:31:54Z,Erle Bowman,Have increased CO2 levels helped farmers in the production of food products by promoting plant growth?,UC4iBIi8GjYmkfsz4wISw2Zg,0.0,UgzBfAGLH7DHe-ZIFBp4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
639,UgzBfAGLH7DHe-ZIFBp4AaABAg,0.0,1.0,2021-02-06T15:17:40Z,SwiftlyTiltingPlanet,"Yes, but high C02 also depletes some staple crops, especially rice, of their zinc, iron and protein content. Some plants lose part of their natural defenses against insects, which devour them. Others lose folate. It's not as simple as the fossil fuel industry's ""C02 is good for us"" marketing mantra would have us believe. Most relevant, we know from isotopic analysis that about 40% of our emissions each year are NOT being absorbed by plants. That C02 is simply accumulating in the atmosphere, increasing the greenhouse effect, accelerating evaporation and increasing water vapor, extreme precipitation events, the melting of ice sheets and sea level rise.",UCdBHd9VL3yMJ1UHp6pypZXg,1.0,UgzBfAGLH7DHe-ZIFBp4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
640,UgxFJrVZZ3SmS8NRiiV4AaABAg,1.0,0.0,2021-02-05T03:19:27Z,Ian Prado,Nuclear energy can profitably reverse climate change,UCyDqeCos2Rdex5Kh-DlLxAQ,0.0,UgxFJrVZZ3SmS8NRiiV4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
641,UgxFJrVZZ3SmS8NRiiV4AaABAg,0.0,0.0,2021-02-06T15:22:00Z,SwiftlyTiltingPlanet,"The trouble is that nuclear is far more expensive than wind and solar and nobody wants a reactor in their state. It may not be rational with today's safer reactors, but the Chernobyl designers swore their reactors could never blow up, yet one did. The ""unsinkable"" Titanic sank, and we can't get that out of our heads, even though we've built thousands of successful ships since then.",UCdBHd9VL3yMJ1UHp6pypZXg,1.0,UgxFJrVZZ3SmS8NRiiV4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
642,UgzFEtxb86wfEHOe5dR4AaABAg,0.0,0.0,2021-02-04T19:56:51Z,Darth Joker,Poor education system and a false God belief to Trump.,UCnumrWcedvqFhF-2QtPSw3w,0.0,UgzFEtxb86wfEHOe5dR4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
643,UgxE6IbDjmsweN9Pe3J4AaABAg,1.0,0.0,2021-02-04T18:15:06Z,JustaThought Kwazai,"https://youtu.be/B_zfMyzXqfI
https://youtu.be/ui6BLAyXLZA",UCJ-zJU6xHfXERFwnbGN3smA,0.0,UgxE6IbDjmsweN9Pe3J4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
644,UgxE6IbDjmsweN9Pe3J4AaABAg,0.0,0.0,2021-02-06T20:56:11Z,SwiftlyTiltingPlanet,"Suspicious Observers is debunked pseudoscience. It's run by an ex-lawyer, not a scientist.",UCdBHd9VL3yMJ1UHp6pypZXg,1.0,UgxE6IbDjmsweN9Pe3J4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
645,UgwLRPPzuoiRgbpiUPp4AaABAg,1.0,0.0,2021-02-04T17:59:14Z,Terry Maddasion,Climate change goes from year to year it brought about the ice age an will again you idiots,UCxnqjsqdgyZf6NopNHb2ESw,0.0,UgwLRPPzuoiRgbpiUPp4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
646,UgwLRPPzuoiRgbpiUPp4AaABAg,0.0,0.0,2021-02-06T15:26:53Z,SwiftlyTiltingPlanet,"Ice Ages are initiated by Milankovitch Cycles, changes in Earth's orbit, axial tilt and precession, which recur over the course of several thousand years. All three Milankovitch Cycles are in COOLING phases now, yet we're warming steadily. Because billions of humans are burning up gigatons of resources, the next Ice Age won't arrive for at least another 50,000 years, according to the latest projections.",UCdBHd9VL3yMJ1UHp6pypZXg,1.0,UgwLRPPzuoiRgbpiUPp4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
647,UgwFjZevbXDOdtGLrzZ4AaABAg,2.0,0.0,2021-02-04T17:24:07Z,Ethan Stack,"Hasn’t the earth been melting and freezing, Since the beginning? Hasn’t there been like 2 ice ages? And they both happened hundreds of years apart?",UCSsIWQWlQCR2kH8ihEmNxdA,0.0,UgwFjZevbXDOdtGLrzZ4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
648,UgwFjZevbXDOdtGLrzZ4AaABAg,0.0,0.0,2021-02-05T12:32:42Z,YraxZovaldo,"There have been at least 5 ice ages. And no, they were separated by tens of millions of years.",UCNYX349NiGgvg0VNplXP26A,1.0,UgwFjZevbXDOdtGLrzZ4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
649,UgwFjZevbXDOdtGLrzZ4AaABAg,0.0,0.0,2021-02-05T09:37:55Z,Christophe Espic,"Your comment would make sense... in 1750. And then came the industrial revolution, with its pros and cons....",UCXdgMYMXAW_0_t5n1SPcZ0w,1.0,UgwFjZevbXDOdtGLrzZ4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
650,UgzwbCZLxIRRoXuDmUZ4AaABAg,3.0,0.0,2021-02-04T15:02:21Z,Casey Foy,I didnt know much about all this nor did I know about political stuff. Though I'm looking at this from a diffrent view. Im on the same path as Democrat yes we need to do something with climate change. Look at the earthquakes volcanoes flooding and tornados all those are getting worse. My husband wanted to look into oilfield so we voted Republican but I have done so much research and looking at this different. Oilfiled is not good thing so I believe now that its best that they shut down. Ted Cruz saying it doesn't exist he is a idiot because it is real. Hoping Biden can help American out on this. I know Bill Gates he takes it serious which is good. We need more people like him.  I been teaching my kids about climate change lately but the school theu go to have been teaching them.  And if I knew all this I would have not voted how I did because what Biden wants to do with solar plan I believe it will help. I seen china is getting rid of coal furnaces which will help. Burning coal i don't believe would be good.,UCUMnQu3GEwpdQ1JQ_nl0Stw,0.0,UgzwbCZLxIRRoXuDmUZ4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
651,UgzwbCZLxIRRoXuDmUZ4AaABAg,0.0,0.0,2021-02-06T18:04:57Z,SwiftlyTiltingPlanet,"@Casey Foy That's okay. We're all learning, and there is a lot to learn.",UCdBHd9VL3yMJ1UHp6pypZXg,1.0,UgzwbCZLxIRRoXuDmUZ4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
652,UgzwbCZLxIRRoXuDmUZ4AaABAg,0.0,0.0,2021-02-06T17:04:58Z,Casey Foy,@SwiftlyTiltingPlanet oh yeah I dont know much about this stuff lol learning.,UCUMnQu3GEwpdQ1JQ_nl0Stw,1.0,UgzwbCZLxIRRoXuDmUZ4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
653,UgzwbCZLxIRRoXuDmUZ4AaABAg,0.0,1.0,2021-02-06T15:29:03Z,SwiftlyTiltingPlanet,"Tornadoes haven't increased but category 4 and 5 hurricanes have. So have extreme precipitation events, droughts and wildfires.",UCdBHd9VL3yMJ1UHp6pypZXg,1.0,UgzwbCZLxIRRoXuDmUZ4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
654,UgxK6iDn61qqkN-gpsl4AaABAg,1.0,1.0,2021-02-04T12:26:47Z,Rasdan Handel,"Enjoy your capitalism, everything is owned and controlled by private sector.",UCrU0eb_208e0KAgx9LVXrvw,0.0,UgxK6iDn61qqkN-gpsl4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
655,UgxK6iDn61qqkN-gpsl4AaABAg,0.0,0.0,2021-02-06T22:08:13Z,Cani Terrae,I refuse to enjoy my capitalism. Can I get a refund?,UCoG2K7jLwDwv2EBY3dYi56g,1.0,UgxK6iDn61qqkN-gpsl4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
656,UgyDjEeBKP4gzkdBKyh4AaABAg,3.0,0.0,2021-02-04T07:40:55Z,the hillbilly gamer !,Because people have freedom of opinion and freedom of thought I know Democrats and liberals can't stand that that people have the right to make their own decision about things that they can't control what people think yet I'm sure they're working on it,UC2QPWAgGpQP0-vXueNr2RHw,0.0,UgyDjEeBKP4gzkdBKyh4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
657,UgyDjEeBKP4gzkdBKyh4AaABAg,0.0,1.0,2021-02-06T15:33:38Z,SwiftlyTiltingPlanet,You have the right to be as ignorant as you wish and to blindly vote against your own interests. Just don't expect us to remain silent when you vote against our interests.,UCdBHd9VL3yMJ1UHp6pypZXg,1.0,UgyDjEeBKP4gzkdBKyh4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
658,UgyDjEeBKP4gzkdBKyh4AaABAg,0.0,1.0,2021-02-05T12:34:17Z,YraxZovaldo,"And what has freedom of speech has to do with it? If you ask the question: ""why do people believe in a flat earth"", do you think responding with: ""freedom of speech"" is a logical response?",UCNYX349NiGgvg0VNplXP26A,1.0,UgyDjEeBKP4gzkdBKyh4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
659,UgyDjEeBKP4gzkdBKyh4AaABAg,0.0,1.0,2021-02-04T13:47:15Z,Jack Ward,"Umm yeah your free to be stupid, the question is why are so many people stupid",UC6myaFQToI3Xtkfrq4401uA,1.0,UgyDjEeBKP4gzkdBKyh4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
660,UgzlR1P4kvVmg7PSDd14AaABAg,0.0,0.0,2021-02-04T07:02:15Z,Fundamentalist,"There is a lot of wrong info here. First - green energy is on the rise, and that is just a fact. Unfortunately we can't change the system in one day and we can't just dump oil and gas overnight. The world would starve without this energy. Second - it's not the oil that is the problem, it's the CO and CO2 that is the problem! CO and CO2 can be captured and there is significant technological improvement in that regard as well. Third - Australia is indeed a mess. That is probably one country that has absolutely no excuse not to develop wind and solar energy system. Gas stoves on the other hand is arbitrary as burning gas directly (and btw it's not pure gas, there is a lot of oxygen in it) could actually be more ecofriendly than using an electric heater that gets electricity from... coal! That is the worst thing you can do. The only way electric heaters are valid is when electricity for it comes from green source such as the sun or wind turbine or hydro or even nuclear PP. Btw - that is another source of enormous energy that is now being destroyed in countries such as Germany. That is an extremely bad and stupid idea. One could argue destruction of nuclear PPs is very beneficial to oil industry. 
So, all in all - the world needs energy and it's all about the energy. The demand grows and we as society cannot seem to restrain ourselves from using it in excess. Lets be honest - we use too much of it! We buy useless stuff we don't need without thinking that there is a factory that burns electricity (energy) to produce that stuff. And the only reason it does that is because we demand that stuff. Ultimately, it is our collective responsibility as well. And the market does play a role - the more conscience we are and the more eco-friendly products we demand, the faster the industry will change.",UCGDazTEDrqYD-S_kkUWawEg,0.0,UgzlR1P4kvVmg7PSDd14AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
661,UgwyBkwR0hLncH0p0At4AaABAg,3.0,0.0,2021-02-03T19:11:46Z,Glen Wigmore,"i would like to say, as a libertarian, that my political position has nothing to do with denying climate change.  there are some large think tanks that claim to be libertarian as a cover for regressive ideas, just like there are republican racists and democratic quasi communists.  the real libertarian argument is that bureaucratic mandates cannot possibly address such a complex technological issue, which is constantly evolving.  so what can?  as the narrator above says, investors are migrating from petro investments to renewable companies, which stimulates financial incentives for innovation.  another point worth considering is that, although the human cause of climate change [and pollution] has been known for decades, even to the oil companies, renewable technologies that were capable of providing realistic alternatives haven't existed until fairly recently, and even today they're not good enough to replace the petrochemical sector entirely.  but that gap is closing quickly, due to market forces and the steady march of science.  it would be nice if politicians creating a Green New Deal could make this evolution happen much faster, but libertarians think this is extremely unlikely compared to letting the market do its thing without interference.  the Carter administration would have done so if they could, but back in those days the technology just didn't exist, and we weren't even close.  at least Carter, as a physicist, understood the difference between the grandiose policies of bureaucrats and the reality of physical limitations.  also, moderate or lefty libertarians like myself cannot understand the deliberate lies of climate change deniers, because they don't get to move to another planet if things get unpleasant here.  but at the same time we see a lot of hypocrisy, as we have seen with governors and mayors imposing lockdowns and mask mandates last year; restrictive policies are good for the masses, but many politicians who issue this orders are caught violating them.  likewise, Al Gore and Richard Branson put huge amounts of effort into climate activism, and yet i don't really think they deny themselves any first-world comforts in life.  everyone has excuses for why their own resource consumption is justifiable, but they preach austerity to others.  that's just human nature, and we should be aware of that when listening to our leaders.",UCXRLuBQw8zrfbtaOFFXtT8Q,0.0,UgwyBkwR0hLncH0p0At4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
662,UgwyBkwR0hLncH0p0At4AaABAg,0.0,0.0,2021-02-05T15:03:37Z,YraxZovaldo,"@Glen Wigmore 
Thanks, the channel looks interesting, I will watch it.",UCNYX349NiGgvg0VNplXP26A,1.0,UgwyBkwR0hLncH0p0At4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
663,UgwyBkwR0hLncH0p0At4AaABAg,0.0,0.0,2021-02-05T14:30:09Z,Glen Wigmore,"@YraxZovaldo Thank you, I need to learn more about this subject.  I was unaware of that book.  Also, there is a YouTuber I have found whose channel is called Just Have A Think, who has great info on the state of the art in renewables and climate change.",UCXRLuBQw8zrfbtaOFFXtT8Q,1.0,UgwyBkwR0hLncH0p0At4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
664,UgwyBkwR0hLncH0p0At4AaABAg,0.0,0.0,2021-02-05T12:40:19Z,YraxZovaldo,Government spending is the reason that technologies like fracking exist. Why not also spend money in research and development of green forms of energy production? The reason the gap is closing between green energy and fossil fuel is because of government spending. A lot of companies exist because governments around the world were willing to take the risk of investing in them. Governments have been crucial to the development of new technologies. If you are interested in this subject I can recommend Mariana Mazzucato and her book the Entrepreneurial State.,UCNYX349NiGgvg0VNplXP26A,1.0,UgwyBkwR0hLncH0p0At4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
665,UgyoU2Mpp_-FpX_zRnx4AaABAg,0.0,4.0,2021-02-03T13:47:18Z,themadcatfr,"And during a video about climate change, ads for suitcases specifically designed for air travel...",UCwjc05OP5Y33aJuX0R5J8nA,0.0,UgyoU2Mpp_-FpX_zRnx4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
666,Ugx85tomHnFoSgcobBh4AaABAg,1.0,0.0,2021-02-03T13:36:53Z,HighandDry,Fu$?&ing BS.,UCMHBVWGVp1JPLCpFW6GW_dQ,0.0,Ugx85tomHnFoSgcobBh4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
667,Ugx85tomHnFoSgcobBh4AaABAg,0.0,0.0,2021-02-06T15:58:12Z,SwiftlyTiltingPlanet,Is that a quote from your scientific paper?,UCdBHd9VL3yMJ1UHp6pypZXg,1.0,Ugx85tomHnFoSgcobBh4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
668,Ugwf4lhGg2JeE_6JMPB4AaABAg,5.0,0.0,2021-02-03T12:23:39Z,Oden,"Why, after 40/50 years of climate crisis hysteria, the climate has changed very little? The reason why Americans push back against the climate alarmist crying for government control is the FACT that none of the doomsday predictions have happened. The average temperatures might be moderately warmer but nothing out of the norm. It’s not “climate climate denial”, it’s climate crisis denial.",UCsKj71350PR5fUgIpR5O7ww,0.0,Ugwf4lhGg2JeE_6JMPB4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
669,Ugwf4lhGg2JeE_6JMPB4AaABAg,0.0,0.0,2021-02-06T18:20:14Z,SwiftlyTiltingPlanet,"@Oden 1. No climate scientist predicted 20 years ago that sea level would rise 20 feet by today. Nor did they 30 years ago or 40. Again, you make things up just so you can scoff at it. 
2. Solar and wind are the cheapest energy sources on earth. New battery storage technology is rapidly making the intemittency challenges for both a thing of the past. Nobody with a reasonable education is advocating the complete elimination of fossil fuels, only that needed to bring C02 emissions down to safer levels. 
3. The sea doesn't rise by magic. In order for that to happen, the icecaps must melt, which they are doing. The rate of rise averaged 1.5mm per year throughout most of the 20th century and has accelrated to 5mm per year now. What does it mean? It means that each new year of rise gives storm surges and king tides higher platforms to launch from. (The storm surge from Hurricane Sandy did $19 billion in damage in New York and wiped out parts of their subway system. ) Queens, New York is already experiencing regular high tide flooding. So is Annapolis, Maryland, and many other coastal cities. By 2100, as sea level continues to accelerate, some cities will be partially inundated. Permanently. 
4. Yes, my friend, ""adapting"" to the changes is exactly what we need to do now. Each decade we wait to mitigate the damage, the more expensive it will be down the road. Part of that ""adaption"" strategy is reducing our dependence on fossil fuels. 
5. Our world is not going to become ""undeveloped"" and poverty-stricken because we switch energy sources. That's fossil fuel industry propaganda.",UCdBHd9VL3yMJ1UHp6pypZXg,1.0,Ugwf4lhGg2JeE_6JMPB4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
670,Ugwf4lhGg2JeE_6JMPB4AaABAg,0.0,0.0,2021-02-06T17:07:13Z,Oden,"@SwiftlyTiltingPlanet you’re right about not losing your luxury because we will find better ways to utilize rare minerals and develop new technologies from existing ones that are built on powering our machines that need cheap, reliable, readily available energy. That’s fossil fuels. You asked me about predictions made 20 years ago and that’s what I mentioned. Of course no “ climate scientist” predicts 20 foot sea rise today because they know it’s wrong. And as far as sea rising 140-190% what does that mean? If it usually rises at 1 mm a year but because of global warming it’s now rising 2.9 mm a year? Still pretty insignificant. I would think humans could either find technologies that could save their land. They did it in the Netherlands. Or are the seas rising because the land is sinking? Again, I’m not saying things aren’t changing. But want I am saying is we have all the money and know-how to adapt to the changes that are not really that catastrophic. We shouldn’t demonize fossil fuels because the fact is we still use over 80% to power this country. We need it now more than ever. The price of energy reflects on the price of everything. You still need energy to make and build renewables and you need energy to back up renewables when the sun doesn’t shine and the wind doesn’t blow. If you don’t you’ll have blackouts. If a hospital is affected by a blackout they would need generators powered by fossil fuels to keep people alive.   Deaths from climate related events are down 99% from 100 years ago because we have utilized cheap, reliable, readily available energy. So it’s not just about luxury and lifestyle. It’s about human flourishing. But really it’s about what you value. Do you value human life or do you value an undeveloped, dangerous, nature?",UCsKj71350PR5fUgIpR5O7ww,1.0,Ugwf4lhGg2JeE_6JMPB4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
671,Ugwf4lhGg2JeE_6JMPB4AaABAg,0.0,0.0,2021-02-06T16:08:57Z,SwiftlyTiltingPlanet,"@Oden 1. No climate scientist predicted a 20-foot sea level rise now. Not even when they were drunk. You're scoffing at your own misinformation. However, they did warn that it would rise and accelerate, which it is indeed doing. Throughout most of the 20th century, sea level rise hovered around 1.5mm per year and then jumped to 3mm per year in the 1990s and to 5mm per year now. According to NOAA, high tide flooding along the American northeast has increased 140% in the last 20 years. It's up an astonishing 190% along the southeast. It's the reason Miami has elevated seawalls, moved buildings and raised over 105 miles of roads and why New York has a new $10 billion-dollar flood mitigation project in the works. 
2. Sea levels are rising because the icecaps are melting at rates unprecedented in human history. They're melting because global warming concentrates at the poles. Although the average global temperature may have only risen two degrees, average winter temperature in Anchorage and Fairbanks has risen 8 degrees F in the last 50 years. 
3. ""Losing our luxuries, cheap goods and quality of life"" is the same argument big polluters made against the Clean Air Act, which we passed in 1970, and which resulted in $22 trillion in health care savings, according to the EPA. We're not going to lose our quality of life or our modernization by switching energy sources. 
4. Nobody is going to eliminate your phone either. Nor does anybody want to eliminate the use of all fossil fuels.",UCdBHd9VL3yMJ1UHp6pypZXg,1.0,Ugwf4lhGg2JeE_6JMPB4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
672,Ugwf4lhGg2JeE_6JMPB4AaABAg,0.0,0.0,2021-02-05T14:10:40Z,Oden,"@YraxZovaldo do you believe that human activity is causing a climate crisis and adopting a “Green New Deal” will control temperatures? Do you believe nature is inherently safe and we make it dangerous by having the modern lifestyles we enjoy? Do you believe that the planet has never experienced the changes that it’s experiencing now just because it’s not on human’s records? We are better off right now than in any time on recorded history. We are able to do things more efficiently and effectively and more affordable for more people. Do you want to give up travel or recreation or a variety of food choices? Do you believe that we can achieve 100% “renewable” energy, meaning primarily solar and wind? 20’ sea rise has not happened. An ice-free Arctic has not happened. We see see snow in the winter and we don’t see the unmanageable amount of “climate change refugees”. Hurricanes are more survivable, we are better prepared for blizzards and we are able to better withstand heatwaves. This is because we have been able to utilize fossil fuels. Do you believe human CO2 emissions is not worth having that phone in your hands?",UCsKj71350PR5fUgIpR5O7ww,1.0,Ugwf4lhGg2JeE_6JMPB4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
673,Ugwf4lhGg2JeE_6JMPB4AaABAg,0.0,0.0,2021-02-05T12:42:04Z,YraxZovaldo,And what actual scientific predictions were exactly false? Can you point them out? Because most of the time people claim that the predictions were wrong without being able to actually name them. And at that moment it begins to look like a strawman argument.,UCNYX349NiGgvg0VNplXP26A,1.0,Ugwf4lhGg2JeE_6JMPB4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
674,UgyzfReqTqxsxLM_zvt4AaABAg,0.0,1.0,2021-02-03T05:42:49Z,A 1,🖕🖕climate change is to create a nwo !!!,UC5pCv_giKnVMZuzT7Eb36Dg,0.0,UgyzfReqTqxsxLM_zvt4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
675,UgzMZkl05_ynjJ0xRYx4AaABAg,0.0,0.0,2021-02-02T18:30:20Z,Andrew Jacobson,Satellites takes pictures of the ice sheets decades of these pictures prove the ice is melting!!,UCkHhu53u7KK3EhpwpEaly4Q,0.0,UgzMZkl05_ynjJ0xRYx4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
