,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
3409,UgzEq4BUpgRj-3E3UJ54AaABAg.9Dbd93_8vAA9E06S3JBPYc,,0,2020-09-25 01:13:43,Logoguy7,"​@Andy Anderson My point is reflecting sunlight from space has been done in the real world. It's not just some sci-fi concept that might occur in the far-flung future. Simply pointing them in the opposite direction (i.e. away from earth, not towards it.) You don't even need to use glass mirror, any highly reflective material will do (e.g. aluminium foil.) This will significantly reduce the payload and cost too.",UCyzfBxIXKhKNCMAaD22rh4Q,1,UgzEq4BUpgRj-3E3UJ54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3410,UgzEq4BUpgRj-3E3UJ54AaABAg.9Dbd93_8vAA9E05I5PR7XY,,0,2020-09-25 01:03:38,Logoguy7,"@Andy Anderson ""A 2015 study found that artificial cloudiness caused by contrail ""outbreaks"" reduces the difference between daytime and nighttime temperatures. The former are decreased and the latter are increased, in comparison to temperatures the day before and the day after such outbreaks.[17] On days with outbreaks the day/night temperature difference was diminished by about 6 °F (3.3 °C) in the U.S. South and 5 °F (2.8 °C) in the Midwest.[18]"" Obviously, as we all know, it's warmer on a cloudy night than a clear night because the heat on the surface has nowhere to escape. So contrails would only have a warming effect at night.",UCyzfBxIXKhKNCMAaD22rh4Q,1,UgzEq4BUpgRj-3E3UJ54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3411,UgzEq4BUpgRj-3E3UJ54AaABAg.9Dbd93_8vAA9DzripTqBqS,,0,2020-09-24 13:37:06,Logoguy7,"@Andy Anderson It's been done already. White clouds have a cooling effect. It may come as a surprise to you, but all those planes and boats (not so much) that emit a lot of Co2 actually cool the planet already by about 1 degree C. https://en.wikipedia.org/wiki/Contrail#September_11,_2001,_climate_impact_study https://youtu.be/zA6_pcEz8Ls?t=15 After the Cold War, the Russians experimented with ""space mirrors"" in orbit to reflect the sun's rays away from earth. Initially they had success, but stopped due to logistical concerns (mind you, this was in the 90's.) https://en.wikipedia.org/wiki/Znamya_(satellite)",UCyzfBxIXKhKNCMAaD22rh4Q,1,UgzEq4BUpgRj-3E3UJ54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3412,UgzEq4BUpgRj-3E3UJ54AaABAg.9Dbd93_8vAA9Dr363Niyso,,0,2020-09-21 03:32:06,Logoguy7,"​@Andy Anderson 2 degrees is the most likely scenario. 5 degrees is worst-case (most unlikely) scenario. As I've said before even if we stopped polluting overnight, we still would have to deal with the carbon in the atmosphere. Planting trees can help, as can other carbon capture technologies. But another thing we can do (with existing technology) is reflect the sun's rays away from Earth causing it to cool. Creating clouds of mist using boats, smokestacks, industrial-sized fans, planes, etc, is one way to do it. Another thing is solar reflecting satellites (NOT a giant mirror. Satellites that open foil.) You can argue that this is climate engineering, but we are already doing that with pollution and altering topography. And what I just described has already been done. It's beyond the experimental phase.",UCyzfBxIXKhKNCMAaD22rh4Q,1,UgzEq4BUpgRj-3E3UJ54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3413,UgzEq4BUpgRj-3E3UJ54AaABAg.9Dbd93_8vAA9Dr0VDe4W5-,,0,2020-09-21 03:09:19,Logoguy7,"​@Andy Anderson First you said 12.6 million per year die from pollution, now you're saying 62 million per year die from pollution? Those numbers sound way off, and the article you linked didn't even mention what data or methods were used to reach that number other than ""a review of research into the effects of environmental pollutants."" Also the article was published in 2007, so it's outdated, and whatever data the person used was clearly flawed. Based on the latest statistics, the number of _total deaths_ in 2015 was 57 million, and based on UN projections it will reach 120 million by the end of the century: https://ourworldindata.org/births-and-deaths And there will be an expected 130-140 million births per year even until then. Far from becoming threatened or extinct, the population won't even begin _declining_ by 2099. Building new technology and infrastructure will absolutely help, especially what already exists now that can be used to alleviate poverty in third world countries which would reduce and eliminate childhood mortality. People would then be inclined to have less children as the chances of them surviving would reach close to 100%. Again, flooding of coast cities will be gradual, enough time for people to move, settle, and develop. There's plenty of land. As long as development doesn't disrupt existing ecosystems and habitats.",UCyzfBxIXKhKNCMAaD22rh4Q,1,UgzEq4BUpgRj-3E3UJ54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3414,UgzEq4BUpgRj-3E3UJ54AaABAg.9Dbd93_8vAA9DpXCfUY4W5,,0,2020-09-20 13:16:40,Logoguy7,"​@Andy Anderson Just to illustrate a point. Even if the number of deaths from pollution tripled somehow, the net population growth would be around 50 million a year. And the population won't start declining for another three decades. Nothing to be concerned about. Cities _on the coastline_ becoming submerged obviously wouldn't happen overnight. Evacuations and relocations would happen slowly and gradually. Building new infrastructure, planting new crops, etc, will help mitigate the costs in damage, only a fraction of 1% of GDP. It can be done.",UCyzfBxIXKhKNCMAaD22rh4Q,1,UgzEq4BUpgRj-3E3UJ54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3415,UgzEq4BUpgRj-3E3UJ54AaABAg.9Dbd93_8vAA9Dhi2EQcrxC,,0,2020-09-17 12:26:10,Logoguy7,"@Andy Anderson Let's say a generation is 20 years. So, 133,000,000 x 20 = 2,660,000,000 | 12,600,000 x 20 = 252,000,000. If the population were to peak and remain stable, and the deaths from pollution remain the same, it would take approximately _two centuries_ just for the population to fall back to previous levels.",UCyzfBxIXKhKNCMAaD22rh4Q,1,UgzEq4BUpgRj-3E3UJ54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3416,UgzEq4BUpgRj-3E3UJ54AaABAg.9Dbd93_8vAA9DhgWcA1qHH,,0,2020-09-17 12:12:51,Logoguy7,"​@Andy Anderson I'm not talking about carbon emissions, I'm talking about outdoor pollution which affects the health of a local area. You can't get carbon monoxide poisoning if you live out in the country where it's pristine. My point with over-fishing is that it's something that threatens many species of fish. But it can be easily resolved by creating more protected zones in the ocean. Look, I understand there are real environmental issues which need to be addressed, but we shouldn't act as if Global Warming will kill off humanity—it won't. And if that's our impetus, we'll be doing the right thing for the wrong reasons.",UCyzfBxIXKhKNCMAaD22rh4Q,1,UgzEq4BUpgRj-3E3UJ54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3417,UgzEq4BUpgRj-3E3UJ54AaABAg.9Dbd93_8vAA9DfIOELkNee,,0,2020-09-16 13:54:46,Logoguy7,@Andy Anderson How so? The population increases roughly 133 million every year.,UCyzfBxIXKhKNCMAaD22rh4Q,1,UgzEq4BUpgRj-3E3UJ54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3418,UgzEq4BUpgRj-3E3UJ54AaABAg.9Dbd93_8vAA9DfI0o8JHQC,,0,2020-09-16 13:51:34,Logoguy7,"@Andy Anderson Can air pollution in Beijing directly affect someone that lives in rural China? Can soil pollution in Laos directly affect someone that lives in Yorkshire, England? Can over-fishing off the coast of Australia directly affect the fish population in a MPA off the coast of California? No, it only directly affects the city or locale where that activity is occurring. The effects of climate change are not equally distributed across the planet.",UCyzfBxIXKhKNCMAaD22rh4Q,1,UgzEq4BUpgRj-3E3UJ54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3419,UgzEq4BUpgRj-3E3UJ54AaABAg.9Dbd93_8vAA9De7I8CZbOy,,0,2020-09-16 02:58:35,Logoguy7,"@PhaustyFrosty Correct. Even if we magically stopped polluting overnight, it wouldn't stop a temperature increase. If the whole world went renewable, not only would it cost around $100,000,000,000,000, but it would require mining for certain materials which would use a lot of CO2. An electric vehicle is only marginally more efficient compared to a normal gas car. Electric cars use electricity, and that electricity could be generated using coal or oil. They weigh 500 lbs more and carry that weight all the time while a gas car gets lighter the closer the tank gets to empty. Solar generated power, while promising won't help much during winter or if the sun's not out. Plus it would take years just to _break-even_ if you buy solar panels.",UCyzfBxIXKhKNCMAaD22rh4Q,1,UgzEq4BUpgRj-3E3UJ54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3420,UgzEq4BUpgRj-3E3UJ54AaABAg.9Dbd93_8vAA9De5ZyRdsxR,,0,2020-09-16 02:43:32,Logoguy7,"​@Andy Anderson Nothing that would threaten human existence. If certain parts of a city or village flooded due to rising sea levels, it would simply be a matter of relocating further inland. Water pollution is caused by oil spills, industrial waste, garbage, micro plastics, synthetic clothing fibres, harsh cleaning products, etc. not from a temperature increase. Air and soil pollution would limited to certain areas. (i.e. how close you live to a industrial factory/farm, how many vehicles in the city, etc.)",UCyzfBxIXKhKNCMAaD22rh4Q,1,UgzEq4BUpgRj-3E3UJ54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3421,UgzEq4BUpgRj-3E3UJ54AaABAg.9Dbd93_8vAA9Dcy8CVoAfs,,0,2020-09-15 16:10:36,PhaustyFrosty,"@Logoguy7 but they are real solutions. solar is the most underused power source of free energy. and electric cars can run on zero emissions. the reason why we need to change things now instead of later is, if we stopped everything right now that polluted the air and whatnot the temperature would still rise to a point, and slowly come back down, it doesn't just stop because we stop. so if we continue down this path... and the temp goes up 2 degrees Celsius, even if we stop then the temperature will still rise for a bit afterwards, causing even worse outcomes. but believe what you want to believe. that's the new american way it seems, people don't do research on their own anymore to really see the change that is PROVEN is happening.",UC_ihuz9foBapM9zg0jJfEUg,1,UgzEq4BUpgRj-3E3UJ54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3422,UgzEq4BUpgRj-3E3UJ54AaABAg.9Dbd93_8vAA9DcdPu7PzjG,,0,2020-09-15 13:09:31,C/B,@Justin G Absolutely Justin couldn't agree more. 👍,UCJ4KxQK53mPcQ9xYomYX39Q,1,UgzEq4BUpgRj-3E3UJ54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3423,UgzEq4BUpgRj-3E3UJ54AaABAg.9Dbd93_8vAA9Dca4TbB0DR,,0,2020-09-15 12:40:23,Southern Railfanning,"I have always said from the beginning when Trump was running for president, he's only running for his personal gain. The only thing he wanted to focus on was financial stability and trade in America. Thats what he knows, well... he did file for bankruptcy 6 or 7 times so maybe he doesnt know much, but anyway, enough said.... He needs to leave the whitehouse, enough is enough",UCwZCRu_ac_Td2YqOplOQPpg,1,UgzEq4BUpgRj-3E3UJ54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3424,UgzEq4BUpgRj-3E3UJ54AaABAg.9Dbd93_8vAA9Dca29_HczM,,0,2020-09-15 12:40:04,Kteka,"@KD P Dude, tough to make a point when you're ignorant and can't spell lying.",UCqdaZv9RnnLSEGeumvNfYuQ,1,UgzEq4BUpgRj-3E3UJ54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3425,UgzEq4BUpgRj-3E3UJ54AaABAg.9Dbd93_8vAA9Dc_yHCkCA5,,0,2020-09-15 12:39:24,Kteka,"@KD P OMG, not the bible. The convenient book whenever someone has not freaking clue.",UCqdaZv9RnnLSEGeumvNfYuQ,1,UgzEq4BUpgRj-3E3UJ54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3426,UgzEq4BUpgRj-3E3UJ54AaABAg.9Dbd93_8vAA9Dc_ieUEtHH,,0,2020-09-15 12:37:16,Kteka,"@KD P He would if he stopped tweeting and watching tv all day and night, lol.",UCqdaZv9RnnLSEGeumvNfYuQ,1,UgzEq4BUpgRj-3E3UJ54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3427,UgzEq4BUpgRj-3E3UJ54AaABAg.9Dbd93_8vAA9DcXlXjuT-V,,0,2020-09-15 12:11:26,BettingResource,"@Andy Anderson How is your anxiety/stress levels? There are MSM crap. Then there are conspiracy nuts. Neither cover the real things. If you want to know what is happening really, you need to sharpen your critical thinking ability and improve your psychology. If not the end result is same for the far left and the far right....stress, anxiety, fear etc while you rely on others to tell you everything and manipulate you.",UCiv2NIjXX9gIRkfgnekcHlA,1,UgzEq4BUpgRj-3E3UJ54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3428,UgzEq4BUpgRj-3E3UJ54AaABAg.9Dbd93_8vAA9DcW_gWB6fW,,0,2020-09-15 12:01:05,Adrian,Kris Brooks exbodaciously...,UCHk-H49os1J1akB6_IGooqQ,1,UgzEq4BUpgRj-3E3UJ54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3429,UgzEq4BUpgRj-3E3UJ54AaABAg.9Dbd93_8vAA9DcWJ-yKnh8,,0,2020-09-15 11:58:40,Adrian,Trump knows post boxes and mail in votes and post offices are all being burned in the fires. He’s happy right now. All those democratic voices silenced. That’s so true.,UCHk-H49os1J1akB6_IGooqQ,1,UgzEq4BUpgRj-3E3UJ54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3430,UgzEq4BUpgRj-3E3UJ54AaABAg.9Dbd93_8vAA9DcNjThTW7V,,0,2020-09-15 10:43:46,Logoguy7,"@Andy Anderson I agree that ocean acidification is a real issue, and will wipe out marine life if we don't do anything. But how will a 2 degree increase in temperature wipe out humans?",UCyzfBxIXKhKNCMAaD22rh4Q,1,UgzEq4BUpgRj-3E3UJ54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3431,UgzEq4BUpgRj-3E3UJ54AaABAg.9Dbd93_8vAA9DcMmhn6LIf,,0,2020-09-15 10:35:29,Logoguy7,"​@PhaustyFrosty Those findings don't exactly inspire feelings of dread, fear or panic. Nor do they warrant the drastic policy and social changes proposed by ""experts."" I'm not saying we should do nothing. But simply switching from a gas car to electric or from coal-generated power to solar aren't real solutions.",UCyzfBxIXKhKNCMAaD22rh4Q,1,UgzEq4BUpgRj-3E3UJ54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3432,UgzEq4BUpgRj-3E3UJ54AaABAg.9Dbd93_8vAA9DcMVmIP709,,0,2020-09-15 10:33:02,Kris Brooks,"@KD P also geoengineering, aka chemtrails.",UC3AdRu0BrowknxJhpmsbktQ,1,UgzEq4BUpgRj-3E3UJ54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3433,UgzEq4BUpgRj-3E3UJ54AaABAg.9Dbd93_8vAA9DcKg_CB8pk,,1,2020-09-15 10:17:10,PhaustyFrosty,@KD P https://climate.nasa.gov/news/2865/a-degree-of-concern-why-global-temperatures-matter/,UC_ihuz9foBapM9zg0jJfEUg,1,UgzEq4BUpgRj-3E3UJ54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3434,UgzEq4BUpgRj-3E3UJ54AaABAg.9Dbd93_8vAA9DcKJxDVw2h,,3,2020-09-15 10:13:56,Kris Brooks,Biden's intelligence is rising expodentionally,UC3AdRu0BrowknxJhpmsbktQ,1,UgzEq4BUpgRj-3E3UJ54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3435,UgzEq4BUpgRj-3E3UJ54AaABAg.9Dbd93_8vAA9DcJzwX0kWZ,,3,2020-09-15 10:11:04,PhaustyFrosty,@Logoguy7 please take a look at real science https://climate.nasa.gov/news/2865/a-degree-of-concern-why-global-temperatures-matter/,UC_ihuz9foBapM9zg0jJfEUg,1,UgzEq4BUpgRj-3E3UJ54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3436,UgzEq4BUpgRj-3E3UJ54AaABAg.9Dbd93_8vAA9DcIvG4pXHh,,0,2020-09-15 10:01:42,Logoguy7,@Andy Anderson Humans won't go extinct because of a 2 degree celsius increase.,UCyzfBxIXKhKNCMAaD22rh4Q,1,UgzEq4BUpgRj-3E3UJ54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3437,UgzEq4BUpgRj-3E3UJ54AaABAg.9Dbd93_8vAA9DcHTgerpz7,,0,2020-09-15 09:49:03,BettingResource,"Trump is not impressive at all. However, the Left and the democrats are so unimpressive and beside them trump looks impressive to many. RIP america until someone new rises to unite the people of america to grow together instead of dividing and destroying.",UCiv2NIjXX9gIRkfgnekcHlA,1,UgzEq4BUpgRj-3E3UJ54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3438,UgzEq4BUpgRj-3E3UJ54AaABAg.9Dbd93_8vAA9DcGSx9Hn_H,,0,2020-09-15 09:40:13,Logoguy7,"If it were up to environmental scientists, they'd have us living in the stone age.",UCyzfBxIXKhKNCMAaD22rh4Q,1,UgzEq4BUpgRj-3E3UJ54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3439,UgzEq4BUpgRj-3E3UJ54AaABAg.9Dbd93_8vAA9DcAqRiND5Z,,1,2020-09-15 08:51:08,C/B,'Last man standing' that's are world sadly to say.,UCJ4KxQK53mPcQ9xYomYX39Q,1,UgzEq4BUpgRj-3E3UJ54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3440,UgyN9bQbX9_CzE3lqmh4AaABAg,0.0,1,2020-09-15 03:47:32,Instant Noodles,he doesnt care/,UCdkE022yAlk72AgXPgJsQAw,0,UgyN9bQbX9_CzE3lqmh4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3441,Ugyo6kzMRKThNqTUQY94AaABAg,3.0,20,2020-09-15 03:47:14,James Mcbeth,"It&#39;s not just Trump, it&#39;s the entire Republican party and it&#39;s ignorant anti-science stance.",UCZBGtiE72LB59nsKEZ0Tz3Q,0,Ugyo6kzMRKThNqTUQY94AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3442,Ugyo6kzMRKThNqTUQY94AaABAg.9Dbd3_rA8Vj9Dbn241uyAQ,,0,2020-09-15 05:14:24,James Mcbeth,"@Martin A. M. Erickson, III its is the possessive form of it. It's is the contraction of it is, like can't is the contraction of can not or cannot.",UCZBGtiE72LB59nsKEZ0Tz3Q,1,Ugyo6kzMRKThNqTUQY94AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3443,Ugyo6kzMRKThNqTUQY94AaABAg.9Dbd3_rA8Vj9Dbip6uJu59,,0,2020-09-15 04:37:33,"Martin A. M. Erickson, III",Its. No apostrophe. i),UCYds3nQjnYsHC3SMYlpVZvg,1,Ugyo6kzMRKThNqTUQY94AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3444,Ugyo6kzMRKThNqTUQY94AaABAg.9Dbd3_rA8Vj9DbimMrMkx5,,0,2020-09-15 04:37:10,"Major Old Lady aka, Mom",A N T I - An ant is a crawling bug. Anti means against.,UCn2r3MQcBHTUKOnK9_BKUQA,1,Ugyo6kzMRKThNqTUQY94AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3445,UgzfpfwZv65ot8hvzhJ4AaABAg,0.0,0,2020-09-15 03:45:49,Gary Garcia,They start the fires and blame Trump. Lol you guys are funny,UCmzh8jxDQ_CpCXVoZp_v0Sw,0,UgzfpfwZv65ot8hvzhJ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3446,UgwoKb_p_Oza5HOpIKt4AaABAg,0.0,6,2020-09-15 03:45:29,Kirtan Desai,"Ah yes the president with the &quot;science&quot; gene from his uncle , doesn&#39;t think science has an answer...*slow clap*",UCA3AuQq2Fd9oC3kUIOnA9qA,0,UgwoKb_p_Oza5HOpIKt4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3447,UgywPOHk3HNgiScgwA14AaABAg,0.0,0,2020-09-15 03:44:55,Richard M'kenzie,"For both groups , the number of the intervention sessions (7) for the IGT was more than the number (not reported ) for the infant -parent psychotherapy group . The intervenors for the IGT therapy were a psychologist and a speech therapist , both of whom were trained by Susan mcDonough , one of the leading experts in this approach . The psychotherapeutic approach. The psychoanalysts. The evaluations consisted of an extensive test and observations battery , and occurred at one week and again at 6 months after the interventions ended . Mother-infant attachment was not assessed",UCrJubUwX5J-ttuvJuxkJvww,0,UgywPOHk3HNgiScgwA14AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3448,UgzU7yDmijwN0oFvAAN4AaABAg,0.0,0,2020-09-15 03:44:43,Brian Pulliam,Disgraceful is what Trump is,UCbx2eU7x8DBr7-38oXqGz1Q,0,UgzU7yDmijwN0oFvAAN4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3449,UgzXQ9pduN05z2giGKl4AaABAg,0.0,15,2020-09-15 03:44:10,Sleepy Dobe,"He&#39;s a danger to the world! Ignores a global pandemic, ignores climate change which affects nations globally, starts a trade war with China which negatively affects the world economy, incites racial violence, ignores the laws of his own country and pardons his cronies who are known felons who has pleaded guilty. What more do you need to remove this global danger from the presidential office? You still want to wait until Nov? More time for him to do more damage and potentially put in place plans to ensure he stays in power come November?",UCwV4MFK2Sg55qDUxl3gFvNw,0,UgzXQ9pduN05z2giGKl4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3450,UgynorHpnyNqo_SftEN4AaABAg,0.0,0,2020-09-15 03:44:07,future congresswoman,The companies that benefit from ignoring climate change knew this was gonna come out n told Donald to “play the wildfires thing down”. Lmao. Donald said ok I’ll just say that’s not a thing. But the Republicans would tell u he makes sense.,UCMrzhns_NXTegIl3mFldqZQ,0,UgynorHpnyNqo_SftEN4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3451,Ugyry6j4qQq7-lr3Ckp4AaABAg,0.0,0,2020-09-15 03:43:29,Jay Roderick,I also love how you cut off Dr. Fauci and make it look like he doesn’t support what Trump did against all recommendations at the time Trump took action; when the rest of America wakes up to your bullshit media practices hopefully you’ll have nothing else to report on and you guys can find yourself off the air.,UCZJF_XSV5VoE9EqjXPIR91Q,0,Ugyry6j4qQq7-lr3Ckp4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3452,UgzfXf0KFbzxLXX61754AaABAg,0.0,0,2020-09-15 03:43:04,dan herrick,"The REASON Trump said that &quot;science&quot; doesn&#39;t &quot;know&quot; is because his mental view is coming from a &quot;higher&quot; place. This is why he ignores the scientist - because he is listening to the preachers preaching to him that there is a higher power in charge. THAT&#39;S THE REASON HE IS IGNORING THE SCIENCE. I also am a born again Christian, but that doesn&#39;t give me a license to stick MY HEAD IN THE SAND and ignor professionals in both the virus and climate change.",UCktiBxTxCCqND7nPymOvM0g,0,UgzfXf0KFbzxLXX61754AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3453,UgzicoZMhX5mUeu07u14AaABAg,0.0,0,2020-09-15 03:42:43,Gary Garcia,Science is done by humans. Corrupt humans don’t forget.,UCmzh8jxDQ_CpCXVoZp_v0Sw,0,UgzicoZMhX5mUeu07u14AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3454,UgxaAwYh4jsNV6nmTGx4AaABAg,0.0,0,2020-09-15 03:41:41,Jay Roderick,"Hey CNN, why don’t you post a list of all the root causes to every single fire started in every state on the West Coast and then let the public decide whether you bullshitted them or you actually reported factual news?",UCZJF_XSV5VoE9EqjXPIR91Q,0,UgxaAwYh4jsNV6nmTGx4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3455,UgwvzxMaKT1u1m5u3qZ4AaABAg,0.0,0,2020-09-15 03:41:19,olasylvia1,"This election is literally about not letting a deluded ignorant nutcase with giant ego to continue to kill us all ! This country is not a reality show, our children are getting sick and hungry and homeless by the thousands ! What are our options? Voting in a rigged election with a dysfunctional post office?",UCHGlRBhRMFgFdmUEQkXhR8A,0,UgwvzxMaKT1u1m5u3qZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3456,UgwjkF-X65HcvMeTJ2t4AaABAg,0.0,0,2020-09-15 03:41:06,Life is good,Why yall keep letting #45 do what he does. He does not CARE about anyone but himself. Lord Help Us All. He us going to KILL everyone and make the US like Russia,UCy8cd4DmnAi4su1F3810a-g,0,UgwjkF-X65HcvMeTJ2t4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3457,Ugwiw31JkJUDpWdk_WR4AaABAg,0.0,0,2020-09-15 03:40:48,Kathleen Polly,"AN ELECTED MORON THAT DOESNT HAVE THE MENTAL CAPACITY TO COMPREHEND GLOBAL WARMING, CROWD SIZE OR ANY OTHER ISSUES",UCIryDVbRmALtl17BlrW-lEQ,0,Ugwiw31JkJUDpWdk_WR4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3458,UgzAwVQ7YjBaIavRC0h4AaABAg,0.0,11,2020-09-15 03:40:35,mark brinton,&quot;I don&#39;t want to step on the toes of the California Govenor&quot;<br /><br />*steps on the toes of the Nevada Govenor<br /><br />What a clown.,UCfKExkzFU56VLpLRy-TscHA,0,UgzAwVQ7YjBaIavRC0h4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3459,Ugz8_8z-CrsIKi-Uq5t4AaABAg,0.0,0,2020-09-15 03:40:17,Brian Nathan Tupper,"LOL, a CNN hit piece on Trump, never would have thought! To many people are lost by CNNs misleading hit pieces and will never do their own research. CNN has won court cases by arguing in court that they are a media opinion company not an actual NEWS organization to be held accountable to the truth. Just like Fox NEWS, way to far to one side.",UCcU5OKD7fSlySLU9HlwtO_A,0,Ugz8_8z-CrsIKi-Uq5t4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3460,Ugw56YTzLp0WNze701V4AaABAg,0.0,0,2020-09-15 03:40:15,Diane Barron,Do people know a large portion of that land is GOVERNMENT OWNED and he says it is the states responsibility to keep their forest it clean and cleared,UCKLqgAXOGP97ciQY74pI5Hw,0,Ugw56YTzLp0WNze701V4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3461,Ugzu-m3bSo3gpyQ36494AaABAg,0.0,0,2020-09-15 03:39:25,Alfred Degiorgio,"Who else but a deranged effing moron named Trump would boast about a non-existent “Bay of Pigs Award”? The Bay of Pigs invasion of Cuba was such a disaster that nobody in their right mind would even think of honoring its memory with an award. Of course, the fake award fits Trump perfectly: he’s a fake, a disaster, and a pig!",UCUiNd2Bw_up19pmKDOmX6og,0,Ugzu-m3bSo3gpyQ36494AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3462,UgzjobmB0oTZ3b4LCBJ4AaABAg,1.0,4,2020-09-15 03:38:51,Berto p,What the hell do people see in this guy smh and he has the nerve to call people low IQ,UCWbTjn2zwzwP_xWZXLjZ5Ow,0,UgzjobmB0oTZ3b4LCBJ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3463,UgzjobmB0oTZ3b4LCBJ4AaABAg.9Dbc69L6ywK9DcD1aj7THE,,0,2020-09-15 09:10:16,C/B,What do people see in this guy? Power - Money - Entertainment the pillars of success apparently in this deluded world. 😁,UCJ4KxQK53mPcQ9xYomYX39Q,1,UgzjobmB0oTZ3b4LCBJ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3464,Ugxl-sGlstjENLYrRNV4AaABAg,14.0,121,2020-09-15 03:38:14,Debi Fox,Trump could care less He only has one agenda. HIMSELF,UC-NkGfNR3EXIO_x1PWZ2WXw,0,Ugxl-sGlstjENLYrRNV4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3465,Ugxl-sGlstjENLYrRNV4AaABAg.9Dbc1jr07k59DcUxaUYAkH,,0,2020-09-15 11:46:52,Mela,👏🏼,UCedUhlsuiEt-GRdhbJeNG3A,1,Ugxl-sGlstjENLYrRNV4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3466,Ugxl-sGlstjENLYrRNV4AaABAg.9Dbc1jr07k59DcSMJiz85R,,0,2020-09-15 11:24:10,Dale Boxsell,Debi Fox you’re confusing him with the left.,UCEejQ4ol3w4nRTo0EUtp_GA,1,Ugxl-sGlstjENLYrRNV4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3467,Ugxl-sGlstjENLYrRNV4AaABAg.9Dbc1jr07k59DcLGCSjHt9,,0,2020-09-15 10:22:10,Kris Brooks,"Thee was no mention of the Antifa arsonists setting fires, getting arrested and released to set more fires, but jumped straight to the global warming agenda.",UC3AdRu0BrowknxJhpmsbktQ,1,Ugxl-sGlstjENLYrRNV4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
