id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgxClcF9tWOUqs1z57p4AaABAg.8kMCcxoA7098uqcK3GIQqK		0	2019-05-12 21:01:28	Paul Cassano	@panetero https://www.wwf.org.uk/updates/10-myths-about-climate-change	UCyOwTRRrUKcQuB2T3WtuogA	http://www.youtube.com/channel/UCyOwTRRrUKcQuB2T3WtuogA	1	UgxClcF9tWOUqs1z57p4AaABAg	Доверман Сатз
UgxClcF9tWOUqs1z57p4AaABAg.8kMCcxoA7098uqX9G3-Dyk		2	2019-05-12 20:07:33	panetero	@Pennywise Wadford Like who? Like NASA? They have an entire website for it with tons of data on the topic. Now it's when you tell us all we never got to the moon. Go ahead.	UCkl7RXuFOOKBzZxmCsAQRTg	http://www.youtube.com/channel/UCkl7RXuFOOKBzZxmCsAQRTg	1	UgxClcF9tWOUqs1z57p4AaABAg	Доверман Сатз
UgxClcF9tWOUqs1z57p4AaABAg.8kMCcxoA7098uqWlZRMk1w		2	2019-05-12 20:04:11	panetero	@Paul Cassano Here come the Trump supporters. No one called you.	UCkl7RXuFOOKBzZxmCsAQRTg	http://www.youtube.com/channel/UCkl7RXuFOOKBzZxmCsAQRTg	1	UgxClcF9tWOUqs1z57p4AaABAg	Доверман Сатз
UgxClcF9tWOUqs1z57p4AaABAg.8kMCcxoA7098ulTtmoOUm7		6	2019-05-10 21:02:54	Kami Sama	@Pennywise Wadford so your telling me that you are going to believe the .05 % of scientists that are paid by corporate powers to lie over the 99% then I'd say you are the stupidest fucktard around.	UCDnIow7CvM9dQevh-Ov8d5A	http://www.youtube.com/channel/UCDnIow7CvM9dQevh-Ov8d5A	1	UgxClcF9tWOUqs1z57p4AaABAg	Доверман Сатз
UgxClcF9tWOUqs1z57p4AaABAg.8kMCcxoA7098ul1WUqk7_O		4	2019-05-10 16:54:55	Kami Sama	@Pennywise Wadford yes it is science denier.	UCDnIow7CvM9dQevh-Ov8d5A	http://www.youtube.com/channel/UCDnIow7CvM9dQevh-Ov8d5A	1	UgxClcF9tWOUqs1z57p4AaABAg	Доверман Сатз
UgxClcF9tWOUqs1z57p4AaABAg.8kMCcxoA7098tqfpIAequi		1	2019-04-18 01:00:41	musicsnob08	@Pennywise Wadford The problem with that line of thinking is if you are wrong and it is an issue it can cause a lot of harm to ignore. Where as "going green" so to speak using clean energy and so on has no real negative repercussions. That said, I think it is just a natural cycle of the earth that we are going through and there are those trying to profit from global warming fear mongering that do not really care about the clean energy and production efficiency. In any scenario clean energy and limiting waste are not a bad thing.	UCWhPNFMVjtonzMCXBqwcD7A	http://www.youtube.com/channel/UCWhPNFMVjtonzMCXBqwcD7A	1	UgxClcF9tWOUqs1z57p4AaABAg	Доверман Сатз
UgxClcF9tWOUqs1z57p4AaABAg.8kMCcxoA7098t68FQgw6Z8		4	2019-03-30 13:54:15	cocoblizzard	@Dion Rowsell exactly the same. Love their music. The lyrics looks like a 5 year old wrote them.. So naive and politically correct.. Nothing worst than musician giving moral lessons..	UCmM2SGZtkYsv-oMzgaN41Mg	http://www.youtube.com/channel/UCmM2SGZtkYsv-oMzgaN41Mg	1	UgxClcF9tWOUqs1z57p4AaABAg	Доверман Сатз
UgxClcF9tWOUqs1z57p4AaABAg.8kMCcxoA7098rSuJlokWEu		4	2019-02-17 17:03:31	Dion Rowsell	I listen to these guys pretty regularly now, but what you like about them is what I hate. I don't need life lessons from my metal music. Save the water carrying for the system. These lyrics are like listening to hall monitors with drop tuned guitars in the background.	UC94MYLTg-hONU3QVWSmZE1Q	http://www.youtube.com/channel/UC94MYLTg-hONU3QVWSmZE1Q	1	UgxClcF9tWOUqs1z57p4AaABAg	Доверман Сатз
UgxClcF9tWOUqs1z57p4AaABAg.8kMCcxoA7098qxVmANzol4		5	2019-02-05 03:04:38	Paul Cassano	this would be a relevant topic on this video if global warming were an actual issue.	UCyOwTRRrUKcQuB2T3WtuogA	http://www.youtube.com/channel/UCyOwTRRrUKcQuB2T3WtuogA	1	UgxClcF9tWOUqs1z57p4AaABAg	Доверман Сатз
UgxClcF9tWOUqs1z57p4AaABAg.8kMCcxoA7098nuw8CzBVeN		4	2018-11-21 13:31:49	Fanboy 3000	Yeah I think perhaps too many people out there who don't usually consumed metal music get the impression that most if not all metal music is just black metal from wanna be edgelords featuring unintelligible vocals and and lyrics focused on death, etc. Metal may not be mainstream enough to get radio play like the billboard's top 100 but there are a lot of great metal acts out there that don't conform to those kind of stereotypes.	UCV68xvbn6CUvzn-eS-W9ndA	http://www.youtube.com/channel/UCV68xvbn6CUvzn-eS-W9ndA	1	UgxClcF9tWOUqs1z57p4AaABAg	Доверман Сатз
UgxClcF9tWOUqs1z57p4AaABAg.8kMCcxoA7098lGZMTwJkp-		13	2018-09-16 18:52:24	Reyyan Açıkgöz	One of the many reasons why i love this band. They're socially minded as it should be	UCeBkW4IaRJih6y93Ko9KSiQ	http://www.youtube.com/channel/UCeBkW4IaRJih6y93Ko9KSiQ	1	UgxClcF9tWOUqs1z57p4AaABAg	Доверман Сатз
UgxClcF9tWOUqs1z57p4AaABAg.8kMCcxoA7098lBlNlEsmF5		6	2018-09-14 22:09:57	Theo Robert	"More than human surviving in this world" I hope so	UCR4nsW8IkzsiPRl2hrlUvWg	http://www.youtube.com/channel/UCR4nsW8IkzsiPRl2hrlUvWg	1	UgxClcF9tWOUqs1z57p4AaABAg	Доверман Сатз
UgwbrjayBCZUwDpoNoN4AaABAg	0	2	2019-05-08 06:03:09	Aidan Rowland	Just got a new Gojira tatooo!!!! This is the first song I heard by them 7 years ago. I now have a half sleeve thanks to the Inspiration from these Lords.	UCqbf4xJx4D8EeXplBLRJ0iw	http://www.youtube.com/channel/UCqbf4xJx4D8EeXplBLRJ0iw	0		
UgzBxaedxX3HIocd9-Z4AaABAg	1	3	2020-01-20 10:48:45	Hamngoi Mkho	When dream theatre &amp; Opeth has a baby.	UCMJ3j7FKPHkoVyOEL9hTSvQ	http://www.youtube.com/channel/UCMJ3j7FKPHkoVyOEL9hTSvQ	0		
UgzBxaedxX3HIocd9-Z4AaABAg.94-zJi7SMEV94wxTaoYQXZ		0	2020-02-12 17:47:03	Skippity Blippity	Hamngoi Mkho Lazy comparison	UCIMPNqa5KxbxNMhtxbmzaaw	http://www.youtube.com/channel/UCIMPNqa5KxbxNMhtxbmzaaw	1	UgzBxaedxX3HIocd9-Z4AaABAg	Hamngoi Mkho
UgyimW_BIoUR3fonTdV4AaABAg	0	0	2020-07-05 00:45:33	Captain Nola	vous êtes tellement au dessus ... tellement ! Merci pour tout !	UCPR474cRb9sVnsybKosDBFw	http://www.youtube.com/channel/UCPR474cRb9sVnsybKosDBFw	0		
UgyhYILdRmWwZgW5U1l4AaABAg	0	0	2021-01-24 18:17:47	Pierre Boutros	Mario has encouraged me to give up drums	UCS_mg2mLsKjlvG7pKkWb4mQ	http://www.youtube.com/channel/UCS_mg2mLsKjlvG7pKkWb4mQ	0		
Ugyg46sB_yeXt_pwHnZ4AaABAg	3	161	2018-09-18 15:32:33	alex flores	I feel like a teenage girl at a Bieber concert every time I see them!!	UCi6hohxUN0tdT5UleNeGMww	http://www.youtube.com/channel/UCi6hohxUN0tdT5UleNeGMww	0		
Ugyg46sB_yeXt_pwHnZ4AaABAg.8lLM4RpK1I38yCWhIlSx25		0	2019-08-04 08:00:19	Neo Lee	Agreed!!!!! I saw them for the first time last night here in Vegas.......life changing. 🤘🏽 most incredible show I’ve ever been to...	UC8IXoo7GQGxXNygrZjnYn9A	http://www.youtube.com/channel/UC8IXoo7GQGxXNygrZjnYn9A	1	Ugyg46sB_yeXt_pwHnZ4AaABAg	alex flores
Ugyg46sB_yeXt_pwHnZ4AaABAg.8lLM4RpK1I38xPB1GHML2x		1	2019-07-15 09:29:41	Serhat	hahahaha :D	UCtGFpDIdU6h3oaKIHtSvQTA	http://www.youtube.com/channel/UCtGFpDIdU6h3oaKIHtSvQTA	1	Ugyg46sB_yeXt_pwHnZ4AaABAg	alex flores
Ugyg46sB_yeXt_pwHnZ4AaABAg.8lLM4RpK1I38t_toqJzawC		4	2019-04-11 12:35:52	Ollie C	Haha yeah you know mate! 🤘	UCsE_DQUoLL2yue831TVdacQ	http://www.youtube.com/channel/UCsE_DQUoLL2yue831TVdacQ	1	Ugyg46sB_yeXt_pwHnZ4AaABAg	alex flores
Ugx1kVswXfM2GFOs1H94AaABAg	0	0	2020-07-17 18:37:56	Murphy Stranger	To when is planned the next album ? Can&#39;t wait	UCEvJgMkPnEPeRflTeXMAtXg	http://www.youtube.com/channel/UCEvJgMkPnEPeRflTeXMAtXg	0		
UgwxYSmJw4e4KUK7p-h4AaABAg	0	0	2020-06-07 00:56:31	David Rodriguez	The best band of the fucking life, they are awesome 🤘🏻🤘🏻🤘🏻🤘🏻🤘🏻	UCoWm82nTsYec4b0TCtmUWYA	http://www.youtube.com/channel/UCoWm82nTsYec4b0TCtmUWYA	0		
Ugz7B4pxc7PtEp3_qod4AaABAg	0	1	2019-09-06 15:42:39	Shinya	The doublestrokes wtf...	UCg0_JRgFVbTb2yRvBw4T9kQ	http://www.youtube.com/channel/UCg0_JRgFVbTb2yRvBw4T9kQ	0		
Ugzzjye87cRBbexVEf94AaABAg	0	0	2019-05-17 17:33:52	Kellie Hudak	I hope to hear this song and some others at Chicago Open Air this weekend!	UCegTdWW_JA6yCB89Su-wz5g	http://www.youtube.com/channel/UCegTdWW_JA6yCB89Su-wz5g	0		
UgxbSfKFY09jUfum-Kt4AaABAg	0	0	2020-12-20 04:31:53	koshar44	I dig the view of the drums and from the drum set<br /> Bravo Gentlemen and all involved!	UCQGMxotpemM-XDo0-GrXtAA	http://www.youtube.com/channel/UCQGMxotpemM-XDo0-GrXtAA	0		
UgyQ9I2ITAjfg5THOwB4AaABAg	0	1	2019-08-25 10:29:58	HydroGade	Please put this on Spotify	UCDfZciy9Zg0f4UY0RiRLLhQ	http://www.youtube.com/channel/UCDfZciy9Zg0f4UY0RiRLLhQ	0		
Ugzs-DosBpk2lNm_I9d4AaABAg	0	0	2019-09-15 07:28:30	SonOfCheepThrill	what a performance... awesome... spell binding i would say... 😀😀	UCldcAcLKpaPnC0kxhyqqI6Q	http://www.youtube.com/channel/UCldcAcLKpaPnC0kxhyqqI6Q	0		
UgzX0w1AndAPuiceBNp4AaABAg	0	0	2019-09-15 18:42:28	shawnee doo	Love you guys..stay awesome x	UCHvOVdlGNv1Rm3FXvEO1WVQ	http://www.youtube.com/channel/UCHvOVdlGNv1Rm3FXvEO1WVQ	0		
UgwopyU4b00unB-eK6N4AaABAg	0	25	2018-06-25 15:57:03	Antoine CADIOU	The whales are back !	UCEcFpqX82yqzNpoNkgP9ErQ	http://www.youtube.com/channel/UCEcFpqX82yqzNpoNkgP9ErQ	0		
UgxoAfJIw7XkzIVLkpB4AaABAg	0	0	2020-02-28 05:43:26	Thomas Bonnell	Amazing.	UCD_vLpYt12bwwo8zVOf1s3Q	http://www.youtube.com/channel/UCD_vLpYt12bwwo8zVOf1s3Q	0		
UgyKeoHbqp5IvQSY4V94AaABAg	0	1	2019-08-30 06:05:34	Max Torres	I love this song. Thanks	UCatq_nTqEgtyOKRr2H9eh-Q	http://www.youtube.com/channel/UCatq_nTqEgtyOKRr2H9eh-Q	0		
Ugz-hNOXjTJZWXkfGRR4AaABAg	0	0	2019-05-03 08:17:06	brian dickey	\mm/	UCRLqyl3hQWSw6LUEwGsIP9g	http://www.youtube.com/channel/UCRLqyl3hQWSw6LUEwGsIP9g	0		
UgzCFyOHA70pfXphcgZ4AaABAg	0	0	2020-05-12 17:58:49	Yankee Foursevensixeight	Lyrics please must have lyrics!!	UCMww6Ru3j6zm1H0nP7tvgMA	http://www.youtube.com/channel/UCMww6Ru3j6zm1H0nP7tvgMA	0		
UgxhONpKjdpdY7ZtTCN4AaABAg	0	44	2018-10-12 02:05:42	Elidi	More ghost notes than a haunted post-it factory	UCL0oyqMXca7eH83XsDFiRiw	http://www.youtube.com/channel/UCL0oyqMXca7eH83XsDFiRiw	0		
UgyfAn7wLto8Y0nn4KB4AaABAg	0	0	2020-12-08 16:36:32	DuffyLONER64	Shoutout to the teleporting camera man.	UCubBjG_1UUPVWFoFo1k-5CA	http://www.youtube.com/channel/UCubBjG_1UUPVWFoFo1k-5CA	0		
UgxQ5w4vkID_lSEelE94AaABAg	1	2	2019-04-06 23:43:23	rustyshackleferd22	How do I get this version onto a cd or mp3?	UC7LO52yGRF8pEnj3VtmhZLw	http://www.youtube.com/channel/UC7LO52yGRF8pEnj3VtmhZLw	0		
UgxQ5w4vkID_lSEelE94AaABAg.8tPDETUCD9F8yy10E7oEFr		0	2019-08-23 04:06:12	alibyte	Google flv to (use an adblocker on the site)	UCxqOA5rRTDIRa3St2acQTyQ	http://www.youtube.com/channel/UCxqOA5rRTDIRa3St2acQTyQ	1	UgxQ5w4vkID_lSEelE94AaABAg	rustyshackleferd22
UgxjrdgGT7seA3FbOst4AaABAg	0	0	2020-03-19 17:32:21	Lherme Caprino	SEM CONDIÇÃO MEUA MIGO	UCaoiHKtJTVhchcsflxMefUw	http://www.youtube.com/channel/UCaoiHKtJTVhchcsflxMefUw	0		
UgzgNArXwpneWr6kwkF4AaABAg	0	0	2020-12-05 03:03:43	the psyc_one	I am serious, Did France never sell a guitar pick. Thank you.	UCBQN19hxiUse9dTJZTYLc7g	http://www.youtube.com/channel/UCBQN19hxiUse9dTJZTYLc7g	0		
Ugw7TakUHom6-Y8p6v54AaABAg	3	128	2018-11-20 10:28:57	Stimulating MC	God I wish I could sing and play at the same time as well as Joe does	UCGQeTra0Mx7ckn_yXT9WY1g	http://www.youtube.com/channel/UCGQeTra0Mx7ckn_yXT9WY1g	0		
Ugw7TakUHom6-Y8p6v54AaABAg.8ns1Q2AInGd8unUUuRiJTl		1	2019-05-11 15:46:35	Alligator Records	i can do it, not very well, but the guitar part got me like 3 weeks to learn fully and vocals on top of that, it's hard	UCzYWECbLWEYhTudLf7Ufivg	http://www.youtube.com/channel/UCzYWECbLWEYhTudLf7Ufivg	1	Ugw7TakUHom6-Y8p6v54AaABAg	Stimulating MC
Ugw7TakUHom6-Y8p6v54AaABAg.8ns1Q2AInGd8tUTxfTEeKf		1	2019-04-09 00:45:42	Forbidden Rage	Defiently takes practice	UCt9BJUfAIMqvqiv6EO2r4_Q	http://www.youtube.com/channel/UCt9BJUfAIMqvqiv6EO2r4_Q	1	Ugw7TakUHom6-Y8p6v54AaABAg	Stimulating MC
Ugw7TakUHom6-Y8p6v54AaABAg.8ns1Q2AInGd8pkmTormgj4		16	2019-01-06 07:57:46	antobio nabarro	Give it time and practice	UCXKOb_SGeHD3t1KiL5W9fCw	http://www.youtube.com/channel/UCXKOb_SGeHD3t1KiL5W9fCw	1	Ugw7TakUHom6-Y8p6v54AaABAg	Stimulating MC
UgzT18xBTU73-mvBCAF4AaABAg	0	0	2019-03-13 09:26:41	upin arms	gojira music saved me from myself	UCJKWOjvCITy3X349q5dUyxQ	http://www.youtube.com/channel/UCJKWOjvCITy3X349q5dUyxQ	0		
UgwQGyTwxS1ZcDLJ0mx4AaABAg	0	0	2020-06-20 17:17:00	Theadore Bundy	when you jealous Nirvana knew 3 chords so you play same note for entiire song.. and poeple like it. lol	UCQiA9dAmugK5MY6WfMlo3_g	http://www.youtube.com/channel/UCQiA9dAmugK5MY6WfMlo3_g	0		
UgyodhDZYLPxniWHcoF4AaABAg	0	0	2019-07-01 06:27:52	Noah Meucci	I can&#39;t wait to see you guys in Portland on July 29th!	UCu4wBA7vE8I3WAltRk5Ix2Q	http://www.youtube.com/channel/UCu4wBA7vE8I3WAltRk5Ix2Q	0		
Ugw8I1vukEGPXc-HTMZ4AaABAg	0	1	2019-08-14 13:50:50	Ian G.	Is it the moustaches that makes them so good at tapping or the EVH?	UCFug7KYRZY_P2Mt44IkOUiQ	http://www.youtube.com/channel/UCFug7KYRZY_P2Mt44IkOUiQ	0		
UgxuEAEfNbhna-kj2uZ4AaABAg	0	32	2018-06-25 16:11:19	Nícolas Lima	The best part is when...<br />There is no best part, the music is the best part	UCeqN96PE_GSNMjO4uqZWCkQ	http://www.youtube.com/channel/UCeqN96PE_GSNMjO4uqZWCkQ	0		
UgyZumHCokPTvvwMfxh4AaABAg	0	0	2019-03-22 02:01:56	EdOnArrival	his voice has the presence of two voices	UCfkAUrIzeHZXMIXy-2kC4ZA	http://www.youtube.com/channel/UCfkAUrIzeHZXMIXy-2kC4ZA	0		
Ugx5N9tuRFOYbhU0IMJ4AaABAg	0	0	2020-09-20 17:03:18	Jim Gill	Definitely a band with legit talent	UCFuyrjD3SP_VHrYlgZMAKrg	http://www.youtube.com/channel/UCFuyrjD3SP_VHrYlgZMAKrg	0		
UgxZukerfv0B5FP2-jt4AaABAg	0	1	2020-02-05 08:56:48	Paweł B-KI	It&#39;s so fucking Deep... My god&#39;s...	UCHqndAjLlnzF775H6tQ0egw	http://www.youtube.com/channel/UCHqndAjLlnzF775H6tQ0egw	0		
UgzKMCv_4jzTvYzyfzh4AaABAg	0	0	2020-04-09 14:42:59	andivax	wow! so much inspiried by Chuck Shuldiner! )	UCfqzOtNcxtITNsBw0x-RiZw	http://www.youtube.com/channel/UCfqzOtNcxtITNsBw0x-RiZw	0		
Ugy1dNl2l3oWTjOz7yJ4AaABAg	0	1	2019-04-22 11:14:52	Julian Kirkpatrick	I lost my air drumming contest	UC_9xokBuiFITYwg_qs97Tpg	http://www.youtube.com/channel/UC_9xokBuiFITYwg_qs97Tpg	0		
Ugx0UWA1CGtLfbhOPDN4AaABAg	0	0	2019-04-10 14:24:50	Teddy Boyat	Huge song, thanks	UCORhWY3ePUMsexn6uL0sN3Q	http://www.youtube.com/channel/UCORhWY3ePUMsexn6uL0sN3Q	0		
UgzCeo3XHg8ysiXB9594AaABAg	0	0	2019-04-08 14:53:07	Nick Garrett	WILSOOOOOOOON.... our children growing.	UCweSsQJfXF5QdR4XKRlNYaQ	http://www.youtube.com/channel/UCweSsQJfXF5QdR4XKRlNYaQ	0		
UgxijresCGYk-UwEKAx4AaABAg	0	0	2020-05-09 03:03:02	Brian Brittain	Say hi to your neighbors! 👀👁	UCrHSp-HkNorIU0vrgX3vmnw	http://www.youtube.com/channel/UCrHSp-HkNorIU0vrgX3vmnw	0		
Ugzj7MHoeBNxvjkNFrZ4AaABAg	0	156	2018-06-25 16:05:04	Mayra Rodríguez	<a href="http://www.youtube.com/results?search_query=%23perfection">#perfection</a>	UC0xBRvTPx3DZB1z2TmG26RQ	http://www.youtube.com/channel/UC0xBRvTPx3DZB1z2TmG26RQ	0		
UgxOsb6hFm-p5vKKu6d4AaABAg	0	0	2020-08-12 02:14:11	Matt Calfee	A y.t. recommendation that didn&#39;t suck.......wtg algorithm 🤓	UCeTDmhjapJm_qUwlQX78uLA	http://www.youtube.com/channel/UCeTDmhjapJm_qUwlQX78uLA	0		
Ugx2yuZA9JYB81VHydR4AaABAg	0	2	2019-05-20 14:49:52	ntn.	This song is hauntingly terrifying.	UCDg7VueBKkF1TnfD5b9P5NQ	http://www.youtube.com/channel/UCDg7VueBKkF1TnfD5b9P5NQ	0		
Ugx4Dy38rWiRWZpKxI14AaABAg	0	0	2019-06-28 02:51:37	Eric Johnson	A year old and I still watch this all the time.	UCBJo1hTQKiBQtQbuVmPwy1g	http://www.youtube.com/channel/UCBJo1hTQKiBQtQbuVmPwy1g	0		
UgzvxRiPXvG5gBVuBX14AaABAg	0	0	2020-04-06 21:05:31	Christoph Richter	❤️	UCzut5heyKj9aspKUqyygb8Q	http://www.youtube.com/channel/UCzut5heyKj9aspKUqyygb8Q	0		
UgwU6_8QeJistSFWXlZ4AaABAg	6	156	2018-12-15 05:20:03	Steve Brown	I’m a old school speed , thrash metal guy. I love these guys!! My new favorite metal band!!!!!!!	UCaOE4zHeJbTBAmNEnm7FUsg	http://www.youtube.com/channel/UCaOE4zHeJbTBAmNEnm7FUsg	0		
UgwU6_8QeJistSFWXlZ4AaABAg.8orqwSLb89y98hdObmxWiK		1	2020-05-16 05:08:34	once upon a timer for ever	@yong actually they're progressive and melodic death metal not thrash	UCI-wGSN9OklaFibxUX_7Fbw	http://www.youtube.com/channel/UCI-wGSN9OklaFibxUX_7Fbw	1	UgwU6_8QeJistSFWXlZ4AaABAg	Steve Brown
UgwU6_8QeJistSFWXlZ4AaABAg.8orqwSLb89y98gK-X2qD2e		0	2020-05-15 16:51:08	yong	@once upon a timer for ever yes , they are thrash, groove, prog death metal band	UCD--djg4Ju490dYN06rfrDw	http://www.youtube.com/channel/UCD--djg4Ju490dYN06rfrDw	1	UgwU6_8QeJistSFWXlZ4AaABAg	Steve Brown
UgwU6_8QeJistSFWXlZ4AaABAg.8orqwSLb89y98cyIqtcYkv		0	2020-05-14 09:35:05	once upon a timer for ever	But they're not thrash metal	UCI-wGSN9OklaFibxUX_7Fbw	http://www.youtube.com/channel/UCI-wGSN9OklaFibxUX_7Fbw	1	UgwU6_8QeJistSFWXlZ4AaABAg	Steve Brown
UgwU6_8QeJistSFWXlZ4AaABAg.8orqwSLb89y93VeHMTWuXu		0	2020-01-07 21:29:13	Harry Balls	@Nick Garrett Same here man. This is the only "screaming" band I actually enjoy.	UCP44Gxy9f3Z0NbboFNFwVVg	http://www.youtube.com/channel/UCP44Gxy9f3Z0NbboFNFwVVg	1	UgwU6_8QeJistSFWXlZ4AaABAg	Steve Brown
UgwU6_8QeJistSFWXlZ4AaABAg.8orqwSLb89y8sK3iwkN4Ti		1	2019-03-11 03:12:42	justin Lempin	Same here \m/ But these guys smash it \m/ And they kill live \m/	UCQHqI069O0kLLdahbQrojMQ	http://www.youtube.com/channel/UCQHqI069O0kLLdahbQrojMQ	1	UgwU6_8QeJistSFWXlZ4AaABAg	Steve Brown
UgwU6_8QeJistSFWXlZ4AaABAg.8orqwSLb89y8rFjSKIBP1m		15	2019-02-12 14:18:26	Nick Garrett	Huge thrash guy here too. Usually put off by "screaming" like Gojira does, but something about this band is great – been listening to them non stop. Maybe because even when he screams, words are still distinguishable.	UCweSsQJfXF5QdR4XKRlNYaQ	http://www.youtube.com/channel/UCweSsQJfXF5QdR4XKRlNYaQ	1	UgwU6_8QeJistSFWXlZ4AaABAg	Steve Brown
Ugy4jaifcvGcHDcmD514AaABAg	0	0	2020-04-30 08:15:51	ATz Nolan	Gojira toujours les meilleurs encore une fois xD	UCrnJt5YlLkCJJYHu33phpDw	http://www.youtube.com/channel/UCrnJt5YlLkCJJYHu33phpDw	0		
UgwvCEDRJbuw5Bk6MOd4AaABAg	0	0	2020-03-22 07:38:05	zakarisz1	Amazing.	UCr3X5GnInFBvtUqBmMOS0xA	http://www.youtube.com/channel/UCr3X5GnInFBvtUqBmMOS0xA	0		
Ugw6SYu3ge9s1TL04tV4AaABAg	0	0	2019-12-21 07:22:08	Muhammad Awanda Saputra	2x speed it so funny	UCLmcssKAJu7RS4L988IMYxg	http://www.youtube.com/channel/UCLmcssKAJu7RS4L988IMYxg	0		
Ugw6xOC-l9cjPxwm7gB4AaABAg	0	0	2020-07-11 01:58:51	Lyndy Anderson	This song is everything and I would give anything to hear it played live... some day.... thank you for all you do! Thank you!!!!!	UCj-TSuIAW2IpjHMrrkc34cQ	http://www.youtube.com/channel/UCj-TSuIAW2IpjHMrrkc34cQ	0		
Ugy3_AVlnQI__72XYwZ4AaABAg	9	130	2018-07-09 14:52:36	siccore	this should always be your last track live.	UCWX4dDyFpRRw3SL8eBQ6NAA	http://www.youtube.com/channel/UCWX4dDyFpRRw3SL8eBQ6NAA	0		
Ugy3_AVlnQI__72XYwZ4AaABAg.8iUT3pj3Zo-8pbLu45J6kT		1	2019-01-02 16:03:39	-JuL-	The gift of guilt live at Brixton Academy... that was an ending !	UCv5-0eOHz9rV_aQFb1YC_Hg	http://www.youtube.com/channel/UCv5-0eOHz9rV_aQFb1YC_Hg	1	Ugy3_AVlnQI__72XYwZ4AaABAg	siccore
Ugy3_AVlnQI__72XYwZ4AaABAg.8iUT3pj3Zo-8onnx07EQyB		7	2018-12-13 15:36:57	vinicio	It would be incredible to hear the crowd singing "We will see our children growing"	UCfkLVMa85oHflA_vOxDSkAA	http://www.youtube.com/channel/UCfkLVMa85oHflA_vOxDSkAA	1	Ugy3_AVlnQI__72XYwZ4AaABAg	siccore
Ugy3_AVlnQI__72XYwZ4AaABAg.8iUT3pj3Zo-8my_K_wjqlZ		0	2018-10-29 02:58:05	LukeH97	@Tracer333 Why you @ me? I already know this lol.	UCClB9t9-CgsNJhlCBBi_Ixw	http://www.youtube.com/channel/UCClB9t9-CgsNJhlCBBi_Ixw	1	Ugy3_AVlnQI__72XYwZ4AaABAg	siccore
Ugy3_AVlnQI__72XYwZ4AaABAg.8iUT3pj3Zo-8myS8T_QN9_		4	2018-10-29 01:46:32	Tracer333	@LukeH97 trust me you don't want to play this live. This song is beyond tiring. I can play this song and it's not easy. Playing this in a set is bound to fail halfway through the song. I bet it took a couple tries to even record this video	UCgFlOjjLASxY-Ilv3qg4EEg	http://www.youtube.com/channel/UCgFlOjjLASxY-Ilv3qg4EEg	1	Ugy3_AVlnQI__72XYwZ4AaABAg	siccore
Ugy3_AVlnQI__72XYwZ4AaABAg.8iUT3pj3Zo-8l0-_K-zZ_u		0	2018-09-10 08:31:52	LukeH97	@Oppressed Citizen How is that relevant?	UCClB9t9-CgsNJhlCBBi_Ixw	http://www.youtube.com/channel/UCClB9t9-CgsNJhlCBBi_Ixw	1	Ugy3_AVlnQI__72XYwZ4AaABAg	siccore
Ugy3_AVlnQI__72XYwZ4AaABAg.8iUT3pj3Zo-8jLd8VTChHl		11	2018-07-31 01:07:35	Nick 0vtime	Read the description. It's a very tiring composition. This song requires fresh hands and everything played after will be a struggle. Imagine running 8 miles with your fingers bro.	UC4bkESolH90Nyiq7VkxiHPw	http://www.youtube.com/channel/UC4bkESolH90Nyiq7VkxiHPw	1	Ugy3_AVlnQI__72XYwZ4AaABAg	siccore
Ugy3_AVlnQI__72XYwZ4AaABAg.8iUT3pj3Zo-8jH5JTItTN-		5	2018-07-29 06:46:17	LukeH97	Not technical, but so tiring to play.	UCClB9t9-CgsNJhlCBBi_Ixw	http://www.youtube.com/channel/UCClB9t9-CgsNJhlCBBi_Ixw	1	Ugy3_AVlnQI__72XYwZ4AaABAg	siccore
Ugy3_AVlnQI__72XYwZ4AaABAg.8iUT3pj3Zo-8jH5Gza2Al_		6	2018-07-29 06:45:57	LukeH97	It's really hard to play, fuck playing this last.	UCClB9t9-CgsNJhlCBBi_Ixw	http://www.youtube.com/channel/UCClB9t9-CgsNJhlCBBi_Ixw	1	Ugy3_AVlnQI__72XYwZ4AaABAg	siccore
Ugy3_AVlnQI__72XYwZ4AaABAg.8iUT3pj3Zo-8j38na2-M4Y		13	2018-07-23 20:47:23	RennaldoBoyd	siccore it’ll be like “40” by u2. I can imagine the audience singing the last lines minutes after the band exits	UCdIjLwVHNIQsQJoo13-FROg	http://www.youtube.com/channel/UCdIjLwVHNIQsQJoo13-FROg	1	Ugy3_AVlnQI__72XYwZ4AaABAg	siccore
UgxOpFWpTRnrWwmgXf54AaABAg	0	0	2020-11-26 02:58:31	Jim Yanik	If anybody asks me how metal can have any feeling to the music I show them this video,, GOJIRA!!!!!!!!!!!!!!!	UCGC-OjBqIfDnEEzFgG2W6aA	http://www.youtube.com/channel/UCGC-OjBqIfDnEEzFgG2W6aA	0		
UgwqVW2I6horMzBKe6F4AaABAg	1	3	2019-03-26 08:40:22	John Philip	Hearing my first time to gojira , this is so beautifully Awesome , I&#39;m a bigfan of them now !!	UCIboum8h12qizlk8eWA6TOw	http://www.youtube.com/channel/UCIboum8h12qizlk8eWA6TOw	0		
