id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UghB3MrVnJy0m3gCoAEC.86udXfiqKBs86un_zw3GM_		0	2015-11-23 21:15:45	LET'S DASHCAM!	+Siddy = So maybe you were born in amsterdam and you love drinking hot chocolate while riding horses! You see how pointless the guess was?	UCN0fiMlSSu0A2Hv45CAOE0Q	http://www.youtube.com/channel/UCN0fiMlSSu0A2Hv45CAOE0Q	1	UghB3MrVnJy0m3gCoAEC	LET'S DASHCAM!
UghB3MrVnJy0m3gCoAEC.86udXfiqKBs86unRTar6xh		0	2015-11-23 21:14:27	Ike Okereke	+ＬＥＴ'Ｓ ＴＯＵＣＨ [Deutsche App-Let's-Plays] There is a solution.	UC0-uRLZzuRnYUBnEl17APxA	http://www.youtube.com/channel/UC0-uRLZzuRnYUBnEl17APxA	1	UghB3MrVnJy0m3gCoAEC	LET'S DASHCAM!
UghB3MrVnJy0m3gCoAEC.86udXfiqKBs86unPswjMhn		0	2015-11-23 21:14:14	LET'S DASHCAM!	+Shadow Lilith = Well, I meant the planet as a whole. Not every single human. Of course we all will have happy moments. But the planet is getting destroyed. More and more.	UCN0fiMlSSu0A2Hv45CAOE0Q	http://www.youtube.com/channel/UCN0fiMlSSu0A2Hv45CAOE0Q	1	UghB3MrVnJy0m3gCoAEC	LET'S DASHCAM!
UghB3MrVnJy0m3gCoAEC.86udXfiqKBs86unNUO8RcP		0	2015-11-23 21:13:55	Ike Okereke	+Natasha G. Wrong	UC0-uRLZzuRnYUBnEl17APxA	http://www.youtube.com/channel/UC0-uRLZzuRnYUBnEl17APxA	1	UghB3MrVnJy0m3gCoAEC	LET'S DASHCAM!
UghB3MrVnJy0m3gCoAEC.86udXfiqKBs86unIP8UAc0		0	2015-11-23 21:13:13	Ike Okereke	+ＬＥＴ'Ｓ ＴＯＵＣＨ [Deutsche App-Let's-Plays] Wrong.	UC0-uRLZzuRnYUBnEl17APxA	http://www.youtube.com/channel/UC0-uRLZzuRnYUBnEl17APxA	1	UghB3MrVnJy0m3gCoAEC	LET'S DASHCAM!
UghB3MrVnJy0m3gCoAEC.86udXfiqKBs86un4LYX_bJ		1	2015-11-23 21:11:18	Paul Lee	+ＬＥＴ'Ｓ ＴＯＵＣＨ [Deutsche App-Let's-Plays] wake up people! the global temperature rising is fake! just google it and see how the poles are freezing more and more. the difference is just that the average global temperature is getting higher and lower with higher frequences....	UCdCzHQiqykkN1knXhjfaGsQ	http://www.youtube.com/channel/UCdCzHQiqykkN1knXhjfaGsQ	1	UghB3MrVnJy0m3gCoAEC	LET'S DASHCAM!
UghB3MrVnJy0m3gCoAEC.86udXfiqKBs86um7eXBrEa		0	2015-11-23 21:03:01	Siddy	+ＬＥＴ'Ｓ ＴＯＵＣＨ [Deutsche App-Let's-Plays] I took the information from a supposition and i was not sure. That the reason why i've said MAYBE.	UCI4MINDUbv_AFimx--kSZnw	http://www.youtube.com/channel/UCI4MINDUbv_AFimx--kSZnw	1	UghB3MrVnJy0m3gCoAEC	LET'S DASHCAM!
UghB3MrVnJy0m3gCoAEC.86udXfiqKBs86ulhYjEn9M		0	2015-11-23 20:59:19	Polaris Boye	+ＬＥＴ'Ｓ ＴＯＵＣＨ [Deutsche App-Let's-Plays] That's not a fact, because the future is unknown. It's unpredictable, and sometimes people get lucky and are right about the future. Don't say that it's fact when you haven't seen the future for yourself.	UCOjWkhSehY2QgHnoqoD5SuA	http://www.youtube.com/channel/UCOjWkhSehY2QgHnoqoD5SuA	1	UghB3MrVnJy0m3gCoAEC	LET'S DASHCAM!
UghB3MrVnJy0m3gCoAEC.86udXfiqKBs86ukpU19a1E		1	2015-11-23 20:51:39	Natasha G.	+ＬＥＴ'Ｓ ＴＯＵＣＨ [Deutsche App-Let's-Plays] i am glad we agree on this..	UCtodoTzQdkAV_7C_kHLjJBw	http://www.youtube.com/channel/UCtodoTzQdkAV_7C_kHLjJBw	1	UghB3MrVnJy0m3gCoAEC	LET'S DASHCAM!
UghB3MrVnJy0m3gCoAEC.86udXfiqKBs86ukgw5STSV		3	2015-11-23 20:50:29	John Smith	+ＬＥＴ'Ｓ ＴＯＵＣＨ [Deutsche App-Let's-Plays] You're right, just from watching this comment and video, the electricity produced to see it has released around 1000 metric tons of CO2 in the atmosphere. :D	UCfLNDEwGEx3PUp_d1CDN_Dg	http://www.youtube.com/channel/UCfLNDEwGEx3PUp_d1CDN_Dg	1	UghB3MrVnJy0m3gCoAEC	LET'S DASHCAM!
UghB3MrVnJy0m3gCoAEC.86udXfiqKBs86ukOcqnNRa		0	2015-11-23 20:47:51	LET'S DASHCAM!	+Siddy = You said I was "expecting" something. Where did you get this information from? ^^ I never said that.	UCN0fiMlSSu0A2Hv45CAOE0Q	http://www.youtube.com/channel/UCN0fiMlSSu0A2Hv45CAOE0Q	1	UghB3MrVnJy0m3gCoAEC	LET'S DASHCAM!
UghB3MrVnJy0m3gCoAEC.86udXfiqKBs86ukCEbgKuC		0	2015-11-23 20:46:10	Jean-Luc REMY	+Epoch Vessel Veganism is the only viable and fastest solution to change this world.	UCTSe4lPOtAKfMRNAduDjn5w	http://www.youtube.com/channel/UCTSe4lPOtAKfMRNAduDjn5w	1	UghB3MrVnJy0m3gCoAEC	LET'S DASHCAM!
UghB3MrVnJy0m3gCoAEC.86udXfiqKBs86uimNH-Q08		0	2015-11-23 20:33:45	Siddy	+ＬＥＴ'Ｓ ＴＯＵＣＨ [Deutsche App-Let's-Plays]. I didn't say that you are looking for a solution. In fact my phrase is introduced by IF.	UCI4MINDUbv_AFimx--kSZnw	http://www.youtube.com/channel/UCI4MINDUbv_AFimx--kSZnw	1	UghB3MrVnJy0m3gCoAEC	LET'S DASHCAM!
UghB3MrVnJy0m3gCoAEC.86udXfiqKBs86uiXp6rhdM		1	2015-11-23 20:31:38	Natasha G.	totally...for now everything is in a theoretical level..and last time i checked: theory and action are two very distant things..but at the same time so interdependent...	UCtodoTzQdkAV_7C_kHLjJBw	http://www.youtube.com/channel/UCtodoTzQdkAV_7C_kHLjJBw	1	UghB3MrVnJy0m3gCoAEC	LET'S DASHCAM!
UghB3MrVnJy0m3gCoAEC.86udXfiqKBs86uiGUZJdp6		1	2015-11-23 20:29:16	LET'S DASHCAM!	+Siddy = I was not looking for. I already accepted the problems humanity brought. Did I ever say, I would see any chance? I do not .. and so I agree with you. If I WOULD LOOK FOR A SOLUTION, I would change the planet.	UCN0fiMlSSu0A2Hv45CAOE0Q	http://www.youtube.com/channel/UCN0fiMlSSu0A2Hv45CAOE0Q	1	UghB3MrVnJy0m3gCoAEC	LET'S DASHCAM!
UghB3MrVnJy0m3gCoAEC.86udXfiqKBs86ui8aMo-bu		0	2015-11-23 20:28:11	Maarten van Rossem Lezingen	+ＬＥＴ'Ｓ ＴＯＵＣＨ [Deutsche App-Let's-Plays] Not unless you do something about it. Be an example	UCzPIy8s_aovspg-u07L6-4Q	http://www.youtube.com/channel/UCzPIy8s_aovspg-u07L6-4Q	1	UghB3MrVnJy0m3gCoAEC	LET'S DASHCAM!
UghB3MrVnJy0m3gCoAEC.86udXfiqKBs86ui5G6gWDH		3	2015-11-23 20:27:44	LET'S DASHCAM!	+TheTruth7242 = This is also a big argument, I agree! the government may see and know the problems. But solving them would look differently.	UCN0fiMlSSu0A2Hv45CAOE0Q	http://www.youtube.com/channel/UCN0fiMlSSu0A2Hv45CAOE0Q	1	UghB3MrVnJy0m3gCoAEC	LET'S DASHCAM!
UghB3MrVnJy0m3gCoAEC.86udXfiqKBs86uhy6wRpCu		2	2015-11-23 20:26:37	LET'S DASHCAM!	+Natasha G. = I am absolutely with you. You just said how it actually is.	UCN0fiMlSSu0A2Hv45CAOE0Q	http://www.youtube.com/channel/UCN0fiMlSSu0A2Hv45CAOE0Q	1	UghB3MrVnJy0m3gCoAEC	LET'S DASHCAM!
UghB3MrVnJy0m3gCoAEC.86udXfiqKBs86uh_RqZH7c		4	2015-11-23 20:23:15	Natasha G.	+ＬＥＴ'Ｓ ＴＯＵＣＨ [Deutsche App-Let's-Plays] couln't agree more...as ong something doesn't affect us we don't pay much attention to it...no...we care about posting pictures on instagram that get the most likes, we care about pointless things such as the Kardashians and we expect that our leaders will magically solve everything... i think it's time for some people to wake up and see beyond their pretty little lifes.. (i am sorry if i offended anyone...honestly sorry)	UCtodoTzQdkAV_7C_kHLjJBw	http://www.youtube.com/channel/UCtodoTzQdkAV_7C_kHLjJBw	1	UghB3MrVnJy0m3gCoAEC	LET'S DASHCAM!
UghB3MrVnJy0m3gCoAEC.86udXfiqKBs86ugaN9MzfO		1	2015-11-23 20:14:38	TheTruth7242	+ＬＥＴ&#39;Ｓ ＴＯＵＣＨ [Deutsche App-Let's-Plays] ... EXACTLY !!!! This is all about making making cheap $$$ for governments. they will charge our wallets "Meanwhile the governments will make $$$ they will only reduce "Climate change" by how much in reality? Pathetic, isn't it !!! Governments just make law and fine companies but this is merely USA propaganda for hard needed cash. You can already hear them say Tempertures rise _Prices will rise_ ect... $$$ MARK MY WORDS !!!	UC8icUkidWYaCPD1HRyEJmPw	http://www.youtube.com/channel/UC8icUkidWYaCPD1HRyEJmPw	1	UghB3MrVnJy0m3gCoAEC	LET'S DASHCAM!
UghB3MrVnJy0m3gCoAEC.86udXfiqKBs86ufbmLXMQP		1	2015-11-23 20:06:06	LET'S DASHCAM!	+Epoch Vessel = I totaly agree with you. We should have had the idea of a campaign waaaaay earlier. We should never have let anyone starve. But we did. We did so much wrong. And now, or in some years, we will pay with our planet's death. There is no way out. Not anymore. ^^	UCN0fiMlSSu0A2Hv45CAOE0Q	http://www.youtube.com/channel/UCN0fiMlSSu0A2Hv45CAOE0Q	1	UghB3MrVnJy0m3gCoAEC	LET'S DASHCAM!
UghB3MrVnJy0m3gCoAEC.86udXfiqKBs86ufTpnltP5		2	2015-11-23 20:04:52	Siddy	+ＬＥＴ'Ｓ ＴＯＵＣＨ [Deutsche App-Let's-Plays] Maybe you're expecting too much from a video, if you're looking for a solution maybe youtube it's not the correct place to find it.	UCI4MINDUbv_AFimx--kSZnw	http://www.youtube.com/channel/UCI4MINDUbv_AFimx--kSZnw	1	UghB3MrVnJy0m3gCoAEC	LET'S DASHCAM!
UghB3MrVnJy0m3gCoAEC.86udXfiqKBs86uf8bjp8o0		9	2015-11-23 20:01:59	Epoch	+ＬＥＴ'Ｓ ＴＯＵＣＨ [Deutsche App-Let's-Plays] exactly. everyone watching this thinking it will change something is a fool. it will only lead to more taxes and regulation on US the people. All of the people watching this are wasting energy by being on a computer; meaning they are HYPOCRITES. All the vegan people are the funniest tho, to them I say stop killing vegetables. people starve to death all over the planet but they are worried that some of them eat meat.... if we stopped eating meat the world would perish from too much methane gas from all the damned cows.	UC7_isuewCgEtMHDd_J0C1jQ	http://www.youtube.com/channel/UC7_isuewCgEtMHDd_J0C1jQ	1	UghB3MrVnJy0m3gCoAEC	LET'S DASHCAM!
UghEK54jgdvA-ngCoAEC	0	0	2015-11-23 19:47:51	maria C Ramirez Correa	-	UCH1UTx1TTWp_YBRZL-FZjwg	http://www.youtube.com/channel/UCH1UTx1TTWp_YBRZL-FZjwg	0		
UggIWxZ9eGw7oXgCoAEC	0	0	2015-11-23 19:47:22	Daniel Ferreira	Flavia Calina! :D	UCdYgAStYxvTqQuYp6TboIkw	http://www.youtube.com/channel/UCdYgAStYxvTqQuYp6TboIkw	0		
UgiqN55u7r5TLHgCoAEC	0	1	2015-11-23 19:46:31	A.D.	This is so beautiful. Seeing people and standing up for climate change. the petition and country agreement was a thing I was expecting for over 5 years. Finally. For a beautiful world, people can have this chance. I do whatever it takes to clean up the world but one or hundreds or thousand of people are not enough. If millions and billions connect together and try to change it, we can do it. And I wonder why people disliked this video. What is wrong with you?	UC2Hy2tTvsr20L3Hk5ooq7aw	http://www.youtube.com/channel/UC2Hy2tTvsr20L3Hk5ooq7aw	0		
Ugg1zqFNr3r5-HgCoAEC	21	74	2015-11-23 19:46:25	Cygwin	China. There problem solved.	UC6gFKkdVkS1I5oufOIyDlFg	http://www.youtube.com/channel/UC6gFKkdVkS1I5oufOIyDlFg	0		
Ugg1zqFNr3r5-HgCoAEC.86udMbv13vm874NNkQZBy4		0	2015-11-27 23:49:40	Dand	+Jennifer Millan why would you want to look at the sun in the first place, thats not a good idea...	UCyRMAR3LMKZr_l_jOLZFZTA	http://www.youtube.com/channel/UCyRMAR3LMKZr_l_jOLZFZTA	1	Ugg1zqFNr3r5-HgCoAEC	Cygwin
Ugg1zqFNr3r5-HgCoAEC.86udMbv13vm874MFQBDOcb		0	2015-11-27 23:39:47	dieauferstehung	+KoF murica	UCcdkr78iCofW5OqSAlW5W2w	http://www.youtube.com/channel/UCcdkr78iCofW5OqSAlW5W2w	1	Ugg1zqFNr3r5-HgCoAEC	Cygwin
Ugg1zqFNr3r5-HgCoAEC.86udMbv13vm874L2-mk60d		0	2015-11-27 23:29:13	PirateTHESteam1	+KoF Good let's blame eachother.That'll solve everything. Or wait, I know. How about you realize that YOU(if youre an american or european citizen) are currently letting out just as much or more than the average chinese citizen.  China is letting out large amounts because they have a very large population. Per capita it's actually just about average	UCFj7PEI8cnZ0R61uwhbK4Lw	http://www.youtube.com/channel/UCFj7PEI8cnZ0R61uwhbK4Lw	1	Ugg1zqFNr3r5-HgCoAEC	Cygwin
Ugg1zqFNr3r5-HgCoAEC.86udMbv13vm874C5pN8gYS		0	2015-11-27 22:11:06	Ida Moore	+Soco8025 Actually, they have done a lot to quell their effect on the climate - they have actually transferred from a lot of fossil fuels/nuclear power in exchange for solar power, and a great lot of it too. What is keeping China so smoggy would actually be all those factories that make a lot of first world "stuff", so there is a way to go for China as people are keeping the demand for that stuff pretty high. Thanks! (I watched "This Changes Everything" directed by Avi Lewis to get some of these facts)	UCoEzAIDPG55-HNTHtc0K-Wg	http://www.youtube.com/channel/UCoEzAIDPG55-HNTHtc0K-Wg	1	Ugg1zqFNr3r5-HgCoAEC	Cygwin
Ugg1zqFNr3r5-HgCoAEC.86udMbv13vm86wqAQj0fDX		1	2015-11-24 16:16:49	Soco8025	+Fawaz Sror Yep, China is literally in a fog of pollution, dumping toxic chemicals, into the ocean, they don't give a damn about the environment, just to make money.	UCnWzoaHvdqHH1089Sb9LVkg	http://www.youtube.com/channel/UCnWzoaHvdqHH1089Sb9LVkg	1	Ugg1zqFNr3r5-HgCoAEC	Cygwin
Ugg1zqFNr3r5-HgCoAEC.86udMbv13vm86uycZTKueW		0	2015-11-23 22:52:13	t3eth	+Lennic nope, its not that he hates the country, if you dont think that a lot of the world's pollution is coming from china you are an idiot	UC4zPWAGtNbzpzug7P7rd42A	http://www.youtube.com/channel/UC4zPWAGtNbzpzug7P7rd42A	1	Ugg1zqFNr3r5-HgCoAEC	Cygwin
Ugg1zqFNr3r5-HgCoAEC.86udMbv13vm86uyX4iBwNk		0	2015-11-23 22:51:20	t3eth	+Paul Lee yeah ill see you when we are melting and THEN you can say that	UC4zPWAGtNbzpzug7P7rd42A	http://www.youtube.com/channel/UC4zPWAGtNbzpzug7P7rd42A	1	Ugg1zqFNr3r5-HgCoAEC	Cygwin
Ugg1zqFNr3r5-HgCoAEC.86udMbv13vm86uyPmS4M3L		0	2015-11-23 22:50:21	t3eth	+KoF nuke china and solve the problem . . . . . (just a prank bro)	UC4zPWAGtNbzpzug7P7rd42A	http://www.youtube.com/channel/UC4zPWAGtNbzpzug7P7rd42A	1	Ugg1zqFNr3r5-HgCoAEC	Cygwin
Ugg1zqFNr3r5-HgCoAEC.86udMbv13vm86upZ2lfGGX		0	2015-11-23 21:32:58	Aleksei Kolupaev	@Lennic ok, let it be DPRK, but because of what it is DPRK?	UCceGjqK8KG89fwmw9MRAv3w	http://www.youtube.com/channel/UCceGjqK8KG89fwmw9MRAv3w	1	Ugg1zqFNr3r5-HgCoAEC	Cygwin
Ugg1zqFNr3r5-HgCoAEC.86udMbv13vm86upL8Wb3vC		1	2015-11-23 21:31:04	Jennifer Millan	+KoF on china some places, the people cant see the sun, so they put a tv to see it... so sad ):	UCN4kai4PRy4rU_Em4fDIzrA	http://www.youtube.com/channel/UCN4kai4PRy4rU_Em4fDIzrA	1	Ugg1zqFNr3r5-HgCoAEC	Cygwin
Ugg1zqFNr3r5-HgCoAEC.86udMbv13vm86uoIdw6rKP		3	2015-11-23 21:21:59	Lennic	> [Country I personally dislike]. There problem solved. so easy to bait people	UCnBJYtNJzhlXoYTpda6OFlg	http://www.youtube.com/channel/UCnBJYtNJzhlXoYTpda6OFlg	1	Ugg1zqFNr3r5-HgCoAEC	Cygwin
Ugg1zqFNr3r5-HgCoAEC.86udMbv13vm86unfyEi8TF		0	2015-11-23 21:16:34	Hello Everyone	+KoF WAKE UP AMERICA,Or other places...	UCVK9De5CSIrn9-kbeH0pQVg	http://www.youtube.com/channel/UCVK9De5CSIrn9-kbeH0pQVg	1	Ugg1zqFNr3r5-HgCoAEC	Cygwin
Ugg1zqFNr3r5-HgCoAEC.86udMbv13vm86un98CyoDr		2	2015-11-23 21:11:57	Tafea FC	@Paul Lee Isn't it amazing how gullible humans can be?	UCfE0S_oRxKPDeSqF8t54ZAw	http://www.youtube.com/channel/UCfE0S_oRxKPDeSqF8t54ZAw	1	Ugg1zqFNr3r5-HgCoAEC	Cygwin
Ugg1zqFNr3r5-HgCoAEC.86udMbv13vm86un1c3j-OY		1	2015-11-23 21:10:55	Paul Lee	+KoF wake up people! the global temperature rising is fake! just google it and see how the poles are freezing more and more. the difference is just that the average global temperature is getting higher and lower with higher frequences....	UCdCzHQiqykkN1knXhjfaGsQ	http://www.youtube.com/channel/UCdCzHQiqykkN1knXhjfaGsQ	1	Ugg1zqFNr3r5-HgCoAEC	Cygwin
Ugg1zqFNr3r5-HgCoAEC.86udMbv13vm86umInYbrHm		0	2015-11-23 21:04:32	Aleksei Kolupaev	@systempatcher good question isn't it?	UCceGjqK8KG89fwmw9MRAv3w	http://www.youtube.com/channel/UCceGjqK8KG89fwmw9MRAv3w	1	Ugg1zqFNr3r5-HgCoAEC	Cygwin
Ugg1zqFNr3r5-HgCoAEC.86udMbv13vm86um0_Xcb4m		0	2015-11-23 21:02:03	Bier B	+John Smith That's beautiful.	UCsMVwsz8VDREqIvrtYduxIg	http://www.youtube.com/channel/UCsMVwsz8VDREqIvrtYduxIg	1	Ugg1zqFNr3r5-HgCoAEC	Cygwin
Ugg1zqFNr3r5-HgCoAEC.86udMbv13vm86ulTCT0Tqq		0	2015-11-23 20:57:13	TEHSTINK	@Алексей Колупаев How does consumer spending have anything whatsoever to do with emissions?	UCsmEA2lBpUnbekx-pS3z7vg	http://www.youtube.com/channel/UCsmEA2lBpUnbekx-pS3z7vg	1	Ugg1zqFNr3r5-HgCoAEC	Cygwin
Ugg1zqFNr3r5-HgCoAEC.86udMbv13vm86ukrqoKO20		0	2015-11-23 20:51:59	John Smith	+KoF Yeah, search for "toxic Linfen city" in google to see what real pollution is!	UCfLNDEwGEx3PUp_d1CDN_Dg	http://www.youtube.com/channel/UCfLNDEwGEx3PUp_d1CDN_Dg	1	Ugg1zqFNr3r5-HgCoAEC	Cygwin
Ugg1zqFNr3r5-HgCoAEC.86udMbv13vm86uja8UhWix		0	2015-11-23 20:40:49	Jan G.	+KoF i was thinking the god damn same thing :D	UCoKNhPyE5_yhlbV55FGDgWg	http://www.youtube.com/channel/UCoKNhPyE5_yhlbV55FGDgWg	1	Ugg1zqFNr3r5-HgCoAEC	Cygwin
Ugg1zqFNr3r5-HgCoAEC.86udMbv13vm86ufbQgT4lx		5	2015-11-23 20:06:03	Whipdash	+KoF I love China, China all the time.	UCG_HKsScT6Hz8hidAUZdcLQ	http://www.youtube.com/channel/UCG_HKsScT6Hz8hidAUZdcLQ	1	Ugg1zqFNr3r5-HgCoAEC	Cygwin
Ugg1zqFNr3r5-HgCoAEC.86udMbv13vm86uf7nahmx7		15	2015-11-23 20:01:52	Luciano Fonseca Neto	+KoF You forgot the MerryCa	UCswv-GaNSkuQ0KNIEig-kGg	http://www.youtube.com/channel/UCswv-GaNSkuQ0KNIEig-kGg	1	Ugg1zqFNr3r5-HgCoAEC	Cygwin
Ugj5YeaOFV6NrHgCoAEC	97	343	2015-11-23 19:46:09	supermonkeyyyyyy	You are the fool for believing climate change is not caused by humans. Over 90% of scientific magazines and researches have agreed on that, yet the oil industries, who earns billions and therefor has a lot of power, let the media make people believe it&#39;s not.	UCdnYssuI-td76MPCPVOGdyA	http://www.youtube.com/channel/UCdnYssuI-td76MPCPVOGdyA	0		
Ugj5YeaOFV6NrHgCoAEC.86udKe7Jzng873zUgc4-yv		0	2015-11-27 20:12:09	Red Baron Farm	@YourTV Unplugged You said, "Ask yourself why haven't they explored anything else?".  In fact I have asked myself that very question many times.They are focused on fossil fuels only and ignore the soil. Stable carbon in the soil is humus and the loss of humus in our soils is larger by far than all the fossil fuels burned since the industrial revolution.  My only conclusion I have been able to come up with is that agriculture is off the debate only because of the myth that our antiquated agricultural systems, although proven harmful to the soils, are required to feed the world. This myth prevents people from searching for both causes and solutions outside of fossil fuels. This prevent people from looking at biological system function as both the true cause and the solution (should we change the ways we do agriculture).	UC60KmqgvHWDmn4R_tajRSnA	http://www.youtube.com/channel/UC60KmqgvHWDmn4R_tajRSnA	1	Ugj5YeaOFV6NrHgCoAEC	supermonkeyyyyyy
Ugj5YeaOFV6NrHgCoAEC.86udKe7Jzng873v84Ha_5i		0	2015-11-27 19:34:07	YourTV Unplugged	+Red Baron Farm Glad you see that this has been "hijacked" but that's not totally accurate, actually it has been CREATED by these controlling entities! So what makes you so sure in the "science" that CO2 is responsible (by the way carbon element is not the same as CO2 molecule, this is confusion by design) since from DAY 1 fraud has been employed in order to "prove" CO2 is the problem... Ask yourself why haven't they explored anything else? How can they be so tunnel vision'ed on CO2 without even taking a look at anything else? Because they can control us through our carbon emissions, NO OTHER REASON! IT IS NOT THE PROBLEM! If you want to say we are effecting the climate at all, look elsewhere, like geoengineering! NOT CO2 or carbon DAMNIT! REALIZE IT NOW or you will eventually...	UCHEPebenqcdnA3mc194LLmg	http://www.youtube.com/channel/UCHEPebenqcdnA3mc194LLmg	1	Ugj5YeaOFV6NrHgCoAEC	supermonkeyyyyyy
Ugj5YeaOFV6NrHgCoAEC.86udKe7Jzng873niJ0D0dD		0	2015-11-27 18:29:18	Red Baron Farm	@YourTV Unplugged Don't confuse attempts by politicians to hijack the mitigation of the problem as an excuse for their social change agenda, with the observable fact their is a problem in the first place. There is a problem, be sure. The easiest way to describe that problem is we have too much carbon in the atmosphere and too little carbon in the soil. The amount of carbon missing in our soils is actually more than the extra in our atmosphere, so years from now we might even be forced to burn even more fossil fuels just to prevent another ice age. But that is a LONG LONG time in the future. Soil degradation is a problem right NOW. AGW is a problem right NOW. So right NOW we need to get as much of that extra atmospheric CO2 into the soil as quickly as possible so we don't accidently melt the methane clathrates in the permafrost and oceans. That would be a huge extinction level event.	UC60KmqgvHWDmn4R_tajRSnA	http://www.youtube.com/channel/UC60KmqgvHWDmn4R_tajRSnA	1	Ugj5YeaOFV6NrHgCoAEC	supermonkeyyyyyy
