id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgwrQVUwkKCPzjFLdWd4AaABAg	0	0	2019-09-08 04:26:11	Irfan Saeed	Touced!!!	UCAszbPS1KoY9IZwMi7lej0w	http://www.youtube.com/channel/UCAszbPS1KoY9IZwMi7lej0w	0		
Ugz4GYXlLViw7vr7DQ14AaABAg	0	4	2019-09-08 04:25:09	Izy Ramille Fancubit	This is Edward <br />👱‍♂️<br />👕<br />👖<br />👟<br /><br />He is trying to save the planet<br />But he is alone<br />Will you help him?	UCsABMJs4ngcEsvIyzF3CEgA	http://www.youtube.com/channel/UCsABMJs4ngcEsvIyzF3CEgA	0		
UgwKC9EGkrutWxGCNuF4AaABAg	0	0	2019-09-08 04:13:15	Ambassador For Christ	Nicely done. Wait for the Lord.... Meanwhile Repent Be Baptised for the remission of sins, change and Do Good. Build up Your Sister and brother. Look for good in everyone. Search out bad in yourself. Ask God for Faith to Perform His Will and complete the purpose for Which you were Created. Ask it all in the Most powerful name Jesus Christ. Amen	UC6nxotZzDHm8_zoibQ9-JBg	http://www.youtube.com/channel/UC6nxotZzDHm8_zoibQ9-JBg	0		
UgyRMODUjFMg3K7-W2R4AaABAg	0	1	2019-09-08 04:10:32	Fiona Morgan	Is this king EA???	UCoLbjP0Ga7Dvlu_VYNHPpKA	http://www.youtube.com/channel/UCoLbjP0Ga7Dvlu_VYNHPpKA	0		
Ugyo7qgoRPqJtBVikXl4AaABAg	0	0	2019-09-08 03:52:52	Daniel Städeli	Well done although I disagree with the billion years... this earth will be destroyed by God through judgement, not by pollution. We need to “save” US , then we’ll treat our planet right, which we were given dominion over	UC9L9Xttf7OR9UInsaobsoZQ	http://www.youtube.com/channel/UC9L9Xttf7OR9UInsaobsoZQ	0		
UgxeK-Tec-tCzej-Aap4AaABAg	0	0	2019-09-08 03:29:06	Doggo Thinks	Prince ea	UCPmW-E62AhzMp9jJGlyxTyA	http://www.youtube.com/channel/UCPmW-E62AhzMp9jJGlyxTyA	0		
UgwQ9B69ipq7vkGnh514AaABAg	0	0	2019-09-08 02:58:54	Jeffery Esquivel	Can we get a “We are the world” movement moment from this? Me hope so. Nice job!	UCuMybZe0E_U1jv3FiDUSoMg	http://www.youtube.com/channel/UCuMybZe0E_U1jv3FiDUSoMg	0		
UgyX_vTDH06bNPdejgZ4AaABAg	0	0	2019-09-08 02:27:54	Aaron Hopkins	Humans have also saved species of animals from going extinct.	UCPX6lS9gHVawcVDwNxHi2eg	http://www.youtube.com/channel/UCPX6lS9gHVawcVDwNxHi2eg	0		
UgwphA2xWjDB79m3eF14AaABAg	0	0	2019-09-08 02:02:39	Sol Surfer	🙏 Amen My Brother 🙏	UCsFrf5WBlcMyFEVqautsLgw	http://www.youtube.com/channel/UCsFrf5WBlcMyFEVqautsLgw	0		
Ugx1uVN4cSRoOVL-EKZ4AaABAg	0	0	2019-09-08 01:32:44	Marc Lapointe	We should think about that every time we want to buy new goods or buy a plane ticket. BTW, wear more clothes and less sunscreen: not good for you nor the environment.	UC8qswOUtoFVNybYwgBp_rzg	http://www.youtube.com/channel/UC8qswOUtoFVNybYwgBp_rzg	0		
Ugz_VFgfWBRO053WVTN4AaABAg	0	0	2019-09-07 23:04:25	Max	Prince Ea	UCP6NeadJAg09U6W7iMEjDFw	http://www.youtube.com/channel/UCP6NeadJAg09U6W7iMEjDFw	0		
UgzD7czAThjElSiBCsd4AaABAg	0	0	2019-09-07 22:48:31	gmc 1216	I&#39;m praying since 2008 for nuclear war so that every single humankind would be wipe out on this planet. We humans don&#39;t deserve this beautiful planet i hope every single of us will die in one click as soon as possible.	UCyNxiRYclWb7BHmiprLo5SQ	http://www.youtube.com/channel/UCyNxiRYclWb7BHmiprLo5SQ	0		
Ugym386tvgXJGq_fqBZ4AaABAg	0	0	2019-09-07 22:46:07	awake 69 sleeping humans	Great speech my brother very powerful	UCdw3IanNl_NP1DJ4DOSaULA	http://www.youtube.com/channel/UCdw3IanNl_NP1DJ4DOSaULA	0		
UgyvUVJzyDiUS-HaOyx4AaABAg	0	0	2019-09-07 21:52:32	ÂHMÂD Oyerinde	Prince ea 🙏🙏	UCIqtm_XUuAxZFCJtR1JoFbg	http://www.youtube.com/channel/UCIqtm_XUuAxZFCJtR1JoFbg	0		
UgxEkiCKP1P8upUg_Y14AaABAg	0	0	2019-09-07 20:52:03	Redi Marku	Brooo who disliked thiiiis	UCPO_kUlUe6JqIiNla5gCvbg	http://www.youtube.com/channel/UCPO_kUlUe6JqIiNla5gCvbg	0		
UgwAlMlE48oMtzWzc4Z4AaABAg	0	1	2019-09-07 20:44:02	Aref Saied	Please go check his channel out <br />Prince ea	UCDS6JptEr0sswD0-Zd1HBjA	http://www.youtube.com/channel/UCDS6JptEr0sswD0-Zd1HBjA	0		
UgyX5ZuwOlz2aq1WQl14AaABAg	0	0	2019-09-07 20:10:53	G F	Too little, too late, sorry just enjoy what you can cause it&#39;s over. Just a matter of time and not much of that left. Just ask anyone living in MIAMI BEACH. !!!!!	UCOPI_zBqqh6NIfVjaBIV6ng	http://www.youtube.com/channel/UCOPI_zBqqh6NIfVjaBIV6ng	0		
Ugw8zagZV3y1ydFlR_V4AaABAg	0	0	2019-09-07 20:10:52	G F	Too little, too late, sorry just enjoy what you can cause it&#39;s over. Just a matter of time and not much of that left. Just ask anyone living in MIAMI BEACH. !!!!!	UCOPI_zBqqh6NIfVjaBIV6ng	http://www.youtube.com/channel/UCOPI_zBqqh6NIfVjaBIV6ng	0		
Ugwtb7qdFffpy1yLcx14AaABAg	0	0	2019-09-07 19:48:10	SUBHAMAY BARMAN	Love and respect from me....Prince EA	UCObt-sDaxnRPNnPRWHGuc_w	http://www.youtube.com/channel/UCObt-sDaxnRPNnPRWHGuc_w	0		
UgyJdZEhflWFBoyMNhV4AaABAg	0	0	2019-09-07 19:41:54	Climate Strike Mobilisation	f**k off	UCmIjS2hoW-ydIvZk7PbBXfw	http://www.youtube.com/channel/UCmIjS2hoW-ydIvZk7PbBXfw	0		
UgxHhZA15qkLu0wm-sx4AaABAg	0	0	2019-09-07 17:29:23	ddrames caspia	You are right, we must see the Light.	UCWA7iK7Lu6-QX61CX9b9PZg	http://www.youtube.com/channel/UCWA7iK7Lu6-QX61CX9b9PZg	0		
UgxZ2FtNuS5R_6V0JNt4AaABAg	0	0	2019-09-07 17:20:59	박훤니	Prince ea	UCP2hFED6-NXAUi6yZkNKkxA	http://www.youtube.com/channel/UCP2hFED6-NXAUi6yZkNKkxA	0		
Ugz5czNlxPx0tKwq_U94AaABAg	1	0	2019-09-07 16:40:48	Teekam Suthar	I feel really good when youtube recommendation shows me such videos! These are kind of videos that needs to be promoted in order to help save the Earth. <br />Enough of talking people, it&#39;s time to get into action!<br />Because &quot;The best time to save the planet earth was a decade ago. but now, may be the last best time to save our planet!&quot;	UCXjPGqjxGHX-EwRS71Beo7Q	http://www.youtube.com/channel/UCXjPGqjxGHX-EwRS71Beo7Q	0		
Ugz5czNlxPx0tKwq_U94AaABAg.8za-I4f1zXf8zaLkUAqCqQ		0	2019-09-07 19:57:03	G F	Too little, too late, sorry, we are headed toward the 6th EXTINCTION. !!!!!	UCOPI_zBqqh6NIfVjaBIV6ng	http://www.youtube.com/channel/UCOPI_zBqqh6NIfVjaBIV6ng	1	Ugz5czNlxPx0tKwq_U94AaABAg	Teekam Suthar
UgyWQReHfzMVebM_nKx4AaABAg	0	0	2019-09-07 16:33:36	im a turtle	Prince ea	UCyuK9HVdKgPHJ4Ynzlj1a-w	http://www.youtube.com/channel/UCyuK9HVdKgPHJ4Ynzlj1a-w	0		
Ugyr4rjN5DCwU15Vtix4AaABAg	0	0	2019-09-07 16:23:37	WoodyDaddy	He really wants to create a rap album.	UCMaqZfgutt5H4Pwpi1voARQ	http://www.youtube.com/channel/UCMaqZfgutt5H4Pwpi1voARQ	0		
UgwA9yclpfmdR-BsD5x4AaABAg	0	0	2019-09-07 16:19:17	Adi Kurniawan Prasetyo	I don&#39;t even know this is a campaign video or a rap based on earth conditions	UCwQClwz3cEFvI1z1rFNVApA	http://www.youtube.com/channel/UCwQClwz3cEFvI1z1rFNVApA	0		
UgxcXZDdh2IBABXbSsJ4AaABAg	0	0	2019-09-07 15:42:48	Kanbe Shino Louise	No one can save the world. This video is nothing	UC1XD3T-p8thNXbY33Cv0ubg	http://www.youtube.com/channel/UC1XD3T-p8thNXbY33Cv0ubg	0		
UgwBseuyM8TJEQt0CX54AaABAg	0	0	2019-09-07 15:39:51	Sujith M S	Wow!wonderful	UCuKpALwbO3Z95xXQG2kT5Bg	http://www.youtube.com/channel/UCuKpALwbO3Z95xXQG2kT5Bg	0		
UgytPgcyJUl24LCrBZJ4AaABAg	0	0	2019-09-07 14:11:29	Dwight Reimer	It&#39;s bs that the earth is so old!!	UCpBUyq4HeJQZk_pTKyPbVjg	http://www.youtube.com/channel/UCpBUyq4HeJQZk_pTKyPbVjg	0		
UgyazV_FNtzhGOh3nf94AaABAg	0	2	2019-09-07 13:50:37	piyushh	OH GOD PRINCE EA FEATURED IN NATIONAL GEOGRAPHIC , MY DREAMS HAVE COME TRUE	UCNgivD7tc6OlRBlquWF25Rg	http://www.youtube.com/channel/UCNgivD7tc6OlRBlquWF25Rg	0		
UgzeC5Fihhzemz_v6xZ4AaABAg	0	0	2019-09-07 12:55:59	David Bramble	W ⚓	UCA3OScNi12rDxGvdOA7Z3HA	http://www.youtube.com/channel/UCA3OScNi12rDxGvdOA7Z3HA	0		
UgyT8xMEnW5lSOZkT9B4AaABAg	0	1	2019-09-07 11:15:22	Poyilil Gangadharan	That was amazing!!	UCF_uip5Pa6A-yRP0-H6OOBw	http://www.youtube.com/channel/UCF_uip5Pa6A-yRP0-H6OOBw	0		
Ugx4LoA0FunL6DR6Tc54AaABAg	0	1	2019-09-07 11:05:28	Paula R. C. Readman	Beautiful!	UCgHzPfd-6xGYK_hdeEl0Olw	http://www.youtube.com/channel/UCgHzPfd-6xGYK_hdeEl0Olw	0		
UgxQ5Br18jy6KW8xn1F4AaABAg	0	1	2019-09-07 10:33:17	Basil Eldhose	🤐🤐🤐🤐🤐🤐🤐🤐🤐😓😓😓😓😓😓😓😓😓😓😓	UCsx7P08QWWzK0A-rBdWLuMw	http://www.youtube.com/channel/UCsx7P08QWWzK0A-rBdWLuMw	0		
UgxF6w4ORtKzt5JG-_V4AaABAg	2	51	2019-09-07 10:20:30	Ray Anthony Brady	Humans are parasites! Governments are the parasites of the parasites! Elites? Does the word elite really discribes it&#39;s word? Nah! The right word for them is &quot;Parasitic pests&quot;	UCTWtrUfeWGW7Y0oKAODu25Q	http://www.youtube.com/channel/UCTWtrUfeWGW7Y0oKAODu25Q	0		
UgxF6w4ORtKzt5JG-_V4AaABAg.8z_Jlm78rZJ8zp46X18mGo		0	2019-09-13 13:11:31	SquareHead64	@junglie wut do u mean...	UCzxA4IhJ3FvQZ33EwKYjsvA	http://www.youtube.com/channel/UCzxA4IhJ3FvQZ33EwKYjsvA	1	UgxF6w4ORtKzt5JG-_V4AaABAg	Ray Anthony Brady
UgxF6w4ORtKzt5JG-_V4AaABAg.8z_Jlm78rZJ8zeZdoxBy3I		1	2019-09-09 11:15:26	junglie	Tapeworms are more useful........	UCWf_w4LsjwzJ7sjBMCP_4HQ	http://www.youtube.com/channel/UCWf_w4LsjwzJ7sjBMCP_4HQ	1	UgxF6w4ORtKzt5JG-_V4AaABAg	Ray Anthony Brady
UgxzEV8PD34J7-syKIF4AaABAg	1	3	2019-09-07 10:17:19	Ray Anthony Brady	Clearly the dumbest! Absolutely parasites! The obsolete kind!	UCTWtrUfeWGW7Y0oKAODu25Q	http://www.youtube.com/channel/UCTWtrUfeWGW7Y0oKAODu25Q	0		
UgxzEV8PD34J7-syKIF4AaABAg.8z_JPPaXf018zhrOfRmfuK		0	2019-09-10 17:56:58	Ettienne Jooste	Lol... If ur talking about humans then you're talking about yourself and humans are actually the smartest... Like prince ea said :we are too smart for our own good... Not everyone is bad. Some are trying. Yes we are destroying our world but its not everyone.	UCiQ0cQdLDkxDRaDjfHY6sPQ	http://www.youtube.com/channel/UCiQ0cQdLDkxDRaDjfHY6sPQ	1	UgxzEV8PD34J7-syKIF4AaABAg	Ray Anthony Brady
Ugxgu0585vaspYGu-eZ4AaABAg	0	1	2019-09-07 10:01:29	k .k	Boooom	UConyzF9SVMAyw-4FFkYOFwQ	http://www.youtube.com/channel/UConyzF9SVMAyw-4FFkYOFwQ	0		
Ugw_5hgGp_pIXD--ZBB4AaABAg	0	1	2019-09-07 09:30:27	rajamma John	I already want to what do I do	UCt_swukA3UpgIVvVwBL1-qw	http://www.youtube.com/channel/UCt_swukA3UpgIVvVwBL1-qw	0		
UgzFZo_jm4U8UJQQVsJ4AaABAg	7	65	2019-09-07 08:48:49	Dione Ross	If you feel inspired, do something, other people won’t do it for you! The most important change you can do is eat less meat or animal products in general, shop without plastic in your own bags and containers, women use menstrual cup or reusable pads, or you can do something as small as download Ecosia, a browser like Chrome, but it funds tree planting with 80 % of its ad revenue = you plant a tree by doing approximately 45 searches. We don’t need a few perfectly zero waste vegans, we need everyone to do at least something small to help. Reuse, refuse, recycle, before you throw something away!	UCEDPynDC83sgF4rqaRnktjw	http://www.youtube.com/channel/UCEDPynDC83sgF4rqaRnktjw	0		
UgzFZo_jm4U8UJQQVsJ4AaABAg.8z_9HBpjCpS8zrGdSLGI0k		0	2019-09-14 09:39:29	PiñataReforged	@Mark Folta nobody try it, only theorize about that. Actually If you change your capitalist life style for another more sustainable and aware, in few moths you will be far happiest and relieved. System and people dont want to do any effort to change, thats why we try to convince each other like there is no other options with the excuse about comfort, but is just the opposite, capitalism is slavery. Just try it, dont take it for granted, is not comfort is life time habits and self suggestion in order to avoid cognitive dissonance.	UCOpcDlJxSQeecaXqo53vl4A	http://www.youtube.com/channel/UCOpcDlJxSQeecaXqo53vl4A	1	UgzFZo_jm4U8UJQQVsJ4AaABAg	Dione Ross
UgzFZo_jm4U8UJQQVsJ4AaABAg.8z_9HBpjCpS8zp_9EOsI0L		1	2019-09-13 17:51:30	Judith Miller	@Mark Folta Theres always a troll on every educational, truth and informative videos and articles, isn't there? Wonder how much he gets paid for being so apathetic? hm he has lost more I believe than gained.	UCyDUmdRii15wsgm1DCY0z3g	http://www.youtube.com/channel/UCyDUmdRii15wsgm1DCY0z3g	1	UgzFZo_jm4U8UJQQVsJ4AaABAg	Dione Ross
UgzFZo_jm4U8UJQQVsJ4AaABAg.8z_9HBpjCpS8znkPNyG6Nq		1	2019-09-13 00:51:21	Jason Peters	@Mark Folta don't even bother replying to people that don't use their name on their own profile - they are nobody. Nobody opinions mean nothing.	UCR5H02vga0_3KsQq5q2MmpQ	http://www.youtube.com/channel/UCR5H02vga0_3KsQq5q2MmpQ	1	UgzFZo_jm4U8UJQQVsJ4AaABAg	Dione Ross
UgzFZo_jm4U8UJQQVsJ4AaABAg.8z_9HBpjCpS8zn6NNqghpz		0	2019-09-12 18:52:48	Mark Folta	@pole_barn_builder LOL! that's cool. Peace	UCZaABDDqPA-OQcF04DTYftQ	http://www.youtube.com/channel/UCZaABDDqPA-OQcF04DTYftQ	1	UgzFZo_jm4U8UJQQVsJ4AaABAg	Dione Ross
UgzFZo_jm4U8UJQQVsJ4AaABAg.8z_9HBpjCpS8zn4zIbYx3N		2	2019-09-12 18:40:39	pole_barn_builder	@Mark Folta Mark.... Medium Rare please	UC4mGq3mi4v3NiGdvkQAmJhg	http://www.youtube.com/channel/UC4mGq3mi4v3NiGdvkQAmJhg	1	UgzFZo_jm4U8UJQQVsJ4AaABAg	Dione Ross
UgzFZo_jm4U8UJQQVsJ4AaABAg.8z_9HBpjCpS8zn4JurTGs9		5	2019-09-12 18:34:52	Mark Folta	@pole_barn_builder and here lies the root of the problem. we know, comfort and $ more important. need a happy medium to make a change	UCZaABDDqPA-OQcF04DTYftQ	http://www.youtube.com/channel/UCZaABDDqPA-OQcF04DTYftQ	1	UgzFZo_jm4U8UJQQVsJ4AaABAg	Dione Ross
UgzFZo_jm4U8UJQQVsJ4AaABAg.8z_9HBpjCpS8zmd-99uP1-		3	2019-09-12 14:27:21	pole_barn_builder	Sorry, but life is too short to be a soy boy! Bring me a steak!!	UC4mGq3mi4v3NiGdvkQAmJhg	http://www.youtube.com/channel/UC4mGq3mi4v3NiGdvkQAmJhg	1	UgzFZo_jm4U8UJQQVsJ4AaABAg	Dione Ross
Ugy3mlq7oOCY8AA5sQF4AaABAg	0	3	2019-09-07 08:47:07	Proud Indian	High time to wake up....our so called development will eventually destroy us	UCaj0Lrh_b_sVcUqqPtfvvPw	http://www.youtube.com/channel/UCaj0Lrh_b_sVcUqqPtfvvPw	0		
UgyHrukjArx2G_tPFvt4AaABAg	0	1	2019-09-07 07:53:12	Sky Walker	&quot;CLAIMING TO BE WISE,THEY BECAME FOOLS - ROMAN <a href="https://www.youtube.com/watch?v=B-nEYsyRlYo&amp;t=1m21s">1:21</a>&quot;	UCOSeppVK58uk6SvYMpnQh2w	http://www.youtube.com/channel/UCOSeppVK58uk6SvYMpnQh2w	0		
Ugx380Hw9D-pOydICUt4AaABAg	13	741	2019-09-07 07:50:11	Marius Vlad	give credit to Prince Ea for making this great video	UC9zRple6c6B3SCPtL9omaQg	http://www.youtube.com/channel/UC9zRple6c6B3SCPtL9omaQg	0		
Ugx380Hw9D-pOydICUt4AaABAg.8z_2Znipz7l90OVuCaijY_		0	2019-10-22 13:18:25	Bubbleds - 거품	Yeah	UCJRA381LUA7WwJN2aVQllpg	http://www.youtube.com/channel/UCJRA381LUA7WwJN2aVQllpg	1	Ugx380Hw9D-pOydICUt4AaABAg	Marius Vlad
Ugx380Hw9D-pOydICUt4AaABAg.8z_2Znipz7l909_-4UuWN_		1	2019-10-16 18:05:34	ronkirk50	Powerful stuff. Very strong medicine and it is needed to cure the patient!	UCbo-n9BNnxGsxryQ7xNm1cA	http://www.youtube.com/channel/UCbo-n9BNnxGsxryQ7xNm1cA	1	Ugx380Hw9D-pOydICUt4AaABAg	Marius Vlad
Ugx380Hw9D-pOydICUt4AaABAg.8z_2Znipz7l9-JIGaLsT22		1	2019-09-25 16:11:40	Mihir Padhye	He makes me cry in all his videos.	UCh_C9gblk9Raa61qsKgIIcw	http://www.youtube.com/channel/UCh_C9gblk9Raa61qsKgIIcw	1	Ugx380Hw9D-pOydICUt4AaABAg	Marius Vlad
Ugx380Hw9D-pOydICUt4AaABAg.8z_2Znipz7l9-BBAtpoW-G		0	2019-09-22 12:35:48	Blamo Wamo	they did give credit in the description	UC8Ww1drT00l6uHsvlGIgRYQ	http://www.youtube.com/channel/UC8Ww1drT00l6uHsvlGIgRYQ	1	Ugx380Hw9D-pOydICUt4AaABAg	Marius Vlad
Ugx380Hw9D-pOydICUt4AaABAg.8z_2Znipz7l9-8rT8d5pSH		0	2019-09-21 14:56:19	OOMPHLA GWUMPLA	Ibrahim Farrukh freddie?	UC5eIkohAcVmw5ELRRcX8ZFw	http://www.youtube.com/channel/UC5eIkohAcVmw5ELRRcX8ZFw	1	Ugx380Hw9D-pOydICUt4AaABAg	Marius Vlad
Ugx380Hw9D-pOydICUt4AaABAg.8z_2Znipz7l8zt1AJjIHlG		2	2019-09-15 02:02:47	Lord Applesauce	Give credit to his writers and video producers.	UCjft0d-gqvR2e02OVfqI04Q	http://www.youtube.com/channel/UCjft0d-gqvR2e02OVfqI04Q	1	Ugx380Hw9D-pOydICUt4AaABAg	Marius Vlad
Ugx380Hw9D-pOydICUt4AaABAg.8z_2Znipz7l8zni5_bA47S		0	2019-09-13 00:31:10	Ibrahim Farrukh	@Shresth gupta kk	UC6AxDLqJtau0-2ek6jm9DhA	http://www.youtube.com/channel/UC6AxDLqJtau0-2ek6jm9DhA	1	Ugx380Hw9D-pOydICUt4AaABAg	Marius Vlad
Ugx380Hw9D-pOydICUt4AaABAg.8z_2Znipz7l8znZLI_zgt7		1	2019-09-12 23:05:56	Shresth gupta	@Ibrahim Farrukh I know but if I was someone who didn't knew him already, I don't know if I had known him by this. Sorry for bad English.	UCVJGoWWK7mFg2gWcf6JoInQ	http://www.youtube.com/channel/UCVJGoWWK7mFg2gWcf6JoInQ	1	Ugx380Hw9D-pOydICUt4AaABAg	Marius Vlad
Ugx380Hw9D-pOydICUt4AaABAg.8z_2Znipz7l8znX5K3fMgX		1	2019-09-12 22:46:16	Josue Palomares	@Shresth gupta ^	UCfuBTdpn3cGB9-ZIai-19-g	http://www.youtube.com/channel/UCfuBTdpn3cGB9-ZIai-19-g	1	Ugx380Hw9D-pOydICUt4AaABAg	Marius Vlad
Ugx380Hw9D-pOydICUt4AaABAg.8z_2Znipz7l8znMWuw4ihO		6	2019-09-12 21:13:55	Ibrahim Farrukh	It's in the description	UC6AxDLqJtau0-2ek6jm9DhA	http://www.youtube.com/channel/UC6AxDLqJtau0-2ek6jm9DhA	1	Ugx380Hw9D-pOydICUt4AaABAg	Marius Vlad
Ugx380Hw9D-pOydICUt4AaABAg.8z_2Znipz7l8zn7sIHfsDO		4	2019-09-12 19:05:54	Shresth gupta	True.. honestly I can't find his name anywhere in this.	UCVJGoWWK7mFg2gWcf6JoInQ	http://www.youtube.com/channel/UCVJGoWWK7mFg2gWcf6JoInQ	1	Ugx380Hw9D-pOydICUt4AaABAg	Marius Vlad
Ugx380Hw9D-pOydICUt4AaABAg.8z_2Znipz7l8zkoespsgAg		4	2019-09-11 21:30:50	bruh why	They did tho....	UC0BD-AkzXEpMGbXfG0PrxbA	http://www.youtube.com/channel/UC0BD-AkzXEpMGbXfG0PrxbA	1	Ugx380Hw9D-pOydICUt4AaABAg	Marius Vlad
Ugx380Hw9D-pOydICUt4AaABAg.8z_2Znipz7l8zgSobV6Yyj		2	2019-09-10 04:54:13	Razz Berries	Marius Vlad thank you	UCoMvbtNLZpuOczHTvIThvjw	http://www.youtube.com/channel/UCoMvbtNLZpuOczHTvIThvjw	1	Ugx380Hw9D-pOydICUt4AaABAg	Marius Vlad
Ugz5MkNBea56zkmeJMR4AaABAg	2	0	2019-09-07 07:29:18	Pøťťåś bhěl	i hope the world back in pass 🙁😭😭	UCIuVjIGzMmPoANYyxE95urA	http://www.youtube.com/channel/UCIuVjIGzMmPoANYyxE95urA	0		
Ugz5MkNBea56zkmeJMR4AaABAg.8z_0AruAhFM8z_26kgyt9b		0	2019-09-07 07:46:13	Pøťťåś bhěl	oi?	UCIuVjIGzMmPoANYyxE95urA	http://www.youtube.com/channel/UCIuVjIGzMmPoANYyxE95urA	1	Ugz5MkNBea56zkmeJMR4AaABAg	Pøťťåś bhěl
Ugz5MkNBea56zkmeJMR4AaABAg.8z_0AruAhFM8z_18pghMfZ		0	2019-09-07 07:37:46	rnzcrrn	Oi	UCKEhUs56vzuWKtQjKO848ug	http://www.youtube.com/channel/UCKEhUs56vzuWKtQjKO848ug	1	Ugz5MkNBea56zkmeJMR4AaABAg	Pøťťåś bhěl
UgwCfWNklxfwwa49IxF4AaABAg	0	0	2019-09-07 07:21:50	sally porter	I cried, I don’t want my children to have to live in the disaster we created	UC4vPU0DPpDRO5OaXk6JG8-g	http://www.youtube.com/channel/UC4vPU0DPpDRO5OaXk6JG8-g	0		
Ugwd4f7WVfrXK1yjN6B4AaABAg	0	1	2019-09-07 06:10:37	DJ !NFERNU5	His channel is prince EA subscribe to this guy	UCrkzm9lTsGNJstogQ2UDhjg	http://www.youtube.com/channel/UCrkzm9lTsGNJstogQ2UDhjg	0		
Ugx--yPv_cSPgxCEJZ54AaABAg	1	1	2019-09-07 05:21:48	Just sayin'	For those interested ... There are far too many people on this island (Earth). WE MUST CONTROL THE PLANET&#39;S POPULATION!!!	UC-oEOBGDnxmf2HeaSggxKtA	http://www.youtube.com/channel/UC-oEOBGDnxmf2HeaSggxKtA	0		
Ugx--yPv_cSPgxCEJZ54AaABAg.8zZm_yyrKqM8zbmt9uu7ru		0	2019-09-08 09:22:08	Ya boi	some countries already do like China	UCynYLAUpxtzenw8cWSQ3Dcg	http://www.youtube.com/channel/UCynYLAUpxtzenw8cWSQ3Dcg	1	Ugx--yPv_cSPgxCEJZ54AaABAg	Just sayin'
UgxGXFiM2COcPWcGxpt4AaABAg	0	0	2019-09-07 04:59:18	Agentkobo	Only power can stop this	UC09G930h_7lRNOE9AR_UDwA	http://www.youtube.com/channel/UC09G930h_7lRNOE9AR_UDwA	0		
Ugy8VcP3fdE8P7AGVrt4AaABAg	0	0	2019-09-07 04:48:18	Praneet Choudhary	Just 3 SECONDS...	UCWt-YMrXkadvjZSat6JjZwA	http://www.youtube.com/channel/UCWt-YMrXkadvjZSat6JjZwA	0		
UgwSZI6mI5XGP-3zN094AaABAg	0	0	2019-09-07 04:06:28	Ghost Busters	I’m watching this as we are expecting Dorian tomorrow..	UCQpcwVy_ZVsFXuQ4exB3tFA	http://www.youtube.com/channel/UCQpcwVy_ZVsFXuQ4exB3tFA	0		
UgzbSMnHpjw4aYXI82h4AaABAg	0	0	2019-09-07 03:21:34	Äńğēļ đã Đêvïł	This is mind blowing and makes me feel guilty even tho I haven’t done anything	UCj-2XwliiGaO4Gy-oNNgcLA	http://www.youtube.com/channel/UCj-2XwliiGaO4Gy-oNNgcLA	0		
Ugzka7VbSiT98rHxyGp4AaABAg	0	0	2019-09-07 02:34:53	Jeri Hewitt	Oh this is amazing	UC0lYOQc25MbhOQ8JodQ91sw	http://www.youtube.com/channel/UC0lYOQc25MbhOQ8JodQ91sw	0		
UgzCzqrTN2j7v97lM-54AaABAg	0	0	2019-09-07 02:29:10	Alden Damaolao	Human are craziest animal. We are nothing against the force of nature. In everything there is a seasons.	UCZMrBED51YXoDtmZmxPapDg	http://www.youtube.com/channel/UCZMrBED51YXoDtmZmxPapDg	0		
UgwFJ_FTdjgv8XqUPs54AaABAg	0	0	2019-09-07 02:10:31	Bunnygamerplayz	SAVE MOTHER NATURE	UCxtC0SIHJrUaWd9shpl-dQg	http://www.youtube.com/channel/UCxtC0SIHJrUaWd9shpl-dQg	0		
Ugxru8G0Tb2RA5orbl54AaABAg	0	0	2019-09-07 01:08:22	River Vessel	Problem is geologists are split right down the middle about the age of the earth. So much for knowing anything for certain but yes by all means go green recycle and do not litter. Just don&#39;t believe every politician that says he&#39;s going to help the earth! The wise made fools and the fools made wise....	UC0u9Y6YeeOPVa09VGqWXhpw	http://www.youtube.com/channel/UC0u9Y6YeeOPVa09VGqWXhpw	0		
UgzVGd4IIumWXb8MPRd4AaABAg	0	0	2019-09-07 00:49:13	Every Randomers	This video has many ads. It make me think is it really what you want to save planet or to earn mony?... <br />The important for me is try to do good even without being recognized..🐜	UCEnrcQfPvoxJMCqROIrSX2w	http://www.youtube.com/channel/UCEnrcQfPvoxJMCqROIrSX2w	0		
UgxQUaCsHOjyUk1nHl54AaABAg	0	0	2019-09-07 00:40:26	the ONE	You know who will detroy us?<br /><br /><br /><br /><br />Our own selves	UCO8N7f6ltFhiqhXXnAdhQvA	http://www.youtube.com/channel/UCO8N7f6ltFhiqhXXnAdhQvA	0		
Ugz5dI9uuJqXPtSJY0x4AaABAg	0	0	2019-09-06 23:33:08	Jason	960 people either don&#39;t like our planet or they don&#39;t like black actors. Either, they are stupid.	UCITrhtp0wTlJceth96-a8JA	http://www.youtube.com/channel/UCITrhtp0wTlJceth96-a8JA	0		
