id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgwkTBysgma_-7TUKEl4AaABAg.95oYTnzVBKE95p6W2tvsAS		1	2020-03-05 13:12:14	shareen	Bénnit Kadima Not my thinking.	UC1lIuekpDRNoMxQgGMEcZkQ	http://www.youtube.com/channel/UC1lIuekpDRNoMxQgGMEcZkQ	1	UgwkTBysgma_-7TUKEl4AaABAg	shareen
UgwkTBysgma_-7TUKEl4AaABAg.95oYTnzVBKE95p5X7ufgDr		5	2020-03-05 13:03:38	Bénnit Kadima	A humans life is above all else so your thinking will get us killed	UCjKcWp2LxwW2nt9jJ9Eh1ow	http://www.youtube.com/channel/UCjKcWp2LxwW2nt9jJ9Eh1ow	1	UgwkTBysgma_-7TUKEl4AaABAg	shareen
UgwkTBysgma_-7TUKEl4AaABAg.95oYTnzVBKE95p27HK0RVc		4	2020-03-05 12:33:54	ramywiles	I wouldn't be surprised if he did think the same way. Christians, at least in this country, tend to believe that you get what you deserve in life based on your choices.	UCdAAWPqv3DxyrVatHK-ZEbg	http://www.youtube.com/channel/UCdAAWPqv3DxyrVatHK-ZEbg	1	UgwkTBysgma_-7TUKEl4AaABAg	shareen
UgwkTBysgma_-7TUKEl4AaABAg.95oYTnzVBKE95p-7iae9ma		33	2020-03-05 12:07:45	Arjun Diwaker	To be real, 100 years back people cared for black people as much as he cares for polar bears	UCMlOIyJCWtZk1aRf_GU7LJw	http://www.youtube.com/channel/UCMlOIyJCWtZk1aRf_GU7LJw	1	UgwkTBysgma_-7TUKEl4AaABAg	shareen
UgwkTBysgma_-7TUKEl4AaABAg.95oYTnzVBKE95oz5qzatYE		2	2020-03-05 11:58:45	Seth Sundman	If he's consistent, it makes sense depending on scale	UCPS-M6IigaofzELsgiiewqg	http://www.youtube.com/channel/UCPS-M6IigaofzELsgiiewqg	1	UgwkTBysgma_-7TUKEl4AaABAg	shareen
UgwkTBysgma_-7TUKEl4AaABAg.95oYTnzVBKE95osERo9eH3		40	2020-03-05 10:58:45	A W	Keith is a hypocrite.	UCznl0D88S8fV_gAQuO_6njA	http://www.youtube.com/channel/UCznl0D88S8fV_gAQuO_6njA	1	UgwkTBysgma_-7TUKEl4AaABAg	shareen
UgwkTBysgma_-7TUKEl4AaABAg.95oYTnzVBKE95oqjvoZUiY		78	2020-03-05 10:45:43	Anathema	i agree. I hate people who have no regard for other lifeforms than human.	UCLF-NvBy7FO_dhPgX4z46ig	http://www.youtube.com/channel/UCLF-NvBy7FO_dhPgX4z46ig	1	UgwkTBysgma_-7TUKEl4AaABAg	shareen
Ugyvap6byj0rbKzLX7l4AaABAg	0	0	2020-03-05 07:57:17	MOTat18	This wasn&#39;t fulfilling at all. I feel I just watched a bunch of &quot;smart&quot; people arguing around in circles. And please don&#39;t have that Keith guy on. This must be the third time I&#39;ve seen him on your show(s) and each time he leaves me frustrated with his stupidity.	UCPshdWZuym1986p5sLqA-yA	http://www.youtube.com/channel/UCPshdWZuym1986p5sLqA-yA	0		
UgzSrAS91guuhRKtEgx4AaABAg	0	0	2020-03-05 07:56:37	Erik Nordlund	Not surprising that at least half of them are professional political operatives	UCEPuSbk5V2JieyHVUQCJGJg	http://www.youtube.com/channel/UCEPuSbk5V2JieyHVUQCJGJg	0		
UgwMwcOdFG1uzCByupF4AaABAg	9	10	2020-03-05 07:56:30	Chloe Longman	i would love to see a middle ground: homophobic people vs LGBT supporters/members	UCGqpFF5_H_os4QctKf1VA7w	http://www.youtube.com/channel/UCGqpFF5_H_os4QctKf1VA7w	0		
UgwMwcOdFG1uzCByupF4AaABAg.95oYNZohaep95sEReXFFtY		0	2020-03-06 18:19:15	Kassy Baby	@D O oh okay	UCTzPoW_aj8G4IbfZsL-0Xrg	http://www.youtube.com/channel/UCTzPoW_aj8G4IbfZsL-0Xrg	1	UgwMwcOdFG1uzCByupF4AaABAg	Chloe Longman
UgwMwcOdFG1uzCByupF4AaABAg.95oYNZohaep95s4S7pRmt6		0	2020-03-06 16:51:57	D O	@Wheat and Tares Yeah I realise that but the way the video was set up, it was just the idea of being lgbt in general against the chritians (who were presumably lgbt deniers)	UCc2XdGlI8RMSe6bmEF7JfQA	http://www.youtube.com/channel/UCc2XdGlI8RMSe6bmEF7JfQA	1	UgwMwcOdFG1uzCByupF4AaABAg	Chloe Longman
UgwMwcOdFG1uzCByupF4AaABAg.95oYNZohaep95s4JFuWYne		1	2020-03-06 16:50:44	D O	@Kassy Baby Yes I know that. But the video was set up so that the christians (presumably lgbt deniers) said their positions AGAINST the lgbt people in th video. I know its not the same but its a similar concept to what the op was talking about	UCc2XdGlI8RMSe6bmEF7JfQA	http://www.youtube.com/channel/UCc2XdGlI8RMSe6bmEF7JfQA	1	UgwMwcOdFG1uzCByupF4AaABAg	Chloe Longman
UgwMwcOdFG1uzCByupF4AaABAg.95oYNZohaep95r2L3qAQoH		1	2020-03-06 07:14:16	Chloe Longman	D O oh thanks!!	UCGqpFF5_H_os4QctKf1VA7w	http://www.youtube.com/channel/UCGqpFF5_H_os4QctKf1VA7w	1	UgwMwcOdFG1uzCByupF4AaABAg	Chloe Longman
UgwMwcOdFG1uzCByupF4AaABAg.95oYNZohaep95qUYSFtk3Q		0	2020-03-06 02:01:31	Wheat and Tares	@D O There are LGBTs that dont support the LGBT movement, because they think they have gone nuts.	UCqXs9Wk6TYeR2VzNcMaQbqQ	http://www.youtube.com/channel/UCqXs9Wk6TYeR2VzNcMaQbqQ	1	UgwMwcOdFG1uzCByupF4AaABAg	Chloe Longman
UgwMwcOdFG1uzCByupF4AaABAg.95oYNZohaep95qRT3Bjwx_		1	2020-03-06 01:34:34	Kassy Baby	@D O it's not the same thing though. Not all Christians are anti lgbtq+, just the older generations. Again, they need a range of ages you know?	UCTzPoW_aj8G4IbfZsL-0Xrg	http://www.youtube.com/channel/UCTzPoW_aj8G4IbfZsL-0Xrg	1	UgwMwcOdFG1uzCByupF4AaABAg	Chloe Longman
UgwMwcOdFG1uzCByupF4AaABAg.95oYNZohaep95qRBFlPjES		0	2020-03-06 01:32:08	D O	They did lgbt vs Christians already and I think the Christians weren’t lgbt supporters	UCc2XdGlI8RMSe6bmEF7JfQA	http://www.youtube.com/channel/UCc2XdGlI8RMSe6bmEF7JfQA	1	UgwMwcOdFG1uzCByupF4AaABAg	Chloe Longman
UgwMwcOdFG1uzCByupF4AaABAg.95oYNZohaep95qFOEH0nFq		5	2020-03-05 23:49:03	slimkt	Lmao They’d have to change ‘homophobes’ to something more palatable like ‘LGBT deniers’ so actual homophobes would be duped into coming on.	UC7PVglsYcPXL8R9_VBg_24g	http://www.youtube.com/channel/UC7PVglsYcPXL8R9_VBg_24g	1	UgwMwcOdFG1uzCByupF4AaABAg	Chloe Longman
UgwMwcOdFG1uzCByupF4AaABAg.95oYNZohaep95pRolNaGOc		3	2020-03-05 16:18:25	Kassy Baby	I think the homophobes will be scared to even show their face, knowing the amount of backlash they'll get 😂	UCTzPoW_aj8G4IbfZsL-0Xrg	http://www.youtube.com/channel/UCTzPoW_aj8G4IbfZsL-0Xrg	1	UgwMwcOdFG1uzCByupF4AaABAg	Chloe Longman
UgzwhVl6uuBlNcG4p394AaABAg	2	111	2020-03-05 07:55:28	Oisin Oconnell	&quot;Its a natural phenomenon we have nothing to do with it&quot; &quot;Its nothing to worry about&quot; &quot;There is nothing we can do about it&quot; these people really need brain scans they have my last two brain cells quaking	UCbZn_ubAcerXXuxUvGSTBdg	http://www.youtube.com/channel/UCbZn_ubAcerXXuxUvGSTBdg	0		
UgzwhVl6uuBlNcG4p394AaABAg.95oYFyRlfJq95pU58gepIS		0	2020-03-05 16:38:16	Oisin Oconnell	@patrochilles to be honest 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 there not even boomers wtf.....🤣	UCbZn_ubAcerXXuxUvGSTBdg	http://www.youtube.com/channel/UCbZn_ubAcerXXuxUvGSTBdg	1	UgzwhVl6uuBlNcG4p394AaABAg	Oisin Oconnell
UgzwhVl6uuBlNcG4p394AaABAg.95oYFyRlfJq95pAlQBa87X		10	2020-03-05 13:49:25	patrochilles	My dude Even with 2 braincells, u still have more braincells than all of them combined.	UCL_2YOiwJHpWCpzLgJ8KfVA	http://www.youtube.com/channel/UCL_2YOiwJHpWCpzLgJ8KfVA	1	UgzwhVl6uuBlNcG4p394AaABAg	Oisin Oconnell
Ugww-NT5UNk27jjkJ6B4AaABAg	0	0	2020-03-05 07:53:21	Gaïa	Not even started the video yet, already rolling my eyes.	UC-ZEVSgKrWXeXq2nbgNSiqw	http://www.youtube.com/channel/UC-ZEVSgKrWXeXq2nbgNSiqw	0		
UgxgOCNPBoFNJGfttwl4AaABAg	0	0	2020-03-05 07:53:02	Zoe Nelson	If you say you aren&#39;t willing to change your mind, I don&#39;t want to talk to you.	UCLZYJ3nyOt2kWcjZ5JG3IFw	http://www.youtube.com/channel/UCLZYJ3nyOt2kWcjZ5JG3IFw	0		
Ugwc7Lm7tYsCuyVrIul4AaABAg	0	0	2020-03-05 07:52:46	Mimi Thompson	Ridiculous. I know Jubilee says these views aren’t their own; however, we must reinforce climate change activists and reject these skeptics. It’s not opinion, it’s literally fact that climate change in occurring.	UCEy_PAnq7P-krxkBwVqSrOA	http://www.youtube.com/channel/UCEy_PAnq7P-krxkBwVqSrOA	0		
Ugw6aikRZJMTz_CJdcB4AaABAg	0	0	2020-03-05 07:52:38	ChanceLIVE	Homie changed his mind so many times based on his feelings and not facts lmfaoooo	UCsnEkyJrIupyR9NZmZ-ZPIA	http://www.youtube.com/channel/UCsnEkyJrIupyR9NZmZ-ZPIA	0		
UgwCYjVppWBAPmArumV4AaABAg	0	0	2020-03-05 07:52:27	Anna F	Michael sounds like she doesnt vaccinate her kids, yells at waitresses, and gets all her info from fox news	UCSiM_ukqhLj3cn77BCuFWYg	http://www.youtube.com/channel/UCSiM_ukqhLj3cn77BCuFWYg	0		
Ugwp6KxjCEn-iT5zgRJ4AaABAg	0	0	2020-03-05 07:49:52	Zoe Nelson	I like how they didn&#39;t even mention one scientific study. Also, what&#39;s to say that humans are apart from nature? We&#39;re just animals. There&#39;s no need to get high and mighty about being a human.	UCLZYJ3nyOt2kWcjZ5JG3IFw	http://www.youtube.com/channel/UCLZYJ3nyOt2kWcjZ5JG3IFw	0		
UgziReD6_JTPguxPSm94AaABAg	0	1	2020-03-05 07:49:31	Marta Antonione Sereno	I’m sorry but I can’t watch this, as soon as Keith came in and said the word “constitution” I got flashbacks from other videos with him and I can’t, he’s too traumatic with his CoNsTitUtIoN	UCuT4-H5gi6CQNQqgVUoQGdA	http://www.youtube.com/channel/UCuT4-H5gi6CQNQqgVUoQGdA	0		
Ugw3Az-RoqdGfZSkIA14AaABAg	21	318	2020-03-05 07:47:21	Zeruth	Jeremy knows the whole time if you watch him, that they’re all rich, selfish, and too loving of the human race. He knows they’re all the toxic people environmentally and in life	UCnROjfTqmq6aFsFkJtUVphw	http://www.youtube.com/channel/UCnROjfTqmq6aFsFkJtUVphw	0		
Ugw3Az-RoqdGfZSkIA14AaABAg.95oXKTcFi5i95qmazM5fBl		0	2020-03-06 04:48:01	Jeremy Smith	@Zeruth that's awesome. Seriously. I can understand that can be really annoying but I honestly think it's a gift in many ways too. You can do a lot with that and help a lot of people. The world needs people like you. You're right. Most people are not like that and it's their loss. Thanks for your thoughts.	UC-qm4QheOlmMvIR3LTE-mmg	http://www.youtube.com/channel/UC-qm4QheOlmMvIR3LTE-mmg	1	Ugw3Az-RoqdGfZSkIA14AaABAg	Zeruth
Ugw3Az-RoqdGfZSkIA14AaABAg.95oXKTcFi5i95qjLH8UGBm		1	2020-03-06 04:19:32	Zeruth	Jeremy Smith Having a thought process like this in this world is so hard, I’m at a constant mental battle simply because I can look into someone’s life as if I’m living in it. I can see all sides, angles, cracks and corners of everything, I don’t notice a lot of people doing that. I literally made myself who I am today because I noticed as a kid, people just didn’t sit and THINK. You’ve genuinely changed me in confidence, I’ll constantly have these in my head and I couldn’t appreciate the confidence anymore. Just know you made a difference	UCnROjfTqmq6aFsFkJtUVphw	http://www.youtube.com/channel/UCnROjfTqmq6aFsFkJtUVphw	1	Ugw3Az-RoqdGfZSkIA14AaABAg	Zeruth
Ugw3Az-RoqdGfZSkIA14AaABAg.95oXKTcFi5i95qiDjZ-3p0		1	2020-03-06 04:09:46	Jeremy Smith	@Zeruth Of course. That's awesome. I mean it. I've read almost all the comments and no comments were anything like yours. It was very insightful. You understood a lot of how I thought and felt based on my behavior and how I acted. It's impressive. I like psychology too and trying to read people. So it seems like your read the situation pretty well. Haha. Cool to read your comment.	UC-qm4QheOlmMvIR3LTE-mmg	http://www.youtube.com/channel/UC-qm4QheOlmMvIR3LTE-mmg	1	Ugw3Az-RoqdGfZSkIA14AaABAg	Zeruth
Ugw3Az-RoqdGfZSkIA14AaABAg.95oXKTcFi5i95qK0VDkMyd		1	2020-03-06 00:29:30	Zeruth	Jeremy Smith I don’t know if you’ll understand how much that means to me. Psychology, Philosophy, and just simply sitting down is the reason I’m alive today, why I feel like I have purpose. It’s also almost been the death of me too. So to hear someone say something positive about my mindset for once is flattering in life changing ways. Also, I felt like I related a lot to you so that helped	UCnROjfTqmq6aFsFkJtUVphw	http://www.youtube.com/channel/UCnROjfTqmq6aFsFkJtUVphw	1	Ugw3Az-RoqdGfZSkIA14AaABAg	Zeruth
Ugw3Az-RoqdGfZSkIA14AaABAg.95oXKTcFi5i95pne1YLT5H		3	2020-03-05 19:37:56	Jeremy Smith	@Sara L Thanks. It's not the facts I'm denying. It's the conclusion drawn from the facts. It's the jump in logic from point A to point B. I'm skeptical of the reasons for the facts, what they mean, what caused them, and what might solve them.	UC-qm4QheOlmMvIR3LTE-mmg	http://www.youtube.com/channel/UC-qm4QheOlmMvIR3LTE-mmg	1	Ugw3Az-RoqdGfZSkIA14AaABAg	Zeruth
Ugw3Az-RoqdGfZSkIA14AaABAg.95oXKTcFi5i95pkEm8mJ2r		0	2020-03-05 19:08:08	InsanityAin'tValid	We truly live in a wonderful time if "too loving of the human race" is being unironically used as an insult.	UCqfc_Lw0R5kw2ybtw4jCCVw	http://www.youtube.com/channel/UCqfc_Lw0R5kw2ybtw4jCCVw	1	Ugw3Az-RoqdGfZSkIA14AaABAg	Zeruth
Ugw3Az-RoqdGfZSkIA14AaABAg.95oXKTcFi5i95pdpvyd3-J		10	2020-03-05 18:12:11	Jeremy Smith	@Zeruth Very astute. You're smart. You read me like a book. That's funny. It was a good time but it was a little frustrating. Obviously people came in w what they wanted to say but none of it was challenged at all. It's kind of a weird dynamic. Kind of just a bunch of disparate unconnected thoughts of individuals. But I like Jubilee. It was fun.	UC-qm4QheOlmMvIR3LTE-mmg	http://www.youtube.com/channel/UC-qm4QheOlmMvIR3LTE-mmg	1	Ugw3Az-RoqdGfZSkIA14AaABAg	Zeruth
Ugw3Az-RoqdGfZSkIA14AaABAg.95oXKTcFi5i95pZfAm88Sm		3	2020-03-05 17:27:01	Zeruth	Jeremy Smith Your body language says it all lmfao. Even if you don’t think that way, psychology wise, literally everything about your facial expressions, when you got interrupted, the way you question them. You seem saddened by how closed minded they are	UCnROjfTqmq6aFsFkJtUVphw	http://www.youtube.com/channel/UCnROjfTqmq6aFsFkJtUVphw	1	Ugw3Az-RoqdGfZSkIA14AaABAg	Zeruth
Ugw3Az-RoqdGfZSkIA14AaABAg.95oXKTcFi5i95pX8wohKqu		0	2020-03-05 17:05:00	Zeruth	micxhツ of martial arts lmfao	UCnROjfTqmq6aFsFkJtUVphw	http://www.youtube.com/channel/UCnROjfTqmq6aFsFkJtUVphw	1	Ugw3Az-RoqdGfZSkIA14AaABAg	Zeruth
Ugw3Az-RoqdGfZSkIA14AaABAg.95oXKTcFi5i95pX7Skd4TM		0	2020-03-05 17:04:48	Zeruth	tyrone loki I have a strong feeling you’re wrong? I’m pretty sure I knew what I meant?	UCnROjfTqmq6aFsFkJtUVphw	http://www.youtube.com/channel/UCnROjfTqmq6aFsFkJtUVphw	1	Ugw3Az-RoqdGfZSkIA14AaABAg	Zeruth
Ugw3Az-RoqdGfZSkIA14AaABAg.95oXKTcFi5i95pX2v_7o0U		5	2020-03-05 17:04:11	Zeruth	Just Another Guy thank you for asking, like Jeremy said in the video “pro human” over the earth. We aren’t that special if we think the earth NEEDS humans	UCnROjfTqmq6aFsFkJtUVphw	http://www.youtube.com/channel/UCnROjfTqmq6aFsFkJtUVphw	1	Ugw3Az-RoqdGfZSkIA14AaABAg	Zeruth
Ugw3Az-RoqdGfZSkIA14AaABAg.95oXKTcFi5i95pWpSj9qLT		0	2020-03-05 17:02:13	Zeruth	Proliferating Profligate I hope you know that I didn’t choose to be here?	UCnROjfTqmq6aFsFkJtUVphw	http://www.youtube.com/channel/UCnROjfTqmq6aFsFkJtUVphw	1	Ugw3Az-RoqdGfZSkIA14AaABAg	Zeruth
Ugw3Az-RoqdGfZSkIA14AaABAg.95oXKTcFi5i95pPXG1_2Bf		2	2020-03-05 15:58:25	Jeremy Smith	@Zeruth well I am him so just curious. Haha. Haven't seen a comment like this. Interesting thought/observation.	UC-qm4QheOlmMvIR3LTE-mmg	http://www.youtube.com/channel/UC-qm4QheOlmMvIR3LTE-mmg	1	Ugw3Az-RoqdGfZSkIA14AaABAg	Zeruth
Ugw3Az-RoqdGfZSkIA14AaABAg.95oXKTcFi5i95pHt1UhKEE		2	2020-03-05 14:51:38	Proliferating Profligate	"too loving of the human race" buddy, I don't know if you wanna sit down first, but you are a human.	UCxAnx_WEoM2umyNrtmLxUzw	http://www.youtube.com/channel/UCxAnx_WEoM2umyNrtmLxUzw	1	Ugw3Az-RoqdGfZSkIA14AaABAg	Zeruth
Ugw3Az-RoqdGfZSkIA14AaABAg.95oXKTcFi5i95pGQCQlsPj		0	2020-03-05 14:38:49	micxhツ	ones a teacher🤣	UC_7V4IDuBez5SWo_7kqQfsQ	http://www.youtube.com/channel/UC_7V4IDuBez5SWo_7kqQfsQ	1	Ugw3Az-RoqdGfZSkIA14AaABAg	Zeruth
Ugw3Az-RoqdGfZSkIA14AaABAg.95oXKTcFi5i95pDkW5HDa0		2	2020-03-05 14:15:30	Just Another Guy	What do you mean by "too loving of the human race"?	UCRm9fb-c16VHw0oB-7wgYRQ	http://www.youtube.com/channel/UCRm9fb-c16VHw0oB-7wgYRQ	1	Ugw3Az-RoqdGfZSkIA14AaABAg	Zeruth
Ugw3Az-RoqdGfZSkIA14AaABAg.95oXKTcFi5i95p9CQ6R12b		1	2020-03-05 13:35:46	tyrone loki	@Zeruth you know what you meant lol...or maybe you didn't know, its just subconsciously shows itself .	UCW0zCOP3CFVoAx7_kv3broQ	http://www.youtube.com/channel/UCW0zCOP3CFVoAx7_kv3broQ	1	Ugw3Az-RoqdGfZSkIA14AaABAg	Zeruth
Ugw3Az-RoqdGfZSkIA14AaABAg.95oXKTcFi5i95p8owC8Abn		3	2020-03-05 13:32:25	Zeruth	tyrone loki Did I make the assumption? Nope, he can be anywhere on the spectrum of money, and still notice how pompous everyone is.	UCnROjfTqmq6aFsFkJtUVphw	http://www.youtube.com/channel/UCnROjfTqmq6aFsFkJtUVphw	1	Ugw3Az-RoqdGfZSkIA14AaABAg	Zeruth
Ugw3Az-RoqdGfZSkIA14AaABAg.95oXKTcFi5i95p8djq__pU		1	2020-03-05 13:30:54	Zeruth	Jeremy Smith like I said watch him? Can’t help ya understand bucko	UCnROjfTqmq6aFsFkJtUVphw	http://www.youtube.com/channel/UCnROjfTqmq6aFsFkJtUVphw	1	Ugw3Az-RoqdGfZSkIA14AaABAg	Zeruth
Ugw3Az-RoqdGfZSkIA14AaABAg.95oXKTcFi5i95p79VOQrQ0		1	2020-03-05 13:17:53	tyrone loki	so your assuming he is poor?	UCW0zCOP3CFVoAx7_kv3broQ	http://www.youtube.com/channel/UCW0zCOP3CFVoAx7_kv3broQ	1	Ugw3Az-RoqdGfZSkIA14AaABAg	Zeruth
Ugw3Az-RoqdGfZSkIA14AaABAg.95oXKTcFi5i95oXa79aYP2		0	2020-03-05 07:49:37	Jeremy Smith	Interesting... How do you figure?	UC-qm4QheOlmMvIR3LTE-mmg	http://www.youtube.com/channel/UC-qm4QheOlmMvIR3LTE-mmg	1	Ugw3Az-RoqdGfZSkIA14AaABAg	Zeruth
Ugwyo7GeXZVuToGQlNJ4AaABAg	0	34	2020-03-05 07:46:19	Ammar Anwar	&quot;We have other kinds of bears&quot;,is that man serious? these are living beings that play a cruicial role in their respective ecosystems we&#39;re taking about, not ice cream flavours!	UCic5DeErdF1f95mWVHm95rg	http://www.youtube.com/channel/UCic5DeErdF1f95mWVHm95rg	0		
Ugz7i-Anx3DfXXKIw_14AaABAg	14	391	2020-03-05 07:46:10	cottagem	It&#39;s depressing how indolent we&#39;ve become; &quot;We have all kinds of bears, if the polar bears go extinct so what.&quot; That just makes me sad. Anyway, although I do not agree with most of what these skeptics are explaining, I respect Jeremy for having an open mind and it seems he comprehends the effects climate change could have on life here on earth, even though he is firm with his opinion.	UCmZaoKsATaoI9H94ACwFRyA	http://www.youtube.com/channel/UCmZaoKsATaoI9H94ACwFRyA	0		
Ugz7i-Anx3DfXXKIw_14AaABAg.95oXBv-yKmp95rmqS-ADGc		0	2020-03-06 14:09:22	cottagem	@Play Kandle And rats are supposed to be eaten by cats. It's called the food chain.	UCmZaoKsATaoI9H94ACwFRyA	http://www.youtube.com/channel/UCmZaoKsATaoI9H94ACwFRyA	1	Ugz7i-Anx3DfXXKIw_14AaABAg	cottagem
Ugz7i-Anx3DfXXKIw_14AaABAg.95oXBv-yKmp95rmgiAY4oq		0	2020-03-06 14:08:03	cottagem	@Play Kandle Please don't be a smart aleck, you know an insect is profoundly different then a polar bear.	UCmZaoKsATaoI9H94ACwFRyA	http://www.youtube.com/channel/UCmZaoKsATaoI9H94ACwFRyA	1	Ugz7i-Anx3DfXXKIw_14AaABAg	cottagem
Ugz7i-Anx3DfXXKIw_14AaABAg.95oXBv-yKmp95rmZckl0T6		0	2020-03-06 14:06:56	cottagem	@Play Kandle Mammals share the same nervous system, neurochemicals, perceptions, and emotions, all of which are integrated into the experience of pain, says Marc Bekoff, evolutionary biologist and author. Whether mammals feel pain like we do is unknown, Bekoff says—but that doesn't mean they don't experience it	UCmZaoKsATaoI9H94ACwFRyA	http://www.youtube.com/channel/UCmZaoKsATaoI9H94ACwFRyA	1	Ugz7i-Anx3DfXXKIw_14AaABAg	cottagem
Ugz7i-Anx3DfXXKIw_14AaABAg.95oXBv-yKmp95rmQJwKoAm		0	2020-03-06 14:05:40	cottagem	@Play Kandle As far as entomologists are concerned, insects do not have pain receptors the way vertebrates do. They don't feel 'pain,' but may feel irritation and probably can sense if they are damaged. Even so, they certainly cannot suffer because they don't have emotions.	UCmZaoKsATaoI9H94ACwFRyA	http://www.youtube.com/channel/UCmZaoKsATaoI9H94ACwFRyA	1	Ugz7i-Anx3DfXXKIw_14AaABAg	cottagem
Ugz7i-Anx3DfXXKIw_14AaABAg.95oXBv-yKmp95qe4lhHAvx		0	2020-03-06 03:33:35	cottagem	@Play Kandle I think anyone with a brain will agree that they're indolent. All these skeptics do is brush off the fact that climate change will have no effect on life. And the even sadder part is that they, along with you, don't care about life going extinct. All life is beautiful and here for a reason. Open your eyes please.	UCmZaoKsATaoI9H94ACwFRyA	http://www.youtube.com/channel/UCmZaoKsATaoI9H94ACwFRyA	1	Ugz7i-Anx3DfXXKIw_14AaABAg	cottagem
Ugz7i-Anx3DfXXKIw_14AaABAg.95oXBv-yKmp95qdUO9Rema		0	2020-03-06 03:28:21	cottagem	@Play Kandle So you're okay with other life dying that's not your species? Makes sense.	UCmZaoKsATaoI9H94ACwFRyA	http://www.youtube.com/channel/UCmZaoKsATaoI9H94ACwFRyA	1	Ugz7i-Anx3DfXXKIw_14AaABAg	cottagem
Ugz7i-Anx3DfXXKIw_14AaABAg.95oXBv-yKmp95qXvmrdjDn		1	2020-03-06 02:31:03	Val Zod	@Play Kandle you make a great point	UChcDFf_Hph3HaKkFrvcg17g	http://www.youtube.com/channel/UChcDFf_Hph3HaKkFrvcg17g	1	Ugz7i-Anx3DfXXKIw_14AaABAg	cottagem
Ugz7i-Anx3DfXXKIw_14AaABAg.95oXBv-yKmp95qXQFqQa1k		1	2020-03-06 02:26:37	Zacharie Leblanc	playkandle it’s objectively not a good thing to force a specie’s extinction. It’s egoistic. The natural extinction of a specie isn’t the same thing as a provoked one. It’s okay to not care but it’s the same as saying « I don’t care if my way of living and the way of living of my specie causes the death of other species, and I don’t care if my actions are detrimental to the planet’s natural balance. »	UC2KEBXKtrM2aCJV3M3oKjww	http://www.youtube.com/channel/UC2KEBXKtrM2aCJV3M3oKjww	1	Ugz7i-Anx3DfXXKIw_14AaABAg	cottagem
Ugz7i-Anx3DfXXKIw_14AaABAg.95oXBv-yKmp95qT6byl9yZ		1	2020-03-06 01:48:59	B Rhymes	Yea Jeremy is the only one that I didn’t find annoying	UC5Twb1dzlG27PiEnft1BOQA	http://www.youtube.com/channel/UC5Twb1dzlG27PiEnft1BOQA	1	Ugz7i-Anx3DfXXKIw_14AaABAg	cottagem
Ugz7i-Anx3DfXXKIw_14AaABAg.95oXBv-yKmp95qSurRkIZY		0	2020-03-06 01:47:14	Stratodus	@Play Kandle overpopulation if you even remove one animal from the ecosystem	UCt4tpD7Kog5EctezBXqfcaQ	http://www.youtube.com/channel/UCt4tpD7Kog5EctezBXqfcaQ	1	Ugz7i-Anx3DfXXKIw_14AaABAg	cottagem
Ugz7i-Anx3DfXXKIw_14AaABAg.95oXBv-yKmp95qQeleg1G9		2	2020-03-06 01:27:34	SAD_ PEACH_TREE	@Play Kandle Nobodys calling you names?	UCVVKmYqC5T_Z8u6dR3ENtnQ	http://www.youtube.com/channel/UCVVKmYqC5T_Z8u6dR3ENtnQ	1	Ugz7i-Anx3DfXXKIw_14AaABAg	cottagem
Ugz7i-Anx3DfXXKIw_14AaABAg.95oXBv-yKmp95qKl4Yv6rV		7	2020-03-06 00:36:00	Dimitri Wega	@Play Kandle Fam what are you on about? Did you read what I said?	UCXogcoB9Xp57TH7s3M0sfug	http://www.youtube.com/channel/UCXogcoB9Xp57TH7s3M0sfug	1	Ugz7i-Anx3DfXXKIw_14AaABAg	cottagem
Ugz7i-Anx3DfXXKIw_14AaABAg.95oXBv-yKmp95qIcQOiYUb		4	2020-03-06 00:17:20	Dimitri Wega	@Play Kandle I'm inclined to say yes, but that's just my opinion. It is overall ok not to be.	UCXogcoB9Xp57TH7s3M0sfug	http://www.youtube.com/channel/UCXogcoB9Xp57TH7s3M0sfug	1	Ugz7i-Anx3DfXXKIw_14AaABAg	cottagem
Ugz7i-Anx3DfXXKIw_14AaABAg.95oXBv-yKmp95qGonU-blX		18	2020-03-06 00:01:33	Dimitri Wega	@Play Kandle Is it not ok to be saddened by extinction?	UCXogcoB9Xp57TH7s3M0sfug	http://www.youtube.com/channel/UCXogcoB9Xp57TH7s3M0sfug	1	Ugz7i-Anx3DfXXKIw_14AaABAg	cottagem
UgzJ7GtLAgKzbvHTK794AaABAg	0	0	2020-03-05 07:44:43	Maitreyee Bhargude	These boomers are so annoying!! They&#39;re not even open to the idea of changing their minds and that they might&#39;ve a wrong perspective	UCQZjjk-fc2t8Tk29krn2A2Q	http://www.youtube.com/channel/UCQZjjk-fc2t8Tk29krn2A2Q	0		
