id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugx89_Bc_DPdU4zcdJ14AaABAg.9CAqf2TBsyj9CAvqGxKIVd		0	2020-08-10 13:01:10	thatguy 00	Chrono-Glitch WaterLily take your politics somewhere else lol	UCj9LOyLdHipSmE2CuiUsIfw	http://www.youtube.com/channel/UCj9LOyLdHipSmE2CuiUsIfw	1	Ugx89_Bc_DPdU4zcdJ14AaABAg	thatguy 00
Ugx89_Bc_DPdU4zcdJ14AaABAg.9CAqf2TBsyj9CAv8qgkTb1		3	2020-08-10 12:55:06	Chrono-Glitch WaterLily	I wonder if that would've been an export product had the US never annexed it	UC-LitBZCzC-TXP7cZyBKWQA	http://www.youtube.com/channel/UC-LitBZCzC-TXP7cZyBKWQA	1	Ugx89_Bc_DPdU4zcdJ14AaABAg	thatguy 00
UgznkMmz2vCFUJSc3TZ4AaABAg	0	0	2020-09-14 07:30:25	capt. sparrow	Starbucks high quality coffee taste like water to me	UCjDUScurwnwayLVEOMgwgdg	http://www.youtube.com/channel/UCjDUScurwnwayLVEOMgwgdg	0		
UgwNJF_ww-kCY-Lkbll4AaABAg	0	0	2020-09-03 20:09:47	Máté Sólyom Deli	Maybe it is time for the jungle to regrow a bit	UC2lpENtuy2ewImERx9k_8YQ	http://www.youtube.com/channel/UC2lpENtuy2ewImERx9k_8YQ	0		
UgxJhw7d1niCXwLQhtB4AaABAg	2	17	2020-08-17 23:51:08	A	Guys, buy coffee from Guatemala! They grow lots and are having trouble finding clients!! Help a country out!! It tastes best too😉	UC_MhndT2iSge7p1SMdrbBQA	http://www.youtube.com/channel/UC_MhndT2iSge7p1SMdrbBQA	0		
UgxJhw7d1niCXwLQhtB4AaABAg.9CU6ms3Q2Ax9GwewU8OQpN		2	2020-12-06 21:21:50	The more you mow the more you know	Ethiopia unfortunately not recognized for our cultural practice for making the best coffee. it was invented by Ethiopians and in our culture for soooo long.	UCvMz2CIGlq2srwxHnYNHXKA	http://www.youtube.com/channel/UCvMz2CIGlq2srwxHnYNHXKA	1	UgxJhw7d1niCXwLQhtB4AaABAg	A
UgxJhw7d1niCXwLQhtB4AaABAg.9CU6ms3Q2Ax9CiL0JeUrjX		1	2020-08-23 21:44:03	David DeBroux	I've fancied Guatemalan coffee, tbh.	UCWITyAP-zCVOjnvYJR5YOmQ	http://www.youtube.com/channel/UCWITyAP-zCVOjnvYJR5YOmQ	1	UgxJhw7d1niCXwLQhtB4AaABAg	A
UgwFAHDTK3ZEg5rAj6F4AaABAg	0	0	2020-08-27 15:58:47	The foreteller of the Truth	Un arte de cafe	UCSIrury2ew0gHmoS0--zLJg	http://www.youtube.com/channel/UCSIrury2ew0gHmoS0--zLJg	0		
UgwtPzdTya6pJaP2o2p4AaABAg	2	48	2020-08-10 15:52:17	Joel Reis	High quality coffee “Starbucks”? lol	UCJWknZ_38ugARXgWBM-a1GQ	http://www.youtube.com/channel/UCJWknZ_38ugARXgWBM-a1GQ	0		
UgwtPzdTya6pJaP2o2p4AaABAg.9CBEQVro3mt9CBwvTGA5bP		1	2020-08-10 22:29:51	Ignaz S.	It's the worst coffee ever.	UCU6IkRVbikiM_e-J_IQXEcQ	http://www.youtube.com/channel/UCU6IkRVbikiM_e-J_IQXEcQ	1	UgwtPzdTya6pJaP2o2p4AaABAg	Joel Reis
UgwtPzdTya6pJaP2o2p4AaABAg.9CBEQVro3mt9CBvV7fZJkU		1	2020-08-10 22:17:23	ZAP!	O melhor é o nosso Delta né?	UCQrpfmD1wmAwbtmvgQtFDKA	http://www.youtube.com/channel/UCQrpfmD1wmAwbtmvgQtFDKA	1	UgwtPzdTya6pJaP2o2p4AaABAg	Joel Reis
UgxQ8hQJKAUjYTBJRHN4AaABAg	0	0	2020-10-26 00:10:31	dre	Guess yall never heard of Liberica huh	UCIyIcbLgglGuL4sUrR0k18Q	http://www.youtube.com/channel/UCIyIcbLgglGuL4sUrR0k18Q	0		
UgzyljWw1bTYNh4UvG14AaABAg	0	0	2020-08-22 05:44:56	markspc1	There is no evidence of 1.2 C (4.16 F) temperature increase from 1980 to present on Earth.<br />This is a bogus claim !	UCsJvXFQxX_vTDQQSSHujg-Q	http://www.youtube.com/channel/UCsJvXFQxX_vTDQQSSHujg-Q	0		
UgwZK9o6n9uPm9jiI2d4AaABAg	0	0	2020-09-04 08:32:35	Gaming Tonight	From small problems to large problems, we really have no idea how the climate crisis is going to affect humanity...	UCvzWdfNMZjMrxp1j4W3v3yg	http://www.youtube.com/channel/UCvzWdfNMZjMrxp1j4W3v3yg	0		
Ugz5Y_L1NuHp202sISF4AaABAg	0	0	2020-09-11 02:23:42	John Dena	There are some coffee merchants doing there best to help the farmers ,. Ifinca is one	UCTkl7w06sJq6oFhkxJRTZwg	http://www.youtube.com/channel/UCTkl7w06sJq6oFhkxJRTZwg	0		
UgxHDicUoKobdcwHH7d4AaABAg	10	252	2020-08-10 20:00:50	Bobintaj	Ok, now people might actually start to care about climate change.	UCqgcwhkc3yObq4wbRZx4gMA	http://www.youtube.com/channel/UCqgcwhkc3yObq4wbRZx4gMA	0		
UgxHDicUoKobdcwHH7d4AaABAg.9CBfrutJLt39CClcRM04PL		1	2020-08-11 06:10:23	Dream's Baby Sister	@James Wise more like ignorance people Just don't care anymore :((	UCntrw9qwqE88oqExelgromQ	http://www.youtube.com/channel/UCntrw9qwqE88oqExelgromQ	1	UgxHDicUoKobdcwHH7d4AaABAg	Bobintaj
UgxHDicUoKobdcwHH7d4AaABAg.9CBfrutJLt39CCNm5cqPsS		1	2020-08-11 02:33:15	Jeremy X	Nope. It’ll just be another “left-wing hoax”	UCBytjrVas6uDCPO5Oh0gHpQ	http://www.youtube.com/channel/UCBytjrVas6uDCPO5Oh0gHpQ	1	UgxHDicUoKobdcwHH7d4AaABAg	Bobintaj
UgxHDicUoKobdcwHH7d4AaABAg.9CBfrutJLt39CCNKfnNk6o		0	2020-08-11 02:29:22	Fargonian Productions	Umbrella Corporation Wuhan facility chem trails aren’t a thing	UCpzNFTAu22BdsWGKuq_Q8xw	http://www.youtube.com/channel/UCpzNFTAu22BdsWGKuq_Q8xw	1	UgxHDicUoKobdcwHH7d4AaABAg	Bobintaj
UgxHDicUoKobdcwHH7d4AaABAg.9CBfrutJLt39CCLLVrUy0a		0	2020-08-11 02:12:00	Gsav	no, they'll just blame it on immigrants	UCHS21buMAWZy4R5SVoKX8PA	http://www.youtube.com/channel/UCHS21buMAWZy4R5SVoKX8PA	1	UgxHDicUoKobdcwHH7d4AaABAg	Bobintaj
UgxHDicUoKobdcwHH7d4AaABAg.9CBfrutJLt39CCAsJj_HHn		0	2020-08-11 00:40:30	Umbrella Corporation Wuhan facility	Stop Chem trailing...prob solved!	UChcxLxI0Jz5E8UyN-xWErrA	http://www.youtube.com/channel/UChcxLxI0Jz5E8UyN-xWErrA	1	UgxHDicUoKobdcwHH7d4AaABAg	Bobintaj
UgxHDicUoKobdcwHH7d4AaABAg.9CBfrutJLt39CCABjqw7ho		0	2020-08-11 00:34:33	pablo	Ah Finnaly, i found a roblox avatar account watching vox	UC8SFwbxChX4xag6zavN2yKQ	http://www.youtube.com/channel/UC8SFwbxChX4xag6zavN2yKQ	1	UgxHDicUoKobdcwHH7d4AaABAg	Bobintaj
UgxHDicUoKobdcwHH7d4AaABAg.9CBfrutJLt39CBzq8nyFId		4	2020-08-10 22:55:21	Dale DeWitt	When you see the skimping on electricity by installing inefficient renewables instead of abundant gen 4 nuclear the blueprints stalled from the 50s by Nixon et al., then . . . you wonder how blind and selfish these fossil-bankers and slaves are.	UCxiqxZ8FUbFjvN2bO6gBEuA	http://www.youtube.com/channel/UCxiqxZ8FUbFjvN2bO6gBEuA	1	UgxHDicUoKobdcwHH7d4AaABAg	Bobintaj
UgxHDicUoKobdcwHH7d4AaABAg.9CBfrutJLt39CBwynY6Ari		5	2020-08-10 22:30:19	Fargonian Productions	μαντω κασπιρη wait, what? Can you please elaborate?	UCpzNFTAu22BdsWGKuq_Q8xw	http://www.youtube.com/channel/UCpzNFTAu22BdsWGKuq_Q8xw	1	UgxHDicUoKobdcwHH7d4AaABAg	Bobintaj
UgxHDicUoKobdcwHH7d4AaABAg.9CBfrutJLt39CBu_aN_U3M		5	2020-08-10 22:09:24	Manto Kaspiri	Biodiversity is a bigger problem	UCpt5KTHBAwhs-e8kMtXan0Q	http://www.youtube.com/channel/UCpt5KTHBAwhs-e8kMtXan0Q	1	UgxHDicUoKobdcwHH7d4AaABAg	Bobintaj
UgxHDicUoKobdcwHH7d4AaABAg.9CBfrutJLt39CBtYDbHpnI		49	2020-08-10 22:00:20	James Wise	I wish. Never underestimate the power of stupidity.	UC3TR-xHSruhEJ5a95j-DTMA	http://www.youtube.com/channel/UC3TR-xHSruhEJ5a95j-DTMA	1	UgxHDicUoKobdcwHH7d4AaABAg	Bobintaj
Ugwk9P8t-i0uOkcLMkB4AaABAg	0	0	2020-08-23 23:03:03	E B	always talks of what will happen in said one or two decades... never a solution given? why? who tf know, probably because no one will do anything about it.	UCmleh2zpKVzptfnNvW8SMWw	http://www.youtube.com/channel/UCmleh2zpKVzptfnNvW8SMWw	0		
UgwZwoHboWd-rqmckBh4AaABAg	0	0	2020-12-09 20:53:13	Lucas Leão	Why you are only talking about Colombia ?	UCi7MhGqV5Z-TzOM0mDCRuDQ	http://www.youtube.com/channel/UCi7MhGqV5Z-TzOM0mDCRuDQ	0		
UgwoAZegSG1VhZkmfBd4AaABAg	0	0	2020-08-17 08:30:33	SPTLGHT	Eventually the coffee crisis will raise prices, which will lead to coffee being more profitable that coca and Colombia will switch to growing more coffee	UCFCd8ByiUjW0cU3r5CC1g_g	http://www.youtube.com/channel/UCFCd8ByiUjW0cU3r5CC1g_g	0		
UgzW-A0BqFQ_7mW2Tf54AaABAg	0	0	2021-01-18 15:56:10	Servando Lubert Leon	tea and mate	UCg6rQ0BS02tPrVmjBDMs8cg	http://www.youtube.com/channel/UCg6rQ0BS02tPrVmjBDMs8cg	0		
UgyLQ9cMzYt9vdRc-Lt4AaABAg	2	79	2020-08-10 14:00:21	Pedro Santos	Reminds me of the Duncan Hills Coffee Jingle: <i>&quot;Do you folks like coffee? Real coffee, from the hills of Colombia...&quot;</i>	UCjk9ChR3V15zVAd3ArcBBqA	http://www.youtube.com/channel/UCjk9ChR3V15zVAd3ArcBBqA	0		
UgyLQ9cMzYt9vdRc-Lt4AaABAg.9CB1bkm-AtJ9CGDw1ayuNz		1	2020-08-12 14:24:11	Andrew J	Scream for your cream	UC9fKLSHT205peLJ5wgsYSOg	http://www.youtube.com/channel/UC9fKLSHT205peLJ5wgsYSOg	1	UgyLQ9cMzYt9vdRc-Lt4AaABAg	Pedro Santos
UgyLQ9cMzYt9vdRc-Lt4AaABAg.9CB1bkm-AtJ9CBfzQDV4qt		2	2020-08-10 20:01:51	Rod Reynolds	.......brutal	UCbKE1Zl1Dy0DcRdtJCmyftQ	http://www.youtube.com/channel/UCbKE1Zl1Dy0DcRdtJCmyftQ	1	UgyLQ9cMzYt9vdRc-Lt4AaABAg	Pedro Santos
UgyO4KbK495w0hSnA8h4AaABAg	0	0	2020-08-23 19:48:15	La Hacienda	Yall we need to pull our act together or else star bucks wont be a thing anymore	UCb39wzx87-vbPlftrh_-GmQ	http://www.youtube.com/channel/UCb39wzx87-vbPlftrh_-GmQ	0		
Ugxc1og5cXSYsVHJoK14AaABAg	0	1	2020-09-09 08:22:58	S L	Just out of sheer curiosity and in no way denying climate change etc. But, if global temperatures are rising won&#39;t places previously unsuitable for coffee production become more viable over time?	UC2AbU4HXBQnIuN7Zayk4xaw	http://www.youtube.com/channel/UC2AbU4HXBQnIuN7Zayk4xaw	0		
UgzzQM7i9iWAGwWG3sF4AaABAg	0	0	2021-02-25 16:29:57	Jill Mchenry	I&#39;m weaning myself off coffee hardest thing I have tried. Trying hot cinnamon tea (real cinnamon) and hot lemon water. Cut my consumption in half and a few days no coffee.	UCSCHu8GXZMTPtYfcCFPtjWQ	http://www.youtube.com/channel/UCSCHu8GXZMTPtYfcCFPtjWQ	0		
UgwzyMgcMDsgNvDiNCR4AaABAg	0	0	2020-10-24 19:28:44	Brian Smith	So we should basically stockpile the coffee beans today?	UCjmuttg09I_CLKpW-XmRnvQ	http://www.youtube.com/channel/UCjmuttg09I_CLKpW-XmRnvQ	0		
Ugwt33C6ay-7Og2wk_V4AaABAg	0	62	2020-08-10 14:46:53	Braden	What a fantastic job 💖👍😀 This is what a short documentary should be like: deep, incisive, intelligent and visually compelling. VOX is why younger educated people are turning away from television which remains so superficial.	UC6o47Q9Xp5jINhWpqJI8Oiw	http://www.youtube.com/channel/UC6o47Q9Xp5jINhWpqJI8Oiw	0		
UgzDHnPG0xM_uX8q_el4AaABAg	0	0	2020-09-10 15:23:21	Martin Jacobsen	I am Only buying Faretrade, What are U doing?	UCJyorx72V08CglAvBdt2IXg	http://www.youtube.com/channel/UCJyorx72V08CglAvBdt2IXg	0		
Ugwu2mftyNwc0RXVTdp4AaABAg	0	0	2020-09-23 07:33:28	Nikita Evdokimov	And, I guess, even FairTrade can`t help them :(<br />I would prefer to pay a bit more for coffee if knowing that that additional money will 100% go to the farmers	UCtHglhWTzHimRl0nFd-UeAQ	http://www.youtube.com/channel/UCtHglhWTzHimRl0nFd-UeAQ	0		
UgyOzxSrOXO5_PsvAnx4AaABAg	0	0	2020-09-12 19:00:35	Carlos Uquillas	I&#39;ll have hot chocolate instead.	UCDDaUIjvDaNxkw6NSUbKHfg	http://www.youtube.com/channel/UCDDaUIjvDaNxkw6NSUbKHfg	0		
UgwzC4ngEyYU3bix-mJ4AaABAg	0	0	2020-09-01 22:45:24	Andrea López	Mi Colombia bonita, cómo me duele verte así.	UCsJbgVdNFYBpp6Bxa48wSKQ	http://www.youtube.com/channel/UCsJbgVdNFYBpp6Bxa48wSKQ	0		
UgxBlzfEcaGMulk4Vat4AaABAg	4	31	2020-08-10 12:04:39	Dreams in a can	Is there anything we are not struggling/in a crisis with?	UCMsEQ6rIi1FIJMtCX-l_SyA	http://www.youtube.com/channel/UCMsEQ6rIi1FIJMtCX-l_SyA	0		
UgxBlzfEcaGMulk4Vat4AaABAg.9CApNL77PlN9CB7YJXIzAf		0	2020-08-10 14:52:11	Kallisti Babylon	it's capitalism.	UCGSvNIDjsx7vRC037jy7HNg	http://www.youtube.com/channel/UCGSvNIDjsx7vRC037jy7HNg	1	UgxBlzfEcaGMulk4Vat4AaABAg	Dreams in a can
UgxBlzfEcaGMulk4Vat4AaABAg.9CApNL77PlN9CArP_zBt7F		0	2020-08-10 12:22:26	Nxll_C4st	BACONPLAYZYT01 yeah you have a point xd	UC7yEGve5d4vi8URp0QsQBBg	http://www.youtube.com/channel/UC7yEGve5d4vi8URp0QsQBBg	1	UgxBlzfEcaGMulk4Vat4AaABAg	Dreams in a can
UgxBlzfEcaGMulk4Vat4AaABAg.9CApNL77PlN9CAqhpw5eGH		0	2020-08-10 12:16:19	ROXITER	yes gaming	UCgJpjxbMeyiSydHtuZgfZWg	http://www.youtube.com/channel/UCgJpjxbMeyiSydHtuZgfZWg	1	UgxBlzfEcaGMulk4Vat4AaABAg	Dreams in a can
UgxBlzfEcaGMulk4Vat4AaABAg.9CApNL77PlN9CAqTDvMhuA		0	2020-08-10 12:14:12	Nxll_C4st	I know right?! 2020 thinks we will never have enough.	UC7yEGve5d4vi8URp0QsQBBg	http://www.youtube.com/channel/UC7yEGve5d4vi8URp0QsQBBg	1	UgxBlzfEcaGMulk4Vat4AaABAg	Dreams in a can
UgwgLYml7pyDPGpuzbp4AaABAg	0	0	2020-08-17 19:05:22	Max22 1	I mean people can survive without coffee, right?	UCtg9P2Nyd4r4YZy_UVZTXdQ	http://www.youtube.com/channel/UCtg9P2Nyd4r4YZy_UVZTXdQ	0		
UgyKLonKAggkVQ5zA1t4AaABAg	0	0	2020-10-13 16:13:00	Christine Ferreira	I honestly had no idea this was going on and I’m happy that I never step in a Starbucks. However, I’m guilty of buying gift cards for family members who I know love the place. This Christmas will be different.<br />This was really sad.	UCvj2WfOzoyEm_Vz43RXh2Pw	http://www.youtube.com/channel/UCvj2WfOzoyEm_Vz43RXh2Pw	0		
UgyA8F59O44hZZaJmwR4AaABAg	0	0	2020-08-15 12:32:21	Ancient Kid	COFEE IS BAD FOR YOU	UCktNLidO-J_bOCZk3wHVF1Q	http://www.youtube.com/channel/UCktNLidO-J_bOCZk3wHVF1Q	0		
UgyR4Cg6xd1QKcGgtJJ4AaABAg	0	0	2020-10-24 04:36:52	chinh au	Khủng hoảng cafe toàn cầu<br />... Tôi thì phái cafe hạ giá..<br />Cái hồi trước tôi mua 20 bây giờ 40	UCLgiPGQ9Lc4me1_iTHFqTww	http://www.youtube.com/channel/UCLgiPGQ9Lc4me1_iTHFqTww	0		
UgzFe5q-09cXYulj_wd4AaABAg	1	15	2020-08-12 02:24:09	39. Trần Thảo Uyên	me: see a starbuck<br />also me: <b>laugh in Vietnamese</b>	UCYi7X_FQKDTYku65hkcDtHw	http://www.youtube.com/channel/UCYi7X_FQKDTYku65hkcDtHw	0		
UgzFe5q-09cXYulj_wd4AaABAg.9CEwXLKlLmP9CNFUvQK0e-		0	2020-08-15 07:52:30	39. Trần Thảo Uyên	@Boris Erdogan in vietnam we mostly use robusta instead of arabica, since it tastes stronger and the price is cheaper too! I was shocked when ordering a starbuck for the first time as it was 5 or 6 times the price of vietnamese coffee.	UCYi7X_FQKDTYku65hkcDtHw	http://www.youtube.com/channel/UCYi7X_FQKDTYku65hkcDtHw	1	UgzFe5q-09cXYulj_wd4AaABAg	39. Trần Thảo Uyên
UgzeHFGCMDsVhGgB3sF4AaABAg	0	0	2020-08-28 22:38:40	Kyle Sinbry	Ah well I always need dat cup o caf in the morning or I dont feel myself at all but now I want some even now haha. That and some music that gets the pipes going like Enter Sandman by Metallica, Wasted by Delta Parole or Everlong by Foo Fighters! Then my day can start.	UCwZ5629DmRTGcxQ7loieNvA	http://www.youtube.com/channel/UCwZ5629DmRTGcxQ7loieNvA	0		
UgzWrUHH2cjaPRkFUVp4AaABAg	0	0	2021-03-09 01:49:32	srtaez	Un tintico su merced?	UCpsct4RvIzFCyRZEz1UAIgA	http://www.youtube.com/channel/UCpsct4RvIzFCyRZEz1UAIgA	0		
UgwtJfVq0LCKYqVfmuR4AaABAg	0	1	2021-01-25 11:36:16	Exavier Wells	As a barista I can actually say that we never use robusta coffee for espresso, that would kinda defeat the whole point of making a good espresso based drink.	UCI7aL9MbH0yUIr8Qd4XUwGg	http://www.youtube.com/channel/UCI7aL9MbH0yUIr8Qd4XUwGg	0		
UgwFLyALDlgvJcDd7gB4AaABAg	0	0	2020-12-24 14:36:11	Victoria Relámpago	The global coffee crisis is coming (and why that is a good thing).... the video still 5 minutes lacking	UCZsZt9dle2Jh-i6d13jBl1Q	http://www.youtube.com/channel/UCZsZt9dle2Jh-i6d13jBl1Q	0		
Ugw4beZ4nPr5nWdHdE54AaABAg	0	25	2020-08-10 13:49:40	David Liang	Not our coffee! This is gone too far now!	UCl6q2TfZSNfKFpeVKECIRow	http://www.youtube.com/channel/UCl6q2TfZSNfKFpeVKECIRow	0		
Ugz7npAV85UoH1QdNzx4AaABAg	0	0	2020-11-01 00:57:04	piaji bxp	Isn&#39;t this means some another places on earth will be capable to farm coffee?	UC4_1mPc85PfQ-0ILdipoD3A	http://www.youtube.com/channel/UC4_1mPc85PfQ-0ILdipoD3A	0		
UgwPnoJ9Bk6Hi3OgspR4AaABAg	0	0	2020-09-07 16:04:46	we wear the mask	Just grow coffee higher up the mountain range and grow rubber or tea where you used to grow coffee. These people can adapt to the climate. Unless I should be worrying that the land owners who could grow the highest value produce are having to move down market? That’s a problem solved by eliminating land ownership. Let them pay rent according to the locational value.	UCxuz_GbkYxXgV4scWWxlD2w	http://www.youtube.com/channel/UCxuz_GbkYxXgV4scWWxlD2w	0		
UgzQI2HLxossriCxjxd4AaABAg	0	0	2020-10-28 10:49:28	KayAteChef	Personally I can take it or leave it but it affects agriculture in general and much more so we are going to see some heartbreak as livelihoods are lost.<br /><br />Russia and Canada stand to benefit as the Boreal forests defrost and present new arable land.	UCsCu6kqGAB83vF63ESvmU_g	http://www.youtube.com/channel/UCsCu6kqGAB83vF63ESvmU_g	0		
UgzzEENEASWPFHEGBs14AaABAg	0	0	2020-08-21 14:28:10	Chip Henderson	High quality != Starbucks	UCNII25S-bJ1HL4rsZwS_chw	http://www.youtube.com/channel/UCNII25S-bJ1HL4rsZwS_chw	0		
UgyoCXcT8cpyHmqw9xp4AaABAg	0	21	2020-08-12 00:08:01	Dylan Chua	Hi! Just a small correction here. The video implied that robusta beans are “not the good stuff”, and shouldn’t be used for high quality coffee! However, good blends will likely use both robusta and arabica beans. This is because robusta, although having a strong stereotypical coffee taste, lacks the complexity that arabica brings. On the other side of the coin, arabica lacks the intensity that robusta can bring to the table. For single origin coffees, we use arabica to gain a complex and intricate profile, however don’t discount the value of robusta beans too! thanks everyone! shop local, and remember to do your part to be more sustainable 🌱 💕	UC3-yFD-zZ7gdpGNCzIMpLcA	http://www.youtube.com/channel/UC3-yFD-zZ7gdpGNCzIMpLcA	0		
UgzZdsHdJEzPvL0GZRF4AaABAg	0	0	2020-08-20 00:47:24	Sonu Yadav	coffee crisis: what to do<br /><br /><br /><br /><br />don&#39;t feed coffee to coming generations so they won&#39;t become an addict to it , and its not a compulsion anyways	UCR9IBr1fr35zISrTqXc6Y0g	http://www.youtube.com/channel/UCR9IBr1fr35zISrTqXc6Y0g	0		
Ugz9wgCfNeuZjabqBOh4AaABAg	0	0	2020-08-21 12:11:59	MsCoffeecol	Don&#39;t believe this!	UCUVX7PfpGuLYNUEqlPY8PVg	http://www.youtube.com/channel/UCUVX7PfpGuLYNUEqlPY8PVg	0		
Ugw_OPPxil63i_Y5Inh4AaABAg	0	0	2021-03-06 21:20:33	River Kelly	Starbucks isn&#39;t high quality haha !	UC7qOtF2xYFuW2P4rbpYG8Vg	http://www.youtube.com/channel/UC7qOtF2xYFuW2P4rbpYG8Vg	0		
UgwFda_t3KyDTZWzygZ4AaABAg	0	0	2020-08-18 01:51:56	Equinox	It&#39;s not CO2, it&#39;s not you!!!!..... It&#39;s the SUN.	UCPLvkaiQ7GXFVSXU4xRlnkA	http://www.youtube.com/channel/UCPLvkaiQ7GXFVSXU4xRlnkA	0		
Ugw1CcsSS9L-INwTslN4AaABAg	0	9	2020-08-11 16:27:52	halludbA	<b>Every Gen X in the world would like to sue.</b>	UCW4rzWwxoLf00KziHEAznaQ	http://www.youtube.com/channel/UCW4rzWwxoLf00KziHEAznaQ	0		
UgzmHvDkqivX5N7a_At4AaABAg	0	0	2020-08-27 15:27:39	Jiovanny Williams	If coffee go extinct I already have a replacement it’s called chicory coffee it tastes like coffee but comes from the chicory plant but I’m going to enjoy my coffee while I can	UCWVMIpSl2YR9kPtDw5ctSeQ	http://www.youtube.com/channel/UCWVMIpSl2YR9kPtDw5ctSeQ	0		
Ugzzku16wEQ4OKWtHoJ4AaABAg	0	1	2020-08-18 13:05:46	Paul Martins	At the end of the day the main problem is still climate change....... What can we do to prevent this.......	UCc3A3FC_UqNb8VndMEbjjlQ	http://www.youtube.com/channel/UCc3A3FC_UqNb8VndMEbjjlQ	0		
UgzFGlyA8wzEqYNRrR14AaABAg	0	0	2020-09-08 14:36:04	Junior Rocha	The same thing is about to happen with chocolate as well. Both coffee and chocolate will be luxury items that only the top 1% will have access in a few years. Enjoy these goodies while you can, 99%.	UCRl7QhRpcYTZ-hKVsdRUiDQ	http://www.youtube.com/channel/UCRl7QhRpcYTZ-hKVsdRUiDQ	0		
Ugy9933BaCfTY8KHe6p4AaABAg	0	0	2020-08-19 09:10:23	Old School	I guess with the climate change i don&#39;t have to worry bout buying coffee I can grow it in my back yard	UCMEcZIyiQEeh8XP2Ox4lkug	http://www.youtube.com/channel/UCMEcZIyiQEeh8XP2Ox4lkug	0		
UgwXqsK6mAHp5pYoUQJ4AaABAg	0	3	2020-08-10 12:04:40	Skeppy	coffee lovers clicked on this fast	UCQ1C8tMU0nybtS65kpen48g	http://www.youtube.com/channel/UCQ1C8tMU0nybtS65kpen48g	0		
UgwikxdciZUBYG3cBsB4AaABAg	0	0	2020-11-09 14:17:20	Apostolos Loukas	starbucks is quality coffee?	UC94x59FqBUtOjge4PMwTPUw	http://www.youtube.com/channel/UC94x59FqBUtOjge4PMwTPUw	0		
UgxWmRp-PptcKM67Hu54AaABAg	0	0	2020-10-14 06:49:49	Luna S	Brazil has entered the chat	UCH7ay1lsR6iSRx_UrbyPiIg	http://www.youtube.com/channel/UCH7ay1lsR6iSRx_UrbyPiIg	0		
UgxCpX8mwIg9mRFKsFd4AaABAg	0	0	2020-08-15 18:29:52	Skaya Lê	About the size of 1800 football fields! How big is a football field again?	UCugSbYEOqFsFriJXJgfxNUw	http://www.youtube.com/channel/UCugSbYEOqFsFriJXJgfxNUw	0		
UgzVjPbWBUU8sDGL2kZ4AaABAg	0	1	2021-01-15 13:58:07	Stefan Pajović	&quot;Deadly pandemic?&quot; You&#39;ve got to be kidding. :)	UCUntdSALmga0QeFgTwzVXdQ	http://www.youtube.com/channel/UCUntdSALmga0QeFgTwzVXdQ	0		
UgyKLuco2uXmH6vH-yt4AaABAg	0	0	2021-03-11 07:13:49	Adriana Yunda	Agricultura intensiva no es la solucion	UCSZYO85QVLNXAdxo14xeqYQ	http://www.youtube.com/channel/UCSZYO85QVLNXAdxo14xeqYQ	0		
UgxF_3PxjfwbyfW-hFl4AaABAg	0	0	2020-08-16 18:14:31	Jonna Borosky	Prices should be a lot higher as supply goes down. Supply low--demand up.	UCXAOms2zRaJhvlEnWZnJt6A	http://www.youtube.com/channel/UCXAOms2zRaJhvlEnWZnJt6A	0		
UgyC8Xnt95ao53Gah_54AaABAg	0	0	2020-08-19 07:22:22	Scott Gordon	Interesting , nothing said about how Vietnam became the worlds number 2 producer .	UCsbX7q_C0BQ8hE4-YYCi-UA	http://www.youtube.com/channel/UCsbX7q_C0BQ8hE4-YYCi-UA	0		
UgyiLdnC7GYa6nRCGLx4AaABAg	0	0	2020-08-24 21:27:03	StarFlower99654	It&#39;s ok, we can start growing coffee here in Alaska. My backyard is becoming prime tropical real estate!! WOOHOO I love it! PS, Watch Suspiciou0bservers channel for space weather and the real reason our climate is changing!	UCXkxIT_udzYHVGOXgDjPS5A	http://www.youtube.com/channel/UCXkxIT_udzYHVGOXgDjPS5A	0		
UgxBLw0fKQfAnz0I-Jh4AaABAg	1	4	2020-08-10 14:28:11	Mill Burray	If I can&#39;t drink coffee in the morning, how meaningless my life would be.	UC9WDINVMf6o-o4kebvWyEOQ	http://www.youtube.com/channel/UC9WDINVMf6o-o4kebvWyEOQ	0		
UgxBLw0fKQfAnz0I-Jh4AaABAg.9CB4nYnZEz_9CC5rucOnzO		0	2020-08-10 23:56:45	Iowkey _	How meaningless your life must already be, if coffee is the only meaningful thing in it	UCZHDvp2TefQHFiQwP0F9-jg	http://www.youtube.com/channel/UCZHDvp2TefQHFiQwP0F9-jg	1	UgxBLw0fKQfAnz0I-Jh4AaABAg	Mill Burray
UgwrZhShD6DaiDkFbb14AaABAg	0	0	2020-09-24 16:55:04	Brian Cherry	Soon we&#39;ll be drinking coffee flavored beverage with added caffeine. Like cola, without the bubbles, served hot.	UCLHwvfzCYWScTCk2EOtbI6w	http://www.youtube.com/channel/UCLHwvfzCYWScTCk2EOtbI6w	0		
UgykL4Ib9icolOnj6bV4AaABAg	0	0	2020-12-09 18:40:18	Nicole Taylor	charlixcx	UC9ORcjQ4gps0Ia8RonB5lNg	http://www.youtube.com/channel/UC9ORcjQ4gps0Ia8RonB5lNg	0		
