id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugz9LY4XHtJt-7DhINR4AaABAg.8a6nvAH4nBP8a9KhMexR0R		0	2017-12-14 13:44:17	darkangelxtian	Thats not the point, climate change is real, and its all just a matter of time polar bears will "invade" where humans live and its going to be bad for the both of them.	UChv2d9R0rNnd8-SWv2kSLeQ	http://www.youtube.com/channel/UChv2d9R0rNnd8-SWv2kSLeQ	1	Ugz9LY4XHtJt-7DhINR4AaABAg	Mr. NPC
Ugz9LY4XHtJt-7DhINR4AaABAg.8a6nvAH4nBP8a8DpVhI066		1	2017-12-14 03:25:00	Gil carvalho	How many grolars are in existence? Please provide evidence the numbers are increasing.	UC8-rLbNV-uTWDVoNizzBDBw	http://www.youtube.com/channel/UC8-rLbNV-uTWDVoNizzBDBw	1	Ugz9LY4XHtJt-7DhINR4AaABAg	Mr. NPC
Ugz9LY4XHtJt-7DhINR4AaABAg.8a6nvAH4nBP8a7rf-MDJX2		1	2017-12-14 00:02:35	Cafelogis	That's why they are moving south and mingling with grizzly bears to produce Grolar bears eh?	UCgmReG4v6cbDfnW-AoY5msg	http://www.youtube.com/channel/UCgmReG4v6cbDfnW-AoY5msg	1	Ugz9LY4XHtJt-7DhINR4AaABAg	Mr. NPC
Ugz9LY4XHtJt-7DhINR4AaABAg.8a6nvAH4nBP8a7UmtgHvIX		18	2017-12-13 20:33:57	Micael G	they´re not, not a single large predator (apart from humans, dogs and cats) is thriving. They are increasing in number however, their population is now enough to have a healthy gene pool, trouble is loss of habitat and prey, they will have another drop in numbers, and may never recover, depends if some of them can adapt fast enough (unlikely) and with more people slowly migrating north, their odds are even lower	UCBO4_KPY-48gEuJboXUUdCw	http://www.youtube.com/channel/UCBO4_KPY-48gEuJboXUUdCw	1	Ugz9LY4XHtJt-7DhINR4AaABAg	Mr. NPC
Ugz9LY4XHtJt-7DhINR4AaABAg.8a6nvAH4nBP8a7BycKk_eK		1	2017-12-13 17:49:31	Mr. NPC	Angina is a dirty word their own twitter	UCDoUtAIHFQ10GZrXEJHZnCA	http://www.youtube.com/channel/UCDoUtAIHFQ10GZrXEJHZnCA	1	Ugz9LY4XHtJt-7DhINR4AaABAg	Mr. NPC
Ugz9LY4XHtJt-7DhINR4AaABAg.8a6nvAH4nBP8a70HwqejHy		26	2017-12-13 16:07:26	lol wut	Derek Cliff Crane Do you have any sources on that?	UCd7pSgpjQrhZ1_V1DqMhdGg	http://www.youtube.com/channel/UCd7pSgpjQrhZ1_V1DqMhdGg	1	Ugz9LY4XHtJt-7DhINR4AaABAg	Mr. NPC
UgybSWTJriJ3H40yor54AaABAg	0	0	2017-12-13 14:08:35	Mr. NPC	bring him ice to eat! nah probably just old	UCDoUtAIHFQ10GZrXEJHZnCA	http://www.youtube.com/channel/UCDoUtAIHFQ10GZrXEJHZnCA	0		
UgxZTbyzFb7BFHx3inx4AaABAg	0	1	2017-12-13 14:08:24	Just A Slag	Is it starving or is it diseased? This is one animal...	UCSkU6F-8tDg7eGKv4KGs9sA	http://www.youtube.com/channel/UCSkU6F-8tDg7eGKv4KGs9sA	0		
Ugy59WkLvin2YgNIa3F4AaABAg	0	0	2017-12-13 13:52:26	Kawaii Goomy	Our negative effect on the climate, biodiversity, environment ect. is very real (most definitely not fake). I understand why it might be hard to believe, but if you do just a little research you&#39;ll find a overwhelming amount of evidence for it and very little against it. We really need to take care of the earth.	UCYMZnWlgNpGmFMLS1TJOFJA	http://www.youtube.com/channel/UCYMZnWlgNpGmFMLS1TJOFJA	0		
UgxbFOiP50k9VbcJhCB4AaABAg	0	0	2017-12-13 13:51:39	Koibutsu	Its also illegal to shoot them but ranchers and pioneers can if it&#39;s defense. So Why can&#39;t we feed them indirectly? Also was this bear sick? Was it healthy?	UCLGSAxxYmtpaTbnci24kWlQ	http://www.youtube.com/channel/UCLGSAxxYmtpaTbnci24kWlQ	0		
UgyPbyIp3TJnqboX4IJ4AaABAg	0	0	2017-12-13 13:46:55	robernan gentio dos santos Gentio	Muito rim isso!	UCvhFFKx63OcRgM-OfL_mZ2Q	http://www.youtube.com/channel/UCvhFFKx63OcRgM-OfL_mZ2Q	0		
Ugz5UOj2HgGWf8CluKF4AaABAg	0	0	2017-12-13 13:31:53	Roya R. Homayoun	Poor bear😢	UCyBK14bcbKmAhU6OdF4k0mg	http://www.youtube.com/channel/UCyBK14bcbKmAhU6OdF4k0mg	0		
Ugzr8xy6zI_g0dWk0Xl4AaABAg	0	0	2017-12-13 13:27:49	Ratchaphon Homesongchan	Noooo This is so depressed sad heartbreaking I know what say anymore	UCBgfhvPQ4pIUSXvFZxoYs6w	http://www.youtube.com/channel/UCBgfhvPQ4pIUSXvFZxoYs6w	0		
UgzR90i3WrI2EqKuIft4AaABAg	4	31	2017-12-13 13:17:37	Rcbif	Propaganda. They even slow down the video footage, for what? No benefit for the viewer - just to make the polar bear look even worst/ weaker than it is.	UCMF7xtPDoFcgIIC6SwVFXnQ	http://www.youtube.com/channel/UCMF7xtPDoFcgIIC6SwVFXnQ	0		
UgzR90i3WrI2EqKuIft4AaABAg.8a6hr9UO_sW8aOyCim9Ryt		0	2017-12-20 15:26:51	Rcbif	Somebody - That alone? No, but it is used as a tactic to invoke emotion, in this case making the bear seem even worst than it already is. Film 101....	UCMF7xtPDoFcgIIC6SwVFXnQ	http://www.youtube.com/channel/UCMF7xtPDoFcgIIC6SwVFXnQ	1	UgzR90i3WrI2EqKuIft4AaABAg	Rcbif
UgzR90i3WrI2EqKuIft4AaABAg.8a6hr9UO_sW8aOxpTpid3u		1	2017-12-20 15:23:32	Rcbif	Mr Kat - that humans are having a catastrophic effect on the Earths temperature and that there is anything we can actually do to alter that.	UCMF7xtPDoFcgIIC6SwVFXnQ	http://www.youtube.com/channel/UCMF7xtPDoFcgIIC6SwVFXnQ	1	UgzR90i3WrI2EqKuIft4AaABAg	Rcbif
UgzR90i3WrI2EqKuIft4AaABAg.8a6hr9UO_sW8aO5k3twGsU		2	2017-12-20 07:22:12	Sneezing Cat	Propaganda for what exactly	UCtwtb0cIsEAGi5SEO65j31A	http://www.youtube.com/channel/UCtwtb0cIsEAGi5SEO65j31A	1	UgzR90i3WrI2EqKuIft4AaABAg	Rcbif
UgzR90i3WrI2EqKuIft4AaABAg.8a6hr9UO_sW8aNxxANfyr2		2	2017-12-20 06:05:20	findsometime	So slowing down a video makes it propaganda?	UCcVSD4GNZvUimeK4Gf34qeQ	http://www.youtube.com/channel/UCcVSD4GNZvUimeK4Gf34qeQ	1	UgzR90i3WrI2EqKuIft4AaABAg	Rcbif
UgwNVcH2nQNtf1pbcGR4AaABAg	0	0	2017-12-13 13:16:29	Azat Shaihislamov	Он умер что-ли?( И СТОП, КАК Я ПОПАЛ НА АМЕРИКАНСКИЕ ТРЕНДЫ, Что за???	UC4NAxGbt5p4POkX6K2mfyiA	http://www.youtube.com/channel/UC4NAxGbt5p4POkX6K2mfyiA	0		
UgxI1HoelOYPHMjZClp4AaABAg	0	0	2017-12-13 13:12:38	Claire	Help the poor Animal people HELP IT YOU ARE JUST GONNA VIDEO IT! AND WATCH IT SUFFER? HORABLE PEOPLE I ACTUALLY CARE ABOUT ANIMALLSS!!!!	UC72ahi7nprZqMAatNaL7AxA	http://www.youtube.com/channel/UC72ahi7nprZqMAatNaL7AxA	0		
Ugzlg5XwiPbamjPJi0x4AaABAg	0	1	2017-12-13 12:57:35	Shourya Terala	Why are we doing this what’s the point of technology when we can’t even help some animals?? Did we really accomplish something??	UCpPO7jv12UxIyuGDNs0klSg	http://www.youtube.com/channel/UCpPO7jv12UxIyuGDNs0klSg	0		
Ugy7jAO5i2d_IXTFB5h4AaABAg	0	0	2017-12-13 12:53:26	david serrano	Good its called survival of the fittest	UCZSKTXECiEj6LVRdW52ltIA	http://www.youtube.com/channel/UCZSKTXECiEj6LVRdW52ltIA	0		
Ugx-Ma-AtP1tzInV-0p4AaABAg	0	0	2017-12-13 12:51:17	比利王	看起来好可怜	UCklup3_526k8MrF6uupq1vw	http://www.youtube.com/channel/UCklup3_526k8MrF6uupq1vw	0		
UgxgJHhy1CaJlIXFUS14AaABAg	0	0	2017-12-13 12:49:22	Jordyn Brown	I bet they just took the video and left and let him starve cause it’s all about the views	UC4KQNT1lxYArDR5S3mEcSsA	http://www.youtube.com/channel/UC4KQNT1lxYArDR5S3mEcSsA	0		
UgznHM-Ct6NbPo9BAfd4AaABAg	0	2	2017-12-13 12:47:50	Jack george bill	He need some milkkkk	UCDDo3h2sqa0ts7lUEWKoqVA	http://www.youtube.com/channel/UCDDo3h2sqa0ts7lUEWKoqVA	0		
UgwVuLDqRNcKRVUVrW54AaABAg	0	0	2017-12-13 12:46:54	SANTIAGO LOL	When I see these things, they break my heart and I just want to cry. I&#39;m disappointed in humanity and my	UCCzjKl7dgI5arH0Pk46tVWA	http://www.youtube.com/channel/UCCzjKl7dgI5arH0Pk46tVWA	0		
UgybrdXRXBiDpmI2Kht4AaABAg	0	0	2017-12-13 12:46:52	Minhhai kim	Go feed him	UCIQmsRvRNCSeaSmZzbbpfSw	http://www.youtube.com/channel/UCIQmsRvRNCSeaSmZzbbpfSw	0		
UgxWeDsavx7wSWSbykJ4AaABAg	1	6	2017-12-13 12:46:31	Schlongo	You guys do realize the polar bear population is at an all time high right? What&#39;s with the propaganda	UCK4xOo7BFMGUTesiQCC439g	http://www.youtube.com/channel/UCK4xOo7BFMGUTesiQCC439g	0		
UgxWeDsavx7wSWSbykJ4AaABAg.8a6eIFfauYo8aCvobE8XbX		1	2017-12-15 23:15:03	Ltbubas	I know, right? Liberals are twisting everything.	UCc28TDPzM74JdefTCbFIxeQ	http://www.youtube.com/channel/UCc28TDPzM74JdefTCbFIxeQ	1	UgxWeDsavx7wSWSbykJ4AaABAg	Schlongo
UgxK4GVknEsYNmNMbiF4AaABAg	0	0	2017-12-13 12:41:35	Jacob Gilts	1k people are people who support climate change	UC0afXl5zexg3j3OQIjfgJQA	http://www.youtube.com/channel/UC0afXl5zexg3j3OQIjfgJQA	0		
Ugwr-BmCN9IZITM6gSB4AaABAg	0	0	2017-12-13 12:40:11	yogni roblero	Why they didn’t help the poor bear :(	UCgVxJKEFdtyQ3N54ao7U8QA	http://www.youtube.com/channel/UCgVxJKEFdtyQ3N54ao7U8QA	0		
Ugxs3tkl0roAT_meBJJ4AaABAg	0	0	2017-12-13 12:34:38	alekzz is rec	Feed em or kill&#39;em !! Stop showing this !!	UCArGdKG6JETJ1SOktjy-fIA	http://www.youtube.com/channel/UCArGdKG6JETJ1SOktjy-fIA	0		
UgzmCh76klVO0nSC0054AaABAg	0	1	2017-12-13 12:31:52	Just Shows	Human fault	UCTkHifvsTSPmic7yKCDMo2Q	http://www.youtube.com/channel/UCTkHifvsTSPmic7yKCDMo2Q	0		
Ugz7c8ZmFru35SaInIt4AaABAg	0	0	2017-12-13 12:16:08	Никол	We as humans are to blame for this. We do not take care of our land; our animals. We pollute garbage, toxic smoke from our factories, vehicles, etc. our ozone layer is disappearing. Yes this is truly sad to see, but we are to blame.	UCiGLG0bLg23OG4Fsf7EFD3w	http://www.youtube.com/channel/UCiGLG0bLg23OG4Fsf7EFD3w	0		
UgxdHH_bXqmHG54WNv14AaABAg	0	0	2017-12-13 12:08:12	KraveNPLUR	Fake news! Dey jus wanna kep pusheen the globo warning scan, <a href="http://www.youtube.com/results?search_query=%23MAGA">#MAGA</a>	UCsZMjKtK4ADei5nXP_qzBDQ	http://www.youtube.com/channel/UCsZMjKtK4ADei5nXP_qzBDQ	0		
Ugwi2dhLTtWydtGjbzF4AaABAg	0	0	2017-12-13 12:03:47	Newt	😭😭	UCBfSNOIoone2KBNnXRFMbVw	http://www.youtube.com/channel/UCBfSNOIoone2KBNnXRFMbVw	0		
UgxzmGt3IBSaB97tVmF4AaABAg	0	0	2017-12-13 12:00:18	niken indigo	heart breaking video.. but more heartbreaking read some of the comment :(	UCugr2XijqT1y7XriFYVdyGA	http://www.youtube.com/channel/UCugr2XijqT1y7XriFYVdyGA	0		
UgyJjeMJT4Cqmrmwh6x4AaABAg	0	0	2017-12-13 11:59:11	MK	Well did you save him?	UCUfnJEZbo85ak1wuxm6MZUA	http://www.youtube.com/channel/UCUfnJEZbo85ak1wuxm6MZUA	0		
Ugx5Of7gpyC8KBCDY5p4AaABAg	0	0	2017-12-13 11:52:22	Jeff widjAIWDJAWd	why the sad music though? trying to pull on emotions pretty obvious	UCSdX7C3QRI9fuXIdiwRSSRg	http://www.youtube.com/channel/UCSdX7C3QRI9fuXIdiwRSSRg	0		
UgxeHux4E097UlbLGnZ4AaABAg	0	0	2017-12-13 11:52:14	Osy Nurakhmantari	Is it still illegal when it was critical?	UCGwGyeYn9nbacKoVSLJiy0Q	http://www.youtube.com/channel/UCGwGyeYn9nbacKoVSLJiy0Q	0		
UgyrpozMMHUpP3sleMd4AaABAg	0	0	2017-12-13 11:51:30	soupy poopy	If you are filming this call a pet thing so you can help it at least	UCMJlkN8808t0BGZQJzDxziQ	http://www.youtube.com/channel/UCMJlkN8808t0BGZQJzDxziQ	0		
Ugx1RI6U0sJi767bhnJ4AaABAg	0	0	2017-12-13 11:50:23	GammaRayBOOM	Feeding polar bear is illegal my a$$.	UCR0-fI6O0hX_1amZESn_7PQ	http://www.youtube.com/channel/UCR0-fI6O0hX_1amZESn_7PQ	0		
UgxmT8WLjeJuW_D8Q7N4AaABAg	0	0	2017-12-13 11:50:04	Choco Mint	Why did you not help them	UCgorp0-6FUvnE6jVcrMn-kg	http://www.youtube.com/channel/UCgorp0-6FUvnE6jVcrMn-kg	0		
Ugw69EqvzbWzjfBlL3B4AaABAg	0	0	2017-12-13 11:46:15	Bobby Bonilla	I would feed that polar bear!!! That&#39;s a stupid law...lol	UCMyIjUmB15F_DOueQ3_0MbA	http://www.youtube.com/channel/UCMyIjUmB15F_DOueQ3_0MbA	0		
UgyFqdGDBwLpTgWeoEt4AaABAg	0	0	2017-12-13 11:44:12	Aditya Radhakrishnan	In the meantime, people think that Climate Change is a conspiracy theory. What&#39;s wrong with our species?	UCXu45eWgho2sCeUuGm8DFcg	http://www.youtube.com/channel/UCXu45eWgho2sCeUuGm8DFcg	0		
UgygfwgD7eXHQyO9Q8t4AaABAg	0	0	2017-12-13 11:40:47	Eder Morales	He look like he got anorexia	UClkeWMr3nAAbXxn1GLpoG7A	http://www.youtube.com/channel/UClkeWMr3nAAbXxn1GLpoG7A	0		
UgxDJhakH1_-2JxQl_t4AaABAg	0	0	2017-12-13 11:32:03	Basavraj Parit	sad. .😭😭😭😭😭😭😭😭	UCH_xPHYW4nVow5Nx6aa2tOw	http://www.youtube.com/channel/UCH_xPHYW4nVow5Nx6aa2tOw	0		
UgxFB8B0roqqvEnLgIN4AaABAg	0	0	2017-12-13 11:31:23	salady bacon	it&#39;s sad that while we watch this we feel sadness and yet we choose to do nothing but feel sad.	UCfDC84PPTJDkkCdGgvlIUag	http://www.youtube.com/channel/UCfDC84PPTJDkkCdGgvlIUag	0		
UgwgWc20Ds2YrT6Dxgx4AaABAg	0	0	2017-12-13 11:31:15	Poudre Noire	Scam. It is just sick. Period.	UCS1oW3ZTKsTI6a5QMQd2TMw	http://www.youtube.com/channel/UCS1oW3ZTKsTI6a5QMQd2TMw	0		
Ugyf-kJX_2jGCtNJCZp4AaABAg	0	0	2017-12-13 11:29:53	gmanplaysgames	Why film when u can feed it think guys	UCk4HM58oX9lxdXmYAnTnhAg	http://www.youtube.com/channel/UCk4HM58oX9lxdXmYAnTnhAg	0		
UgyGiPxuWwvq1Tdg-kF4AaABAg	0	0	2017-12-13 11:24:59	Farhan Latif Ullah	when ur build a bear loses its stuffing	UCkySWHeTVGTxEC1Qnp8n0Cw	http://www.youtube.com/channel/UCkySWHeTVGTxEC1Qnp8n0Cw	0		
UgyUyjaTrASQ7n_OwbJ4AaABAg	0	0	2017-12-13 11:23:49	Ironflazambat	Honestly, I think feeding it is the right thing to do. Why would anyone just watch it die?	UClXANDqqJDYyQmM4AiKk59Q	http://www.youtube.com/channel/UClXANDqqJDYyQmM4AiKk59Q	0		
Ugz8tLO-cV064w8-nc54AaABAg	0	0	2017-12-13 11:18:18	Nizaki Takumi	At least give something to eat when u can take a long vedio of it	UCk5U6_fIifMu64EfTYOLiYQ	http://www.youtube.com/channel/UCk5U6_fIifMu64EfTYOLiYQ	0		
UgzhhyHU2BAnQMn7t3x4AaABAg	0	0	2017-12-13 11:07:44	FTWJohnV	As a Human we have responsibility to return what we owe to the environment and animals that are being affected by our actions, Theres no climate change if theres no human doing careless acts bears like this one doesn&#39;t need to suffer.	UC4VRV14rrdS9iUS-sV5Zg0Q	http://www.youtube.com/channel/UC4VRV14rrdS9iUS-sV5Zg0Q	0		
UgxTBnawNRnzb_k7B2x4AaABAg	0	0	2017-12-13 10:57:33	Ivan Araujo	Propaganda	UCIhMFzj3RLYzHqSkH6E0uXQ	http://www.youtube.com/channel/UCIhMFzj3RLYzHqSkH6E0uXQ	0		
Ugw8kPd64-VU5BW2OIZ4AaABAg	0	0	2017-12-13 10:46:41	ClumsyFox	Look a starving bear, let&#39;s make a video of him, world is cruel	UCtS-QCN877WqHbfswAuI2cQ	http://www.youtube.com/channel/UCtS-QCN877WqHbfswAuI2cQ	0		
Ugwy2mQbxsr3KQ5evMZ4AaABAg	0	0	2017-12-13 10:44:36	ma dici a me?	Poor bear.. I&#39;m so sorry	UCxdX09-yxfyTI51M8u3BHog	http://www.youtube.com/channel/UCxdX09-yxfyTI51M8u3BHog	0		
UgzHnqScmUBLrzyuzdp4AaABAg	0	0	2017-12-13 10:17:26	Chase K	This human race is doomed.	UChprR3zoG-WkI8uIOfHLhDA	http://www.youtube.com/channel/UChprR3zoG-WkI8uIOfHLhDA	0		
UgzpCevfNOXQz1qbhY14AaABAg	0	0	2017-12-13 10:12:19	Buddha Tha Gamer	Y&#39;all we&#39;re close enough to film it should have fed that guy..	UCE1bbTCuX9YhdxP35lLyI6w	http://www.youtube.com/channel/UCE1bbTCuX9YhdxP35lLyI6w	0		
Ugx3u3dVTW2SDwOWb7V4AaABAg	20	1465	2017-12-13 10:08:49	BlastoiseBoy	<b>THIS IS SAD AF</b>	UCfgesr9JenskyN4IpFznVtA	http://www.youtube.com/channel/UCfgesr9JenskyN4IpFznVtA	0		
Ugx3u3dVTW2SDwOWb7V4AaABAg.8a6NFKp4MzC8oLErnJOHR5		0	2018-12-02 04:03:41	Sakaki Yuya	BlastoiseBoy 1 agreed	UCE44FAcBXI4qJjl4QtIf4hg	http://www.youtube.com/channel/UCE44FAcBXI4qJjl4QtIf4hg	1	Ugx3u3dVTW2SDwOWb7V4AaABAg	BlastoiseBoy
Ugx3u3dVTW2SDwOWb7V4AaABAg.8a6NFKp4MzC8nFg8zLEF2B		0	2018-11-05 03:44:00	Christian Empire	What's more sad is watching polar bears cannibalize polar bear cubs.	UCcjK9BKfu0sK3yQRouof-tg	http://www.youtube.com/channel/UCcjK9BKfu0sK3yQRouof-tg	1	Ugx3u3dVTW2SDwOWb7V4AaABAg	BlastoiseBoy
Ugx3u3dVTW2SDwOWb7V4AaABAg.8a6NFKp4MzC8jZ_I1sMyI1		0	2018-08-05 11:03:18	David Fernandes de Oliveira	Yeah, and it is a lie as well (Y)	UCUCVHUNtTKefg4y62BFFzUg	http://www.youtube.com/channel/UCUCVHUNtTKefg4y62BFFzUg	1	Ugx3u3dVTW2SDwOWb7V4AaABAg	BlastoiseBoy
Ugx3u3dVTW2SDwOWb7V4AaABAg.8a6NFKp4MzC8jNCn-3vc0q		5	2018-07-31 15:47:04	ForTehNguyen	this is fake news AF	UCDcdblc2ClORsGj6ZuwTs7g	http://www.youtube.com/channel/UCDcdblc2ClORsGj6ZuwTs7g	1	Ugx3u3dVTW2SDwOWb7V4AaABAg	BlastoiseBoy
Ugx3u3dVTW2SDwOWb7V4AaABAg.8a6NFKp4MzC8j2cUenzq7A		0	2018-07-23 15:56:18	D. Adam	ahem 'occurrence' ... American, right?	UCiW9FTta_8SaUZxJrjGdfaQ	http://www.youtube.com/channel/UCiW9FTta_8SaUZxJrjGdfaQ	1	Ugx3u3dVTW2SDwOWb7V4AaABAg	BlastoiseBoy
Ugx3u3dVTW2SDwOWb7V4AaABAg.8a6NFKp4MzC8gktuiUt2fN		0	2018-05-27 16:20:11	Kristian Rodriguez	Your face said it all..	UCsY_00zWtLtwXG0SFb4YgEw	http://www.youtube.com/channel/UCsY_00zWtLtwXG0SFb4YgEw	1	Ugx3u3dVTW2SDwOWb7V4AaABAg	BlastoiseBoy
Ugx3u3dVTW2SDwOWb7V4AaABAg.8a6NFKp4MzC8ffsLB6-lg-		1	2018-04-30 20:58:52	feitras pace	BlastoiseBoy 1 i see u evertwherr	UCKezkln3iGBCGwhNo13ORSQ	http://www.youtube.com/channel/UCKezkln3iGBCGwhNo13ORSQ	1	Ugx3u3dVTW2SDwOWb7V4AaABAg	BlastoiseBoy
Ugx3u3dVTW2SDwOWb7V4AaABAg.8a6NFKp4MzC8eKXHa1E8am		2	2018-03-28 08:11:27	INFLIXO	We all say it’s sad but go on with our day causing more climate change	UCIZ1MDtga24Qw-3f1DnSwdw	http://www.youtube.com/channel/UCIZ1MDtga24Qw-3f1DnSwdw	1	Ugx3u3dVTW2SDwOWb7V4AaABAg	BlastoiseBoy
Ugx3u3dVTW2SDwOWb7V4AaABAg.8a6NFKp4MzC8dgrkU993XG		0	2018-03-12 13:10:10	Mircea Saioc	BlastoiseBoy 1 sad?? Why nobody actually rescued him instead of filming???? Such heartless people..	UCpLSlRC4LH94ak7Cs59st8Q	http://www.youtube.com/channel/UCpLSlRC4LH94ak7Cs59st8Q	1	Ugx3u3dVTW2SDwOWb7V4AaABAg	BlastoiseBoy
Ugx3u3dVTW2SDwOWb7V4AaABAg.8a6NFKp4MzC8dbumhHDMYy		0	2018-03-10 15:00:29	Manafactariq	BlastoiseBoy 1 God have mercy	UCkNln8VxkwCfmbmkfpzjNXw	http://www.youtube.com/channel/UCkNln8VxkwCfmbmkfpzjNXw	1	Ugx3u3dVTW2SDwOWb7V4AaABAg	BlastoiseBoy
Ugx3u3dVTW2SDwOWb7V4AaABAg.8a6NFKp4MzC8cvrqXb7oUJ		0	2018-02-21 12:28:13	Kami Sama	Jordan Robinson don't waste your time on these blood sucking demons for whom every thing is a big fat joke	UCXkmQhItozqZ5RGGKjf5p-w	http://www.youtube.com/channel/UCXkmQhItozqZ5RGGKjf5p-w	1	Ugx3u3dVTW2SDwOWb7V4AaABAg	BlastoiseBoy
Ugx3u3dVTW2SDwOWb7V4AaABAg.8a6NFKp4MzC8crRP0ZZtvR		0	2018-02-19 19:11:26	Unidentified creature	BlastoiseBoy 1 Jesus I see u every where especially on shook and exposed	UCZLfUihRabMIGhmIuzcDI2Q	http://www.youtube.com/channel/UCZLfUihRabMIGhmIuzcDI2Q	1	Ugx3u3dVTW2SDwOWb7V4AaABAg	BlastoiseBoy
Ugx3u3dVTW2SDwOWb7V4AaABAg.8a6NFKp4MzC8bJAxEg9LCm		0	2018-01-12 06:02:53	Dave mustaine	No	UCbyMK4uQR3oggPkOQ4ewASA	http://www.youtube.com/channel/UCbyMK4uQR3oggPkOQ4ewASA	1	Ugx3u3dVTW2SDwOWb7V4AaABAg	BlastoiseBoy
Ugx3u3dVTW2SDwOWb7V4AaABAg.8a6NFKp4MzC8bE7msZC5jw		0	2018-01-10 06:59:03	Dorje Dradul	The earth is not 'hurling through space' Jesse, you need less formal-education more common sense perhaps.. Be the One, Individuate yourself today! Ego dies, soul awakes.. You're the only one who can tell us if the scientific-theories are all true or if we've in fact been duped by illuminism.. Is it 'gravity' or the ether our 5th ELement? Big-Bang and some lucy-bones.. The earth is a stationary plane, a 'system environment' as Tesla stated.	UCaYSRLPt_Y2KlECHIcpVtxw	http://www.youtube.com/channel/UCaYSRLPt_Y2KlECHIcpVtxw	1	Ugx3u3dVTW2SDwOWb7V4AaABAg	BlastoiseBoy
Ugx3u3dVTW2SDwOWb7V4AaABAg.8a6NFKp4MzC8bAgUcvBpB0		1	2018-01-08 22:54:02	Hongda	Sad Auto Focus?	UCDDCiDqxUXA_P0XBhi7X9pw	http://www.youtube.com/channel/UCDDCiDqxUXA_P0XBhi7X9pw	1	Ugx3u3dVTW2SDwOWb7V4AaABAg	BlastoiseBoy
Ugx3u3dVTW2SDwOWb7V4AaABAg.8a6NFKp4MzC8aIESM51UdN		1	2017-12-18 00:42:50	Jesse Jennings	Jordan Robinson I really don't care. Feel free to preserve all you want. Don't dictate, blame, or throw pity party for natural occurance. What are you going to do tame the sun? Stop the earth from hurling through space?	UCq0DUO5dtILuQFUDSXNqmAA	http://www.youtube.com/channel/UCq0DUO5dtILuQFUDSXNqmAA	1	Ugx3u3dVTW2SDwOWb7V4AaABAg	BlastoiseBoy
Ugx3u3dVTW2SDwOWb7V4AaABAg.8a6NFKp4MzC8aIDTPdU9NF		7	2017-12-18 00:34:15	ForFoxSake	You have no clue what you are talking about. Which is pretty evident from your first post. You admit climate change is happening and your answer is that all animals including us simply adapt to it? You think I should keep my stupidity to myself? If you understood any part of evolution we would not be having this argument. As climate, over millions of years on our Earth, has changed very slowly over time allowing species to adapt to it or migrate to survive moron. Where do you suggest the Polar Bears migrate to or do you suggest they lose their thick fur coats overnight, develop wings and live wherever they please? Your level of understanding on the subject is disturbing to say the least. If you are completely ignorant on the subject keep your idiotic false statements to yourself. "Evolve or Die" Yeah evolution happens over a period of millions of years in tiny increments. If you would have read a science book anywhere you would know this.	UCxDPJHqH6gHMFf8E98PEvKg	http://www.youtube.com/channel/UCxDPJHqH6gHMFf8E98PEvKg	1	Ugx3u3dVTW2SDwOWb7V4AaABAg	BlastoiseBoy
Ugx3u3dVTW2SDwOWb7V4AaABAg.8a6NFKp4MzC8aIATvUKt5B		0	2017-12-18 00:08:06	Jesse Jennings	Jordan Robinson yes they will have to adapt and evolve..like we've had to since the beginning. Natural cycle between tundra and tropical earth. But you would have had to spent like five seconds educating yourself about the topic...shows how much you know. But chicken little us so you can rip out our still beating heart and lob our heads down the ziggurat so the sun will rise tomorrow. It mightve been best to keep to your stupidity to yourself. You keep chasing manbearpig...	UCq0DUO5dtILuQFUDSXNqmAA	http://www.youtube.com/channel/UCq0DUO5dtILuQFUDSXNqmAA	1	Ugx3u3dVTW2SDwOWb7V4AaABAg	BlastoiseBoy
Ugx3u3dVTW2SDwOWb7V4AaABAg.8a6NFKp4MzC8aI9TzdWVDh		7	2017-12-17 23:59:22	ForFoxSake	I wonder how under educated people can get. As the temperature on Earth rises it will literally change the climate around the Earth. Therefore, destroying tropical rain forests and turning them into deserts. I guess you will say the species there should adapt to the desert like environment or die too right? Do you have any idea what warmer regions would look like if the poles became fully tropical? The only inhabitable place on Earth would be around the poles. The rest of the planet would almost literally be a desert that supported little or no plant life.	UCxDPJHqH6gHMFf8E98PEvKg	http://www.youtube.com/channel/UCxDPJHqH6gHMFf8E98PEvKg	1	Ugx3u3dVTW2SDwOWb7V4AaABAg	BlastoiseBoy
Ugx3u3dVTW2SDwOWb7V4AaABAg.8a6NFKp4MzC8aG_ZVeLbjl		2	2017-12-17 09:17:35	Jesse Jennings	There will be more animals flourishing in a tropical earth. Natural cycle..evolve or die.	UCq0DUO5dtILuQFUDSXNqmAA	http://www.youtube.com/channel/UCq0DUO5dtILuQFUDSXNqmAA	1	Ugx3u3dVTW2SDwOWb7V4AaABAg	BlastoiseBoy
UgwLj8trWopsU3nokNd4AaABAg	0	0	2017-12-13 09:59:03	Sam Purser	Save a polar bear. Feed them a leftist.	UCHGy4kzgneEuHPCsyBzrDtg	http://www.youtube.com/channel/UCHGy4kzgneEuHPCsyBzrDtg	0		
