id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugz7iX671cHP5IO0lGl4AaABAg.98bVcKyUvlN98d2WEojU9Y		8	2020-05-14 10:20:36	AstroBax	@jmhudgens1 Well, if you're trying to get your calories through coffee, you're in for a ride (to the nearest hospital)... :D	UCAEd-SOJ_K9CDekTMKlIxmw	http://www.youtube.com/channel/UCAEd-SOJ_K9CDekTMKlIxmw	1	Ugz7iX671cHP5IO0lGl4AaABAg	Will Jenden
Ugz7iX671cHP5IO0lGl4AaABAg.98bVcKyUvlN98cohCZ8hqN		12	2020-05-14 08:11:10	jmhudgens1	This was exactly my thought. Humans have to have a certain number of calories a day and meat has a much higher caloric density than other foods. When you take that into consideration, certain meats at least might actually be better for the environment. Just a note - I'm not trying to take away anything from the video. The creator obviously did a lot of research to reach her conclusions and this information is very compelling.	UCn7BqgaQXEvSEHIjlkFZEkA	http://www.youtube.com/channel/UCn7BqgaQXEvSEHIjlkFZEkA	1	Ugz7iX671cHP5IO0lGl4AaABAg	Will Jenden
Ugz7iX671cHP5IO0lGl4AaABAg.98bVcKyUvlN98cDPfgnA4r		42	2020-05-14 02:36:35	coopaloopvt	I agree that the 1kg scale doesn’t tell the whole story. 1kg of coffee is a month’s worth of consumption for a caffeine head. 1 kg of beef is a couple large steak dinners	UCfNHfCwGHveFlaDvdHOceyg	http://www.youtube.com/channel/UCfNHfCwGHveFlaDvdHOceyg	1	Ugz7iX671cHP5IO0lGl4AaABAg	Will Jenden
UgzpuSKJyqjXpspQkGZ4AaABAg	0	0	2020-05-13 19:55:53	Sascha Rissling	Thank you!	UCldamVDzEWnr8AL3pdzzshw	http://www.youtube.com/channel/UCldamVDzEWnr8AL3pdzzshw	0		
UgwE6Wbu9MAMRD_UyRl4AaABAg	0	1	2020-05-13 19:54:28	Jefferson noble	Indian Hindus: well well, guess we are saving the planet<br />Irony: India is the largest exporter of Beef and has the largest population of cattle	UCBbWJOpwhwvOW5lvBx9O8oA	http://www.youtube.com/channel/UCBbWJOpwhwvOW5lvBx9O8oA	0		
UgzUKwEnw-OHjlOuNWh4AaABAg	2	0	2020-05-13 19:54:22	NV	No, thanks. I love my steak 🥩	UCk-JJ2pEHVBNtyw1wqWOq1A	http://www.youtube.com/channel/UCk-JJ2pEHVBNtyw1wqWOq1A	0		
UgzUKwEnw-OHjlOuNWh4AaABAg.98bVNidEEfQ98bXUT8-jae		0	2020-05-13 20:12:46	JamesBond	NV you can eat steak, no is tell you not to, just know there are consequences but in the end it’s a free world	UCA51chzXjWZRBSPfTMhNJBQ	http://www.youtube.com/channel/UCA51chzXjWZRBSPfTMhNJBQ	1	UgzUKwEnw-OHjlOuNWh4AaABAg	NV
UgzUKwEnw-OHjlOuNWh4AaABAg.98bVNidEEfQ98bWOPhZhg5		0	2020-05-13 20:03:12	Krish Bb57	NV, ye	UC_uI7Q5ttC7yHbbxAOdHUKg	http://www.youtube.com/channel/UC_uI7Q5ttC7yHbbxAOdHUKg	1	UgzUKwEnw-OHjlOuNWh4AaABAg	NV
UgzzcCEPSw4v76JA-Zp4AaABAg	1	0	2020-05-13 19:54:22	Angel Romero	I&#39;m curious to know the impact chickens have on climate change 🤔	UCcEKLOlqYeBjFoR4qv4rMfg	http://www.youtube.com/channel/UCcEKLOlqYeBjFoR4qv4rMfg	0		
UgzzcCEPSw4v76JA-Zp4AaABAg.98bVNg71ndx98bVyjfavde		0	2020-05-13 19:59:33	WeissM89	Lower than beef, higher than nuts, fruits and veggies. The real problem with chicken and eggs is Influenza viruses. COVID-19 will be a joke compared to the next bird flu.	UCnswqSRmD06GWgwcpAn3axw	http://www.youtube.com/channel/UCnswqSRmD06GWgwcpAn3axw	1	UgzzcCEPSw4v76JA-Zp4AaABAg	Angel Romero
Ugw7JPTYGQUQslHimrl4AaABAg	0	0	2020-05-13 19:52:38	Kent Widman	What we really need is cannibalism.	UChfUODUzj5Ys3IXueA1lMDw	http://www.youtube.com/channel/UChfUODUzj5Ys3IXueA1lMDw	0		
UgwtyrbG2b1F7p5bBa94AaABAg	0	0	2020-05-13 19:51:18	George Billa	Well then greta thunb3rg will collect all the infinity stones	UCpWruOawyYtnF_yDaNuvVig	http://www.youtube.com/channel/UCpWruOawyYtnF_yDaNuvVig	0		
UgzMG_1lJ6zfVYxG2jl4AaABAg	0	0	2020-05-13 19:48:26	Robbie Springman	so quit eating beef so there are more trees to biomass energy. got it	UCjaszr3I9spLGkndO5DlYyA	http://www.youtube.com/channel/UCjaszr3I9spLGkndO5DlYyA	0		
Ugxcz35gJGLCo4FjYCR4AaABAg	0	0	2020-05-13 19:47:28	Alisson Mota	Great video. However, there is a lot of information missing there. I would love to hear how production systems &quot;absorb/retake&quot; carbon emissions a little better. Especially when it comes to crops, grazing cattle, and fruit production that might account for a good proportion of the variation in your &quot;data&quot;. And just to be clear (i.e. avoid the hate), I am in favor of finding better production systems but not stop consuming beef or any other animal products.	UCkuizpunNM0bAQoAgfp6YqA	http://www.youtube.com/channel/UCkuizpunNM0bAQoAgfp6YqA	0		
UgxOFKmYcxfGC29k_Xd4AaABAg	0	0	2020-05-13 19:46:33	iLOLZU	The only way vegans can complain about things and not be shot down in an argument.	UCTOL7qES_adxV31o8N0tubQ	http://www.youtube.com/channel/UCTOL7qES_adxV31o8N0tubQ	0		
UgyG_Msk_r5M2Kok1n54AaABAg	1	16	2020-05-13 19:46:04	Kayla Taylor	There’s a book called The Omnivores Dilemma and it’s really good. It talks about the different food chains like commercial, commercial organic, local sustainable, and hunter gatherer. I recommend it if you want to learn more about green house gas emissions from cows and livestock.	UC55jB8U-76KyTojmXnvmluA	http://www.youtube.com/channel/UC55jB8U-76KyTojmXnvmluA	0		
UgyG_Msk_r5M2Kok1n54AaABAg.98bUQworutG98ntKB1nc9I		0	2020-05-18 15:23:13	R M.	yes that's a great one, very balanced take on a variety of diets and not preachy at all.	UCVo8uLzlQpD8SBsuEG87dlQ	http://www.youtube.com/channel/UCVo8uLzlQpD8SBsuEG87dlQ	1	UgyG_Msk_r5M2Kok1n54AaABAg	Kayla Taylor
UgwuZPCyy7THy5xhzT14AaABAg	0	0	2020-05-13 19:45:00	Cameron McAllister	Global carbon tax on animal-based food products + greater regulations on animals for food to prevent transmission of diseases = 😁🌍	UCVyFDcqsnYqJ79-noZDqDzQ	http://www.youtube.com/channel/UCVyFDcqsnYqJ79-noZDqDzQ	0		
Ugz5josr9FOUKyUiBVF4AaABAg	0	0	2020-05-13 19:43:25	Jerry Rupprecht	Changing your food choices will mean nothing if the other contributors to climate change aren’t dealt with swiftly	UCvVaxoJBXcyCGpeq22Gc1UQ	http://www.youtube.com/channel/UCvVaxoJBXcyCGpeq22Gc1UQ	0		
UgyOST1IftqTmMZ1KRJ4AaABAg	0	1	2020-05-13 19:38:39	Pancho Villa	Not having children is the best way to combat climate change.	UCKLDVofP98ZORxbMhgMjDMw	http://www.youtube.com/channel/UCKLDVofP98ZORxbMhgMjDMw	0		
Ugz6hD8UQixYjmw0PrV4AaABAg	0	0	2020-05-13 19:34:16	BunnyMcAwesome	can you imagine if beef was popular in India	UC-UJS7l58hJuArOzw_kci-A	http://www.youtube.com/channel/UC-UJS7l58hJuArOzw_kci-A	0		
UgwKDU74vv92Ix5APWx4AaABAg	0	0	2020-05-13 19:31:37	Daniel Cruz	Where do almonds lie in your bar graph?	UCYkcDhd-n2c9vXk_RgoEYfw	http://www.youtube.com/channel/UCYkcDhd-n2c9vXk_RgoEYfw	0		
UgwFv-qYlE5NVJ_OZNZ4AaABAg	2	38	2020-05-13 19:30:06	-nautエクト	I’m glad I’ve cut out pork and beef from my consumption, like on one hand climate change and the other unethical raising of livestock so it’s like the logical step to stop eating them	UCZlJ7yMOKh8RDOEUJTcbp_w	http://www.youtube.com/channel/UCZlJ7yMOKh8RDOEUJTcbp_w	0		
UgwFv-qYlE5NVJ_OZNZ4AaABAg.98bSawrLaAg98ffVPnQu8I		1	2020-05-15 10:48:30	Nates2000	I'll eat twice as much to balance it out	UC2GwycvQc4BXqk4cJqrPEXA	http://www.youtube.com/channel/UC2GwycvQc4BXqk4cJqrPEXA	1	UgwFv-qYlE5NVJ_OZNZ4AaABAg	-nautエクト
UgwFv-qYlE5NVJ_OZNZ4AaABAg.98bSawrLaAg98btozhFStq		6	2020-05-13 23:36:41	Aristeo GutHer	guy plant it is also super healthy to stop eating beef and pork I stopped two years ago and feel so much better now hopefully more people will join 👍🤞🏻	UCo2B87FSzgEfvg1tmy9XRGQ	http://www.youtube.com/channel/UCo2B87FSzgEfvg1tmy9XRGQ	1	UgwFv-qYlE5NVJ_OZNZ4AaABAg	-nautエクト
Ugx3cxvMOtv7zBl6Xo14AaABAg	0	0	2020-05-13 19:29:18	Guest	I ate beef like.. once a month if I&#39;m lucky.	UC7sCGZfy8VrpwWn_oNn_jFw	http://www.youtube.com/channel/UC7sCGZfy8VrpwWn_oNn_jFw	0		
UgyjGtvd7oY_Ru7PPYd4AaABAg	0	0	2020-05-13 19:28:31	Lewis Hamilton	Oh beef is massively inefficient energy-wise; five word solution, lab grown economies of scale. The term &#39;syth-burger&#39; will one day be commonplace ;)	UC0XSjBFZc67Pde9N4bYiBSQ	http://www.youtube.com/channel/UC0XSjBFZc67Pde9N4bYiBSQ	0		
Ugyz3aMbKoLrmfv0lFB4AaABAg	0	1	2020-05-13 19:25:36	James FARIA	Why does it have to be my favorite food that’s super bad for the environment:(	UCqeDr-8l24G0DEimxp--tkw	http://www.youtube.com/channel/UCqeDr-8l24G0DEimxp--tkw	0		
Ugyj6O0t09es_l6Md254AaABAg	0	0	2020-05-13 19:25:31	Bill C.	Why do I NEVER hear people complain about China and India? They only complain.	UCyb7Hx0cW6PDeay544B8yyQ	http://www.youtube.com/channel/UCyb7Hx0cW6PDeay544B8yyQ	0		
Ugy93z2q6reVzeV8_0F4AaABAg	0	0	2020-05-13 19:24:37	lemony Buffalo	God saved Steak! Not vegetables in the Noah&#39;s arc	UCamjAVYGVmQxNN8y9gRrdXg	http://www.youtube.com/channel/UCamjAVYGVmQxNN8y9gRrdXg	0		
UgwAPeky9trMFOxYUXp4AaABAg	4	98	2020-05-13 19:23:44	Denis Dervisevic	I&#39;m kind of in the middle on climate, I recycle a lot, think about energy use and stuff like that but I love meat too much to give it up. But this video really gives good advice on why to reduce or stop beef eating, and I will now strive to avoid beef wherever I can. It probably won&#39;t be every time but I&#39;ll do chicken burgers and pork in the chili and stuff like that, and of course look at good meatless dishes.	UCcbFVoCzURgYC5TMgRU-A6Q	http://www.youtube.com/channel/UCcbFVoCzURgYC5TMgRU-A6Q	0		
UgwAPeky9trMFOxYUXp4AaABAg.98bRsLkNqI-98gekUQJ30q		0	2020-05-15 20:01:11	jerds13	you can also pay attention to where your beef comes from, buy locally, pasture raised. it costs more because it's worth more. a national meat shortage is a great time to try out some new vegetarian recipes, might surprise yourself!	UCejwGTP4ECs1ZAwSgoru9NQ	http://www.youtube.com/channel/UCejwGTP4ECs1ZAwSgoru9NQ	1	UgwAPeky9trMFOxYUXp4AaABAg	Denis Dervisevic
UgwAPeky9trMFOxYUXp4AaABAg.98bRsLkNqI-98gOic4dZZs		3	2020-05-15 17:32:23	Timberbaron87	I did the switch in back in January and I am surprised how quickly it was to transition - mainly because there are SO many good options out there. Are they AS tasty as beef? No way, but a plant-based or pork burger does hit the spot when cravings arise. Enjoy!	UCs50gGFJM-lQ0E-W2fUal7A	http://www.youtube.com/channel/UCs50gGFJM-lQ0E-W2fUal7A	1	UgwAPeky9trMFOxYUXp4AaABAg	Denis Dervisevic
UgwAPeky9trMFOxYUXp4AaABAg.98bRsLkNqI-98gIOy5It1q		4	2020-05-15 16:37:08	Without Fear	Very sensible, I agree.	UCt_YEHfGM5ECmyhzu6QK0Hw	http://www.youtube.com/channel/UCt_YEHfGM5ECmyhzu6QK0Hw	1	UgwAPeky9trMFOxYUXp4AaABAg	Denis Dervisevic
UgwAPeky9trMFOxYUXp4AaABAg.98bRsLkNqI-98fM18wydg3		33	2020-05-15 07:49:36	TheProcrastinator6	People dont have to become vegans but if we just reduced meat consumption from 7 days a week to 3 days a week (especially cutting down on beef) we would massively cut down on carbon emissions.	UCE30iDSHPV3M3XvSb1Y1AEQ	http://www.youtube.com/channel/UCE30iDSHPV3M3XvSb1Y1AEQ	1	UgwAPeky9trMFOxYUXp4AaABAg	Denis Dervisevic
Ugxcmm-1lfFdiBDNFEx4AaABAg	8	0	2020-05-13 19:22:41	Max22 1	Don’t worry, corona has the climate controlled 😎 (for now)	UCtg9P2Nyd4r4YZy_UVZTXdQ	http://www.youtube.com/channel/UCtg9P2Nyd4r4YZy_UVZTXdQ	0		
Ugxcmm-1lfFdiBDNFEx4AaABAg.98bRkgf897G98bc2q6wxlP		0	2020-05-13 21:01:25	Krish Bb57	prRiMe Lot, 1. I try to support my middle school by sending uplifting messages to them, and going to the store with my family to send supplies to people who couldn’t go in my neighborhood. 2. Are you doing anything to help?	UC_uI7Q5ttC7yHbbxAOdHUKg	http://www.youtube.com/channel/UC_uI7Q5ttC7yHbbxAOdHUKg	1	Ugxcmm-1lfFdiBDNFEx4AaABAg	Max22 1
Ugxcmm-1lfFdiBDNFEx4AaABAg.98bRkgf897G98baDYZyuG1		0	2020-05-13 20:45:24	Max22 1	Krish Bb57 look if you really care why don’t you support the people who are actually getting affected by this virus instead wasting your time on arguing with me	UCtg9P2Nyd4r4YZy_UVZTXdQ	http://www.youtube.com/channel/UCtg9P2Nyd4r4YZy_UVZTXdQ	1	Ugxcmm-1lfFdiBDNFEx4AaABAg	Max22 1
Ugxcmm-1lfFdiBDNFEx4AaABAg.98bRkgf897G98b_mJBCgWq		0	2020-05-13 20:41:33	Krish Bb57	prRiMe Lot, Not directly, however, you downplayed it so much that you made it appear as it was a joke.	UC_uI7Q5ttC7yHbbxAOdHUKg	http://www.youtube.com/channel/UC_uI7Q5ttC7yHbbxAOdHUKg	1	Ugxcmm-1lfFdiBDNFEx4AaABAg	Max22 1
Ugxcmm-1lfFdiBDNFEx4AaABAg.98bRkgf897G98bZzzoJFSe		0	2020-05-13 20:34:41	Max22 1	Krish Bb57 the thing is was I making a fun about who died?	UCtg9P2Nyd4r4YZy_UVZTXdQ	http://www.youtube.com/channel/UCtg9P2Nyd4r4YZy_UVZTXdQ	1	Ugxcmm-1lfFdiBDNFEx4AaABAg	Max22 1
Ugxcmm-1lfFdiBDNFEx4AaABAg.98bRkgf897G98bWqx7wPTw		0	2020-05-13 20:07:14	Krish Bb57	prRiMe Lot, this virus is killing so many people, and has put the economy to a standstill. And you have the audacity to make a joke about it while it is ravaging us. I think you’re the one that needs to mature.	UC_uI7Q5ttC7yHbbxAOdHUKg	http://www.youtube.com/channel/UC_uI7Q5ttC7yHbbxAOdHUKg	1	Ugxcmm-1lfFdiBDNFEx4AaABAg	Max22 1
Ugxcmm-1lfFdiBDNFEx4AaABAg.98bRkgf897G98bVyr2DxCM		0	2020-05-13 19:59:34	Max22 1	All of u need to grow up honestly, it’s a joke, am I making fun about who died ? No, so grow up and next time take a joke as a joke not beyond that, that just shows your not mature yet!!	UCtg9P2Nyd4r4YZy_UVZTXdQ	http://www.youtube.com/channel/UCtg9P2Nyd4r4YZy_UVZTXdQ	1	Ugxcmm-1lfFdiBDNFEx4AaABAg	Max22 1
Ugxcmm-1lfFdiBDNFEx4AaABAg.98bRkgf897G98bTbXLAZNH		1	2020-05-13 19:38:55	Krish Bb57	prRiMe Lot, the fact that you think that is cool makes me think you’re not that good right f a person	UC_uI7Q5ttC7yHbbxAOdHUKg	http://www.youtube.com/channel/UC_uI7Q5ttC7yHbbxAOdHUKg	1	Ugxcmm-1lfFdiBDNFEx4AaABAg	Max22 1
Ugxcmm-1lfFdiBDNFEx4AaABAg.98bRkgf897G98bStJsL60m		0	2020-05-13 19:32:36	Joseph Paul Barlis	Oh come on, is this supposed to be a joke?!	UCKzcvhKpMpAdympbroLVTBg	http://www.youtube.com/channel/UCKzcvhKpMpAdympbroLVTBg	1	Ugxcmm-1lfFdiBDNFEx4AaABAg	Max22 1
UgwO4VvfoSyo1BDMYJJ4AaABAg	0	0	2020-05-13 19:21:22	Starscream761	You know corona is over when they start forcing global warming hoax on us.	UCqyV3vNLUFBJ-e8qIvz7czw	http://www.youtube.com/channel/UCqyV3vNLUFBJ-e8qIvz7czw	0		
UgzqdRm2atZ1k3jMqet4AaABAg	1	1	2020-05-13 19:20:57	E'Osiris	I&#39;m vegan, I don&#39;t like coffee... But I need to work on my chocolate intake even though I consume much less than before. Also, why hasn&#39;t the farming industry evolved? Like almost any other industry that didn&#39;t go bankrupt	UCtVl0C-J44LVU4liXRCFcZA	http://www.youtube.com/channel/UCtVl0C-J44LVU4liXRCFcZA	0		
UgzqdRm2atZ1k3jMqet4AaABAg.98bRZ1g6nwH98bX7qcTiZe		1	2020-05-13 20:09:40	WeissM89	Slowly but surely is going bankrupt. It may not be soon enough, though.	UCnswqSRmD06GWgwcpAn3axw	http://www.youtube.com/channel/UCnswqSRmD06GWgwcpAn3axw	1	UgzqdRm2atZ1k3jMqet4AaABAg	E'Osiris
UgxH8sEL3fN2pkydz4R4AaABAg	0	0	2020-05-13 19:20:31	Leoni Pauly	I see everywhere messages and notices to not eat animal. Why don&#39;t I (and others) not just give up eating animal? I will try it.	UC3qW1hidlk7KJXNCU3NJaeg	http://www.youtube.com/channel/UC3qW1hidlk7KJXNCU3NJaeg	0		
UgwrGfKM-V0izAZBjZ54AaABAg	2	13	2020-05-13 19:19:39	Andrew	<a href="https://www.youtube.com/watch?v=3lrJYTsKdUM&amp;t=3m00s">3:00</a> why wouldn&#39;t you put built environment on the bottom so you can actually see it, as opposed to ontop of the two much larger segments	UCCCJ1Od8HxHd9Kv1MlzaGOg	http://www.youtube.com/channel/UCCCJ1Od8HxHd9Kv1MlzaGOg	0		
UgwrGfKM-V0izAZBjZ54AaABAg.98bRPWPtDj898cL85-Zxsr		0	2020-05-14 03:44:05	Andrew	@surpr1zedbyhopenjoy I don't think it would "merge with the x axis", if we could see it on top we'd be able to see it on bottom	UCCCJ1Od8HxHd9Kv1MlzaGOg	http://www.youtube.com/channel/UCCCJ1Od8HxHd9Kv1MlzaGOg	1	UgwrGfKM-V0izAZBjZ54AaABAg	Andrew
UgwrGfKM-V0izAZBjZ54AaABAg.98bRPWPtDj898cEQ6Nhi72		0	2020-05-14 02:45:23	surpr1zedbyhopenjoy	Great question, but I believe it would be even more difficult to see on the bottom, since it's so small...it would merge with the x-axis. Hence their decision to put it on top....I think.	UC9Gd74X8Y6O03cVrew0y4og	http://www.youtube.com/channel/UC9Gd74X8Y6O03cVrew0y4og	1	UgwrGfKM-V0izAZBjZ54AaABAg	Andrew
UgyJ4uiT4BHNeqcqL6N4AaABAg	1	1	2020-05-13 19:18:05	MinecraftSamurai	Just another way to push veganism stop I like my meat 🥩	UCR7QaEZlgG-2YtecUJHyNhw	http://www.youtube.com/channel/UCR7QaEZlgG-2YtecUJHyNhw	0		
UgyJ4uiT4BHNeqcqL6N4AaABAg.98bRDznQbfC98bSdWpY14q		0	2020-05-13 19:30:27	Krish Bb57	MinecraftSamurai, ye	UC_uI7Q5ttC7yHbbxAOdHUKg	http://www.youtube.com/channel/UC_uI7Q5ttC7yHbbxAOdHUKg	1	UgyJ4uiT4BHNeqcqL6N4AaABAg	MinecraftSamurai
UgzvOmmZcSmVHbF2F8l4AaABAg	1	0	2020-05-13 19:18:01	spkg	I would love to see the emissions of these products normalized for calories available as oppose to simply the weight of the foods	UCUDAZBCBSjFB6tGiZ8Y9aFQ	http://www.youtube.com/channel/UCUDAZBCBSjFB6tGiZ8Y9aFQ	0		
UgzvOmmZcSmVHbF2F8l4AaABAg.98bRDS8Se1998bSEgWJ_Z-		0	2020-05-13 19:26:55	Mystro256	Not sure calories would work either. Not all calories are equal. Maybe comparing protein amount with various sources of protein would work better to make the point here.	UCljbClVaXQVV3bVT0ZiAYPg	http://www.youtube.com/channel/UCljbClVaXQVV3bVT0ZiAYPg	1	UgzvOmmZcSmVHbF2F8l4AaABAg	spkg
UgymqHwsTIOTCyx4yIl4AaABAg	0	0	2020-05-13 19:16:26	邈和耀榮	Wouldn&#39;t be tons of CO2-equivalents per calorie be a better metric? (Would still ignore other nutritional factors and beef would still come out on top, but a lot in the middle field would change.)	UCdCt8tpJUGJRp-lCjsoEqAQ	http://www.youtube.com/channel/UCdCt8tpJUGJRp-lCjsoEqAQ	0		
UgzHyIQ049MxxEOaR6h4AaABAg	1	1	2020-05-13 19:16:09	Camil Nuñez	I have always had a doubt, if we reduce our consume on beef, do huge business related to do they really care? Do they really stop producing large amounts of food (beef) or are we been a part of waste food chain doesn’t this contaminates like at the same level? I hope someone can please answer my question thanks.	UCwXei4J0eIYG71g-XnvsoiA	http://www.youtube.com/channel/UCwXei4J0eIYG71g-XnvsoiA	0		
UgzHyIQ049MxxEOaR6h4AaABAg.98bR-qhvDdj98corBR13YL		0	2020-05-14 08:12:31	Gabriel Forsberg	Google "supply and demand" - if less people buy something, then there will be less of that product produced in the future. If no one bought beef then they would stop producing it since there's no money coming in.	UCfQaADQTdCqqlhs8pniumFQ	http://www.youtube.com/channel/UCfQaADQTdCqqlhs8pniumFQ	1	UgzHyIQ049MxxEOaR6h4AaABAg	Camil Nuñez
UgxpqDQ1rOPXTqgKyLR4AaABAg	0	0	2020-05-13 19:15:18	Abhishek	where is c=CHICKEN?	UCWW_XMzvSFEng6A9CTQN8JA	http://www.youtube.com/channel/UCWW_XMzvSFEng6A9CTQN8JA	0		
UgzA5h0JF8K1n44yMTt4AaABAg	0	0	2020-05-13 19:14:36	Further Everyday	Can we all pause on <a href="https://www.youtube.com/watch?v=3lrJYTsKdUM&amp;t=3m00s">3:00</a> please ?	UCbN2Z3DRsCLskGilMLiyA6A	http://www.youtube.com/channel/UCbN2Z3DRsCLskGilMLiyA6A	0		
UgzzRYkZKA9dWqKB6Ad4AaABAg	0	0	2020-05-13 19:14:18	Elijah Bader	delicious	UCPzQke_NgX8MfwEP3HYw2Bg	http://www.youtube.com/channel/UCPzQke_NgX8MfwEP3HYw2Bg	0		
UgwoX1faVs8feIsHLK54AaABAg	0	0	2020-05-13 19:13:02	Ary dsl	Cow burp<br />vegan: omg climate change	UCK07qBj2FqxQbco95C4Iynw	http://www.youtube.com/channel/UCK07qBj2FqxQbco95C4Iynw	0		
Ugx-zLDlAMZdvruqWpZ4AaABAg	0	0	2020-05-13 19:11:32	Ichijo Festival	Now, see this is a good informational video right here. Presents the problem, explains it well, and gives us immediate, actionable advice. I can cut out beef-- there are plenty of burger alternatives-- and I can cut down my milk consumption. Bam, done.	UCZ__alUgGoPIaz7IHe_-iOg	http://www.youtube.com/channel/UCZ__alUgGoPIaz7IHe_-iOg	0		
UgwJ8r2UoO_ta_iki3Z4AaABAg	14	104	2020-05-13 19:11:16	Zach Brown	Would love to see one of these on water impact. Unfortunately, citrus and nuts are brutal on water supply	UCNiBf7VekXagOhBqyeT9g2g	http://www.youtube.com/channel/UCNiBf7VekXagOhBqyeT9g2g	0		
UgwJ8r2UoO_ta_iki3Z4AaABAg.98bQS2shwHx98eEd_Pq16u		1	2020-05-14 21:25:50	Raquel	Rasing and processing meat and dairy uses way more water than almonds.	UCmeHepDWGR67eEg_jO0J6sQ	http://www.youtube.com/channel/UCmeHepDWGR67eEg_jO0J6sQ	1	UgwJ8r2UoO_ta_iki3Z4AaABAg	Zach Brown
UgwJ8r2UoO_ta_iki3Z4AaABAg.98bQS2shwHx98doctWmqNi		0	2020-05-14 17:29:49	Mr Fantastik	@Captain Planet if you're watering your grazing pastures you're doing it wrong	UC_0jJrggJrbDkNpLzWCtY3A	http://www.youtube.com/channel/UC_0jJrggJrbDkNpLzWCtY3A	1	UgwJ8r2UoO_ta_iki3Z4AaABAg	Zach Brown
UgwJ8r2UoO_ta_iki3Z4AaABAg.98bQS2shwHx98dkwUSgHj7		3	2020-05-14 16:57:32	Captain Planet	Pretty sure the water that goes into the crops that feed cattle plus the water the cattle directly consume dwarf nut and citrus water use. However, I do think that nuts probably shouldn’t be grown in arid areas like California.	UCpBK63kUTZM0YO4BdgzQK8A	http://www.youtube.com/channel/UCpBK63kUTZM0YO4BdgzQK8A	1	UgwJ8r2UoO_ta_iki3Z4AaABAg	Zach Brown
UgwJ8r2UoO_ta_iki3Z4AaABAg.98bQS2shwHx98c_zBgGnSf		1	2020-05-14 06:02:33	Creative Club	A bufello drinks litres of water per day for rest of his life.	UCkp2LpcsgJNqny8W-YYZwtQ	http://www.youtube.com/channel/UCkp2LpcsgJNqny8W-YYZwtQ	1	UgwJ8r2UoO_ta_iki3Z4AaABAg	Zach Brown
UgwJ8r2UoO_ta_iki3Z4AaABAg.98bQS2shwHx98buA4Z7XtT		1	2020-05-13 23:39:42	Mako	a key word to look up if your interested is "virtual water" and here again beef is the king	UC_XY-CzxkMhSCfySyMDwqPw	http://www.youtube.com/channel/UC_XY-CzxkMhSCfySyMDwqPw	1	UgwJ8r2UoO_ta_iki3Z4AaABAg	Zach Brown
UgwJ8r2UoO_ta_iki3Z4AaABAg.98bQS2shwHx98bt4xbGO7a		16	2020-05-13 23:30:15	Jessica H	@Waffle - seriously. Like people bring up that almond milk isnt efficient... no, it's not compared to oats and such. But it's still way better than the water and such used for dairy milk. (Although I do think we should cut down on more water-intensive products still.)	UCxYnq5M83KMB1dO9FztxL7Q	http://www.youtube.com/channel/UCxYnq5M83KMB1dO9FztxL7Q	1	UgwJ8r2UoO_ta_iki3Z4AaABAg	Zach Brown
UgwJ8r2UoO_ta_iki3Z4AaABAg.98bQS2shwHx98brDTR8FS3		5	2020-05-13 23:13:56	Zach Brown	ratgreen aquifer use is taking ancient water that won’t be replenished quickly enough, same as oil. They’re near parallels. So “renewable” water is something of a misnomer. Not all water sources are equal	UCNiBf7VekXagOhBqyeT9g2g	http://www.youtube.com/channel/UCNiBf7VekXagOhBqyeT9g2g	1	UgwJ8r2UoO_ta_iki3Z4AaABAg	Zach Brown
UgwJ8r2UoO_ta_iki3Z4AaABAg.98bQS2shwHx98bqiPwHv4l		7	2020-05-13 23:09:34	ratgreen	Difference is water is 'renewable' . So whilst still a problem, its not quite as bad as taking trapped carbon in the ground and putting it into the atmosphere.	UCJqJeKt2IwUsbUXHyAHomAQ	http://www.youtube.com/channel/UCJqJeKt2IwUsbUXHyAHomAQ	1	UgwJ8r2UoO_ta_iki3Z4AaABAg	Zach Brown
UgwJ8r2UoO_ta_iki3Z4AaABAg.98bQS2shwHx98bmJMBHc0G		1	2020-05-13 22:31:03	J. Teunissen	So are fish	UCaVcx_Oaus0Y1sG3InRuGfg	http://www.youtube.com/channel/UCaVcx_Oaus0Y1sG3InRuGfg	1	UgwJ8r2UoO_ta_iki3Z4AaABAg	Zach Brown
UgwJ8r2UoO_ta_iki3Z4AaABAg.98bQS2shwHx98bkan_TKs9		1	2020-05-13 22:16:06	Zach Brown	Waffle - that may be true. But I’d like to see your sources. Hence why I think it would be awesome to see one of these on water use per food item/type	UCNiBf7VekXagOhBqyeT9g2g	http://www.youtube.com/channel/UCNiBf7VekXagOhBqyeT9g2g	1	UgwJ8r2UoO_ta_iki3Z4AaABAg	Zach Brown
UgwJ8r2UoO_ta_iki3Z4AaABAg.98bQS2shwHx98bkVC9Z1ML		3	2020-05-13 22:15:12	Zach Brown	Libelldrian I would educate yourself on the science of aquifers	UCNiBf7VekXagOhBqyeT9g2g	http://www.youtube.com/channel/UCNiBf7VekXagOhBqyeT9g2g	1	UgwJ8r2UoO_ta_iki3Z4AaABAg	Zach Brown
