id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugx3Hgk8K3DNktoTIUJ4AaABAg.91bris4gs5j91i-9l91yeo		0	2019-11-24 08:47:46	M B	- 1-2 degree rise in 150 years is a fuck-tonne compared to the 100,000's of years it took previously - so what..? you realise excess CO2 only helps plants to a point where fertiliser limits them etc. - we've gone up 120ppm in <50 years. Previously this would've taken >20,000 years. - so? Its cumulative each year and doesn't get reabsorbed- hence 120ppm increase. -meh -yeah it won't end in 12 years- but we are having temperature increases already so who knows if that will get worse or not, there's bound to be negative effects	UCKtMXDDKMcwc_edo4UpGTRw	http://www.youtube.com/channel/UCKtMXDDKMcwc_edo4UpGTRw	1	Ugx3Hgk8K3DNktoTIUJ4AaABAg	SociallyTriggered
UgxTNidUA5bMOO0zIEp4AaABAg	0	0	2019-11-21 23:33:09	Benape	Haha the youtube factchecker. what a joke	UCfGoF0FKtHafc5tyw_jVlSQ	http://www.youtube.com/channel/UCfGoF0FKtHafc5tyw_jVlSQ	0		
UgyUR5FWPYMHwh-bJvR4AaABAg	0	0	2019-11-21 22:52:09	J Jesus	Get Richard Lindzen; Freeman Dyson; Professor William Happer; the guy from &quot;Climate of Sophistry&quot; youtube channel; Professor Tim Ball; PhD William Gray .... <br /><br />Great video! I share your sentiment!	UCFwZBIgugFm_KMfLMQj9whA	http://www.youtube.com/channel/UCFwZBIgugFm_KMfLMQj9whA	0		
UgxoZFrcV9wppLnDzkh4AaABAg	1	0	2019-11-21 22:46:07	d d	Pat u shouldn’t wear Hugo boss, they made nazi suits for the ss army , look it up bro	UCmTX1R2RtqodM759cizywxg	http://www.youtube.com/channel/UCmTX1R2RtqodM759cizywxg	0		
UgxoZFrcV9wppLnDzkh4AaABAg.91bliTfKPRx91h_faaz_J-		0	2019-11-24 04:56:19	O S	Hitler drank water, you drink water, better avoid water man, you don't wanna be a Nazi now, do you?	UCNzxDTUt3-GBx6R830qRmIg	http://www.youtube.com/channel/UCNzxDTUt3-GBx6R830qRmIg	1	UgxoZFrcV9wppLnDzkh4AaABAg	d d
Ugzh7PMNAkIoIYRKv194AaABAg	0	0	2019-11-21 22:43:14	d d	Yo Patrick , it is a hoax to create a multi trillion dollar industry . The answer is always follow the money . There is no money in curing cancer , aids or other illnesses, only treating it makes lifelong customers. There are cures for cancer,aids and other illnesses but that will eliminate a multi trillion dollar industry<br /><br />Same as climate change. The money is in the bs save the planet fundraising and carbon tax propaganda	UCmTX1R2RtqodM759cizywxg	http://www.youtube.com/channel/UCmTX1R2RtqodM759cizywxg	0		
Ugx02utCt6vnDBOkVZB4AaABAg	0	0	2019-11-21 22:25:13	Erik	Ask the people in Venice. Ask the Californians. Ask the Aussies. Ask the Swiss. Ask the Spanish people. Ask the Inuiti. Ask the Alaskan indigenous people.<br />No. Don&#39;t ask the oil companies. Don&#39;t ask their lobbyists. Don&#39;t ask the politicians they bought.	UC1gmxE-kXX_WtSrYGFa0Rng	http://www.youtube.com/channel/UC1gmxE-kXX_WtSrYGFa0Rng	0		
UgzhSCq2fsmc9TF4AL14AaABAg	0	0	2019-11-21 22:22:07	Justin	How about you all <b>Gasps</b> don&#39;t listen to politicians, scientists, or other people, go learn some intermediate-advance science(Physics, Chemistry, Biology) , and apply it to the years of climate record we have. With the interent today the difference between a dedicated internet scientist, and a trained one, when referring to analyzing and interpreting data can be very minimal.	UCgm_gcZUcd_zJIa8S71o9xg	http://www.youtube.com/channel/UCgm_gcZUcd_zJIa8S71o9xg	0		
UgzmHV70P4up7_l_C0d4AaABAg	0	0	2019-11-21 22:15:39	Justin	It&#39;s not doomsday in our life times, I&#39;m young, I know it&#39;s not gonna effect me, my kids they&#39;ll see the start of the thick of things, my grandkids, oh yeah they&#39;ll see the effects. Climate change will only get worse, cause we aren&#39;t getting better. It&#39;s not a matter of if bad things will happen its a matter of when.	UCgm_gcZUcd_zJIa8S71o9xg	http://www.youtube.com/channel/UCgm_gcZUcd_zJIa8S71o9xg	0		
Ugw5oVU-2k4CrczCvcp4AaABAg	0	0	2019-11-21 22:14:41	Michael Nice	The IPCC and others have scared people into believing the lie that we are all doomed due to CO2 emissions. The main purpose of this is to put brakes on the growth of our closest competitors such as China. The science is cooked up B.S. nobody knows what’s going on with climate. All their models and predictions are way off. Their theory is really unprovable so- pseudoscience.	UCSwbDLX30rHvVY0yoKvr1Mg	http://www.youtube.com/channel/UCSwbDLX30rHvVY0yoKvr1Mg	0		
Ugxt-3paG4K3mhlci_h4AaABAg	0	1	2019-11-21 22:12:53	Vincen Jones	18 wasted minutes: so inconclusive. get out of my feed.	UCtSjNQsOvabbbuqbW8d1b4Q	http://www.youtube.com/channel/UCtSjNQsOvabbbuqbW8d1b4Q	0		
Ugwj-WoYhenp-A8LX-d4AaABAg	1	0	2019-11-21 22:12:38	Scottswahay one	So far the alarmists will not have this debate I believe the skeptics do want an open debate, I think this is telling.	UC7K2qi6KCDzFILhFOlsnUeQ	http://www.youtube.com/channel/UC7K2qi6KCDzFILhFOlsnUeQ	0		
Ugwj-WoYhenp-A8LX-d4AaABAg.91bht8XfpT091hxeNUaK6j		0	2019-11-24 08:25:52	M B	Alarmists have been pushing for debate for decades. Theres no actual experts on youtube, use your brain...	UCKtMXDDKMcwc_edo4UpGTRw	http://www.youtube.com/channel/UCKtMXDDKMcwc_edo4UpGTRw	1	Ugwj-WoYhenp-A8LX-d4AaABAg	Scottswahay one
Ugx5mk3zB-lJr7xF0z54AaABAg	0	0	2019-11-21 21:54:52	King king	Climate change is real but it&#39;s not an apocalyptic danger.	UCrMQOh28qATJwPowQYnERIw	http://www.youtube.com/channel/UCrMQOh28qATJwPowQYnERIw	0		
Ugy6-XsggHJGOxRZjbx4AaABAg	0	0	2019-11-21 21:49:13	BRIAN KELLEY	The answer may be in the middle.	UCxoMdmXxvYZcgRxfrcvz6HA	http://www.youtube.com/channel/UCxoMdmXxvYZcgRxfrcvz6HA	0		
UgzaBL5MBqh60beUrlJ4AaABAg	0	0	2019-11-21 21:34:50	Tom Brooks	And next we will be blained for solar flares lol, just be happy and share	UCKuueBInv2IIW6AA2cmFh-Q	http://www.youtube.com/channel/UCKuueBInv2IIW6AA2cmFh-Q	0		
UgzqOlj2k3NCsDjnbPJ4AaABAg	0	0	2019-11-21 21:11:51	Jeffrey Johnson	If climate scientists with their climate models are so good at accurately predicting average global warming a hundred years into the future, then why do we need a new IPCC report every five to seven years? The first report from 1990 should still be good enough until at least 2040. I guess we need a new dose of propoganda every few years to maintain the irrational panic.	UCvzQjp09ifoADn7Q02UgxGQ	http://www.youtube.com/channel/UCvzQjp09ifoADn7Q02UgxGQ	0		
UgwaZelVe_eXT7u0MFN4AaABAg	0	0	2019-11-21 21:06:19	Joseph Regan	I’d love to see that debate you proposed. It would be difficult to frame as there are enough complexities in the science to make the debate difficult to follow. You appear a centrist on this question, and perhaps you would frame the debate fairly; I hope so. Would it concern only the science or that and the policies. How would you represent the sides of the scientific debate? 50/50 would not be representative of how climate scientists view this question whatever you think of the 97% consensus claimed by Oreskes. Context matters. Here are two points: timeframes of change. Sure nature produces ice ages and high oceans - those changes have spanned eons in the past, while the greenhouse effect the scientific consensus claims is dramatically sped now. Thus the hockey stick. Finally those that deny the AGCC premise are skilled in the fish Gallup. All they need to do is support the status quo and have not provided solid explanations of warming. Witness the snark hunt around total solar irradiance. I’m a lay person. I’ve spent years thinking about this. I’ve entertained skeptic arguments and all I see is delaying tactics. Good luck with your debate.	UCDItBPcTcW-qQDuqyB-k2yA	http://www.youtube.com/channel/UCDItBPcTcW-qQDuqyB-k2yA	0		
UgzCH1S-EyrlY4DqsnV4AaABAg	0	0	2019-11-21 21:05:07	RealYRM	As far as a fix goes... I&#39;d like to see fixes that don&#39;t involve destroying jobs and wealth for average people. Why not create a win/win?<br />1 - Plant trees... this seems to be a way to create jobs, create resources, and filter excess CO2. There&#39;s room, everyone likes this idea.<br />2 - Harvest trees... tree breaks, controlled harvest... don&#39;t let it turn into a tinder box like they did in California with &quot;green laws&quot; that burn the state down.<br />3 - Clean energy... new gas plants are super clean, nuclear power is safe and clean now... we can&#39;t run on just solar and wind.	UC53GpkIxSgB06IbgJmnXHHg	http://www.youtube.com/channel/UC53GpkIxSgB06IbgJmnXHHg	0		
Ugyu8WSy5pKCtvFE3f54AaABAg	0	0	2019-11-21 21:02:55	A S	Lets not ignore that data has been changed so match climate alarmists - wikkileaks showed us the emails that proved this - also lets not forget when their models didn&#39;t work they invented a 15 year weather pattern they called &quot;the pause&quot;. We know climate changes and always will so lets not pretend that scientist know everything about weather, they don&#39;t, scientists also NEVER speak in absolutes - only politicians and alarmist speak in absolutes. Al Gores prophecy&#39;s haven&#39;t come to pass and that&#39;s why they NO LONGER give us how many years till we&#39;re covered in water - NOW they say 12 years BEFORE ITS TOO LATE - they know they don&#39;t know how climate truly works so they keep changing the narrative. In the 70&#39;s was an ice age, then acid rain, then ozone layer, then global warming and NOW the new and improved all encompassing &quot;Climate Change&quot; label which can cover sea level rise or fall, heat or cold etc etc. Climate does change but what shouldn&#39;t is common sense and governments claiming there is no debate is BS.	UCF5jUeaPJvDnD8SV3SkQPAA	http://www.youtube.com/channel/UCF5jUeaPJvDnD8SV3SkQPAA	0		
UgxWRQo1FZ-APXX0Xyx4AaABAg	0	0	2019-11-21 20:59:36	vin russo	John Stossel has already tried time and again to get alarmist to a REAL debate, but they won&#39;t come. Co2 is plant food, children are being taught it&#39;s poison.I pump my greenhiuse 1200 ppm for my plants to grow fast, and healthy.	UCcNZNf0xnj2tml_t2rJR0kw	http://www.youtube.com/channel/UCcNZNf0xnj2tml_t2rJR0kw	0		
Ugw16sxug9Qsw_jaU5J4AaABAg	0	0	2019-11-21 20:58:28	ᛆᛐᚠᛁᚿ ᚿᛁᛚᛌᚭᚿ	Myth	UCDZVVtI5WnLuHFp4eqV03PQ	http://www.youtube.com/channel/UCDZVVtI5WnLuHFp4eqV03PQ	0		
Ugzfl2YpEl_an28vHg54AaABAg	0	0	2019-11-21 20:51:01	Victor Garcia	Wow this is awful talking - the direct observational proof of manmade climate change is detailed in the peer-reviewed journal here: <a href="https://ams.confex.com/ams/Annual2006/techprogram/paper_100737.htm">https://ams.confex.com/ams/Annual2006/techprogram/paper_100737.htm</a>	UCQppXxZe9GT9jNQiceKTEQw	http://www.youtube.com/channel/UCQppXxZe9GT9jNQiceKTEQw	0		
Ugxf7se-y2nGkmjxYT54AaABAg	0	0	2019-11-21 20:42:40	Tony Linardi	Sad state of affairs!!	UCaFrXjZRFKIf88CQMVqu4YQ	http://www.youtube.com/channel/UCaFrXjZRFKIf88CQMVqu4YQ	0		
UgyUgYeuNJs8fgyrCYJ4AaABAg	0	0	2019-11-21 20:41:29	Tony Linardi	Its a cycle to make billions on!!! That&#39;s the way I see It. Did Al Gore make any money off the climate change propaganda?	UCaFrXjZRFKIf88CQMVqu4YQ	http://www.youtube.com/channel/UCaFrXjZRFKIf88CQMVqu4YQ	0		
UgzIDeskrW_9Pr4cHTl4AaABAg	7	4	2019-11-21 20:36:59	Jason Seow	Hoo boy! There&#39;s a lot to cover here. I&#39;ll stick to the main points in the center of the board. Keep in mind that<br /><br />The climate HAS always been changing and we have a pretty good understanding of the cyclic nature of that change. The shift in the last 150 some odd years is orders of magnitude larger than anything that the normal variations can account for.<br /><br />If you look at the number of species that are going extinct, we&#39;re already in a mass extinction and have been for thousands of years. Many scientists say that we have entered a new period in earth&#39;s history that they&#39;re calling the Anthropocene. Climate change will accelerate this mass extinction event.<br /><br />World-wide we are rapidly loosing ice sheets due to global warming. That is a fact.<br /><br />Politicians, by and large, have been more inclined to deny man made climate change. If there a trend in political propaganda, it&#39;s mostly working towards denial, not alarmism.<br /><br />Al Gore did exaggerate climate change. His films on this topic are not reliable sources of information. Given the sorry state of science journalism today, going into peer reviewed scientific journals is almost required to get a fair picture of climate change. If you have access to scientific journals through a university library and are interested in the topic, I recommend delving into the literature on the subject.<br /><br />We cannot confirm that more deaths have resulted from heat waves recently because we lack data from the past.<br /><br />It is a fact that the earth is warming and every model we&#39;ve got shows that warming will accelerate as time goes on. Additionally, even small changes to global temperatures can have severe impacts on ecosystems around the globe, particularly in our Oceans.<br /><br />There is documentation of fossil fuel companies funding climate denial. The IPCC thing is conspiracy nonsense.<br /><br />I&#39;d like to end this by saying that giving deniers a stage to debate climate scientists is a bad idea. By doing so, you are essentially legitimizing their arguments when they simply do not have merit. Science always has a component of uncertainty to it and deniers have used that uncertainty to argue that doubt is warranted. They&#39;re able to do this because the general public is widely ignorant on science and on statistics. For this reason, I&#39;m not too bothered by statements made to the general public that unequivocally state climate change is a problem without any caveats. We do have problems with alarmist politicians who lack a complete understanding of the science and they tend to use inflammatory rhetoric because that&#39;s what people respond to. This is still no reason to elevate denialism by perpetuating the notion that there is a legitimate scientific basis for doubting climate change at this point. It&#39;s also worth mentioning that we&#39;re all ready set for a couple of degrees C of warming over the next century and there&#39;s nothing we can do to change that. If we continue to ignore this problem we could be looking at double or even triple that amount of warming over that same period of time. The costs associated with climate change dwarf those of moving our energy infrastructure to be carbon neutral. Failing to adequately act on climate change is just short sighted, plain and simple.	UCgE3kbC07DrgzaF2GiM9XYA	http://www.youtube.com/channel/UCgE3kbC07DrgzaF2GiM9XYA	0		
UgzIDeskrW_9Pr4cHTl4AaABAg.91bXwZYAU4B91hixM02ckn		0	2019-11-24 06:17:23	Jason Seow	A couple of other terms you don't seem to have a good grasp on..... Extinction: We say a species is extinct after we have confidence that there are few enough members of that species to survive. Proving any one species is extinct is extinct is in principle impossible by definition because it is not possible to prove a negative. Thus the burden of proof is on the survival of that species. We don't just accept that Tyrannosaurs, Sasquatch and Unicorns are running around somewhere. False negatives and false positives average each-other out with large sample sizes. Because of this we can be much more certain in the rate of extinction than we can be that any individual species is extinct, in the same way we can be more sure that some people died today, than we can be of some individual person. Science/theory: Our entire scientific understanding is based on theories. We never prove a theory(that is not possible). Instead, we set out to falsify or rule out that theory. Failure to falsify that theory means that our theory is more robust. Is there anything else you need explained?	UCgE3kbC07DrgzaF2GiM9XYA	http://www.youtube.com/channel/UCgE3kbC07DrgzaF2GiM9XYA	1	UgzIDeskrW_9Pr4cHTl4AaABAg	Jason Seow
UgzIDeskrW_9Pr4cHTl4AaABAg.91bXwZYAU4B91hf2oc_1O_		0	2019-11-24 05:43:19	DocSiders	No extinctions at all are proven...all are theoretical based on nothing...NO SKELETONS.	UCPxGYD8XjwP4bM4PE1Q7p0A	http://www.youtube.com/channel/UCPxGYD8XjwP4bM4PE1Q7p0A	1	UgzIDeskrW_9Pr4cHTl4AaABAg	Jason Seow
UgzIDeskrW_9Pr4cHTl4AaABAg.91bXwZYAU4B91hKCaVnxdD		0	2019-11-24 02:32:24	Jason Seow	@DocSiders Bro, dozens of species go extinct every day. The background extinction rate is 1-5 species every year. I call that a mass extinction. A Milankovitch cycle has a period of about 100,000 years. You're comment, claiming that one caused a 7 degree shift in climate shows me that you probably don't understand Milankovitch cycles or orders of magnitude. It also seem extremely likely that you're pulling those numbers from your ass.	UCgE3kbC07DrgzaF2GiM9XYA	http://www.youtube.com/channel/UCgE3kbC07DrgzaF2GiM9XYA	1	UgzIDeskrW_9Pr4cHTl4AaABAg	Jason Seow
UgzIDeskrW_9Pr4cHTl4AaABAg.91bXwZYAU4B91g48qbfqMX		0	2019-11-23 14:52:51	DocSiders	Hoo boy...there is no mass extinction underway.	UCPxGYD8XjwP4bM4PE1Q7p0A	http://www.youtube.com/channel/UCPxGYD8XjwP4bM4PE1Q7p0A	1	UgzIDeskrW_9Pr4cHTl4AaABAg	Jason Seow
UgzIDeskrW_9Pr4cHTl4AaABAg.91bXwZYAU4B91g41ucMvXD		0	2019-11-23 14:51:54	DocSiders	Nope. there is evidence of 7 degrees of change in less time...thats over an order of magnitude faster. That wasn't long cycle Milankovitch change...that was less than 150 years. And the temperature record by proxies (before 1920) Do not have the resolution to determine what happened on time scales shorter than 150 years SO IT CANNOT BE KNOWN what short term changes occurred in the past or the RATES OF CHANGE using current proxies. Unless we find better proxies we'll never know. So you cannot make any comparisons of the present rate of 0.75 C per century to unknown short term rates WHICH ARE CERTAIN to have happened. The 1930's were WAY warmer by the historical record all over the globe...before CO2 broke over 270 ppm. Climate can change fast without human forcings.	UCPxGYD8XjwP4bM4PE1Q7p0A	http://www.youtube.com/channel/UCPxGYD8XjwP4bM4PE1Q7p0A	1	UgzIDeskrW_9Pr4cHTl4AaABAg	Jason Seow
UgzIDeskrW_9Pr4cHTl4AaABAg.91bXwZYAU4B91fL9H5ufcE		0	2019-11-23 08:02:13	Jason Seow	@DocSiders The human population continued to increase throughout the little ice age (this is completely irrelevant to the current discussion though). I'd like to point out that those 3 cold centuries were immediately preceding the industrial revolution. Our planet has never seen an increase in temperature as rapid as the current warming trend. 1.5 degrees over 150 years or so, is completely unprecedented. Temperatures are tracking CO2 concentrations and I'm not sure where you're getting this "immediate radiative" response" from. That is not how any of this works. Renewable energy being more expensive was a problem a couple of decades ago. Today the technology is competitive and in some cases cheaper than fossil fuels. Your world wide poverty claim is simply not true. On the contrary, the costs of dealing with climate change are MUCH higher than switching our infrastructure to get off of fossil fuels, overall. I'm actually all for nuclear power. As I said in the OP: we're already locked in for a couple more degrees of warming over the next century. That by no means is a good reason to continue to insist on making things worse. I'm sorry that the truth doesn't matter to you and that you see this as only a political battle. Solving these issues may or may not be easier in a socialist economy but there is no reason why capitalism couldn't be mobilized to solve climate change. One potential start to doing this could be as simple as holding corporations accountable for the externalities that they regularly make the financial burden of the powerless. Between the two of us, it would seem that you're the one ignoring reality because you feel that acknowledging it somehow threatens your political ideology.	UCgE3kbC07DrgzaF2GiM9XYA	http://www.youtube.com/channel/UCgE3kbC07DrgzaF2GiM9XYA	1	UgzIDeskrW_9Pr4cHTl4AaABAg	Jason Seow
UgzIDeskrW_9Pr4cHTl4AaABAg.91bXwZYAU4B91f4ceWDQ0Z		1	2019-11-23 05:37:49	DocSiders	Almost everything you just said is wrong. Totally brainwashed. The Little Ice Age ending 200 years ago was so cold that it wiped out a large fraction of the population. It's now only 1.5 degrees warmer than the depths of those cold 3 centuries...and still over a degree cooler than earlier Holocene warm periods WHEN CIVILIZATIONS PROSPERED THE MOST. Temperatures are NOT tracking CO2 at ANY time scale...and IT'S SUPPOSED TO BE AN IMMEDIATE RADIATIVE RESPONSE. Doesn't matter because populations are already revolting at the high energy prices and THE PRICED WILL HAVE TO GET 3 TIMES HIGHER to meet emissions goals. Germany has paid the highest price, and HAVE BARELY MADE A DENT in overall emissions. Futile. without Nuclear Energy OR worldwide poverty. I don't know why bother.....the truth doesn't matter...this is all a political battle. And popular uprisings won't allow the Socialists to impoverish them WHEN CLIMATE RELATED FATALITIES CONTINUE TO DECLINE.	UCPxGYD8XjwP4bM4PE1Q7p0A	http://www.youtube.com/channel/UCPxGYD8XjwP4bM4PE1Q7p0A	1	UgzIDeskrW_9Pr4cHTl4AaABAg	Jason Seow
Ugz3Ia7GhYdZrXDwnaZ4AaABAg	0	0	2019-11-21 20:19:50	Todor	It&#39;s NOT real, in terms of what we are sold. CO2 does not have any properties that trap heat rays or light and it&#39;s way too rare in our atmosphere. We as humans are obviously contributing to the weather, climate, eco system, all of it, but CO2 is NOT the big evil, it&#39;s not causing any sort of sun rays to be trapped in the atmosphere. Our big cities and deforestation is probably contributing to certain amount of temperature increase, I mean concrete and metal gets way more hotter than earth or grass or just anything from nature and it retains heat longer. So a decent temperature increase is purely from that, but again the overall climate, the overall temperature is natural and CO2 has nothing to do with it.<br /><br /><br />New measurements at Volcanos, show Iceland&#39;s Katla volcano emits 12–24 kilotons of CO2 per day. That means 6570 tons per year if we take an average approach, that is just one volcano, there are literally thousands of active volcanoes on ground and an estimation of millions of volcanoes underwater. And again plants breathe CO2, its not bad.	UCbigvKFMTwsUX1FBhvYY6Tg	http://www.youtube.com/channel/UCbigvKFMTwsUX1FBhvYY6Tg	0		
UgyzaKy78MYpuZ6mjyZ4AaABAg	0	0	2019-11-21 20:16:13	Mike196	Jeffrey Epstein Died of Climate Change	UCA9Lm38Ou1Ea9kUz0M8ay8Q	http://www.youtube.com/channel/UCA9Lm38Ou1Ea9kUz0M8ay8Q	0		
UgyiSa3uR5BcV0T3HGV4AaABAg	2	0	2019-11-21 20:09:43	Suzie Smith	The earth &amp; ocean create most of the C02. Humans create a tiny fraction.	UCqzVvtbrEpDenAHT4EYp2fA	http://www.youtube.com/channel/UCqzVvtbrEpDenAHT4EYp2fA	0		
UgyiSa3uR5BcV0T3HGV4AaABAg.91bUor6CZhB91f8OlcgGK7		0	2019-11-23 06:10:44	Suzie Smith	@Clockwork Thank you. I corrected my statement. The ocean absorbs and out-gasses C02.	UCqzVvtbrEpDenAHT4EYp2fA	http://www.youtube.com/channel/UCqzVvtbrEpDenAHT4EYp2fA	1	UgyiSa3uR5BcV0T3HGV4AaABAg	Suzie Smith
UgyiSa3uR5BcV0T3HGV4AaABAg.91bUor6CZhB91eeUMKyc69		0	2019-11-23 01:40:37	Clockwork	You've got it backwards. The ocean creates most of the O2, not CO2	UCKgdfbwqq63z-syykNg_ZOA	http://www.youtube.com/channel/UCKgdfbwqq63z-syykNg_ZOA	1	UgyiSa3uR5BcV0T3HGV4AaABAg	Suzie Smith
Ugw0QeF3n8dxAH_vC_Z4AaABAg	0	0	2019-11-21 20:08:43	Suzie Smith	Big oil has nothing to worry about. 6,000 items you use every single day of your life are Petroleum based. Unless you&#39;re willing to give up your cell phone, your computer, the interior and exterior of your car body, most of your appliances and EVERYTHING you use that is made of plastic, understand that WE WILL be a fossil fuel economy for the next 50 to 100 years. We need to be GRATEFUL for fossil fuels and the brave, smart men who harnessed it to make our lives so comfortable. However, the GREEN lobby is quite dangerous. Those people invested heavily in green energy and it&#39;s NOT paying off. Lastly, we currently have 410ppm of C02 in our atmosphere. In the Cambrian, (PROVEN from ice cores and other means), C02 was 7,000ppm. Life absolutely EXPLODED on earth and in the oceans. The oceans were not acidified. C02 is PLANT FOOD. The earth is greening. South Africa can now grow enough crops to feed it&#39;s people. Everybody breathe and let nature do what it does. Also, take a look at the Milankovich cycles. Very important here.	UCqzVvtbrEpDenAHT4EYp2fA	http://www.youtube.com/channel/UCqzVvtbrEpDenAHT4EYp2fA	0		
Ugxz5KSzqazVhuXedQJ4AaABAg	0	0	2019-11-21 20:04:30	Cynthia Mclaughlin	Nobody seems to want to address the nuclear infections like Bikini Alto or the sunken Nuclear ship that had six h bombs and three were recovered, leaving three on the bottom of the ocean or the H bomb that was lost in the mud of south Florida.	UCy8P8FxPwdOKpCidvaxVTzA	http://www.youtube.com/channel/UCy8P8FxPwdOKpCidvaxVTzA	0		
UgzbSFtmU1WP2G_JQZp4AaABAg	16	11	2019-11-21 20:00:46	Heidi M	It’s the ‘rate of change’ - Irreversible, abrupt climate change!	UC0A0g7beItAjC0aXxQA05Pg	http://www.youtube.com/channel/UC0A0g7beItAjC0aXxQA05Pg	0		
UgzbSFtmU1WP2G_JQZp4AaABAg.91bTnKioxjz91rBsLYyQtO		0	2019-11-27 22:32:00	Billy	@Daniel Melendez i don't disagree. I think the current clean air regulations are doing a great job in reducing smog. I do think California has gone a little overboard with it though.	UCM7YWzT_x1DTy0xQH3ckHLg	http://www.youtube.com/channel/UCM7YWzT_x1DTy0xQH3ckHLg	1	UgzbSFtmU1WP2G_JQZp4AaABAg	Heidi M
UgzbSFtmU1WP2G_JQZp4AaABAg.91bTnKioxjz91r9qhpj__u		0	2019-11-27 22:14:18	Daniel Melendez	@Billy its enough to cast a dark fog over Los Angeles (where I live). The whole world is going to look like Los Angeles, Hong Kong and Tokyo if we don't at least start tapering off the constant fossil fuel use. Clean Air is arguably more important then the details of climate change.	UCKybP0K-R5EhYcvrW0ZLW6g	http://www.youtube.com/channel/UCKybP0K-R5EhYcvrW0ZLW6g	1	UgzbSFtmU1WP2G_JQZp4AaABAg	Heidi M
UgzbSFtmU1WP2G_JQZp4AaABAg.91bTnKioxjz91pnJi_CVEK		0	2019-11-27 09:29:27	Billy	Humans produce ~3% of the total co2 which is 0.04% of the atmosphere. That means at 411 PPM humans produce 12.33 molecules of co2. In other words if you remove humans the co2 levels would be ~97% unchanged. These numbers are easily verified by anyone.	UCM7YWzT_x1DTy0xQH3ckHLg	http://www.youtube.com/channel/UCM7YWzT_x1DTy0xQH3ckHLg	1	UgzbSFtmU1WP2G_JQZp4AaABAg	Heidi M
UgzbSFtmU1WP2G_JQZp4AaABAg.91bTnKioxjz91lwGsrHGh-		0	2019-11-25 21:30:45	Daniel Melendez	Thats how I feel, I don't actually give a shit about climate change I just don't want the whole world to be as smoggy as Los Angeles and Hong Kong. I tend be on the side of Climate Change people since if they are wrong our air gets less smoggy and if the other side is wrong we are wading in smog shit.	UCKybP0K-R5EhYcvrW0ZLW6g	http://www.youtube.com/channel/UCKybP0K-R5EhYcvrW0ZLW6g	1	UgzbSFtmU1WP2G_JQZp4AaABAg	Heidi M
UgzbSFtmU1WP2G_JQZp4AaABAg.91bTnKioxjz91kvYbM_Qb6		0	2019-11-25 12:05:11	Grant Frith	@Heidi M Thank you for your input. I've spent a conciderable time as a layperson trying to understand this stuff. It's evident to me that you have expertise is in this field. I'd prefer people like yourself to resist the urge to belittle those you're arguing against. I understand how frustrating it must be to face the same tired rhetoric. But I thought there was a glimmer of a more sophisticated dialogue in this thread. Please have a little more patience with us. Being right is one thing being able to share your knowledge in a manner others can except is an entirely different matter. I may have missed earlier context. If so my apologies. Im motivated by a desire to see an actual conversation between those who disagree, particularly if they have been studying the material at it's source. I think there was a missed opportunity here.	UCVYZFK2NjKVJY3yStDpsYRA	http://www.youtube.com/channel/UCVYZFK2NjKVJY3yStDpsYRA	1	UgzbSFtmU1WP2G_JQZp4AaABAg	Heidi M
UgzbSFtmU1WP2G_JQZp4AaABAg.91bTnKioxjz91klFBFQ7SW		0	2019-11-25 10:35:09	Grant Frith	@Heidi M I'm not sure you're correct. I suspect she is well aware of the characteristics of aerosols. I could be wrong of course.	UCVYZFK2NjKVJY3yStDpsYRA	http://www.youtube.com/channel/UCVYZFK2NjKVJY3yStDpsYRA	1	UgzbSFtmU1WP2G_JQZp4AaABAg	Heidi M
UgzbSFtmU1WP2G_JQZp4AaABAg.91bTnKioxjz91kKTWGe9q2		0	2019-11-25 06:32:26	Grant Frith	@Debra Blouin I like your assessment. I think it's even worse than that though. The very idea that there is an ideal climate and that we can manage it scares the hell out of me. I suspect that at some point we will decide to control it to some degree, possibly using other devices than atmospheric chemistry. Concidering how poorly we are capable of sharing the basics between ideological opposites the minefield for future generational conflict is terrifying.	UCVYZFK2NjKVJY3yStDpsYRA	http://www.youtube.com/channel/UCVYZFK2NjKVJY3yStDpsYRA	1	UgzbSFtmU1WP2G_JQZp4AaABAg	Heidi M
UgzbSFtmU1WP2G_JQZp4AaABAg.91bTnKioxjz91juxCUsIbU		0	2019-11-25 02:40:42	Hadden Mellors	@J P did you not read that she's an atmospheric chemist at a university? Jesus, you're like a person who's just been diagnosed with cancer but dismisses doctors because you feel fine.	UCUfQgjr_56BWiPHpTa53eKw	http://www.youtube.com/channel/UCUfQgjr_56BWiPHpTa53eKw	1	UgzbSFtmU1WP2G_JQZp4AaABAg	Heidi M
UgzbSFtmU1WP2G_JQZp4AaABAg.91bTnKioxjz91jTp0An1az		0	2019-11-24 22:34:55	Heidi M	Debra Blouin The ideal global avg mean temperature is 13.42 degrees Celsius	UC0A0g7beItAjC0aXxQA05Pg	http://www.youtube.com/channel/UC0A0g7beItAjC0aXxQA05Pg	1	UgzbSFtmU1WP2G_JQZp4AaABAg	Heidi M
