id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgwNz7mX4frh5PLII7p4AaABAg	0	0	2017-12-11 01:46:11	hardwire	why is it frothing at the mouth like a rabies case?	UCSeJh0dPo_MXgBLekm988-w	http://www.youtube.com/channel/UCSeJh0dPo_MXgBLekm988-w	0		
Ugx46-8-qfS9fntPkm94AaABAg	0	0	2017-12-11 01:46:01	Juan Martinez	Instead of filming it help it	UCbGLDtzbN7krxHJTMvkxFqQ	http://www.youtube.com/channel/UCbGLDtzbN7krxHJTMvkxFqQ	0		
UgxRjiMTo62dWErA3XB4AaABAg	0	0	2017-12-11 01:45:15	Kjl	Maybe they should&#39;ve fed it instead of filming it dying	UC1WLJVnGRxq4I-htyhtmlsQ	http://www.youtube.com/channel/UC1WLJVnGRxq4I-htyhtmlsQ	0		
UgySGdM0lhUjNDRi2v94AaABAg	0	0	2017-12-11 01:44:57	Joey J	We are still very little of a time line when there are millions of years left	UCbXmEXeqqGFyQ8U0vE0qauA	http://www.youtube.com/channel/UCbXmEXeqqGFyQ8U0vE0qauA	0		
UgyC6mMy2CAvEKXhaSl4AaABAg	0	1	2017-12-11 01:44:21	Turd Ferguson	Feed the politicians and global bankers to the polar bears, that&#39;d solve at least two problems.	UCO9wQgRgoBkKk1JISJaDmOA	http://www.youtube.com/channel/UCO9wQgRgoBkKk1JISJaDmOA	0		
Ugz73sKJi17FiqJGSVZ4AaABAg	0	0	2017-12-11 01:43:56	Mikey Swerve	If we are truly causing this, than it has to be legal to feed animals that&#39;ll soon be extinct.	UC_xyvav2OgL3RXOoDDTXyiA	http://www.youtube.com/channel/UC_xyvav2OgL3RXOoDDTXyiA	0		
UgzsVNfjXrvc398prn94AaABAg	0	0	2017-12-11 01:43:42	-Chris-	Yeah well we all gotta change some times...suck it up bear.	UCeR5swUgw3YAubmkdT-Umng	http://www.youtube.com/channel/UCeR5swUgw3YAubmkdT-Umng	0		
UgyE9Y66CMpfyZKQqpJ4AaABAg	0	0	2017-12-11 01:43:26	ZuRf Viperz	Why would they do this	UCJsLEZMPAi1jSTeVUjKqhfw	http://www.youtube.com/channel/UCJsLEZMPAi1jSTeVUjKqhfw	0		
UgwUMGGdQ0wFzp0scBt4AaABAg	0	0	2017-12-11 01:42:52	pierced the illusion I have	Yes so we know they are starving, the wildlife advocates want in stead of feeding them are just letting the pole animal&#39;s die? way to go Environmentalist, animal rights, wildlife conservation, world wildlife f, fish and game, Alaska, US Department of State, Endangered species act and list goes on. ....	UCOwWXlinhfwjlQCjRxS8Rpg	http://www.youtube.com/channel/UCOwWXlinhfwjlQCjRxS8Rpg	0		
UgxhCDFfm7PBvxMF31t4AaABAg	0	0	2017-12-11 01:42:15	ConnorHonor	Pretty sure that polar bear has rabies	UCk4ry-HA3HAIItz99CMBf3g	http://www.youtube.com/channel/UCk4ry-HA3HAIItz99CMBf3g	0		
UgwnPANAQZv5vpaTb7p4AaABAg	0	0	2017-12-11 01:42:03	Andres Cuartas	This breaks my heart	UCYuzcD3HYJQr_ocSTNYJVwQ	http://www.youtube.com/channel/UCYuzcD3HYJQr_ocSTNYJVwQ	0		
UgxH4uaWx6L5CmYIQoh4AaABAg	0	0	2017-12-11 01:41:58	Jason	Stupid video, if it was just hungry it could have been saved with food. It is clearly sick or wounded. If the people filming had any humanity in them they would have put the creature out of its misery.	UCa81S2diFqAW73UBwiwaSuA	http://www.youtube.com/channel/UCa81S2diFqAW73UBwiwaSuA	0		
Ugy5wRt1QElGBhywmUR4AaABAg	0	0	2017-12-11 01:41:21	Chase Shulman-Clark	Humans are poison to themselves. And will be the sole reason the world will die eventually	UCOv6lHdfD8TvjUg0E7LXw6Q	http://www.youtube.com/channel/UCOv6lHdfD8TvjUg0E7LXw6Q	0		
UgxDrlTaP9r8FSDwnXd4AaABAg	0	1	2017-12-11 01:40:42	Gavin Lewis	😭😭	UCrL2dV5jAx9zbwrFlRL5SXA	http://www.youtube.com/channel/UCrL2dV5jAx9zbwrFlRL5SXA	0		
Ugy0tiY_CUyd_N1tlIJ4AaABAg	2	0	2017-12-11 01:40:37	JmanGaming	Why couldn’t they just feed it, lol?	UCVj6F3SepZBpgYlEyziU7Zw	http://www.youtube.com/channel/UCVj6F3SepZBpgYlEyziU7Zw	0		
Ugy0tiY_CUyd_N1tlIJ4AaABAg.8a0JVKKvuCC8a0MSEkiX-d		0	2017-12-11 02:06:24	JmanGaming	Gustavo Alcántara Oh, that sucks	UCVj6F3SepZBpgYlEyziU7Zw	http://www.youtube.com/channel/UCVj6F3SepZBpgYlEyziU7Zw	1	Ugy0tiY_CUyd_N1tlIJ4AaABAg	JmanGaming
Ugy0tiY_CUyd_N1tlIJ4AaABAg.8a0JVKKvuCC8a0ML0rothO		0	2017-12-11 02:05:25	Gustavo Javier Alcantara Gomez	JmanGaming No, it's illegal 😔	UC357xP1I3cKlVlj_wVzCViA	http://www.youtube.com/channel/UC357xP1I3cKlVlj_wVzCViA	1	Ugy0tiY_CUyd_N1tlIJ4AaABAg	JmanGaming
UgxcOZ5VklU2ChPXzsl4AaABAg	0	0	2017-12-11 01:38:44	Norm-a Ra_mo_s	Man feed him and tell him if he&#39;s alive	UCzUlSh9M25WziirT34K_ZvQ	http://www.youtube.com/channel/UCzUlSh9M25WziirT34K_ZvQ	0		
UgyTEeeb12BNSfrpArJ4AaABAg	1	0	2017-12-11 01:38:37	Daily Foodie	Did the camera man give the bear some food?	UC4w1U_yejSSNd8u_mamw1lg	http://www.youtube.com/channel/UC4w1U_yejSSNd8u_mamw1lg	0		
UgyTEeeb12BNSfrpArJ4AaABAg.8a0JGkPo1bT8a0MOu2D4yG		0	2017-12-11 02:05:57	Gustavo Javier Alcantara Gomez	Daily Foodie No, they can't because it's illegal 😔😖	UC357xP1I3cKlVlj_wVzCViA	http://www.youtube.com/channel/UC357xP1I3cKlVlj_wVzCViA	1	UgyTEeeb12BNSfrpArJ4AaABAg	Daily Foodie
UgyE4IvBjinxedwrUnV4AaABAg	2	0	2017-12-11 01:38:27	ringi lester	This is depressing, and I certainly believe in climate change, buttt realistically one starving polar bear doesnt prove anything.	UCqx1dw98qlViPw_A_vl45rw	http://www.youtube.com/channel/UCqx1dw98qlViPw_A_vl45rw	0		
UgyE4IvBjinxedwrUnV4AaABAg.8a0JFYvohVJ8a0SsO3We3D		0	2017-12-11 03:02:32	ringi lester	Tom Wostoncroft Dude, I literally said I believe in climate change in my comment. Maybe try reading the whole comment, and not just what you want to hear, before you write a whole paragraph regarding an issue next time.	UCqx1dw98qlViPw_A_vl45rw	http://www.youtube.com/channel/UCqx1dw98qlViPw_A_vl45rw	1	UgyE4IvBjinxedwrUnV4AaABAg	ringi lester
UgyE4IvBjinxedwrUnV4AaABAg.8a0JFYvohVJ8a0S05ylWAS		0	2017-12-11 02:54:59	Tom Wostoncroft	Brandon Rogers you're right, one bear proves nothing. But the fact that polar bears normally live on ice, and there's no ice, points to the fact that the bear is either lost, or all the ice where it used to live has melted. Which is pretty compelling proof of climate warming. Dispute the reasons for the warning and go against the 97% consensus of scientists all you want. But you might as well be arguing that smoking is healthy for you, because that's the equivalent in regards to scientific consensus on an issue.	UCXIT6AWfGVWG0142hn6wLAA	http://www.youtube.com/channel/UCXIT6AWfGVWG0142hn6wLAA	1	UgyE4IvBjinxedwrUnV4AaABAg	ringi lester
UgxYy3tHiRM5QYmw1tB4AaABAg	1	0	2017-12-11 01:38:01	jim black	It&#39;s funny that people think how climate change could still be averted. We&#39;re a couple decades too late people! Embrace it.	UCvFETpVk6MlVpYaaMe4kS7A	http://www.youtube.com/channel/UCvFETpVk6MlVpYaaMe4kS7A	0		
UgxYy3tHiRM5QYmw1tB4AaABAg.8a0JCJ8nw7e8a0SL36_u6A		0	2017-12-11 02:57:51	Tom Wostoncroft	jim black I don't know anyone who knows the facts of the issue that think we can avert the issue. Most serious minded people are hoping to mitigate the future effects. Scientists already agree that the carbon in the atmosphere is going to lead to a certain degree of warming, what people want to do is keep that temperature increase as low as we reasonably can.	UCXIT6AWfGVWG0142hn6wLAA	http://www.youtube.com/channel/UCXIT6AWfGVWG0142hn6wLAA	1	UgxYy3tHiRM5QYmw1tB4AaABAg	jim black
UgwSXPo6zBvlFpkSVER4AaABAg	1	0	2017-12-11 01:36:51	DWM	There are 100&#39;s of millions of humans starving right now	UCtE78dyjurb-89h3sMg86SA	http://www.youtube.com/channel/UCtE78dyjurb-89h3sMg86SA	0		
UgwSXPo6zBvlFpkSVER4AaABAg.8a0J3kwLEVA8a0STRxLLNy		0	2017-12-11 02:59:00	Tom Wostoncroft	7,500,000,000 humans 2,500 polar bears Just saying	UCXIT6AWfGVWG0142hn6wLAA	http://www.youtube.com/channel/UCXIT6AWfGVWG0142hn6wLAA	1	UgwSXPo6zBvlFpkSVER4AaABAg	DWM
UgzYGRTgzPvZ3yTzji14AaABAg	1	0	2017-12-11 01:36:39	Augustine Vu	Why record this! They should&#39;ve helped the bear	UCGT2q5TuXMIlefB20D1JUaA	http://www.youtube.com/channel/UCGT2q5TuXMIlefB20D1JUaA	0		
UgzYGRTgzPvZ3yTzji14AaABAg.8a0J2IbkBY18a0MRHJIvwo		0	2017-12-11 02:06:16	Gustavo Javier Alcantara Gomez	Augustine Vu They can't	UC357xP1I3cKlVlj_wVzCViA	http://www.youtube.com/channel/UC357xP1I3cKlVlj_wVzCViA	1	UgzYGRTgzPvZ3yTzji14AaABAg	Augustine Vu
Ugx5lI7zOBfRaUo_R8B4AaABAg	0	0	2017-12-11 01:36:27	headlesscow3000	I understand that climate change is real and all, but I don&#39;t get how no ice = no food for polar bears, to me this just looks like a video of a starving polar bear unrelated to climate	UC9moNKDjo9xkGXcP66srtkg	http://www.youtube.com/channel/UC9moNKDjo9xkGXcP66srtkg	0		
Ugy2jDH_Sy5HiXBCop54AaABAg	0	0	2017-12-11 01:36:17	Ike Bubins	It&#39;s not starving it has rabies.	UC5tPtiDw74pkXbY43ijTW6g	http://www.youtube.com/channel/UC5tPtiDw74pkXbY43ijTW6g	0		
UgwionEy_Aa4U4D4vZJ4AaABAg	0	0	2017-12-11 01:35:47	TheZombiezGamer	Climate change isn’t real though.	UCMiRucp2ENDDF7IQibfO93w	http://www.youtube.com/channel/UCMiRucp2ENDDF7IQibfO93w	0		
UgyjXNRTUrkaagNG7XF4AaABAg	0	0	2017-12-11 01:35:29	Diego Acuña	And people say climate change isn&#39;t real.	UC7elxsepXt02tzFvrlsTo4A	http://www.youtube.com/channel/UC7elxsepXt02tzFvrlsTo4A	0		
UgzT8OPmgyIunM0EnIh4AaABAg	0	1	2017-12-11 01:34:42	Jesse	<b>The earth goes through natural process of heating and cooling, we don&#39;t know how much we actually effect it</b>	UCMBTY0MXUlnTCwz7LVIi6zg	http://www.youtube.com/channel/UCMBTY0MXUlnTCwz7LVIi6zg	0		
UgwR9p0fNgP3hPJCQ2t4AaABAg	0	0	2017-12-11 01:34:39	Caroline Nguyen	:,(	UCtyEAh5t9oaifku-vvD1M_Q	http://www.youtube.com/channel/UCtyEAh5t9oaifku-vvD1M_Q	0		
Ugz6XqgfOJUd1OGmr-Z4AaABAg	0	0	2017-12-11 01:33:14	Charlie Ann	=STOP SCROLLING=<br />FOR FUCKS SAKE:<br />YOU CAN’T FEED WILD ANIMALS, LIKE HOW YOU CAN’T FEED THE FUCKIN DUCKS AT A ZOO	UCSJA_sL_Vs49Gd_X062Ia_A	http://www.youtube.com/channel/UCSJA_sL_Vs49Gd_X062Ia_A	0		
UgykoNLs2h6DQbBeq_F4AaABAg	0	0	2017-12-11 01:32:39	mas 24	Feed it a human, there&#39;s only 7.5 billion	UCuXjsxdkcBetE9074U6932w	http://www.youtube.com/channel/UCuXjsxdkcBetE9074U6932w	0		
UgzFtRfRqihV0J0o7z14AaABAg	0	0	2017-12-11 01:32:21	Aiden Batista	Pray for every animal who needs help	UC4Gm4cZ6Jjj_h64pXdi96WA	http://www.youtube.com/channel/UC4Gm4cZ6Jjj_h64pXdi96WA	0		
Ugyrm06E4nJh6TOR4wB4AaABAg	2	1	2017-12-11 01:32:12	Carolyn R	😢	UCYtQP6OsDwcOMe4QDga1G-g	http://www.youtube.com/channel/UCYtQP6OsDwcOMe4QDga1G-g	0		
Ugyrm06E4nJh6TOR4wB4AaABAg.8a0IXhOMKhJ8a1THCGFLlW		0	2017-12-11 12:25:18	Dogbone	Rawr XD	UCmylyr1iFyurxW9m4xp6_TQ	http://www.youtube.com/channel/UCmylyr1iFyurxW9m4xp6_TQ	1	Ugyrm06E4nJh6TOR4wB4AaABAg	Carolyn R
Ugyrm06E4nJh6TOR4wB4AaABAg.8a0IXhOMKhJ8a1TFdUEvr9		0	2017-12-11 12:25:05	Dogbone	!!!!!!!!!!!!!!! Wack..?!#	UCmylyr1iFyurxW9m4xp6_TQ	http://www.youtube.com/channel/UCmylyr1iFyurxW9m4xp6_TQ	1	Ugyrm06E4nJh6TOR4wB4AaABAg	Carolyn R
UgzR5XkuH3mgvYpndaZ4AaABAg	0	0	2017-12-11 01:31:50	Michael Hertel	Yea that is sad but if humans can&#39;t even stop killing,robbing,rapping,blowing up,touching kids, touching each other (unconsenting) building nukes,fast food, torture bondage, or regular torture, mass shootings, school shootings, and all around just random chaos shootings, taking bad drugs ie...meth,crack, heroin etc etc, kidnapping, adultry, stealing, really high interest rates for the purpose of just ripping people off, racism, genocide, Fox News (had to put that in here) sex with dead bodies, forced incest, lone sharking, corruption, gangster&#39;s, politicans, umm......sorry animals don&#39;t stand a chance because the masses of humanity are just having to much fun with that mentioned above.	UCdPmceBC5oZoRBMNOVEiYzA	http://www.youtube.com/channel/UCdPmceBC5oZoRBMNOVEiYzA	0		
UgyzD0jSaouaQdYzqxd4AaABAg	0	0	2017-12-11 01:31:39	Jose Soto Marquez	This is probably the most depressing thing I&#39;ve ever seen	UCqdYuw1IYii-uW6yhDIqElg	http://www.youtube.com/channel/UCqdYuw1IYii-uW6yhDIqElg	0		
Ugz3Le9Uf29hFnZtkY54AaABAg	0	0	2017-12-11 01:31:28	mmmiiigggueeelll	Ice bear?	UC_axDsUBJHF9Pm8USxYywiw	http://www.youtube.com/channel/UC_axDsUBJHF9Pm8USxYywiw	0		
UgwAfnIvGwVRBgu0-mN4AaABAg	0	0	2017-12-11 01:31:10	Tamrick	Brahahaha bunch of bs. Polar bears are thriving. They came off the endangered species because there are so many of them now . Duh	UC1fggP6S9KTBRX9nmJSACKA	http://www.youtube.com/channel/UC1fggP6S9KTBRX9nmJSACKA	0		
Ugw8CWvQpV25ReSj_Ed4AaABAg	2	5	2017-12-11 01:30:52	Chris Chang	Humans are great	UC5lYSir4iCv0WLil7VDOqvg	http://www.youtube.com/channel/UC5lYSir4iCv0WLil7VDOqvg	0		
Ugw8CWvQpV25ReSj_Ed4AaABAg.8a0IO0Hgmfo8a1H87Y3U27		0	2017-12-11 10:39:12	The Middle Man	Emperor Kanishka [citation needed]	UCEmEEjZ9KJppA-J1pKFHDVA	http://www.youtube.com/channel/UCEmEEjZ9KJppA-J1pKFHDVA	1	Ugw8CWvQpV25ReSj_Ed4AaABAg	Chris Chang
Ugw8CWvQpV25ReSj_Ed4AaABAg.8a0IO0Hgmfo8a0xCety-ft		1	2017-12-11 07:36:19	Charlieswag9000	what do humans have to do with climate change?	UC0cdsP8XFN3UDzi4Bp6qF5w	http://www.youtube.com/channel/UC0cdsP8XFN3UDzi4Bp6qF5w	1	Ugw8CWvQpV25ReSj_Ed4AaABAg	Chris Chang
UgwLTpOM4T-_ic_ZAR94AaABAg	0	0	2017-12-11 01:30:48	Jaunjo 16	Really? REALLY? WHY THEY COULDN’T JUS FEED HIM ALREADY, it’s so simple	UCm03DkNYPxj2Ka2coVfHKlw	http://www.youtube.com/channel/UCm03DkNYPxj2Ka2coVfHKlw	0		
UgySyJXH7CBHRvtz9uF4AaABAg	0	0	2017-12-11 01:29:54	Treymey	It&#39;s just a prank bro	UCu4TcIkbDQunVsVMSaJF6zg	http://www.youtube.com/channel/UCu4TcIkbDQunVsVMSaJF6zg	0		
UgyWAZwNhqzhf79qGZZ4AaABAg	0	0	2017-12-11 01:29:28	Wil Morales	Let record a very endangered species while it starves and died. 🤔	UCi-xKvz5tEAc7ssw9UydEXg	http://www.youtube.com/channel/UCi-xKvz5tEAc7ssw9UydEXg	0		
UgxcEGDkls7bfHo9bQ94AaABAg	0	0	2017-12-11 01:27:41	Baxter Baxter	that is very sad	UCytGLgyVYJNGP9TyIp7q38A	http://www.youtube.com/channel/UCytGLgyVYJNGP9TyIp7q38A	0		
UgzemK7xHWRU5XuO0VV4AaABAg	0	0	2017-12-11 01:27:19	I Love You	Please God help the helpless animals 😭🙏🏽	UC6uHZHqfjLx9e7j8WK5hYkA	http://www.youtube.com/channel/UC6uHZHqfjLx9e7j8WK5hYkA	0		
UgyOf9j7xPFXd6CItFN4AaABAg	0	0	2017-12-11 01:27:07	Luka	The amount of dislikes on this is p sad	UCEKrEhQY8T6rm8KNOD2wHWQ	http://www.youtube.com/channel/UCEKrEhQY8T6rm8KNOD2wHWQ	0		
UgyMPpWMdM_r7NWHOIl4AaABAg	0	0	2017-12-11 01:26:17	ArtisanTony	Report this video for animal abuse.	UCIeSYCuoYhQNJD9TQ_l0Q6g	http://www.youtube.com/channel/UCIeSYCuoYhQNJD9TQ_l0Q6g	0		
UgwC-0grkPdOYyqIhj54AaABAg	0	0	2017-12-11 01:25:24	eM Flexxx	Feeding it will just lengthen it’s slow inevitable death, humans should leave nature alone	UCufuGaMHED2EB_cYrcRfNlA	http://www.youtube.com/channel/UCufuGaMHED2EB_cYrcRfNlA	0		
UgzTzGDqFDAIffxXJvd4AaABAg	0	0	2017-12-11 01:25:19	fromflorida	Bear sucks at hunting	UC3sbKH_MUpQAU9O9EHqkQNA	http://www.youtube.com/channel/UC3sbKH_MUpQAU9O9EHqkQNA	0		
UgybRjYWSJG2vCNff2J4AaABAg	0	0	2017-12-11 01:25:10	Robin Mathew	1k climate change deniers dislike it	UCdFEfFd12xH0P87QR3CZznA	http://www.youtube.com/channel/UCdFEfFd12xH0P87QR3CZznA	0		
UgwFtK08kWrVEERQjJl4AaABAg	0	0	2017-12-11 01:25:07	Opinionated Deer	This is proof of a starving animal. That&#39;s it. There is nothing that says anything about climate change other than the headline. At this point climate change and peta are the same thing. How about we just legalize beastiality for you guys. That&#39;s what you real want, right? If not perhaps explain the situation of why the bear is starving. This headline and 59 sec video just proves ignorance among masses.	UCP4yToFdUvthLBCtJYAroKQ	http://www.youtube.com/channel/UCP4yToFdUvthLBCtJYAroKQ	0		
UgyS5TQtDuxl3ETzC6p4AaABAg	0	0	2017-12-11 01:24:56	SolarRay 123	Some of these comments are stupid. They don’t know what the point of this video. Even if polar bear’s population is increasing or it is summer so what. The point is that we people are affecting nature. They are affecting the animals. Even if today climate change doesn’t affect polar bears today. But what about 20 years later or 50 years later? If we don’t change it then it going to be even worse. These commentators doesn’t know the damn moral of this video!	UCJ5f3R1Ot2zL4lsp_AI8ZcA	http://www.youtube.com/channel/UCJ5f3R1Ot2zL4lsp_AI8ZcA	0		
UgwAqkdWJG2-1z2vbhB4AaABAg	0	0	2017-12-11 01:24:09	Bless Brazy	Did it ever occur to you idiots that the bear is at the end of his life? He&#39;s old? Smfh	UCr4O0clHGCjFJhCa6YFyEtA	http://www.youtube.com/channel/UCr4O0clHGCjFJhCa6YFyEtA	0		
UgxsbvWMr08qFFrRkrt4AaABAg	0	0	2017-12-11 01:24:09	Patriot Defender	This video would have you believe the lack of ice has killed this animal (it mentions ice free land in the video description). It&#39;s not the lack of ice or lack of cold that has killed this animal. If it was a lack of the climate, you wouldn&#39;t see this bear in North American zoos all over the place in the dead of summer. What you are seeing here is a polar bear that is old or has suffered from some injury at some point. I would like to see the unedited video in regular speed rather than slo mode. The bear at one point seems to have a very serious limp as if it has a damaged back left leg. If this animal sustained an injury, then it won&#39;t be able to chase down prey, or move to where the prey has gone. I&#39;m not going to deny that the environment has changed, but the environment (or lack thereof) did not cause that bear to die. If the food moved, the bear could move with it. Happens all the time during migrations. This video is being used to mislead/manipulate.	UCQ9_pOsndwdoHu2uDXN5Ciw	http://www.youtube.com/channel/UCQ9_pOsndwdoHu2uDXN5Ciw	0		
UgxosfcXJmBA2XYDd6t4AaABAg	0	0	2017-12-11 01:23:39	Starsky J Costello	This simply looks like an animal that is very sick and confused. Yes, I believe in global warming and animal safety. Most of these videos show things out of context. Just like daily news.	UCD6UAXJpFiQCIMAN1kRhlNQ	http://www.youtube.com/channel/UCD6UAXJpFiQCIMAN1kRhlNQ	0		
UgzTNMuXHTmH3CmnY4t4AaABAg	0	0	2017-12-11 01:23:28	Adrian Santizo	You dumbass people stop saying “they filmed it but they should’ve fed it”. First of all y’all don’t know they did end up feeding it after they were done filming.	UCt-W0rbLL3NHd7detN5m6dg	http://www.youtube.com/channel/UCt-W0rbLL3NHd7detN5m6dg	0		
UgxAhA5F8Fz5mn2UPLB4AaABAg	0	0	2017-12-11 01:22:33	IamNeNa 3	Damn but why no body help it	UClhqvJcsqCEP-tZCIsXBYFw	http://www.youtube.com/channel/UClhqvJcsqCEP-tZCIsXBYFw	0		
UgximYvMiRx-XQBurBd4AaABAg	0	0	2017-12-11 01:21:53	Ne'Ann m	IF YOU HAVE TIME TO FILM THE BEAR FEED IT AT LEAST	UCLDj7oQihM0gBNMPO_7MTCg	http://www.youtube.com/channel/UCLDj7oQihM0gBNMPO_7MTCg	0		
UgweUoOLJNLl1EE_q9p4AaABAg	0	1	2017-12-11 01:21:48	PeriNKinG	That would make a greak mink coat.	UCnadSg5rw0btRFOWlkM1sZg	http://www.youtube.com/channel/UCnadSg5rw0btRFOWlkM1sZg	0		
UgyzD0O4gith3PcPC3d4AaABAg	0	0	2017-12-11 01:21:19	בנ אחד	And then you guys fed it right? Right????	UCaI4Ew_jGuwCT0kGiaGKdkw	http://www.youtube.com/channel/UCaI4Ew_jGuwCT0kGiaGKdkw	0		
UgzhEv6KeEegZWaLTh14AaABAg	0	0	2017-12-11 01:21:14	Sethkicks	😭😢	UCWuvxP6g1wAKl1B_8rh2W2A	http://www.youtube.com/channel/UCWuvxP6g1wAKl1B_8rh2W2A	0		
UgzBmj9Yyz_Sy_Yk94l4AaABAg	0	0	2017-12-11 01:20:57	DidUKnow	It&#39;s part of the grand finale	UCPmrqcDmVT9jMAEfJcs3TOA	http://www.youtube.com/channel/UCPmrqcDmVT9jMAEfJcs3TOA	0		
UgyLLFZr8ufxjswlONd4AaABAg	11	21	2017-12-11 01:20:10	Mr. Universe	They starved the bear them selves to prove climate change is real. What a bunch of bs.	UCY0yS1eRTYjenjRhs7z0W5g	http://www.youtube.com/channel/UCY0yS1eRTYjenjRhs7z0W5g	0		
UgyLLFZr8ufxjswlONd4AaABAg.8a0H9c9NWq28a1_dDjbh61		1	2017-12-11 13:29:37	Alicia C.	You're an idiot.	UC6GXRHkMYoCkkgo4QtCTqng	http://www.youtube.com/channel/UC6GXRHkMYoCkkgo4QtCTqng	1	UgyLLFZr8ufxjswlONd4AaABAg	Mr. Universe
UgyLLFZr8ufxjswlONd4AaABAg.8a0H9c9NWq28a1SaUyl4TF		0	2017-12-11 12:19:20	Kbentov	Mr. Universe I'm sorry what kind of sick person would starve a polar bear for a one minute video to prove climate change	UCI8GXshrPX8_xJ_brNgzEbA	http://www.youtube.com/channel/UCI8GXshrPX8_xJ_brNgzEbA	1	UgyLLFZr8ufxjswlONd4AaABAg	Mr. Universe
UgyLLFZr8ufxjswlONd4AaABAg.8a0H9c9NWq28a1JunrKaZG		1	2017-12-11 11:03:28	claystar9valor	What a completely moronic, unsubstantiated claim. Unreal.	UCa8ovxlC6O6KSB82AghFupw	http://www.youtube.com/channel/UCa8ovxlC6O6KSB82AghFupw	1	UgyLLFZr8ufxjswlONd4AaABAg	Mr. Universe
UgyLLFZr8ufxjswlONd4AaABAg.8a0H9c9NWq28a0xT2o6ifK		0	2017-12-11 07:38:34	Sako Mai Nippo	Well, you'd be surprised how much its done. Starving children, Starving stray dogs and cats, Homeless social experiments. i think thats where he's coming from. 97% of the scientific reports published support global warming. government gives 2.5 billion a year to climate research and only gives money to scientist who produce results supporting the global warming hypothesis.	UC2RLWcOs-O_I-JXHZmCueJw	http://www.youtube.com/channel/UC2RLWcOs-O_I-JXHZmCueJw	1	UgyLLFZr8ufxjswlONd4AaABAg	Mr. Universe
UgyLLFZr8ufxjswlONd4AaABAg.8a0H9c9NWq28a0vOAXXdEZ		3	2017-12-11 07:20:25	Sockmother	Mr. Universe looks like somebody doesn’t watch rick and Morty	UC78VgGpvflkhi5oUG_6aArg	http://www.youtube.com/channel/UC78VgGpvflkhi5oUG_6aArg	1	UgyLLFZr8ufxjswlONd4AaABAg	Mr. Universe
UgyLLFZr8ufxjswlONd4AaABAg.8a0H9c9NWq28a0vNsqAi6S		3	2017-12-11 07:20:23	Johnny Pescado	Mr. Universe "They starved the bears themselves to prove climate change is real"...What? Do you think every creature in the world is incapable to starve? How do you really think they "Starved" the bears just to prove climate changes?	UCqk6_xgyu3VBaIm4uLwnVsA	http://www.youtube.com/channel/UCqk6_xgyu3VBaIm4uLwnVsA	1	UgyLLFZr8ufxjswlONd4AaABAg	Mr. Universe
UgyLLFZr8ufxjswlONd4AaABAg.8a0H9c9NWq28a0piFRapj8		11	2017-12-11 06:30:52	Alberto Ocampo	Mr. Universe you're an idiot.	UCplFREjJEdM2HCEke6EPXuA	http://www.youtube.com/channel/UCplFREjJEdM2HCEke6EPXuA	1	UgyLLFZr8ufxjswlONd4AaABAg	Mr. Universe
UgyLLFZr8ufxjswlONd4AaABAg.8a0H9c9NWq28a0aCp02aCH		10	2017-12-11 04:15:22	Alex Lee	Are you being serious lol	UC6jQKoqq7yLC-dh93uXvPOQ	http://www.youtube.com/channel/UC6jQKoqq7yLC-dh93uXvPOQ	1	UgyLLFZr8ufxjswlONd4AaABAg	Mr. Universe
UgyLLFZr8ufxjswlONd4AaABAg.8a0H9c9NWq28a0Wsu_kv_2		5	2017-12-11 03:37:34	Sako Mai Nippo	they are trying to make it vegan	UC2RLWcOs-O_I-JXHZmCueJw	http://www.youtube.com/channel/UC2RLWcOs-O_I-JXHZmCueJw	1	UgyLLFZr8ufxjswlONd4AaABAg	Mr. Universe
UgyLLFZr8ufxjswlONd4AaABAg.8a0H9c9NWq28a0SRI19qUw		0	2017-12-11 02:58:42	Philip Erdman	I thought the same thing.	UCUyMAS0SS1DZPgqUxSqEXmg	http://www.youtube.com/channel/UCUyMAS0SS1DZPgqUxSqEXmg	1	UgyLLFZr8ufxjswlONd4AaABAg	Mr. Universe
UgyLLFZr8ufxjswlONd4AaABAg.8a0H9c9NWq28a0NmgheH3m		27	2017-12-11 02:18:04	Tom Wostoncroft	Mr. Universe proof?	UCXIT6AWfGVWG0142hn6wLAA	http://www.youtube.com/channel/UCXIT6AWfGVWG0142hn6wLAA	1	UgyLLFZr8ufxjswlONd4AaABAg	Mr. Universe
Ugwnfbmqxei-f_Sjj5Z4AaABAg	0	0	2017-12-11 01:19:58	Extraneus	Same thing I do. Struggle to get up, shove trash in my mouth, and decide I should just sleep more. One day I won&#39;t wake up.	UCgYfcTqkqiFuY2SaKjZOmug	http://www.youtube.com/channel/UCgYfcTqkqiFuY2SaKjZOmug	0		
UgwSgLScqj_0GIx48jx4AaABAg	0	0	2017-12-11 01:19:06	OJsLeftGlove	Call me crazy but isn&#39;t it easier to find food in a place NOT covered in ice?<br /><br />Every other kind of bear seems to think so.	UCi3-0wQNgw8xEwyNEo3Hrsg	http://www.youtube.com/channel/UCi3-0wQNgw8xEwyNEo3Hrsg	0		
