id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgiGTJnnNatjOXgCoAEC.7-H0Z7-4EgS7-LMSrNDR3I		6	2014-03-07 00:12:10	David Devine	To be clear, local weather changes are points of data, not the whole graph.  They're anecdotes, like that guy you know who didn't wear a safety belt and survived because if they had been trapped in the car by their safety belt, they would have died ... on a large scale, safety belts save lives, despite that anecdote.	UC_l54KZGRm1VpjHRWBeI07w	http://www.youtube.com/channel/UC_l54KZGRm1VpjHRWBeI07w	1	UgiGTJnnNatjOXgCoAEC	Toaster Strudel
UgiGTJnnNatjOXgCoAEC.7-H0Z7-4EgS7-K4gLE3RSq		0	2014-03-06 12:17:37	City Emigrant	yep side affect	UCpiVFr5wyT-5lFksSC1HMEQ	http://www.youtube.com/channel/UCpiVFr5wyT-5lFksSC1HMEQ	1	UgiGTJnnNatjOXgCoAEC	Toaster Strudel
UgiGTJnnNatjOXgCoAEC.7-H0Z7-4EgS7-JgfOrTbj6		0	2014-03-06 08:39:02	Rathieh	The climate change leads to instability in the weather so the weather doesn't care a lot what season it is anymore.	UCgQYIRtfEkkLZ_4CTvO7rVw	http://www.youtube.com/channel/UCgQYIRtfEkkLZ_4CTvO7rVw	1	UgiGTJnnNatjOXgCoAEC	Toaster Strudel
UgiGTJnnNatjOXgCoAEC.7-H0Z7-4EgS7-IKZZ1GSJx		0	2014-03-05 19:57:53	City Emigrant	that is a side affect	UCpiVFr5wyT-5lFksSC1HMEQ	http://www.youtube.com/channel/UCpiVFr5wyT-5lFksSC1HMEQ	1	UgiGTJnnNatjOXgCoAEC	Toaster Strudel
UgzVuYNieGquxSqiHjV4AaABAg	0	0	2013-08-25 23:57:44	Anthony Bartash	The reason the earth is getting hotter is that some years the sun has a lot of darkspots and that makes it hot, and 20% of the time it has no darkspots creating iceages.	UCo3dbIkCNPWlEpFaLpn55rw	http://www.youtube.com/channel/UCo3dbIkCNPWlEpFaLpn55rw	0		
UgyA9i6L5wqzZp4nIt54AaABAg	0	0	2018-08-02 16:14:53	Mike Jones	I think a lot of people who watch these climate videos just fall into despair. Without an action they can take, it seems hopeless. It would be great if the vlogbrothers did a plug for some of the organizations people can join to try to make a difference. I bet a plug for 350 or the Sierra Club would really help. It would help people and give them something actionable (I was a part of a Washington initiative that got on the ballot: 1631) and informs them on what policies and politicians to vote for to help stem the tide.	UCVTzbqLgSX-7Wo8tmXmJqDw	http://www.youtube.com/channel/UCVTzbqLgSX-7Wo8tmXmJqDw	0		
UgiJ0GTqPM7pWHgCoAEC	0	0	2016-03-05 03:51:38	kentkbo	I still love sci show, and I don&#39;t mean to be a hater, but... looking back on the early videos, I can&#39;t help but think that the show used to be ... funnier? Go ahead, accuse me of being a hipster stereotype. I deserve it	UCo7V3RMTBXs3PLXWX7A_r9A	http://www.youtube.com/channel/UCo7V3RMTBXs3PLXWX7A_r9A	0		
Ugzc3TeIFgUcUR30vjR4AaABAg	0	0	2013-09-28 23:51:04	Sai Quick	So it&#39;s fantastic to honour where we have come from and our energy history but that&#39;s just it. Coal, oil, gas, uranium, all of those as power sources need to become history. We have better ways of having our cake and eating it, too.	UCHIisi_Y2X53E29WpYji7RA	http://www.youtube.com/channel/UCHIisi_Y2X53E29WpYji7RA	0		
UghcbUhzjHTRpngCoAEC	0	0	2014-07-22 07:53:52	T Lee	I really wish the host wouldn&#39;t have ended it with how hard it is for him to, in light of cataclysmic climate change, not change his behavior. I&#39;m vegan, I take the bus and don&#39;t fly. It&#39;s not that hard. Ya know what&#39;s hard, imo? Telling your grandkids you were knowingly complicit in flooding Bangkok and breaking the thermohaline circulation because you just weren&#39;t willing to make changes. Elizabeth Kolbert says it better than I can in her book, Field Notes From A Catastrophe: &quot;It may seem impossible that a technologically advanced society could choose, in essence, to destroy itself, but that is now what we are in the process of doing.&quot; Regardless, I&#39;m still doing all I can which includes educating others to make changes. Thanks for this video!	UCnD_NFME-CsZJd4VnkgVcRA	http://www.youtube.com/channel/UCnD_NFME-CsZJd4VnkgVcRA	0		
UggxaZaSROQKd3gCoAEC	1	0	2016-09-17 08:12:56	Daniel Poelzleithner	you forgot the most dangerous and problematic point many people don&#39;t know. melting of the methane hydrate in permafrost and ocean floors. sorry, but you forgot the elephant in the room to which most other points are peanuts...	UC5NR9mkhTajqIt9M8xxUu0Q	http://www.youtube.com/channel/UC5NR9mkhTajqIt9M8xxUu0Q	0		
UggxaZaSROQKd3gCoAEC.8IvIg-_exzZ8KwFZ1Rqssn		0	2016-11-06 10:07:39	pramitbanerjee	yes, the "tipping point" is the most scary part. When we reach that, there is no going back. Right now, humans ARE causing climate change. But after that tipping point, humans will no longer have a hand in causing climate change, the earth will "fuck you, i'm going to kill you all" and do it for us.	UCMVorQO3UDBNln5VSvGOZ3Q	http://www.youtube.com/channel/UCMVorQO3UDBNln5VSvGOZ3Q	1	UggxaZaSROQKd3gCoAEC	Daniel Poelzleithner
UgixNrvGXbtGc3gCoAEC	0	0	2014-09-07 17:43:59	Jessica Morris	Well there is that thing where if a bad thing happens that someone can fix in a populated area, it is less likely to be fixed if it happened in a non-populated area. And since the earth as a whole is extremely populated, you get the whole &quot;Well, someone else can do it instead.&quot; mind set that the entire world is set in. So it&#39;s not so much of what makes us stupid, it&#39;s what can stop it.	UCUdQ7TCW8ksv97VcxknU0Ag	http://www.youtube.com/channel/UCUdQ7TCW8ksv97VcxknU0Ag	0		
UggUcT7AqN_P_3gCoAEC	0	1	2016-04-19 20:13:07	Bob Hyland	SciShow, this is a great video. I enjoyed the information that was given and clarified many a misconception. But, about the thermohaline circulation. Could you do a future Infusion video on it? Thanks.	UCJBit1GRVjdWV2kR-OLw5Kg	http://www.youtube.com/channel/UCJBit1GRVjdWV2kR-OLw5Kg	0		
UgiQ0jHg-8-Qd3gCoAEC	3	0	2014-12-31 21:39:27	Bill Geo	I am skeptic about humans having the power to alter planetary variables... and I don&#39;t work for ENRON... I also disagree with the one-sided view of this video. Sorry, it&#39;ll be the only video of SciShow i will dislike...	UC6H8p08X3F7NqNkgfMetZnw	http://www.youtube.com/channel/UC6H8p08X3F7NqNkgfMetZnw	0		
UgiQ0jHg-8-Qd3gCoAEC.7-H0Z7-LCzv72ZfXRZ46pz		0	2015-03-23 17:06:45	The Rationalist 2	This is NOT a 2 sided debate. Do you realise that 97% of climatologists believe that climate change is manmade. Presenting an opposing view here would be biased.	UCOrA7-zIp1FhqZqtfV7TJUw	http://www.youtube.com/channel/UCOrA7-zIp1FhqZqtfV7TJUw	1	UgiQ0jHg-8-Qd3gCoAEC	Bill Geo
UgiQ0jHg-8-Qd3gCoAEC.7-H0Z7-LCzv7-t4NV2z2Gm		2	2015-01-16 01:43:12	Phillip Susi	Unfortunately, reality does not bend to fit your gut feelings.  That is why we rely on science instead of our guts to find the truth.	UCCRQuUFiiz_qbhxvXpEBsGw	http://www.youtube.com/channel/UCCRQuUFiiz_qbhxvXpEBsGw	1	UgiQ0jHg-8-Qd3gCoAEC	Bill Geo
UgiQ0jHg-8-Qd3gCoAEC.7-H0Z7-LCzv7-JBb_BxbKx		5	2015-01-01 17:54:32	Aanthanur DC	"I am skeptic about humans having the power to alter planetary variables" scepticism is always good. now you just have to look up all the evidence the scientific community has provided in the past 4 decades. you have alot of reading ahead of you :) but that is the cool thing about scepticism, alot to learn :) good luck	UC6hkrY1YaXh7OGvkcDejpdA	http://www.youtube.com/channel/UC6hkrY1YaXh7OGvkcDejpdA	1	UgiQ0jHg-8-Qd3gCoAEC	Bill Geo
UghlqGXMuIgNeHgCoAEC	0	1	2014-07-22 05:08:09	Aidan Harper	All these... the kind way to put it is skeptical I guess... all these skeptical comments are reminding me of that comic strip with the scientist giving a presentation to some major officials about climate change, showing the benefits of adjusting our attitudes.<br />One of the officials says &quot;What if it&#39;s all a hoax and we make a better world for nothing?&quot;<br /><br />A lot of people seem to think there&#39;s a weird agenda behind climate change and that it isn&#39;t a real phenomenon. What profit can anyone get by saying &quot;DON&#39;T use our petroleum which is going up in price&quot;, &quot;DON&#39;T eat that cheaply manufactured beef sold at a high price&quot;, &quot;We need to stop digging up stuff that burns to make electricity&quot;... where&#39;s the agenda here? I mean if there were an agenda one would assume it&#39;s money; there&#39;s no money in acting to prevent or adjust to climate change, in fact it&#39;s damn expensive.	UC0SbgYqcP1zpBtnX4p3yetQ	http://www.youtube.com/channel/UC0SbgYqcP1zpBtnX4p3yetQ	0		
Ugy03OzkYxpc5i-QvJl4AaABAg	0	0	2013-09-19 18:01:44	olvrrr	1.3 billion cattle, compared to 7 billion people. a considerable amount.	UCaBkL4mRYvdP8BK1srS5teA	http://www.youtube.com/channel/UCaBkL4mRYvdP8BK1srS5teA	0		
Ugje0Z3Yd8kOxngCoAEC	0	0	2014-09-04 14:34:06	ammettheyellingfrog1	I don&#39;t know why we even have scientists if the public and shouty american news readers know so much better than them	UC_WLTjJCMe81x03DrdWFRGw	http://www.youtube.com/channel/UC_WLTjJCMe81x03DrdWFRGw	0		
UgihF0uMx54w7XgCoAEC	0	0	2014-07-21 21:18:24	Ingeborg Anne Rakvåg	Of all the things to get wrong... octopodes, not octopi. It&#39;s a Greek word, not Latin D:	UCCZLq53BeB59y1orVLIfw4A	http://www.youtube.com/channel/UCCZLq53BeB59y1orVLIfw4A	0		
UggZSq1nhFW7mHgCoAEC	0	0	2014-12-16 22:36:03	Ship Wreck	CO2  is allmost a totally unimportant gass.  you have to measure it in parts per million.  It has a thousand time less affect than water.  None of the computer models use water in predictions.  Why?    Because we don&#39;t understand how water works.  Nothing shows carbon has any effect on climate at all.	UCl0vLVv3Fw7Awvza1MMtYSg	http://www.youtube.com/channel/UCl0vLVv3Fw7Awvza1MMtYSg	0		
Ugh-HmqrLNv4KngCoAEC	0	0	2015-09-14 18:30:28	Niko Dowling	Lol people have a tendency to only think short term and that is y we r so stupid 😂😂😂 I love the video so much ❤️❤️❤️	UC-t45xfZn69uvhBUTw9N6VA	http://www.youtube.com/channel/UC-t45xfZn69uvhBUTw9N6VA	0		
UggpCJRuOxcC63gCoAEC	6	0	2016-01-31 15:36:28	Mari Kook	The main problem still is animal agriculture. The CO2 emission from animal farming is larger than all of the transportation ... from the entire world, whopping 51% of all CO2 emissed globally.<br />And yes, cutting down rain forests for cattle... that increases that emission.<br /><br />So yes, all of you, who eats animals or drink milk, are contributing directly to climate change.	UCWDnilpfOpz4D1DvzPqiHGA	http://www.youtube.com/channel/UCWDnilpfOpz4D1DvzPqiHGA	0		
UggpCJRuOxcC63gCoAEC.89frbIlHHrq8BI6sbplON4		0	2016-03-11 18:00:24	Mari Kook	@Patrick Arrow When each family would eat only as much as they used to, that is about ONE pig  (regular one, not pumped up with steroids) for a year for a family size of 10 people, we might have a chance.	UCWDnilpfOpz4D1DvzPqiHGA	http://www.youtube.com/channel/UCWDnilpfOpz4D1DvzPqiHGA	1	UggpCJRuOxcC63gCoAEC	Mari Kook
UggpCJRuOxcC63gCoAEC.89frbIlHHrq8BHg7I72lrA		0	2016-03-11 13:57:53	Patrick Arrow	Look into Allan Savory, while I agree alot of us eat to much meat in proportion to everything else we should be we can still maintain what we have using Allan Savory's method, please do go look it up :)	UC_KJBMpQrrw3WYXBEQwwAHQ	http://www.youtube.com/channel/UC_KJBMpQrrw3WYXBEQwwAHQ	1	UggpCJRuOxcC63gCoAEC	Mari Kook
UggpCJRuOxcC63gCoAEC.89frbIlHHrq8BHeNZNhn8i		0	2016-03-11 13:42:38	Nick Vk	+Patrick Arrow please... Right now there is more cattle in existance than ever before... With these enormous ammounts of cattle there is no way we can even come close to mimic nature in any way. The only way to go is to drasticly cut back on eating meat or stop eating meat al together.	UCkdOMd1Jz1Es--fZnwsZWyQ	http://www.youtube.com/channel/UCkdOMd1Jz1Es--fZnwsZWyQ	1	UggpCJRuOxcC63gCoAEC	Mari Kook
UggpCJRuOxcC63gCoAEC.89frbIlHHrq8BHdulRCFJY		0	2016-03-11 13:38:33	Patrick Arrow	+Mari Kook It's more the way we farm cattle than the fact we have it, there are agricultural methods (holistic management) which can be used which mimic how herds move in nature, and that increases the amount of carbon which the soil can absorb. So no we don't need to stop eating meat or dairy instead we need to be smart about we manage our livestock. Take that vegans (not that I have anything against vegans) http://www.theguardian.com/sustainable-business/2014/aug/19/grazing-livestock-climate-change-george-monbiot-allan-savory	UC_KJBMpQrrw3WYXBEQwwAHQ	http://www.youtube.com/channel/UC_KJBMpQrrw3WYXBEQwwAHQ	1	UggpCJRuOxcC63gCoAEC	Mari Kook
UggpCJRuOxcC63gCoAEC.89frbIlHHrq89yAFa4ThLe		1	2016-02-07 18:14:27	Mari Kook	@Nick Vk Yes. Killed by farts!	UCWDnilpfOpz4D1DvzPqiHGA	http://www.youtube.com/channel/UCWDnilpfOpz4D1DvzPqiHGA	1	UggpCJRuOxcC63gCoAEC	Mari Kook
UggpCJRuOxcC63gCoAEC.89frbIlHHrq89xEUIZTY1K		4	2016-02-07 09:32:10	Nick Vk	co2 from farming isn't even the real problem. methane is... we're gonna be killed by animal farts	UCkdOMd1Jz1Es--fZnwsZWyQ	http://www.youtube.com/channel/UCkdOMd1Jz1Es--fZnwsZWyQ	1	UggpCJRuOxcC63gCoAEC	Mari Kook
UgiWTNJxw3B563gCoAEC	0	0	2017-05-01 18:20:27	A. Lampman	At least Hank admits he&#39;s killing the planet. Very adult and responsible. Truly a morally sound course of action, m8. It&#39;s not murder if you shout &quot;I KNOW THIS IS WRONG BUT I&#39;M DOING IT ANYWAY&quot; while you kill someone. I learned it on SciShow.	UCWqRuzuSS6_XsVXjO80zEzw	http://www.youtube.com/channel/UCWqRuzuSS6_XsVXjO80zEzw	0		
UgiT-7tYsH22aXgCoAEC	2	0	2015-11-26 09:37:59	Michael Down	..and he calls us all &#39;stupid&#39;	UCuk2iAuylsPy7Qtbr7DxNDQ	http://www.youtube.com/channel/UCuk2iAuylsPy7Qtbr7DxNDQ	0		
UgiT-7tYsH22aXgCoAEC.870H7-ThyKz88thQO8GYrc		0	2016-01-12 04:05:26	Jackson Heuschel	+Kyle Morgan It thinks it's smart	UCfKjWkXz84HF5EtCC7pCj1g	http://www.youtube.com/channel/UCfKjWkXz84HF5EtCC7pCj1g	1	UgiT-7tYsH22aXgCoAEC	Michael Down
UgiT-7tYsH22aXgCoAEC.870H7-ThyKz8715zG2fhjc		0	2015-11-26 17:19:55	Kyle Morgan	+Michael Down Are you claiming otherwise?	UC_l4cKcYQ7OGOY92zF-cKzg	http://www.youtube.com/channel/UC_l4cKcYQ7OGOY92zF-cKzg	1	UgiT-7tYsH22aXgCoAEC	Michael Down
UgyiX6FI--3AAq2d-HB4AaABAg	0	0	2020-03-01 16:00:42	Kristen Kristen	Or maybe the earth isn’t this dainty beautiful ball everyone thinks it is. Maybe the earth created humans because the earth needed plastic. Nature is large and glorious and it would only seem self-righteous humans would believe they could fix such a perfectly calibrated machine such as the earth. I do believe the earth will be fine, and if it’s not because of us it’ll kill us. No big deal.	UCB6ktbvz8c9NBksHagT3QLA	http://www.youtube.com/channel/UCB6ktbvz8c9NBksHagT3QLA	0		
UghABWlkutgiE3gCoAEC	42	0	2014-07-23 16:39:07	Sergio Mujica	What about Dr. Don Easterbrook&#39;s position? arguing that we are headed to a cooling phase, based on solar cycle&#39;s diminished sunspots and reduced solar irradiance? would like to hear scishow&#39;s opinion on this divergence of opinion... Thanks	UCVyy1136SCuzEXRTFcXZa4Q	http://www.youtube.com/channel/UCVyy1136SCuzEXRTFcXZa4Q	0		
UghABWlkutgiE3gCoAEC.7-H0Z7-BGsL72-5-f6ZKVP		0	2014-09-29 07:05:49	m1aws	@ginckgo Not so. Note these : http://www2.sunysuffolk.edu/mandias/global_warming/images/stratospheric_cooling.jpg http://lasp.colorado.edu/~bagenal/3720/CLASS14/Heating-Cooling.jpg	UC4WvlI1LQ6_EEqNrOR8xUxg	http://www.youtube.com/channel/UC4WvlI1LQ6_EEqNrOR8xUxg	1	UghABWlkutgiE3gCoAEC	Sergio Mujica
UghABWlkutgiE3gCoAEC.7-H0Z7-BGsL71zLd9MTSVS		0	2014-09-29 00:11:55	ginckgo	@m1aws At night any difference in GHG levels is especially important, as the heat loss to space will be slowed by them. Even a little difference will accumulate a significant difference over time, just like compound interest.	UC1BgCg8DAXlkqVDRcBbYQ1A	http://www.youtube.com/channel/UC1BgCg8DAXlkqVDRcBbYQ1A	1	UghABWlkutgiE3gCoAEC	Sergio Mujica
UghABWlkutgiE3gCoAEC.7-H0Z7-BGsL71stju8-ohv		0	2014-09-26 12:03:59	m1aws	@ginckgo No, at night it radiates the heat away. It's merely a black body at a specific frequency. No different to having a grey body with 3% absorption. And even doubling what we have now will make no discernible difference. http://speclab.cr.usgs.gov/PAPERS.refl-mrs/giff/100dpi/fig3b1.gif	UC4WvlI1LQ6_EEqNrOR8xUxg	http://www.youtube.com/channel/UC4WvlI1LQ6_EEqNrOR8xUxg	1	UghABWlkutgiE3gCoAEC	Sergio Mujica
UghABWlkutgiE3gCoAEC.7-H0Z7-BGsL71s6W8jw51z		0	2014-09-26 04:45:04	ginckgo	@m1aws Finally. So you agree that extra GHGs will indeed retain more heat from the sun and raise the earth's temperature. I'm glad you've come round.	UC1BgCg8DAXlkqVDRcBbYQ1A	http://www.youtube.com/channel/UC1BgCg8DAXlkqVDRcBbYQ1A	1	UghABWlkutgiE3gCoAEC	Sergio Mujica
UghABWlkutgiE3gCoAEC.7-H0Z7-BGsL71qAT0ZyY4v		0	2014-09-25 10:41:07	m1aws	@ginckgo Radiative forcing is the whole meaning of your existence. You excite a molecule, it resonates and bumps the the molecules into resonance. When the daylight is gone the molecules are still resonating and make the offending molecules carry on resonating at their mechanical frequencies. So absorption becomes radiation. Study this very carefully. Note where CO2 radiates. http://www.arm.gov/science/highlights/images/R00237_1.png Band edges and above the ionosphere.	UC4WvlI1LQ6_EEqNrOR8xUxg	http://www.youtube.com/channel/UC4WvlI1LQ6_EEqNrOR8xUxg	1	UghABWlkutgiE3gCoAEC	Sergio Mujica
UghABWlkutgiE3gCoAEC.7-H0Z7-BGsL71pWgrOZMmC		0	2014-09-25 04:36:08	ginckgo	@m1aws facepalm Nowhere did I say the colder object makes the warmer one even warmer. I said it will lower the rate of heat loss compared to a scenario where there is no second, albeit colder, object. And nobody says that the earth's atmosphere "creates" extra heat. What we are trying to help you understand is how it retains extra heat. The energy from that comes from the sun, not the earth. The ability to retain extra comes from GHGs. Even a little bit more retention, say 0.1% more, will start to retain more.	UC1BgCg8DAXlkqVDRcBbYQ1A	http://www.youtube.com/channel/UC1BgCg8DAXlkqVDRcBbYQ1A	1	UghABWlkutgiE3gCoAEC	Sergio Mujica
UghABWlkutgiE3gCoAEC.7-H0Z7-BGsL71pIaQqMMIb		0	2014-09-25 02:32:55	m1aws	@ginckgo You assumed wrongly about me from asking a badly put question. Seems you have been reading up. So now you can refute what you wrote earlier. So tell me about this colder object radiating into something warmer and making it warmer. The Earths atmosphere does not create extra heat. What absorbs also radiates. Enjoy this : http://www.arm.gov/science/highlights/images/R00237_1.png	UC4WvlI1LQ6_EEqNrOR8xUxg	http://www.youtube.com/channel/UC4WvlI1LQ6_EEqNrOR8xUxg	1	UghABWlkutgiE3gCoAEC	Sergio Mujica
UghABWlkutgiE3gCoAEC.7-H0Z7-BGsL71pGoCroiUS		0	2014-09-25 02:17:20	ginckgo	@m1aws In that case you do not understand thermodynamics. Anything that is at a temperature above absolute zero will radiate some or that thermal energy. What you are thinking of is the net exchange of that energy, in which case the net effect is that the warmer body will lose energy, while the colder one will gain energy. However, a warm body will have a reduced rate of net energy loss if it is near a colder (but not absolute zero) body, as opposed to it being surrounded only by absolute zero space (not that that's possible in reality). The same will be the case if a body at 20degrees C is near one at 10degrees C, as opposed to near one at zero degrees C: the net heat loss of the 20deg bod will be slower in the former situation, relative to the latter.	UC1BgCg8DAXlkqVDRcBbYQ1A	http://www.youtube.com/channel/UC1BgCg8DAXlkqVDRcBbYQ1A	1	UghABWlkutgiE3gCoAEC	Sergio Mujica
UghABWlkutgiE3gCoAEC.7-H0Z7-BGsL71lR9HfGybx		0	2014-09-23 14:30:46	m1aws	@ginckgo Only if the other body is colder.	UC4WvlI1LQ6_EEqNrOR8xUxg	http://www.youtube.com/channel/UC4WvlI1LQ6_EEqNrOR8xUxg	1	UghABWlkutgiE3gCoAEC	Sergio Mujica
UghABWlkutgiE3gCoAEC.7-H0Z7-BGsL71kVUf_ycMP		0	2014-09-23 05:49:24	ginckgo	@m1aws No, I meant zero Celsius. Do you agree that a mass at that temperature will still radiate thermal energy?	UC1BgCg8DAXlkqVDRcBbYQ1A	http://www.youtube.com/channel/UC1BgCg8DAXlkqVDRcBbYQ1A	1	UghABWlkutgiE3gCoAEC	Sergio Mujica
UghABWlkutgiE3gCoAEC.7-H0Z7-BGsL71kTgy72r34		0	2014-09-23 05:33:44	m1aws	@ginckgo wtf? You mean zero Kelvin, surely!	UC4WvlI1LQ6_EEqNrOR8xUxg	http://www.youtube.com/channel/UC4WvlI1LQ6_EEqNrOR8xUxg	1	UghABWlkutgiE3gCoAEC	Sergio Mujica
UghABWlkutgiE3gCoAEC.7-H0Z7-BGsL71kTUwc3g0K		0	2014-09-23 05:31:57	ginckgo	@m1aws Do you believe an object at zero degrees Celsius has no heat energy?	UC1BgCg8DAXlkqVDRcBbYQ1A	http://www.youtube.com/channel/UC1BgCg8DAXlkqVDRcBbYQ1A	1	UghABWlkutgiE3gCoAEC	Sergio Mujica
UghABWlkutgiE3gCoAEC.7-H0Z7-BGsL71kOwXpvGXy		0	2014-09-23 04:52:10	m1aws	@ginckgo Pray tell me how you can do this. I've always wanted to market a perpetual motion engine. http://en.wikipedia.org/wiki/Laws_of_thermodynamics	UC4WvlI1LQ6_EEqNrOR8xUxg	http://www.youtube.com/channel/UC4WvlI1LQ6_EEqNrOR8xUxg	1	UghABWlkutgiE3gCoAEC	Sergio Mujica
UghABWlkutgiE3gCoAEC.7-H0Z7-BGsL71kNr45Cgaj		0	2014-09-23 04:42:41	ginckgo	@m1aws OK, so no objection for minimising fossil fuels. If you think that no heat is ever transferred from a colder mass to a warmer, then you do not understand physics. Even more so if you think that a slightly less cool mass will ensure the warmer mass will lose heat less rapidly.	UC1BgCg8DAXlkqVDRcBbYQ1A	http://www.youtube.com/channel/UC1BgCg8DAXlkqVDRcBbYQ1A	1	UghABWlkutgiE3gCoAEC	Sergio Mujica
UghABWlkutgiE3gCoAEC.7-H0Z7-BGsL71kI-VXk9zy		0	2014-09-23 03:51:33	m1aws	@ginckgo You already know I've distanced as far as I can from fossil fuels. My legacy is in my offspring. The only gateway to immortality we have. I'd like a farm but affordable ones have severe Canadian style winters (Russia). You should know by now all the fraud, the basic lack of understanding of thermodynamics, Henrys law, vapour pressure and the fact colder things cannot escalate temperatures into warmer things and the money/political agenda in AGW/WAR/NLP on the people would be so obvious. With looking at the basic data and a sound education is like bleach on a stain. The BOM was a fine example of fraud.	UC4WvlI1LQ6_EEqNrOR8xUxg	http://www.youtube.com/channel/UC4WvlI1LQ6_EEqNrOR8xUxg	1	UghABWlkutgiE3gCoAEC	Sergio Mujica
UghABWlkutgiE3gCoAEC.7-H0Z7-BGsL71kC_amjhUU		0	2014-09-23 03:04:11	ginckgo	@m1aws You are completely right, everything we do right now needs fossil fuels. But, unless you believe in abiogenic oil, that energy source underpinning everything we rely on will not last for much longer, certainly not at the rate we are using it up at the moment. So we are at a unique point in humanity's history. where we have this cheep and energy-dense fuel to take us to the next level where we can become independent of it, before we run out of it and will never again have this chance. So, even if you think AGW is bunk, you should at least be in favour of moving away from fossil fuels while we still have them in order to build the next-generation of energy generators.	UC1BgCg8DAXlkqVDRcBbYQ1A	http://www.youtube.com/channel/UC1BgCg8DAXlkqVDRcBbYQ1A	1	UghABWlkutgiE3gCoAEC	Sergio Mujica
UghABWlkutgiE3gCoAEC.7-H0Z7-BGsL71kAhPZcEVD		0	2014-09-23 02:47:46	m1aws	@ginckgo There are no none fossil fuel opportunities anywhere. You can look to Solar, nuclear, wind, hydro.. Makes no difference. They all need humongous great gobs of fossil fuels to be made in the first place. There's only third world farmers who near the ideal.	UC4WvlI1LQ6_EEqNrOR8xUxg	http://www.youtube.com/channel/UC4WvlI1LQ6_EEqNrOR8xUxg	1	UghABWlkutgiE3gCoAEC	Sergio Mujica
UghABWlkutgiE3gCoAEC.7-H0Z7-BGsL71k8-FO4Ilb		0	2014-09-23 02:24:08	ginckgo	@m1aws Energy, yes. Fossil Fuels, increasingly no.	UC1BgCg8DAXlkqVDRcBbYQ1A	http://www.youtube.com/channel/UC1BgCg8DAXlkqVDRcBbYQ1A	1	UghABWlkutgiE3gCoAEC	Sergio Mujica
UghABWlkutgiE3gCoAEC.7-H0Z7-BGsL71k5IrS8lRY		0	2014-09-23 02:00:35	m1aws	@ginckgo There are absolutely no investment opportunities that do not use energy. If you think they do, think again. Maybe you can invest in some farm somewhere that feeds its own oxen.	UC4WvlI1LQ6_EEqNrOR8xUxg	http://www.youtube.com/channel/UC4WvlI1LQ6_EEqNrOR8xUxg	1	UghABWlkutgiE3gCoAEC	Sergio Mujica
UghABWlkutgiE3gCoAEC.7-H0Z7-BGsL71jr12QVwoN		0	2014-09-22 23:47:05	ginckgo	@m1aws My income and livlihood is utterly independent of what happens either way, if we cut fossil fuels or not. I do have colleagues and friends whose income and investments are tied to the industry, and guess where they often stand on the topic... I wasn't quoting you, I was sumarising what you were saying. If you don't like how it sounds, then maybe you should re-evaluate what you say.	UC1BgCg8DAXlkqVDRcBbYQ1A	http://www.youtube.com/channel/UC1BgCg8DAXlkqVDRcBbYQ1A	1	UghABWlkutgiE3gCoAEC	Sergio Mujica
UghABWlkutgiE3gCoAEC.7-H0Z7-BGsL71iXXeRpCn-		0	2014-09-22 11:28:48	m1aws	@ginckgo You have never offered what *you* "do" while I have, several times. So seeding this as "fallacies" will keep on dying in the desert floor. The natural assumption is your interest is fuelled by either your income or your mind is owned. Seeing as you will not, it's only natural and correct to assume you are just another sh!t in the pool. Quoting what I have never said, "Fossil fuels got us to our standard of living, so you're not allowed to say ANYTHING bad about them" and "I know in my gut that I'm right, and you're all evil" "Frauds" Says it all about your strawman arguments. You are just a liar. Desperate.	UC4WvlI1LQ6_EEqNrOR8xUxg	http://www.youtube.com/channel/UC4WvlI1LQ6_EEqNrOR8xUxg	1	UghABWlkutgiE3gCoAEC	Sergio Mujica
UghABWlkutgiE3gCoAEC.7-H0Z7-BGsL71i4pvkZlSW		0	2014-09-22 07:18:01	ginckgo	@m1aws Minor point - yet you raised to poison the well. More fallacies at rapid fire: we're back at the "I'm doing more for the environment than all you strawman greenies" - yet you have no idea what I do. "Fossil fuels got us to our standard of living, so you're not allowed to say ANYTHING bad about them" "I know in my gut that I'm right, and you're all evil" "Frauds" Have I forgotten anything?	UC1BgCg8DAXlkqVDRcBbYQ1A	http://www.youtube.com/channel/UC1BgCg8DAXlkqVDRcBbYQ1A	1	UghABWlkutgiE3gCoAEC	Sergio Mujica
